x,y,z
25,29,-1009
37,17,-1018
13,31,-1011
23,15,-1032
7,31,-1022
11,19,-1013
15,15,-1034
21,29,-1013
21,27,-1028
21,19,-1020
21,42,-1024
21,13,-1032
29,31,-1015
29,23,-1026
29,13,-1028
15,35,-1015
19,1,-1030
15,37,-1011
21,23,-1028
15,25,-1034
19,27,-1011
25,21,-1034
21,17,-1028
25,25,-1015
25,3,-1026
27,27,-1022
33,7,-1015
25,27,-1013
35,19,-1018
31,5,-1032
35,21,-1011
21,3,-1028
35,11,-1018
25,19,-1024
17,7,-1018
29,21,-1009
23,23,-1028
31,-5,-1015
33,17,-1020
35,-5,-1028
35,23,-1015
25,13,-1015
31,19,-1026
13,19,-1026
27,17,-1026
23,-3,-1024
23,19,-1015
21,-7,-1032
33,31,-1030
19,9,-1032
31,17,-1028
17,29,-1024
17,7,-1036
21,25,-1011
21,17,-1028
19,13,-1026
21,29,-1020
23,19,-1032
35,13,-1026
33,39,-1034
29,19,-1020
21,37,-1001
25,5,-1022
23,27,-1011
15,19,-1018
17,25,-1015
13,25,-1011
17,44,-1024
23,21,-1011
23,33,-1020
33,13,-1018
21,31,-1005
23,31,-1024
25,17,-1013
9,29,-1013
25,9,-1015
23,25,-1007
21,15,-1026
19,29,-1009
23,31,-1011
27,29,-1022
19,27,-1013
35,37,-1020
31,9,-1018
25,35,-1020
37,5,-1028
17,23,-1013
19,31,-1022
25,9,-1022
27,31,-1018
19,21,-1032
23,23,-1024
27,21,-1026
23,11,-1030
29,17,-1026
29,7,-1040
33,-7,-1032
33,25,-1024
37,11,-1022
35,37,-1018
33,25,-1028
27,9,-1022
27,21,-1020
9,9,-1026
19,17,-1007
1,13,-1028
27,5,-1009
27,31,-1020
31,31,-1026
33,15,-1030
35,29,-1022
44,0,-1024
37,31,-1009
39,19,-1007
31,27,-1013
13,25,-1015
15,31,-1018
0,7,-1011
7,23,-1015
23,19,-1020
21,40,-1015
27,29,-1022
27,31,-1015
25,17,-1018
27,9,-1028
27,19,-1020
35,15,-1034
23,23,-1026
33,23,-1028
31,25,-1030
29,29,-1032
33,21,-1040
29,27,-1018
21,29,-1018
19,0,-1022
21,21,-1020
15,1,-1018
23,13,-1028
19,31,-1022
29,5,-1022
19,35,-1022
29,11,-1020
33,23,-1020
31,19,-1024
21,9,-1028
25,13,-1028
13,25,-1050
25,-1,-1034
25,23,-1026
37,-3,-1022
35,23,-1026
33,25,-1026
29,40,-1018
17,27,-1015
13,-11,-1022
11,-1,-1011
5,0,-1018
19,13,-1009
21,27,-1011
29,23,-1015
37,31,-1007
37,37,-1020
37,5,-1020
29,37,-1009
27,5,-1022
27,23,-1026
29,25,-1026
25,40,-1024
23,46,-1032
27,56,-1040
19,33,-1022
17,31,-1024
19,0,-1030
7,25,-1018
9,29,-1030
11,35,-1024
25,31,-1013
33,25,-1022
25,33,-1015
19,23,-1026
21,27,-1018
15,21,-1013
21,13,-1018
21,11,-1001
19,33,-1018
25,19,-1020
21,39,-1022
29,11,-1015
33,5,-1005
31,11,-997
35,17,-1013
23,37,-1011
19,35,-1022
27,19,-1018
15,29,-1015
19,-5,-1003
15,-13,-1011
23,-1,-1015
21,-3,-1030
19,40,-1022
21,23,-1036
27,21,-1024
21,0,-1036
27,-13,-1050
25,-15,-1030
31,-1,-1038
23,9,-1030
15,46,-1040
17,29,-1030
13,37,-1015
27,11,-1028
35,-17,-1024
27,0,-1018
25,-11,-1018
27,42,-1005
25,44,-1015
35,50,-1007
15,31,-1011
21,5,-1009
19,1,-1009
21,1,-1020
27,5,-1024
23,42,-1034
29,19,-1040
21,46,-1026
33,19,-1024
33,1,-1026
29,-3,-1024
29,-11,-1024
19,27,-1018
27,37,-1015
17,27,-1013
29,27,-1005
23,17,-1003
21,1,-1003
29,50,-1005
25,15,-1018
21,42,-1018
35,23,-1026
35,25,-1026
35,42,-1024
37,29,-1032
29,40,-1032
25,39,-1036
15,35,-1030
19,37,-1026
21,33,-1044
25,39,-1036
5,44,-1042
15,1,-1030
5,27,-1026
13,5,-1026
15,40,-1024
23,31,-1032
27,27,-1018
25,11,-1007
33,-1,-1011
29,9,-1003
25,17,-1020
29,21,-1013
29,19,-1011
21,3,-1009
15,1,-991
21,29,-1009
11,0,-1020
21,21,-1011
11,-1,-1024
19,23,-1020
15,25,-1020
29,19,-1018
27,21,-1013
15,19,-1032
17,5,-1026
3,29,-1028
15,23,-1026
15,17,-1018
13,11,-1015
33,13,-1018
31,27,-1028
31,7,-1020
29,19,-1015
27,11,-1015
35,17,-1009
27,23,-1018
37,17,-1020
29,25,-1020
33,19,-1028
21,9,-1024
29,19,-1020
29,11,-1020
27,29,-1022
33,31,-1038
33,9,-1022
11,33,-1028
17,3,-1030
27,17,-1018
13,15,-1022
23,9,-1028
29,15,-1018
35,27,-1022
37,11,-1024
25,23,-1026
40,23,-1024
21,31,-1020
27,7,-1020
17,13,-1020
17,11,-1028
19,21,-1038
15,29,-1020
25,5,-1046
19,23,-1020
31,21,-1026
29,27,-1030
27,25,-1024
33,37,-1022
31,-9,-1024
19,11,-1020
29,0,-1009
19,42,-1005
23,48,-1024
31,25,-1003
23,31,-1003
17,-11,-1022
19,23,-1001
15,44,-1013
15,48,-1026
21,40,-1011
31,29,-1015
29,5,-1011
27,11,-1020
35,19,-1022
15,58,-1013
27,23,-1032
5,35,-1013
5,7,-1011
0,5,-1024
-7,29,-1015
9,19,-1013
15,31,-1005
21,3,-1005
27,5,-1011
21,25,-1005
31,23,-1020
13,29,-1030
31,50,-1018
33,-1,-1026
35,23,-1034
33,23,-1038
37,23,-1034
35,31,-1020
31,11,-1018
35,15,-1015
31,25,-1018
25,13,-1009
21,29,-1005
23,5,-1015
15,15,-999
3,23,-1009
19,25,-1003
21,31,-1003
35,11,-1018
33,25,-1007
42,7,-1024
37,9,-1030
39,17,-1024
37,23,-1034
33,0,-1015
35,5,-1030
29,-19,-1018
11,13,-1028
0,23,-1036
15,13,-1030
9,40,-1028
27,11,-1028
35,9,-1028
29,31,-1022
31,29,-1042
33,31,-1042
27,9,-1018
37,19,-1026
39,27,-1020
27,52,-1028
17,15,-1015
19,31,-1015
15,21,-1024
29,29,-997
25,27,-1003
21,11,-1028
33,25,-1005
27,13,-1005
33,23,-1007
25,23,-1018
11,29,-1026
17,31,-1024
-3,35,-1036
9,-3,-1026
-5,17,-1024
7,9,-1036
7,29,-1032
15,15,-1022
25,-11,-1030
31,13,-1024
31,21,-1018
35,29,-1018
21,37,-1020
37,7,-1018
29,23,-1013
25,13,-1020
27,11,-1011
21,48,-1018
17,31,-1018
7,46,-1015
13,11,-1022
21,3,-1022
29,11,-1028
33,17,-1044
31,39,-1034
23,40,-1040
21,19,-1026
21,31,-1015
25,-5,-1022
29,7,-1022
19,29,-1022
15,7,-1030
-3,40,-1018
3,-1,-1018
11,19,-1013
21,9,-1022
27,29,-1018
37,11,-1022
37,11,-1030
39,9,-1013
35,40,-1015
37,29,-1026
37,23,-1020
37,7,-1015
29,0,-1026
21,25,-1020
11,27,-1022
-3,37,-1015
5,11,-1022
27,1,-1009
11,1,-1026
33,19,-1030
33,31,-1018
33,39,-1020
44,11,-1011
29,29,-1011
37,5,-1022
15,21,-1022
7,13,-1022
25,-7,-1026
23,19,-1018
19,-1,-1020
9,40,-1018
17,56,-1015
27,40,-1026
21,13,-1018
33,0,-1005
21,-1,-1011
21,40,-999
17,27,-1001
3,52,-1011
7,15,-1028
21,11,-1018
25,-1,-1011
19,0,-1018
25,25,-1009
31,17,-1034
31,5,-1011
29,-1,-1013
37,-7,-1022
37,15,-1009
31,27,-1013
19,5,-1013
3,37,-1005
5,9,-1011
0,40,-1026
13,25,-1015
23,25,-1018
23,5,-1018
27,-1,-1030
35,1,-1007
29,48,-1034
31,42,-1036
29,48,-1020
25,7,-1038
17,1,-1030
23,25,-1028
21,31,-1040
25,37,-1020
33,33,-1024
33,31,-1015
33,37,-1011
23,25,-1018
21,3,-1011
7,17,-1015
29,-7,-1011
19,35,-1022
29,17,-1026
29,39,-1024
29,33,-1015
29,33,-1028
35,23,-1018
37,5,-1009
33,-7,-1026
7,7,-1038
27,21,-1030
19,39,-1015
13,33,-1011
23,19,-1013
23,29,-1009
15,23,-1022
0,21,-1018
13,1,-1018
21,3,-1026
19,13,-1015
29,9,-1024
21,23,-1016
27,37,-1030
21,1,-1034
31,1,-1020
19,-1,-1030
13,1,-1018
15,31,-1028
23,23,-1028
15,37,-1028
9,19,-1028
29,21,-1020
15,25,-1026
19,15,-1026
21,11,-1013
29,11,-1026
23,-1,-1024
19,29,-1018
15,15,-1022
19,29,-1022
27,5,-1009
29,0,-1015
27,9,-1005
35,7,-1005
15,46,-1003
31,42,-1028
9,21,-1015
19,13,-1022
21,1,-1030
19,0,-1018
31,46,-1020
13,19,-1022
29,50,-1011
11,23,-1034
13,25,-1026
3,15,-1028
1,23,-1030
7,19,-1022
11,33,-1032
19,27,-1038
25,56,-1024
33,48,-1028
33,39,-1022
37,11,-1022
37,7,-1022
31,33,-1024
29,23,-1022
-1,37,-1024
21,29,-1036
33,33,-1034
29,46,-1011
37,27,-1018
37,15,-1011
37,25,-1009
37,9,-1013
29,39,-1018
31,11,-1013
19,0,-1018
23,7,-1009
5,-5,-1011
3,40,-1018
-5,23,-1042
11,31,-1040
25,5,-1040
35,5,-1032
37,13,-1030
42,31,-1042
37,13,-1026
40,29,-1030
40,5,-1026
33,31,-1022
31,11,-1032
21,19,-1007
0,25,-1009
13,1,-1001
-3,37,-1007
-5,17,-1018
3,58,-1020
9,42,-1032
27,23,-1028
33,0,-1003
39,-11,-1011
40,-5,-1020
39,40,-1028
27,35,-1028
19,33,-1026
3,0,-1028
13,-17,-1007
-7,-1,-1007
0,3,-1011
13,23,-995
3,21,-1022
21,17,-1007
