x,y,z
19.0,9.0,-1024.0
31.0,23.0,-1011.0
33.0,1.0,-1022.0
-1.0,35.0,-1026.0
25.0,-1.0,-1022.0
7.0,33.0,-1018.0
17.0,7.0,-1026.0
27.0,7.0,-1011.0
31.0,21.0,-1020.0
21.0,-1.0,-1026.0
31.0,23.0,-1020.0
25.0,13.0,-1022.0
23.0,11.0,-1020.0
23.0,11.0,-1022.0
21.0,23.0,-1011.0
25.0,13.0,-1030.0
7.0,5.0,-1026.0
35.0,23.0,-1011.0
23.0,9.0,-1020.0
33.0,15.0,-1020.0
19.0,15.0,-1013.0
27.0,0.0,-1030.0
17.0,29.0,-1013.0
19.0,17.0,-1020.0
25.0,11.0,-1018.0
21.0,23.0,-1011.0
15.0,7.0,-1020.0
31.0,13.0,-1018.0
21.0,31.0,-1026.0
25.0,9.0,-1026.0
21.0,5.0,-1011.0
21.0,17.0,-1030.0
27.0,7.0,-1011.0
21.0,5.0,-1018.0
15.0,17.0,-1020.0
25.0,15.0,-1018.0
11.0,25.0,-1011.0
27.0,5.0,-1026.0
21.0,29.0,-1018.0
33.0,5.0,-1011.0
19.0,11.0,-1020.0
33.0,17.0,-1022.0
15.0,15.0,-1013.0
29.0,1.0,-1034.0
21.0,40.0,-1013.0
33.0,9.0,-1020.0
23.0,19.0,-1020.0
31.0,19.0,-1013.0
25.0,29.0,-1018.0
31.0,3.0,-1030.0
15.0,29.0,-1007.0
33.0,17.0,-1015.0
37.0,9.0,-1024.0
23.0,29.0,-1022.0
25.0,1.0,-1013.0
17.0,29.0,-1018.0
23.0,15.0,-1026.0
33.0,25.0,-1005.0
25.0,-11.0,-1042.0
17.0,29.0,-1026.0
37.0,3.0,-1013.0
13.0,15.0,-1028.0
31.0,9.0,-1026.0
21.0,23.0,-1005.0
35.0,5.0,-1026.0
21.0,17.0,-1020.0
35.0,15.0,-1018.0
15.0,11.0,-1022.0
27.0,13.0,-1026.0
33.0,25.0,-1009.0
15.0,0.0,-1026.0
25.0,37.0,-1018.0
31.0,3.0,-1009.0
21.0,13.0,-1032.0
21.0,17.0,-1011.0
35.0,1.0,-1018.0
31.0,17.0,-1038.0
23.0,17.0,-1034.0
33.0,17.0,-1011.0
27.0,11.0,-1024.0
23.0,19.0,-1026.0
37.0,1.0,-1018.0
21.0,17.0,-1026.0
23.0,21.0,-1030.0
29.0,13.0,-1009.0
17.0,19.0,-1024.0
17.0,15.0,-1020.0
37.0,-1.0,-1018.0
15.0,21.0,-1028.0
21.0,9.0,-1018.0
15.0,25.0,-1011.0
29.0,11.0,-1018.0
7.0,7.0,-1022.0
29.0,13.0,-1013.0
15.0,7.0,-1005.0
25.0,11.0,-1026.0
