x,y,z
1,31,-1042
3,52,-1028
11,31,-1038
15,31,-1028
23,11,-1030
35,33,-1032
15,19,-1013
29,33,-1048
19,46,-1030
17,21,-1034
19,7,-1013
13,-7,-1005
31,1,-1022
29,3,-1016
17,31,-1013
1,44,-1011
33,21,-1007
35,0,-999
31,-9,-997
29,-23,-1015
29,-21,-1018
35,11,-1018
21,15,-1022
33,11,-1022
11,15,-1034
37,0,-1036
21,-15,-1028
25,-33,-1030
21,-17,-1030
25,1,-1028
27,19,-1032
29,33,-1032
35,9,-1042
27,17,-1020
35,-1,-1024
27,1,-1034
15,21,-1018
27,25,-1050
13,42,-1034
25,48,-1018
9,31,-1011
31,0,-1005
31,-9,-1013
5,11,-1015
15,13,-1020
0,31,-1026
-1,23,-1024
13,21,-1018
0,1,-1020
15,9,-1026
23,-3,-1022
27,1,-1026
29,25,-1007
35,21,-1007
31,23,-1020
27,-11,-1024
35,-3,-1015
5,11,-1030
33,7,-1011
31,29,-1003
33,27,-1011
27,44,-1009
37,23,-1005
7,19,-1015
29,23,-1007
35,19,-1018
9,29,-1032
15,37,-1018
19,35,-1030
17,27,-1036
23,37,-1030
35,25,-1024
15,21,-1040
21,37,-1038
1,27,-1050
29,40,-1040
19,29,-1056
25,15,-1020
29,-9,-1015
21,3,-1040
31,1,-1024
21,25,-1011
27,17,-1020
21,1,-1032
31,13,-1011
19,-5,-1009
9,27,-1015
13,9,-1011
21,5,-1007
25,9,-1020
29,13,-1011
15,21,-1011
23,7,-1040
48,19,-1024
17,-7,-1024
23,1,-1018
15,17,-1018
13,3,-1028
13,44,-1011
9,17,-1026
15,-7,-1028
3,-1,-1011
5,11,-1020
29,25,-1026
21,11,-1020
17,29,-1026
33,13,-1028
33,9,-1030
39,5,-1028
25,3,-1030
33,21,-1030
37,9,-1034
19,19,-1028
23,17,-1030
11,21,-1034
13,7,-1013
3,5,-1018
15,9,-1007
17,19,-1028
-11,35,-1022
9,13,-1003
1,0,-1011
21,-27,-1011
21,5,-1001
17,17,-1011
29,23,-1024
23,29,-999
15,7,-1028
29,11,-1028
25,-7,-1013
13,19,-1034
27,23,-1040
31,9,-1036
33,23,-1042
39,15,-1034
33,25,-1028
25,25,-1042
25,37,-1020
19,11,-1015
15,-3,-1020
23,0,-1011
7,11,-1015
15,35,-1009
27,35,-1030
13,17,-1040
-1,1,-1020
21,0,-1018
31,17,-1030
27,13,-1030
33,17,-1040
31,33,-1050
17,13,-1026
27,13,-1024
33,13,-1036
17,3,-1034
29,25,-1026
19,29,-1032
37,27,-1048
35,21,-1013
21,23,-1015
23,19,-1024
19,5,-1020
7,3,-1011
-7,27,-1018
3,5,-999
-11,17,-1018
0,13,-1018
-1,19,-1022
-11,42,-1011
15,17,-1024
25,5,-997
31,-1,-1003
29,33,-1001
39,37,-1011
15,23,-1015
7,35,-1030
7,-3,-1026
5,-11,-1013
3,-25,-1030
9,0,-1018
29,13,-1032
27,37,-1038
23,40,-1026
35,11,-1034
33,3,-1026
33,-15,-1038
31,-9,-1013
21,3,-1018
17,7,-1022
7,21,-1007
23,29,-1034
23,31,-1034
27,29,-1009
40,33,-1018
31,11,-1015
33,-9,-1003
39,-1,-1003
21,7,-1026
13,31,-1040
13,17,-1028
19,11,-1036
21,1,-1030
35,1,-1007
23,11,-1026
13,9,-1042
19,17,-1032
21,3,-1013
15,29,-1038
13,-3,-1020
35,5,-1007
3,-7,-1011
17,-3,-1030
13,17,-1009
17,15,-1024
23,25,-1026
11,25,-1011
31,11,-1028
21,25,-1046
37,23,-1024
29,7,-1018
33,15,-1022
29,27,-1003
35,31,-1007
19,19,-1046
29,33,-1048
21,7,-1007
15,17,-1028
23,13,-1034
13,23,-1005
11,-1,-1020
9,19,-1024
15,11,-1024
-3,9,-1028
21,-1,-1011
23,1,-1042
25,37,-1038
27,13,-1040
29,33,-1022
33,-1,-1046
27,21,-1042
37,27,-1011
35,7,-1032
37,25,-1036
21,5,-1020
25,9,-1011
21,11,-1032
0,5,-1015
5,-5,-1009
11,11,-1013
0,35,-1011
-7,25,-1009
21,15,-1001
3,13,-1020
0,19,-1018
0,-3,-1013
25,1,-1038
9,-7,-1028
23,17,-991
31,40,-1042
37,29,-1042
37,21,-1032
31,27,-1036
29,0,-1024
17,-5,-1020
17,-13,-1016
21,9,-1022
21,39,-1015
9,37,-1036
21,27,-1018
15,11,-1020
25,9,-1022
17,-1,-1009
9,3,-1013
13,13,-1026
15,17,-1011
17,17,-1026
21,42,-1032
29,27,-1015
35,-17,-1026
27,-7,-1040
33,-15,-1015
15,37,-1032
31,40,-1038
21,48,-1050
9,5,-1013
15,9,-1032
23,11,-1034
9,11,-1011
19,23,-1015
19,33,-1024
29,15,-1001
23,21,-1020
7,13,-1034
27,17,-1020
15,7,-1022
21,7,-1015
19,-5,-1015
23,-7,-1009
21,31,-1022
35,31,-1018
23,29,-1020
25,7,-1022
19,0,-1005
11,-23,-1013
21,3,-1042
21,39,-1028
15,40,-1020
25,19,-1032
21,5,-1015
37,0,-1026
29,-5,-1009
39,37,-1032
35,23,-1022
31,15,-1011
37,-7,-1018
35,-3,-1011
17,19,-1022
25,11,-1030
29,27,-1040
0,31,-1026
31,19,-1022
29,5,-1022
21,13,-1038
31,11,-1040
25,31,-1038
29,21,-1048
23,0,-1034
25,19,-1028
21,19,-1030
31,5,-1020
13,13,-1020
21,1,-1018
29,3,-1011
31,11,-1013
9,31,-999
5,25,-1015
23,31,-1011
9,13,-1013
0,-5,-1024
21,5,-1020
3,0,-1015
23,31,-1022
21,48,-1030
39,23,-1028
35,25,-1020
42,5,-1020
15,-1,-1007
21,-7,-1030
11,19,-1022
11,7,-1009
-11,17,-1011
7,29,-993
19,33,-1001
17,13,-1020
25,11,-1026
15,7,-1022
35,7,-1022
31,7,-1030
29,19,-1028
37,31,-1024
35,29,-1034
31,11,-1048
19,17,-1024
39,-1,-1018
19,-11,-1036
25,31,-1018
13,29,-1028
17,40,-1044
3,39,-1030
0,21,-1022
13,-25,-1018
7,-19,-1022
3,-1,-1013
9,35,-1024
15,48,-1018
13,33,-1009
19,15,-1003
33,-13,-1034
29,-15,-1022
19,25,-1001
29,11,-1009
27,31,-1005
33,21,-1001
29,17,-1015
21,9,-1022
7,5,-1028
-1,3,-1024
13,-5,-1026
29,-1,-1026
11,-3,-1028
7,37,-1040
25,64,-1046
9,23,-1036
21,7,-1040
7,-11,-1032
31,-5,-1018
17,11,-1042
21,33,-1020
25,42,-1022
35,35,-1036
39,42,-1026
42,9,-1009
29,-1,-1003
44,13,-1028
17,40,-1024
19,13,-1007
27,19,-1024
5,9,-1028
17,5,-1022
-7,5,-1026
7,13,-1038
15,29,-1030
13,11,-1011
29,13,-1018
27,5,-1024
23,19,-1016
9,23,-1024
37,-13,-1026
13,-15,-1018
23,-9,-1018
19,3,-1011
23,46,-1032
15,39,-1022
9,25,-1015
25,11,-1005
15,17,-1009
21,17,-1015
23,23,-1005
29,23,-1036
27,42,-1028
33,25,-1005
31,3,-1020
35,35,-1001
29,39,-1018
1,35,-1028
-3,29,-1054
5,7,-1024
-7,-15,-1024
1,-9,-1044
-3,11,-1020
-13,25,-1028
7,31,-1040
21,27,-1038
7,-13,-1018
25,1,-1034
29,0,-1028
23,27,-1026
23,5,-1044
37,19,-1022
29,7,-1011
25,7,-1018
27,31,-1018
15,11,-1030
21,-1,-1022
11,-7,-1020
27,-11,-1011
23,19,-1020
25,46,-1011
19,35,-1011
23,15,-1026
31,11,-1015
3,-19,-993
5,-1,-1028
-1,1,-1018
0,25,-1009
0,21,-1038
13,17,-1036
7,11,-1026
29,15,-1020
29,-3,-1022
27,-5,-1038
33,27,-1026
31,11,-1038
29,31,-1034
37,40,-1026
42,7,-1028
37,3,-1024
37,15,-1013
27,25,-1024
15,31,-1016
25,25,-1009
-3,33,-1024
-11,7,-1018
-3,-13,-1018
-9,-17,-1034
-17,-1,-1034
13,29,-1013
13,33,-1036
21,48,-1038
37,19,-1026
33,17,-1015
33,-5,-1040
42,9,-1013
39,1,-1022
37,11,-1016
19,17,-1005
19,35,-1024
17,23,-1018
17,33,-1020
0,19,-1009
9,11,-1007
19,3,-1020
7,0,-1032
23,13,-1018
23,37,-1036
29,13,-1024
23,17,-1030
31,-3,-1024
33,0,-1018
17,9,-1020
15,17,-1034
-7,27,-1026
17,27,-1020
25,17,-1032
37,-3,-1022
17,31,-1022
40,31,-1024
27,39,-1011
29,1,-1007
19,-11,-1034
19,13,-1018
0,7,-1030
5,35,-1046
11,19,-1034
15,21,-1026
23,5,-1015
23,21,-1028
31,13,-1030
19,7,-1026
23,5,-1026
19,17,-1015
15,5,-1018
17,21,-1026
-7,13,-997
15,23,-1015
5,-3,-1024
13,17,-1003
15,25,-1020
29,37,-1015
17,21,-1020
25,17,-1015
29,17,-1022
35,-9,-1007
37,0,-1011
33,33,-1040
35,21,-1030
7,48,-1044
27,31,-1036
21,23,-1026
29,-7,-1024
33,-5,-1018
23,1,-1018
13,25,-1022
3,48,-1024
11,37,-1011
-7,25,-1022
7,-9,-1009
0,7,-1013
13,1,-1044
27,37,-1026
33,33,-1032
29,31,-1032
33,33,-1018
21,9,-1042
33,13,-1044
21,-11,-1036
29,0,-1020
19,-3,-1032
33,25,-1022
9,25,-1018
29,29,-1028
13,21,-1046
-1,5,-1024
17,-7,-1009
15,-3,-1026
19,7,-1013
7,15,-1009
9,13,-1020
21,5,-1018
27,-9,-1015
35,-5,-1026
25,17,-1007
33,19,-1005
21,31,-1022
33,29,-1011
9,9,-1009
29,-5,-1007
5,5,-1038
15,9,-1020
3,19,-1034
35,21,-1034
31,23,-1038
29,33,-1044
40,23,-1030
23,27,-1032
17,29,-1028
29,15,-1024
11,3,-1022
-1,-7,-1032
0,25,-1020
15,21,-1018
-3,62,-1036
29,40,-1013
21,42,-1034
29,37,-1013
35,11,-1007
33,15,-1015
29,-9,-1018
27,25,-1015
37,5,-1030
9,35,-1040
29,13,-1018
21,11,-1038
35,25,-1016
37,-1,-1024
19,21,-1015
25,-1,-1015
7,3,-1005
9,5,-1009
3,-1,-1026
11,-9,-1005
1,11,-1011
9,3,-1013
25,11,-1011
7,21,-1028
25,42,-1036
23,27,-1032
33,31,-1042
29,9,-1042
37,9,-1022
29,-1,-1030
37,15,-1020
33,37,-1018
37,19,-1034
29,29,-1026
35,9,-1001
0,25,-1018
19,17,-1034
1,17,-1034
0,-1,-1018
5,-13,-1032
19,0,-1034
27,-3,-1018
21,11,-1015
29,1,-1036
33,17,-1038
29,-25,-1032
27,1,-1024
35,15,-1022
35,19,-1011
33,19,-1022
25,11,-1030
29,3,-1013
29,17,-1015
17,23,-1013
37,-1,-1015
19,-11,-1020
37,11,-1020
23,11,-1015
3,50,-1018
9,40,-1018
5,31,-1018
13,29,-1003
0,11,-1022
1,0,-1003
3,0,-1007
-9,21,-1022
0,11,-1020
19,7,-1026
11,27,-1020
25,25,-1022
37,29,-1024
31,0,-1020
42,-3,-1032
27,7,-1028
31,5,-1036
19,35,-1048
23,25,-1028
17,35,-1030
35,35,-1034
27,21,-1009
23,0,-1003
27,23,-1032
7,13,-1026
15,25,-1011
1,13,-1015
11,-7,-1015
-3,19,-1036
-9,33,-1026
0,33,-1020
0,25,-1030
9,19,-1032
