x,y,z
29.0,35.0,-1022.0
31.0,7.0,-1024.0
33.0,21.0,-1020.0
29.0,13.0,-1022.0
37.0,1.0,-1013.0
27.0,23.0,-1018.0
31.0,15.0,-1026.0
29.0,11.0,-1022.0
21.0,21.0,-1028.0
23.0,21.0,-1026.0
27.0,37.0,-1034.0
31.0,35.0,-1028.0
29.0,31.0,-1030.0
31.0,15.0,-1034.0
23.0,23.0,-1026.0
29.0,11.0,-1022.0
15.0,23.0,-1026.0
17.0,39.0,-1018.0
23.0,5.0,-1032.0
21.0,25.0,-1030.0
7.0,31.0,-1026.0
31.0,3.0,-1020.0
11.0,37.0,-1018.0
35.0,29.0,-1015.0
23.0,17.0,-1009.0
25.0,29.0,-1024.0
9.0,9.0,-1013.0
27.0,1.0,-1015.0
31.0,25.0,-1026.0
17.0,9.0,-1015.0
37.0,19.0,-1013.0
33.0,21.0,-1018.0
21.0,17.0,-1015.0
27.0,11.0,-1013.0
29.0,27.0,-1013.0
29.0,0.0,-1028.0
37.0,1.0,-999.0
21.0,23.0,-1026.0
25.0,9.0,-1026.0
19.0,7.0,-1024.0
31.0,37.0,-1032.0
29.0,1.0,-1024.0
29.0,27.0,-1020.0
25.0,11.0,-1022.0
23.0,13.0,-1026.0
33.0,13.0,-1018.0
23.0,15.0,-1024.0
25.0,1.0,-1022.0
37.0,15.0,-1005.0
31.0,1.0,-1020.0
27.0,27.0,-1030.0
33.0,-1.0,-1018.0
25.0,17.0,-1028.0
25.0,17.0,-1026.0
29.0,11.0,-1013.0
19.0,11.0,-1013.0
29.0,-1.0,-1036.0
21.0,5.0,-1024.0
33.0,9.0,-1022.0
21.0,21.0,-1022.0
23.0,-5.0,-1015.0
33.0,11.0,-1005.0
29.0,1.0,-1028.0
15.0,11.0,-1011.0
17.0,9.0,-1003.0
19.0,11.0,-1011.0
29.0,-1.0,-1020.0
29.0,13.0,-1003.0
25.0,7.0,-1013.0
23.0,25.0,-1013.0
27.0,3.0,-1024.0
21.0,35.0,-1020.0
27.0,7.0,-1018.0
27.0,25.0,-1011.0
35.0,31.0,-1020.0
25.0,19.0,-1020.0
31.0,23.0,-1024.0
23.0,15.0,-1032.0
33.0,21.0,-1018.0
29.0,13.0,-1022.0
21.0,35.0,-1015.0
21.0,23.0,-1018.0
23.0,19.0,-1013.0
29.0,9.0,-1038.0
19.0,23.0,-1018.0
37.0,25.0,-1011.0
29.0,37.0,-1026.0
31.0,23.0,-1028.0
27.0,31.0,-1009.0
33.0,11.0,-1032.0
21.0,42.0,-1024.0
35.0,5.0,-1011.0
27.0,25.0,-1013.0
27.0,21.0,-1028.0
15.0,29.0,-1015.0
29.0,19.0,-1020.0
17.0,19.0,-1028.0
23.0,19.0,-1018.0
17.0,21.0,-1007.0
25.0,13.0,-1026.0
19.0,21.0,-1026.0
31.0,21.0,-1018.0
21.0,23.0,-1024.0
15.0,27.0,-1024.0
25.0,19.0,-1020.0
25.0,23.0,-1020.0
21.0,13.0,-1022.0
21.0,23.0,-1011.0
19.0,7.0,-1009.0
15.0,37.0,-1022.0
23.0,9.0,-1015.0
23.0,37.0,-1005.0
25.0,15.0,-1018.0
7.0,7.0,-1018.0
29.0,19.0,-1011.0
23.0,21.0,-1020.0
29.0,13.0,-1015.0
29.0,13.0,-1009.0
29.0,17.0,-1022.0
21.0,11.0,-1018.0
31.0,5.0,-1018.0
29.0,15.0,-1016.0
23.0,0.0,-1026.0
25.0,1.0,-1018.0
29.0,13.0,-1018.0
25.0,5.0,-1034.0
21.0,15.0,-1024.0
19.0,1.0,-1018.0
27.0,23.0,-1018.0
19.0,7.0,-1018.0
25.0,7.0,-1020.0
25.0,11.0,-1028.0
23.0,23.0,-1026.0
33.0,-3.0,-1022.0
15.0,9.0,-1034.0
29.0,35.0,-1028.0
27.0,-7.0,-1020.0
33.0,11.0,-1013.0
31.0,11.0,-1030.0
27.0,29.0,-1018.0
35.0,5.0,-1018.0
25.0,31.0,-1015.0
27.0,1.0,-1018.0
25.0,15.0,-1013.0
23.0,15.0,-1015.0
23.0,17.0,-1007.0
31.0,11.0,-1005.0
21.0,13.0,-1024.0
25.0,33.0,-1011.0
35.0,5.0,-1011.0
29.0,21.0,-1024.0
25.0,11.0,-1024.0
29.0,27.0,-1015.0
35.0,1.0,-1032.0
27.0,31.0,-1020.0
37.0,3.0,-1011.0
29.0,25.0,-1026.0
29.0,21.0,-1028.0
27.0,11.0,-1011.0
29.0,29.0,-1013.0
31.0,17.0,-1030.0
23.0,17.0,-1015.0
29.0,19.0,-1026.0
9.0,29.0,-1026.0
17.0,19.0,-1024.0
21.0,23.0,-1011.0
23.0,19.0,-1022.0
29.0,21.0,-1018.0
25.0,13.0,-1015.0
21.0,21.0,-1024.0
35.0,23.0,-1034.0
29.0,23.0,-1022.0
31.0,9.0,-1026.0
25.0,21.0,-1024.0
29.0,0.0,-1034.0
17.0,39.0,-1013.0
31.0,19.0,-1013.0
19.0,17.0,-1026.0
15.0,23.0,-1015.0
11.0,19.0,-1013.0
21.0,25.0,-1030.0
9.0,25.0,-1015.0
13.0,15.0,-1013.0
25.0,5.0,-1005.0
21.0,21.0,-1013.0
29.0,13.0,-1020.0
17.0,23.0,-1013.0
37.0,3.0,-1030.0
7.0,25.0,-1015.0
33.0,15.0,-1018.0
23.0,11.0,-1030.0
29.0,13.0,-1020.0
9.0,27.0,-1013.0
23.0,-7.0,-1026.0
9.0,42.0,-1011.0
27.0,3.0,-1009.0
19.0,23.0,-1009.0
27.0,15.0,-1018.0
17.0,19.0,-1016.0
35.0,5.0,-1013.0
9.0,11.0,-1018.0
29.0,25.0,-1015.0
19.0,1.0,-1005.0
29.0,15.0,-1020.0
31.0,9.0,-1018.0
29.0,15.0,-1028.0
33.0,11.0,-1038.0
31.0,23.0,-1026.0
37.0,17.0,-1020.0
35.0,19.0,-1018.0
35.0,1.0,-1024.0
37.0,35.0,-1032.0
15.0,9.0,-1032.0
27.0,21.0,-1020.0
35.0,23.0,-1026.0
31.0,13.0,-1022.0
25.0,11.0,-1026.0
23.0,19.0,-1036.0
17.0,35.0,-1022.0
25.0,-7.0,-1026.0
33.0,23.0,-1018.0
29.0,13.0,-1016.0
29.0,11.0,-1018.0
33.0,7.0,-1015.0
31.0,17.0,-1028.0
23.0,-5.0,-1028.0
37.0,19.0,-1015.0
9.0,21.0,-1018.0
31.0,15.0,-1020.0
21.0,21.0,-1011.0
31.0,11.0,-1026.0
19.0,13.0,-1018.0
31.0,5.0,-1015.0
21.0,29.0,-1020.0
29.0,13.0,-1020.0
29.0,29.0,-1001.0
27.0,-1.0,-1030.0
25.0,25.0,-1022.0
29.0,9.0,-1020.0
27.0,13.0,-1030.0
33.0,19.0,-1015.0
29.0,15.0,-1005.0
29.0,13.0,-1020.0
25.0,19.0,-1024.0
15.0,31.0,-1007.0
29.0,-3.0,-1022.0
13.0,37.0,-1022.0
33.0,9.0,-1022.0
17.0,23.0,-1015.0
29.0,15.0,-1026.0
15.0,33.0,-1026.0
31.0,17.0,-1020.0
25.0,29.0,-1026.0
23.0,21.0,-1020.0
27.0,9.0,-1015.0
23.0,11.0,-1024.0
15.0,15.0,-1020.0
29.0,27.0,-1011.0
21.0,17.0,-1022.0
21.0,19.0,-1026.0
21.0,17.0,-1015.0
23.0,11.0,-1030.0
19.0,5.0,-1034.0
17.0,31.0,-1018.0
29.0,7.0,-1022.0
23.0,11.0,-1018.0
25.0,23.0,-1024.0
23.0,17.0,-1020.0
25.0,9.0,-1028.0
29.0,21.0,-1016.0
21.0,31.0,-1015.0
25.0,5.0,-1018.0
13.0,5.0,-1015.0
25.0,21.0,-1018.0
11.0,23.0,-1020.0
27.0,11.0,-1024.0
23.0,23.0,-1022.0
21.0,7.0,-1030.0
27.0,21.0,-1007.0
21.0,5.0,-1011.0
11.0,19.0,-1018.0
29.0,11.0,-1018.0
29.0,17.0,-1018.0
21.0,9.0,-1022.0
33.0,13.0,-1011.0
23.0,25.0,-1020.0
29.0,5.0,-1024.0
15.0,33.0,-1018.0
31.0,3.0,-1026.0
15.0,15.0,-1026.0
33.0,35.0,-1011.0
21.0,7.0,-1018.0
31.0,21.0,-1030.0
35.0,19.0,-1028.0
27.0,9.0,-1018.0
29.0,31.0,-1026.0
37.0,7.0,-1026.0
17.0,19.0,-1024.0
31.0,25.0,-1026.0
15.0,0.0,-1022.0
27.0,27.0,-1030.0
23.0,5.0,-1022.0
23.0,31.0,-1020.0
29.0,3.0,-1026.0
27.0,11.0,-1018.0
35.0,25.0,-1024.0
29.0,11.0,-1018.0
27.0,11.0,-1013.0
29.0,29.0,-1018.0
25.0,0.0,-1024.0
21.0,27.0,-1022.0
29.0,7.0,-1022.0
11.0,3.0,-1018.0
21.0,9.0,-1011.0
23.0,13.0,-1018.0
21.0,7.0,-1003.0
15.0,11.0,-1015.0
19.0,13.0,-1018.0
9.0,5.0,-1013.0
15.0,19.0,-1015.0
23.0,9.0,-1009.0
25.0,21.0,-1013.0
25.0,0.0,-1034.0
17.0,29.0,-1022.0
27.0,9.0,-1013.0
21.0,19.0,-1026.0
27.0,3.0,-1030.0
23.0,33.0,-1018.0
23.0,3.0,-1028.0
21.0,29.0,-1024.0
15.0,19.0,-1018.0
19.0,7.0,-1024.0
29.0,21.0,-1016.0
27.0,17.0,-1026.0
33.0,15.0,-1022.0
27.0,21.0,-1018.0
23.0,25.0,-1026.0
31.0,11.0,-1024.0
23.0,19.0,-1018.0
29.0,23.0,-1018.0
33.0,23.0,-1015.0
27.0,7.0,-1020.0
29.0,13.0,-1034.0
17.0,17.0,-1024.0
23.0,25.0,-1015.0
25.0,17.0,-1026.0
29.0,25.0,-1036.0
27.0,11.0,-1015.0
31.0,19.0,-1015.0
13.0,23.0,-1026.0
27.0,9.0,-1024.0
25.0,27.0,-1026.0
23.0,19.0,-1022.0
11.0,40.0,-1016.0
35.0,5.0,-1026.0
13.0,17.0,-1020.0
21.0,27.0,-1020.0
25.0,25.0,-1013.0
33.0,5.0,-1026.0
27.0,19.0,-1024.0
29.0,25.0,-1020.0
35.0,13.0,-1015.0
21.0,19.0,-1022.0
25.0,23.0,-1013.0
27.0,15.0,-1020.0
31.0,3.0,-1013.0
21.0,23.0,-1022.0
19.0,21.0,-1018.0
23.0,25.0,-1024.0
29.0,11.0,-1011.0
21.0,29.0,-1013.0
29.0,19.0,-1024.0
21.0,9.0,-1020.0
29.0,37.0,-1015.0
31.0,5.0,-1030.0
21.0,11.0,-1013.0
35.0,33.0,-1015.0
25.0,5.0,-1018.0
29.0,23.0,-1022.0
33.0,3.0,-1018.0
23.0,23.0,-1026.0
23.0,25.0,-1024.0
29.0,-7.0,-1030.0
37.0,31.0,-1022.0
21.0,5.0,-1018.0
35.0,19.0,-1018.0
21.0,19.0,-1032.0
13.0,17.0,-1015.0
21.0,19.0,-1020.0
29.0,17.0,-1026.0
15.0,11.0,-1022.0
35.0,23.0,-1024.0
15.0,-7.0,-1028.0
19.0,23.0,-1018.0
31.0,13.0,-1009.0
21.0,0.0,-1034.0
15.0,11.0,-1020.0
29.0,11.0,-1005.0
11.0,5.0,-1020.0
27.0,9.0,-1026.0
27.0,11.0,-1001.0
19.0,1.0,-1026.0
29.0,21.0,-1011.0
35.0,13.0,-1015.0
21.0,9.0,-1022.0
23.0,1.0,-1018.0
21.0,11.0,-1015.0
15.0,17.0,-1028.0
29.0,15.0,-1013.0
23.0,1.0,-1009.0
29.0,25.0,-1020.0
25.0,5.0,-1018.0
31.0,19.0,-1011.0
23.0,7.0,-1026.0
19.0,11.0,-1013.0
37.0,21.0,-1018.0
15.0,-1.0,-1030.0
33.0,37.0,-1022.0
27.0,-1.0,-1026.0
27.0,35.0,-1028.0
25.0,25.0,-1030.0
27.0,13.0,-1016.0
21.0,29.0,-1030.0
25.0,1.0,-1028.0
23.0,33.0,-1015.0
33.0,37.0,-1026.0
13.0,17.0,-1024.0
29.0,19.0,-1026.0
21.0,17.0,-1026.0
17.0,7.0,-1024.0
27.0,25.0,-1018.0
33.0,17.0,-1022.0
23.0,7.0,-1026.0
31.0,39.0,-1007.0
17.0,3.0,-1022.0
27.0,23.0,-1028.0
29.0,15.0,-1020.0
27.0,15.0,-1013.0
25.0,29.0,-1020.0
29.0,5.0,-1018.0
33.0,19.0,-1026.0
23.0,19.0,-1024.0
21.0,9.0,-1020.0
13.0,29.0,-1018.0
19.0,13.0,-1024.0
19.0,13.0,-1015.0
27.0,23.0,-1018.0
15.0,19.0,-1022.0
15.0,17.0,-1020.0
31.0,23.0,-1015.0
15.0,11.0,-1036.0
29.0,29.0,-1011.0
29.0,19.0,-1005.0
-3.0,5.0,-1042.0
29.0,17.0,-1018.0
19.0,17.0,-1022.0
17.0,25.0,-1028.0
13.0,19.0,-1022.0
21.0,15.0,-1018.0
15.0,7.0,-1018.0
15.0,9.0,-1015.0
19.0,7.0,-1013.0
29.0,25.0,-1026.0
25.0,-5.0,-1015.0
29.0,40.0,-1001.0
27.0,17.0,-1024.0
19.0,0.0,-1018.0
29.0,35.0,-1009.0
13.0,0.0,-1024.0
27.0,15.0,-1015.0
21.0,7.0,-1018.0
13.0,23.0,-1020.0
19.0,11.0,-1015.0
17.0,19.0,-1032.0
31.0,19.0,-1018.0
29.0,0.0,-1028.0
29.0,23.0,-1018.0
31.0,17.0,-1015.0
27.0,3.0,-1024.0
19.0,23.0,-1026.0
27.0,11.0,-1018.0
31.0,15.0,-1022.0
15.0,21.0,-1022.0
25.0,1.0,-1009.0
27.0,35.0,-1011.0
25.0,9.0,-1022.0
1.0,7.0,-1011.0
35.0,15.0,-1022.0
13.0,13.0,-1024.0
33.0,17.0,-1009.0
29.0,17.0,-1026.0
31.0,23.0,-1018.0
35.0,1.0,-1020.0
29.0,17.0,-1030.0
33.0,19.0,-1032.0
31.0,15.0,-1013.0
33.0,5.0,-1024.0
33.0,31.0,-1026.0
25.0,23.0,-1020.0
23.0,13.0,-1026.0
21.0,19.0,-1015.0
15.0,31.0,-1026.0
25.0,13.0,-1026.0
19.0,13.0,-1036.0
21.0,31.0,-1018.0
27.0,19.0,-1016.0
23.0,19.0,-1020.0
27.0,29.0,-1018.0
27.0,23.0,-1026.0
37.0,7.0,-1020.0
23.0,17.0,-1034.0
23.0,29.0,-1022.0
31.0,19.0,-1005.0
23.0,13.0,-1038.0
29.0,15.0,-1022.0
33.0,21.0,-1015.0
15.0,7.0,-1018.0
29.0,19.0,-1018.0
19.0,15.0,-1028.0
9.0,21.0,-1013.0
21.0,11.0,-1015.0
23.0,11.0,-1018.0
25.0,5.0,-1015.0
15.0,21.0,-1015.0
29.0,3.0,-1026.0
21.0,13.0,-1018.0
33.0,9.0,-1026.0
27.0,7.0,-1018.0
29.0,29.0,-1034.0
27.0,-7.0,-1030.0
25.0,19.0,-1034.0
21.0,13.0,-1026.0
21.0,1.0,-1022.0
15.0,23.0,-1024.0
25.0,1.0,-1020.0
23.0,23.0,-1018.0
23.0,9.0,-1015.0
21.0,17.0,-1007.0
33.0,19.0,-1024.0
25.0,15.0,-1007.0
23.0,19.0,-1005.0
29.0,19.0,-1018.0
23.0,9.0,-1011.0
29.0,27.0,-1020.0
29.0,1.0,-1011.0
35.0,31.0,-1018.0
31.0,0.0,-1011.0
33.0,29.0,-1011.0
35.0,5.0,-1026.0
15.0,31.0,-1020.0
31.0,35.0,-1009.0
29.0,5.0,-1018.0
19.0,35.0,-1011.0
19.0,5.0,-1011.0
17.0,21.0,-1005.0
19.0,17.0,-1026.0
13.0,21.0,-1018.0
37.0,11.0,-1011.0
19.0,13.0,-1030.0
29.0,13.0,-1026.0
21.0,23.0,-1034.0
37.0,1.0,-1032.0
25.0,15.0,-1032.0
35.0,3.0,-1028.0
21.0,13.0,-1038.0
33.0,7.0,-1028.0
21.0,13.0,-1026.0
21.0,1.0,-1028.0
1.0,31.0,-1034.0
17.0,5.0,-1018.0
17.0,5.0,-1028.0
11.0,11.0,-1032.0
15.0,7.0,-1024.0
21.0,9.0,-1030.0
15.0,5.0,-1036.0
9.0,5.0,-1026.0
35.0,15.0,-1009.0
25.0,9.0,-1028.0
19.0,13.0,-1009.0
23.0,13.0,-1015.0
27.0,15.0,-1018.0
11.0,29.0,-1011.0
15.0,13.0,-1001.0
23.0,25.0,-1005.0
25.0,11.0,-1007.0
9.0,11.0,-1003.0
35.0,15.0,-1001.0
23.0,37.0,-1007.0
23.0,11.0,-1007.0
23.0,37.0,-1005.0
29.0,11.0,-1020.0
27.0,21.0,-1018.0
29.0,31.0,-1028.0
25.0,27.0,-1030.0
21.0,13.0,-1038.0
25.0,23.0,-1026.0
29.0,21.0,-1034.0
19.0,31.0,-1032.0
35.0,15.0,-1032.0
37.0,29.0,-1032.0
25.0,29.0,-1030.0
23.0,15.0,-1024.0
23.0,23.0,-1026.0
21.0,13.0,-1028.0
21.0,33.0,-1020.0
37.0,1.0,-1026.0
29.0,46.0,-1024.0
37.0,5.0,-1009.0
35.0,29.0,-1015.0
37.0,17.0,-1011.0
31.0,17.0,-1003.0
37.0,19.0,-1005.0
31.0,23.0,-1009.0
37.0,25.0,-1003.0
37.0,1.0,-1003.0
35.0,31.0,-1009.0
17.0,13.0,-997.0
31.0,33.0,-997.0
33.0,9.0,-1020.0
25.0,21.0,-1024.0
35.0,7.0,-1007.0
27.0,25.0,-1024.0
25.0,5.0,-1022.0
27.0,15.0,-1020.0
21.0,-7.0,-1026.0
13.0,19.0,-1020.0
21.0,3.0,-1020.0
7.0,9.0,-1026.0
35.0,-1.0,-1018.0
37.0,-5.0,-1022.0
42.0,1.0,-1015.0
56.0,0.0,-1032.0
58.0,-13.0,-1018.0
162.0,-15.0,-1007.0
167.0,-15.0,-1042.0
189.0,-7.0,-1028.0
245.0,-11.0,-1009.0
339.0,17.0,-1056.0
378.0,-27.0,-1057.0
384.0,5.0,-993.0
378.0,-31.0,-1015.0
458.0,52.0,-1059.0
616.0,33.0,-1034.0
486.0,-25.0,-1026.0
554.0,-52.0,-993.0
618.0,58.0,-1032.0
661.0,107.0,-1054.0
681.0,-15.0,-954.0
628.0,-101.0,-956.0
761.0,5.0,-1034.0
812.0,163.0,-1044.0
817.0,15.0,-942.0
800.0,-99.0,-933.0
866.0,17.0,-1024.0
983.0,197.0,-1054.0
987.0,87.0,-970.0
921.0,-138.0,-936.0
989.0,-13.0,-1042.0
1093.0,216.0,-1104.0
1077.0,89.0,-1001.0
1040.0,-124.0,-913.0
1046.0,-35.0,-1018.0
1190.0,255.0,-1138.0
1163.0,113.0,-995.0
1145.0,-140.0,-890.0
1097.0,-115.0,-1054.0
1259.0,189.0,-1143.0
1165.0,132.0,-1042.0
1194.0,-66.0,-886.0
1106.0,17.0,-993.0
1229.0,277.0,-1124.0
1186.0,97.0,-1054.0
1157.0,-206.0,-890.0
1128.0,-195.0,-1001.0
1331.0,126.0,-1138.0
1301.0,169.0,-1079.0
1243.0,-117.0,-958.0
1274.0,5.0,-1018.0
1444.0,218.0,-1159.0
