x,y,z
31.0,603.0,-1001.0
31.0,507.0,-1013.0
27.0,562.0,-1042.0
19.0,612.0,-1071.0
9.0,726.0,-1056.0
7.0,798.0,-1044.0
13.0,819.0,-1011.0
-11.0,794.0,-1024.0
0.0,702.0,-1032.0
-15.0,655.0,-1050.0
17.0,609.0,-1081.0
5.0,726.0,-1065.0
37.0,847.0,-1056.0
35.0,946.0,-1028.0
31.0,1046.0,-1007.0
29.0,946.0,-1011.0
11.0,821.0,-1009.0
1.0,579.0,-1057.0
3.0,448.0,-1061.0
19.0,534.0,-1077.0
35.0,753.0,-1056.0
17.0,999.0,-1030.0
35.0,1028.0,-995.0
13.0,927.0,-995.0
0.0,681.0,-1028.0
-7.0,497.0,-1048.0
-7.0,454.0,-1093.0
19.0,571.0,-1095.0
15.0,825.0,-1052.0
44.0,999.0,-1007.0
29.0,1056.0,-981.0
29.0,858.0,-981.0
-1.0,675.0,-1034.0
-15.0,542.0,-1079.0
-19.0,568.0,-1097.0
13.0,704.0,-1079.0
21.0,819.0,-1038.0
35.0,845.0,-983.0
37.0,774.0,-977.0
13.0,665.0,-1013.0
-1.0,610.0,-1054.0
-29.0,597.0,-1087.0
-7.0,618.0,-1087.0
17.0,634.0,-1040.0
27.0,724.0,-977.0
37.0,792.0,-987.0
33.0,815.0,-999.0
27.0,794.0,-1013.0
21.0,679.0,-1056.0
23.0,609.0,-1056.0
29.0,597.0,-1048.0
27.0,628.0,-1032.0
21.0,685.0,-1020.0
35.0,722.0,-1015.0
21.0,689.0,-1034.0
17.0,663.0,-1046.0
23.0,601.0,-1052.0
21.0,579.0,-1050.0
11.0,595.0,-1026.0
11.0,610.0,-1015.0
17.0,659.0,-1020.0
19.0,685.0,-1032.0
31.0,655.0,-1046.0
29.0,622.0,-1044.0
37.0,509.0,-1036.0
35.0,480.0,-1032.0
35.0,548.0,-1015.0
29.0,610.0,-1046.0
23.0,630.0,-1052.0
29.0,632.0,-1032.0
37.0,593.0,-1026.0
37.0,575.0,-1009.0
25.0,540.0,-1020.0
37.0,550.0,-1052.0
31.0,603.0,-1042.0
27.0,706.0,-1030.0
39.0,691.0,-1024.0
29.0,681.0,-1022.0
40.0,603.0,-1038.0
27.0,603.0,-1022.0
21.0,642.0,-1034.0
29.0,646.0,-1028.0
27.0,698.0,-1020.0
31.0,583.0,-1034.0
31.0,495.0,-1034.0
29.0,419.0,-1044.0
9.0,474.0,-1065.0
21.0,515.0,-1075.0
33.0,534.0,-1063.0
11.0,593.0,-1056.0
23.0,579.0,-1038.0
7.0,599.0,-1030.0
-1.0,474.0,-1052.0
-1.0,425.0,-1050.0
9.0,445.0,-1038.0
27.0,443.0,-1059.0
11.0,532.0,-1065.0
40.0,501.0,-1042.0
27.0,488.0,-1013.0
33.0,400.0,-1034.0
0.0,372.0,-1030.0
13.0,304.0,-1024.0
3.0,208.0,-1050.0
-9.0,261.0,-1042.0
13.0,242.0,-1034.0
17.0,329.0,-1040.0
33.0,359.0,-1050.0
31.0,355.0,-1005.0
17.0,320.0,-985.0
27.0,224.0,-1011.0
-13.0,249.0,-1015.0
0.0,204.0,-1028.0
-3.0,236.0,-1032.0
5.0,152.0,-1032.0
31.0,105.0,-989.0
19.0,167.0,-1009.0
29.0,152.0,-1024.0
7.0,187.0,-1013.0
5.0,156.0,-1030.0
0.0,185.0,-1026.0
11.0,119.0,-1009.0
33.0,29.0,-985.0
9.0,64.0,-1005.0
35.0,101.0,-1013.0
7.0,236.0,-1011.0
23.0,187.0,-1028.0
23.0,216.0,-976.0
27.0,206.0,-972.0
15.0,208.0,-970.0
23.0,183.0,-970.0
17.0,50.0,-1001.0
23.0,37.0,-1013.0
19.0,-11.0,-1022.0
35.0,44.0,-997.0
23.0,76.0,-1011.0
33.0,142.0,-1001.0
13.0,148.0,-991.0
29.0,31.0,-1001.0
3.0,35.0,-1018.0
11.0,0.0,-1036.0
35.0,-3.0,-1026.0
37.0,-25.0,-1028.0
40.0,80.0,-1018.0
37.0,226.0,-991.0
44.0,265.0,-987.0
37.0,214.0,-997.0
25.0,78.0,-1028.0
25.0,-9.0,-1013.0
5.0,-46.0,-1063.0
37.0,-60.0,-1050.0
29.0,-19.0,-1020.0
42.0,46.0,-1020.0
33.0,181.0,-1030.0
39.0,255.0,-1015.0
35.0,279.0,-1040.0
31.0,206.0,-1052.0
37.0,93.0,-1036.0
29.0,81.0,-1020.0
37.0,80.0,-1030.0
29.0,187.0,-1040.0
31.0,312.0,-1030.0
29.0,437.0,-1013.0
35.0,460.0,-1013.0
29.0,382.0,-1003.0
37.0,234.0,-991.0
35.0,76.0,-1028.0
29.0,5.0,-1061.0
25.0,52.0,-1052.0
17.0,197.0,-1075.0
35.0,312.0,-1042.0
39.0,370.0,-1001.0
35.0,304.0,-974.0
25.0,199.0,-1003.0
-5.0,111.0,-1042.0
-1.0,119.0,-1077.0
13.0,175.0,-1081.0
27.0,261.0,-1034.0
40.0,363.0,-985.0
35.0,413.0,-954.0
15.0,359.0,-972.0
-27.0,249.0,-1020.0
-23.0,97.0,-1081.0
-44.0,23.0,-1098.0
-17.0,46.0,-1065.0
27.0,115.0,-1024.0
33.0,226.0,-1001.0
21.0,283.0,-1007.0
21.0,314.0,-1009.0
-25.0,269.0,-1065.0
-13.0,222.0,-1067.0
-21.0,148.0,-1056.0
11.0,91.0,-1026.0
25.0,136.0,-1034.0
19.0,242.0,-999.0
17.0,380.0,-999.0
13.0,384.0,-1015.0
9.0,281.0,-1018.0
0.0,132.0,-1015.0
19.0,-27.0,-1024.0
-1.0,-64.0,-1034.0
19.0,-19.0,-1038.0
13.0,72.0,-1036.0
19.0,140.0,-1032.0
21.0,148.0,-1022.0
17.0,121.0,-1011.0
35.0,-11.0,-999.0
29.0,-60.0,-1030.0
37.0,-50.0,-1038.0
33.0,52.0,-1015.0
37.0,148.0,-1015.0
33.0,121.0,-999.0
23.0,66.0,-999.0
21.0,-46.0,-1015.0
0.0,-80.0,-1018.0
-5.0,-165.0,-1030.0
-5.0,-212.0,-1036.0
7.0,-226.0,-1022.0
23.0,-177.0,-1030.0
15.0,-62.0,-1030.0
21.0,-37.0,-1050.0
35.0,-3.0,-1056.0
23.0,-13.0,-1030.0
21.0,-68.0,-1013.0
19.0,-105.0,-1003.0
23.0,-74.0,-1015.0
0.0,23.0,-1009.0
31.0,72.0,-1015.0
33.0,89.0,-1001.0
35.0,48.0,-999.0
37.0,-33.0,-970.0
23.0,-126.0,-979.0
15.0,-160.0,-1034.0
7.0,-121.0,-1034.0
37.0,-80.0,-1020.0
33.0,-89.0,-1020.0
48.0,-78.0,-989.0
37.0,-52.0,-989.0
37.0,-21.0,-1030.0
33.0,-9.0,-1050.0
31.0,19.0,-1018.0
46.0,70.0,-981.0
42.0,128.0,-981.0
62.0,117.0,-944.0
21.0,39.0,-976.0
15.0,-42.0,-1020.0
-1.0,-52.0,-1050.0
-3.0,-23.0,-1038.0
21.0,-40.0,-1018.0
33.0,-68.0,-999.0
25.0,-25.0,-999.0
17.0,37.0,-1022.0
21.0,117.0,-1046.0
25.0,121.0,-1075.0
17.0,134.0,-1042.0
37.0,70.0,-1003.0
23.0,99.0,-1026.0
25.0,154.0,-1020.0
9.0,230.0,-1007.0
13.0,292.0,-1024.0
-5.0,269.0,-1011.0
29.0,203.0,-993.0
35.0,76.0,-1018.0
25.0,66.0,-1054.0
7.0,121.0,-1056.0
19.0,132.0,-1048.0
5.0,80.0,-1052.0
19.0,109.0,-1042.0
0.0,167.0,-1018.0
21.0,158.0,-1032.0
29.0,128.0,-1065.0
27.0,150.0,-1061.0
39.0,181.0,-1015.0
25.0,304.0,-1001.0
37.0,294.0,-979.0
29.0,199.0,-976.0
5.0,56.0,-1018.0
-19.0,7.0,-1032.0
-25.0,60.0,-1052.0
-11.0,54.0,-1038.0
29.0,72.0,-1015.0
21.0,54.0,-1018.0
29.0,152.0,-1028.0
9.0,175.0,-1052.0
19.0,169.0,-1056.0
-3.0,81.0,-1054.0
15.0,54.0,-1034.0
27.0,76.0,-1015.0
11.0,154.0,-1003.0
5.0,208.0,-997.0
27.0,240.0,-991.0
3.0,169.0,-997.0
5.0,80.0,-987.0
11.0,-23.0,-1013.0
9.0,-60.0,-1042.0
5.0,-9.0,-1040.0
15.0,9.0,-1034.0
33.0,-37.0,-1030.0
13.0,-78.0,-1032.0
11.0,-9.0,-1018.0
21.0,-1.0,-1040.0
15.0,-35.0,-1056.0
23.0,-21.0,-1040.0
33.0,44.0,-1007.0
35.0,107.0,-997.0
35.0,111.0,-970.0
29.0,29.0,-974.0
33.0,-83.0,-993.0
5.0,-117.0,-1018.0
-3.0,-128.0,-1034.0
15.0,-171.0,-1011.0
27.0,-189.0,-1022.0
27.0,-162.0,-1011.0
37.0,-117.0,-1015.0
31.0,-70.0,-1052.0
29.0,-3.0,-1046.0
29.0,-44.0,-1034.0
33.0,-124.0,-1001.0
21.0,-150.0,-1024.0
23.0,-66.0,-997.0
17.0,23.0,-1003.0
31.0,72.0,-1015.0
35.0,78.0,-983.0
40.0,-5.0,-977.0
31.0,-29.0,-985.0
37.0,-93.0,-1018.0
11.0,-80.0,-1042.0
33.0,-113.0,-1048.0
25.0,-142.0,-1038.0
33.0,-130.0,-1013.0
40.0,-85.0,-997.0
33.0,-58.0,-1001.0
33.0,-64.0,-1048.0
33.0,-7.0,-1034.0
37.0,29.0,-1024.0
40.0,23.0,-987.0
46.0,64.0,-962.0
52.0,-23.0,-966.0
33.0,-15.0,-991.0
25.0,-39.0,-1038.0
-1.0,-27.0,-1042.0
29.0,-66.0,-1040.0
13.0,-97.0,-1034.0
31.0,-60.0,-1026.0
29.0,-46.0,-1028.0
35.0,9.0,-1054.0
25.0,48.0,-1063.0
25.0,11.0,-1044.0
33.0,-11.0,-1028.0
13.0,9.0,-1034.0
15.0,115.0,-1015.0
17.0,183.0,-1003.0
3.0,175.0,-1003.0
23.0,152.0,-999.0
33.0,121.0,-987.0
25.0,93.0,-1011.0
21.0,78.0,-1034.0
17.0,146.0,-1048.0
11.0,80.0,-1032.0
7.0,17.0,-1032.0
17.0,-31.0,-1022.0
0.0,31.0,-1032.0
13.0,109.0,-1026.0
3.0,167.0,-1056.0
39.0,195.0,-1026.0
31.0,232.0,-1001.0
42.0,249.0,-970.0
33.0,253.0,-966.0
37.0,148.0,-974.0
-17.0,85.0,-1013.0
3.0,17.0,-1034.0
-5.0,58.0,-1026.0
15.0,33.0,-1018.0
15.0,9.0,-1016.0
25.0,52.0,-1032.0
37.0,99.0,-1052.0
7.0,113.0,-1061.0
29.0,105.0,-1061.0
33.0,117.0,-1026.0
25.0,134.0,-1018.0
7.0,204.0,-1015.0
1.0,238.0,-1022.0
21.0,257.0,-1005.0
7.0,226.0,-1009.0
25.0,107.0,-1003.0
29.0,15.0,-995.0
21.0,-13.0,-1036.0
11.0,-5.0,-1044.0
0.0,60.0,-1050.0
0.0,-31.0,-1050.0
-1.0,-58.0,-1040.0
-7.0,-81.0,-1036.0
-15.0,1.0,-1028.0
9.0,11.0,-1050.0
13.0,48.0,-1048.0
27.0,83.0,-1032.0
40.0,113.0,-1001.0
42.0,134.0,-979.0
35.0,80.0,-976.0
33.0,11.0,-968.0
21.0,-144.0,-1007.0
19.0,-206.0,-1013.0
5.0,-212.0,-1001.0
21.0,-220.0,-1036.0
27.0,-163.0,-1036.0
31.0,-158.0,-1026.0
29.0,-76.0,-1036.0
37.0,-76.0,-1048.0
25.0,-113.0,-1032.0
35.0,-136.0,-1022.0
17.0,-83.0,-1024.0
25.0,23.0,-1013.0
15.0,83.0,-1005.0
35.0,91.0,-983.0
19.0,46.0,-981.0
35.0,-64.0,-974.0
21.0,-111.0,-1007.0
33.0,-148.0,-1030.0
0.0,-87.0,-1042.0
31.0,-154.0,-1028.0
5.0,-191.0,-1034.0
21.0,-187.0,-1026.0
5.0,-95.0,-1034.0
29.0,15.0,-1042.0
13.0,9.0,-1048.0
42.0,1.0,-1018.0
37.0,-1.0,-991.0
66.0,-3.0,-974.0
37.0,5.0,-974.0
42.0,29.0,-977.0
17.0,40.0,-1018.0
33.0,-48.0,-1003.0
9.0,-113.0,-1003.0
37.0,-162.0,-1007.0
19.0,-121.0,-1009.0
33.0,-52.0,-1024.0
37.0,-33.0,-1075.0
29.0,11.0,-1057.0
35.0,17.0,-1042.0
37.0,29.0,-1026.0
37.0,-1.0,-1020.0
11.0,19.0,-1022.0
9.0,97.0,-1034.0
-1.0,146.0,-1026.0
15.0,158.0,-995.0
11.0,58.0,-987.0
25.0,3.0,-985.0
17.0,15.0,-1009.0
17.0,113.0,-1026.0
-15.0,224.0,-1042.0
9.0,136.0,-1052.0
-1.0,13.0,-1040.0
9.0,-21.0,-1040.0
0.0,72.0,-1052.0
19.0,152.0,-1040.0
15.0,162.0,-1048.0
31.0,158.0,-1020.0
40.0,152.0,-987.0
37.0,179.0,-983.0
35.0,113.0,-999.0
29.0,122.0,-997.0
17.0,121.0,-1018.0
29.0,70.0,-1003.0
21.0,-5.0,-981.0
27.0,-60.0,-1022.0
11.0,37.0,-1044.0
19.0,134.0,-1061.0
17.0,134.0,-1075.0
29.0,81.0,-1059.0
29.0,37.0,-1022.0
23.0,39.0,-1013.0
31.0,93.0,-1028.0
-9.0,138.0,-1046.0
3.0,163.0,-1028.0
-15.0,212.0,-1007.0
23.0,142.0,-995.0
11.0,60.0,-960.0
17.0,-33.0,-1005.0
13.0,-72.0,-1059.0
3.0,46.0,-1042.0
-7.0,35.0,-1059.0
13.0,-23.0,-1044.0
-17.0,-107.0,-1024.0
-9.0,-122.0,-1040.0
-11.0,-60.0,-1048.0
0.0,19.0,-1065.0
-7.0,5.0,-1059.0
40.0,-66.0,-1005.0
37.0,-87.0,-991.0
37.0,-89.0,-987.0
31.0,-81.0,-987.0
17.0,-60.0,-1024.0
21.0,-103.0,-1038.0
13.0,-134.0,-995.0
27.0,-273.0,-993.0
31.0,-374.0,-1013.0
31.0,-404.0,-1020.0
21.0,-343.0,-1059.0
33.0,-292.0,-1073.0
35.0,-327.0,-1077.0
31.0,-357.0,-1040.0
37.0,-380.0,-1009.0
37.0,-417.0,-1005.0
15.0,-396.0,-1026.0
19.0,-325.0,-1028.0
3.0,-327.0,-1015.0
29.0,-413.0,-1011.0
25.0,-448.0,-1001.0
27.0,-499.0,-997.0
5.0,-525.0,-1026.0
1.0,-456.0,-1036.0
-11.0,-466.0,-1038.0
-9.0,-548.0,-1036.0
9.0,-694.0,-1024.0
7.0,-733.0,-1009.0
19.0,-644.0,-997.0
19.0,-573.0,-1009.0
19.0,-480.0,-1013.0
27.0,-462.0,-995.0
37.0,-450.0,-968.0
37.0,-601.0,-958.0
35.0,-694.0,-956.0
35.0,-771.0,-976.0
35.0,-714.0,-976.0
33.0,-671.0,-999.0
33.0,-624.0,-991.0
39.0,-614.0,-981.0
31.0,-634.0,-995.0
40.0,-634.0,-995.0
31.0,-622.0,-993.0
40.0,-642.0,-1007.0
40.0,-579.0,-997.0
40.0,-550.0,-1001.0
37.0,-472.0,-983.0
48.0,-486.0,-983.0
29.0,-493.0,-974.0
35.0,-544.0,-991.0
29.0,-597.0,-987.0
23.0,-632.0,-1003.0
27.0,-646.0,-1022.0
39.0,-530.0,-987.0
17.0,-419.0,-1030.0
29.0,-374.0,-1036.0
19.0,-407.0,-1009.0
1.0,-439.0,-1020.0
23.0,-519.0,-1026.0
15.0,-542.0,-1011.0
17.0,-527.0,-1026.0
25.0,-441.0,-1036.0
27.0,-366.0,-997.0
33.0,-257.0,-1015.0
25.0,-294.0,-1022.0
35.0,-284.0,-997.0
27.0,-300.0,-999.0
31.0,-388.0,-1022.0
33.0,-482.0,-1020.0
27.0,-486.0,-1022.0
33.0,-398.0,-1048.0
35.0,-316.0,-1030.0
31.0,-296.0,-1018.0
40.0,-372.0,-1026.0
31.0,-351.0,-1018.0
39.0,-365.0,-1011.0
25.0,-404.0,-1007.0
17.0,-462.0,-1038.0
-7.0,-462.0,-1034.0
-3.0,-372.0,-1046.0
9.0,-273.0,-1030.0
11.0,-220.0,-1013.0
19.0,-197.0,-1001.0
23.0,-212.0,-1001.0
3.0,-271.0,-1011.0
-13.0,-357.0,-1036.0
-13.0,-380.0,-1054.0
-9.0,-413.0,-1048.0
1.0,-396.0,-1028.0
13.0,-409.0,-1001.0
3.0,-361.0,-997.0
-15.0,-335.0,-1001.0
7.0,-390.0,-1011.0
-25.0,-484.0,-1042.0
1.0,-480.0,-1038.0
-7.0,-468.0,-1018.0
3.0,-443.0,-1009.0
0.0,-443.0,-1013.0
21.0,-417.0,-1007.0
15.0,-454.0,-1015.0
17.0,-468.0,-1032.0
21.0,-558.0,-1034.0
21.0,-603.0,-1044.0
19.0,-675.0,-1032.0
-7.0,-614.0,-1028.0
7.0,-603.0,-1018.0
-15.0,-607.0,-993.0
-11.0,-642.0,-1001.0
-15.0,-675.0,-995.0
-11.0,-708.0,-1001.0
-17.0,-728.0,-1003.0
-15.0,-802.0,-987.0
17.0,-759.0,-983.0
9.0,-704.0,-987.0
15.0,-618.0,-968.0
35.0,-644.0,-985.0
31.0,-655.0,-979.0
27.0,-691.0,-979.0
35.0,-679.0,-962.0
35.0,-706.0,-966.0
35.0,-780.0,-977.0
35.0,-806.0,-966.0
37.0,-788.0,-976.0
37.0,-819.0,-1001.0
35.0,-823.0,-997.0
33.0,-802.0,-985.0
37.0,-733.0,-1003.0
44.0,-724.0,-981.0
35.0,-718.0,-974.0
40.0,-706.0,-989.0
35.0,-626.0,-999.0
37.0,-609.0,-1020.0
37.0,-663.0,-1013.0
40.0,-706.0,-1020.0
40.0,-755.0,-1015.0
64.0,-776.0,-1003.0
46.0,-802.0,-1018.0
48.0,-741.0,-1011.0
40.0,-765.0,-1028.0
37.0,-755.0,-1028.0
13.0,-778.0,-1015.0
40.0,-772.0,-1011.0
29.0,-728.0,-1032.0
35.0,-616.0,-1005.0
33.0,-550.0,-1001.0
31.0,-497.0,-1015.0
23.0,-509.0,-1028.0
23.0,-609.0,-1009.0
37.0,-689.0,-1020.0
31.0,-706.0,-1024.0
35.0,-687.0,-1011.0
33.0,-622.0,-1009.0
29.0,-564.0,-1028.0
35.0,-562.0,-997.0
21.0,-595.0,-993.0
13.0,-622.0,-1028.0
-3.0,-579.0,-1007.0
11.0,-495.0,-999.0
11.0,-394.0,-1026.0
15.0,-314.0,-1015.0
15.0,-365.0,-974.0
29.0,-392.0,-989.0
31.0,-491.0,-989.0
21.0,-554.0,-997.0
29.0,-603.0,-1024.0
17.0,-544.0,-1028.0
33.0,-480.0,-1007.0
35.0,-495.0,-997.0
21.0,-521.0,-1009.0
7.0,-528.0,-1003.0
11.0,-513.0,-1018.0
5.0,-515.0,-1044.0
5.0,-447.0,-1032.0
9.0,-372.0,-1028.0
7.0,-298.0,-1013.0
15.0,-314.0,-1011.0
9.0,-407.0,-1001.0
23.0,-497.0,-1018.0
-11.0,-476.0,-1036.0
7.0,-564.0,-1034.0
-17.0,-554.0,-1032.0
3.0,-552.0,-1024.0
-25.0,-491.0,-995.0
-13.0,-536.0,-1011.0
-21.0,-587.0,-1011.0
-15.0,-655.0,-1018.0
-15.0,-667.0,-1024.0
0.0,-612.0,-1022.0
-5.0,-575.0,-997.0
7.0,-521.0,-1003.0
27.0,-503.0,-1003.0
11.0,-499.0,-1009.0
15.0,-569.0,-1013.0
33.0,-642.0,-1003.0
11.0,-628.0,-997.0
29.0,-669.0,-1001.0
27.0,-622.0,-997.0
35.0,-620.0,-1003.0
21.0,-628.0,-1003.0
29.0,-663.0,-1013.0
19.0,-726.0,-997.0
31.0,-739.0,-983.0
17.0,-698.0,-987.0
9.0,-634.0,-985.0
5.0,-599.0,-989.0
15.0,-577.0,-981.0
17.0,-569.0,-983.0
35.0,-587.0,-979.0
29.0,-620.0,-985.0
46.0,-685.0,-987.0
37.0,-661.0,-995.0
