x,y,z
-146,-7,-913
99,-148,-1032
-56,316,-1143
130,187,-987
-97,-308,-870
187,-91,-1048
-87,72,-1128
177,183,-1020
-148,-382,-876
142,76,-999
-85,271,-1114
218,17,-1069
-78,-128,-860
144,-40,-1011
-5,5,-1065
89,-91,-1093
-25,-199,-866
7,290,-995
1,85,-1057
50,122,-1188
-54,-33,-948
-29,68,-964
-15,-183,-1075
-21,35,-1143
-9,-68,-956
-111,253,-981
52,-93,-1048
-46,308,-1196
72,183,-966
-136,-175,-940
136,-101,-1018
-138,-7,-1155
119,103,-1003
-109,-95,-938
140,-33,-995
-97,247,-1147
183,206,-991
-148,-218,-931
163,-68,-985
-78,-115,-1087
185,124,-1044
-44,-130,-907
130,66,-977
-44,146,-1100
160,42,-1097
-21,-54,-921
126,-31,-940
17,-91,-1071
95,35,-1081
-3,-80,-958
-27,113,-958
-33,-3,-1046
25,130,-1151
-7,169,-972
-29,7,-966
-21,-171,-1067
-91,25,-1102
-1,19,-1001
-156,121,-993
58,-91,-1054
-95,253,-1138
76,181,-995
-163,-64,-972
91,-113,-1050
-134,-13,-1104
138,81,-1040
-126,-87,-979
66,31,-987
-87,140,-1065
163,138,-999
-56,-111,-966
173,48,-1003
-40,-117,-1044
115,31,-1024
-31,-50,-935
99,31,-985
-13,40,-1063
134,46,-1067
-5,66,-956
117,19,-981
23,-132,-1028
27,-9,-1057
52,7,-981
-31,103,-1001
44,-60,-1028
11,35,-1081
42,152,-983
-60,17,-1007
33,-21,-1061
-189,-31,-1102
39,48,-979
-126,78,-1026
42,-60,-1018
-103,160,-1097
81,89,-1036
-167,13,-1057
80,-83,-1011
-109,-17,-1020
105,-21,-1005
-35,91,-1028
80,56,-993
-7,25,-1034
214,23,-999
-58,-23,-1040
181,83,-966
-70,-152,-1003
122,48,-1030
-50,19,-1028
99,72,-989
-101,-83,-1011
165,-48,-1036
-80,158,-1003
181,35,-989
-31,-130,-1015
60,-78,-1030
-9,25,-1003
-11,64,-1028
-48,97,-979
68,56,-1075
-39,-23,-1040
42,156,-1057
-62,-128,-1059
-126,-93,-970
13,-11,-1009
-142,136,-1087
126,64,-1040
-156,7,-1042
163,119,-981
-126,40,-1067
33,87,-1102
-152,-181,-985
85,23,-970
-58,-60,-1061
97,206,-1065
-54,11,-966
222,163,-938
21,-58,-1057
144,214,-1030
95,-195,-860
64,-119,-1028
60,-115,-1022
27,339,-1054
27,-64,-909
64,72,-1077
-81,11,-1052
121,150,-1015
91,-99,-888
-42,-175,-1073
-23,-48,-1018
-60,179,-1048
64,-181,-981
-189,44,-1184
87,337,-989
-226,-56,-1091
206,-72,-1028
-411,-148,-1048
160,68,-968
-142,-31,-1097
224,-70,-1071
-259,355,-1071
93,195,-935
-275,-95,-1054
236,-64,-1108
-167,-70,-974
199,13,-1007
-119,-64,-989
189,146,-1056
-93,189,-936
206,13,-1050
-46,-171,-1040
232,226,-968
105,-21,-894
91,-121,-1013
21,-214,-1104
-25,329,-1026
68,-107,-897
-64,-46,-1132
103,130,-972
15,298,-1009
218,-310,-938
-185,-115,-1116
40,-46,-964
-163,365,-1018
78,-384,-1036
-228,238,-1212
68,247,-987
-154,85,-1020
107,-265,-1040
-230,-17,-1065
52,314,-999
-46,-140,-1026
210,-93,-1034
-183,206,-1071
212,331,-944
-162,-277,-1046
195,35,-1077
-156,13,-942
121,201,-1079
-156,-425,-1011
163,263,-1026
-83,167,-905
214,19,-1079
-101,-228,-1007
218,294,-1011
31,-44,-915
58,-220,-1071
-99,-236,-1042
105,361,-954
-29,-78,-999
68,121,-1143
11,-40,-1032
87,284,-936
148,-318,-981
-212,-29,-1132
103,60,-1007
-177,242,-1020
154,-353,-1032
-242,210,-1130
160,404,-954
-179,-140,-1059
212,-72,-1034
-292,-89,-1048
212,318,-929
-162,-284,-1059
236,42,-1018
-197,277,-1073
255,288,-972
-230,-394,-1079
281,58,-999
-201,142,-929
195,46,-1059
-181,-402,-1052
210,173,-1030
-163,210,-905
201,-21,-1069
-142,-189,-1009
160,255,-995
54,-58,-942
-95,-257,-1126
99,-124,-989
-101,376,-989
101,-13,-913
-103,13,-1225
140,-9,-983
17,308,-976
171,-464,-1015
-220,115,-1102
85,85,-954
-138,257,-966
160,-355,-1087
-167,185,-1155
81,407,-1003
-124,-107,-956
115,-177,-1036
-203,-132,-1038
121,378,-1013
-142,-181,-1048
171,5,-1026
-183,267,-1011
216,249,-999
-152,-394,-1040
244,101,-1057
-132,89,-897
197,0,-1098
-199,-365,-1018
195,261,-999
-138,197,-899
189,-83,-1120
-97,-83,-1020
163,283,-989
81,-169,-917
-74,-242,-1138
87,-11,-997
-101,392,-1009
115,-222,-958
-99,66,-1218
58,103,-995
-19,318,-940
162,-443,-1038
-230,29,-1083
132,95,-1001
-210,220,-985
187,-316,-1054
-214,253,-1114
238,327,-952
-146,-142,-1011
185,-177,-1032
-288,66,-1032
85,329,-1001
-154,-406,-1034
199,56,-993
-140,257,-1001
206,259,-1063
-214,-378,-1071
193,78,-1026
-148,117,-880
222,-83,-1114
-117,-255,-1054
181,290,-985
-62,181,-858
103,-160,-1159
-72,-81,-1056
113,325,-964
48,-212,-923
-93,-146,-1118
40,-42,-1038
-126,394,-972
183,-306,-923
-173,124,-1249
136,140,-964
-85,331,-995
214,-507,-976
-251,13,-1114
117,232,-1013
-222,95,-1009
228,-366,-1034
-255,261,-1098
220,407,-954
-185,-269,-1069
275,-60,-1018
-271,13,-989
203,290,-997
-187,-458,-1056
185,134,-999
-183,247,-966
224,136,-1061
-208,-341,-1089
203,212,-1011
-111,146,-884
80,-195,-1138
-35,-230,-1042
66,322,-1020
66,76,-868
40,-162,-1177
-19,-5,-1069
3,365,-962
126,-216,-944
-177,-169,-1139
162,62,-1052
-156,445,-974
249,-435,-890
-269,103,-1190
238,167,-966
-124,294,-1001
275,-468,-1003
-312,68,-1087
138,203,-960
-193,40,-997
206,-392,-1030
-251,257,-1116
185,341,-962
-169,-251,-1075
210,-66,-997
-245,117,-950
107,173,-1032
-189,-368,-1054
87,119,-1024
-162,220,-911
130,58,-1071
-245,-245,-1100
83,302,-999
-101,35,-854
-5,-115,-1118
-124,-222,-1126
-40,425,-993
-39,-95,-847
-58,-113,-1139
-105,39,-1063
-48,382,-1015
5,-228,-940
-271,-142,-1141
-89,113,-1046
-230,275,-946
35,-312,-917
-228,-46,-1151
37,308,-1034
-245,66,-989
44,-314,-1018
-427,13,-999
3,201,-1007
-292,-64,-1067
66,-245,-1050
-353,203,-1048
5,154,-1005
-308,-85,-1067
-19,-42,-1069
-277,115,-944
-15,25,-1048
-214,-148,-1044
23,107,-991
-177,146,-950
21,-9,-1063
-187,-19,-1126
33,283,-972
25,-99,-888
-130,-124,-1079
37,17,-1050
-150,286,-981
99,-119,-942
-152,-33,-1175
21,99,-1054
-9,242,-952
171,-242,-917
-216,-101,-1095
181,126,-1028
-195,128,-1005
208,-199,-944
-185,23,-1114
193,220,-985
-80,39,-981
165,-195,-1026
-267,-23,-989
160,95,-1034
-162,-68,-1048
163,-111,-983
-203,162,-999
163,117,-1048
-148,-44,-1098
103,3,-1040
-134,0,-897
29,-64,-1056
-48,-25,-1087
58,152,-1011
-33,144,-977
7,-31,-1106
-85,31,-1145
40,214,-972
58,-103,-895
-83,-144,-1085
95,76,-1057
-72,271,-1015
54,-93,-944
-117,-50,-1118
48,130,-1056
-1,214,-989
179,-210,-966
-214,-89,-1091
206,76,-1030
-197,134,-1003
238,-163,-952
-189,48,-1108
201,203,-1003
-111,1,-1015
216,-195,-1026
-249,-25,-977
175,58,-1052
-132,-25,-1056
177,-78,-1011
-175,162,-970
185,95,-1022
-121,-64,-1077
99,0,-1052
-103,19,-923
21,-89,-1075
-44,5,-1089
21,119,-987
-19,158,-970
5,-66,-1098
-56,-5,-1139
11,165,-974
62,-76,-929
-119,-124,-1124
136,140,-1056
-103,251,-966
148,-87,-907
-181,-99,-1120
121,64,-1057
-81,163,-995
212,-214,-944
-226,-19,-1071
245,105,-1015
-201,148,-1007
214,-226,-925
-214,7,-1100
222,128,-979
-126,23,-1034
212,-154,-1026
-238,7,-993
189,44,-1046
-122,-60,-1013
169,-97,-979
-163,124,-974
179,117,-1042
-156,-42,-1087
122,1,-1011
-119,39,-929
27,-58,-1077
-39,29,-1089
23,101,-983
-31,115,-960
-5,-52,-1081
-52,-11,-1132
52,183,-981
74,-35,-944
-111,-117,-1124
115,119,-1077
-124,185,-972
122,-27,-935
-150,-130,-1124
119,146,-1063
-40,199,-997
191,-158,-977
-214,-31,-1059
228,64,-1015
-165,142,-1007
245,-189,-935
-185,56,-1077
201,128,-989
-101,35,-1063
181,-124,-1052
-189,-7,-987
183,27,-1032
-76,-52,-1040
191,-46,-997
-115,113,-977
144,89,-1038
-138,-54,-1093
130,60,-1034
-76,13,-925
35,-85,-1079
-42,-23,-1056
7,99,-979
-11,130,-950
11,-81,-1095
-52,29,-1102
56,204,-972
66,-64,-935
-138,-140,-1149
78,78,-1059
-132,220,-979
160,-50,-942
-148,-109,-1116
128,140,-1050
-66,171,-993
201,-173,-970
-242,-35,-1093
220,81,-1003
-193,132,-991
238,-199,-903
-193,46,-1083
206,160,-999
-140,27,-1048
185,-177,-1057
-224,0,-979
181,33,-1028
-83,-70,-1007
173,-81,-972
-105,132,-995
136,111,-1056
-148,-89,-1081
122,5,-1007
-81,-21,-897
31,-58,-1116
-33,21,-1065
68,70,-993
-29,97,-925
21,-70,-1091
-72,56,-1100
72,191,-997
58,-52,-942
-124,-152,-1130
107,78,-1083
-136,183,-977
113,-19,-946
-148,-107,-1149
111,152,-1085
-54,201,-993
222,-175,-964
-232,-48,-1075
206,76,-1024
-208,169,-1013
245,-187,-933
-201,37,-1079
218,132,-997
-146,42,-1036
201,-169,-1034
-234,27,-983
183,7,-1032
-74,-1,-1048
245,-101,-968
-52,136,-964
181,83,-1024
-21,-37,-1102
269,40,-1056
132,-21,-917
197,-89,-1108
238,-9,-1026
337,119,-1005
390,126,-886
325,-48,-1132
361,103,-1089
528,208,-1059
683,-183,-868
302,-99,-1130
669,46,-1011
363,308,-1059
786,-140,-915
290,35,-1221
597,160,-974
454,165,-966
728,-218,-894
165,11,-1139
488,76,-1018
179,78,-1052
452,-292,-884
58,152,-1007
327,236,-962
87,-9,-1077
361,-206,-966
-115,29,-903
148,83,-997
-37,-25,-1118
173,-80,-991
23,93,-819
197,58,-1018
-224,0,-1200
230,150,-1020
-70,-158,-968
54,-181,-1116
109,226,-1071
44,5,-1098
234,-11,-917
48,-3,-1165
13,185,-1098
312,214,-1018
78,-245,-1124
99,-17,-1130
158,64,-1007
-23,66,-1013
183,-58,-1038
-109,25,-1259
156,212,-956
37,124,-948
167,-208,-1102
-222,35,-1132
76,25,-977
-144,3,-884
103,-267,-1038
-54,318,-1061
156,212,-977
3,-119,-909
130,-113,-1009
-93,80,-872
222,-52,-1052
-62,-208,-995
126,-35,-991
-44,257,-827
142,179,-1059
-140,-290,-1056
121,341,-991
-21,-126,-864
74,-113,-1190
-17,-206,-1122
-31,292,-927
160,-42,-847
175,-99,-1194
-97,15,-1212
193,491,-823
-111,-226,-940
-78,-271,-1245
132,156,-1229
-60,335,-979
126,-222,-880
-312,-113,-1063
267,331,-995
-165,212,-1118
390,-335,-1063
-497,-185,-1112
253,269,-976
-409,146,-1030
308,-357,-974
-501,206,-1081
361,366,-1003
-515,-142,-1233
378,-160,-979
-474,169,-915
142,11,-874
130,-162,-974
374,-191,-1141
58,181,-954
29,150,-995
-140,-222,-1042
81,101,-979
210,163,-872
72,-134,-1151
251,-216,-1087
-103,441,-997
144,134,-835
-163,-277,-1171
173,33,-1075
-122,445,-1061
244,19,-915
-76,-368,-1091
138,-247,-1050
40,706,-878
74,-283,-991
-181,23,-1231
72,107,-1184
-134,374,-938
390,-283,-952
-294,-111,-981
148,9,-1071
-189,372,-1048
-66,-474,-1216
-72,119,-1024
-189,261,-1005
474,39,-646
-173,-431,-1255
406,284,-823
-228,329,-1382
9,-325,-884
138,3,-794
-107,-357,-1013
259,327,-1067
5,-95,-1305
-359,214,-1042
265,347,-546
-333,-427,-1292
251,-279,-1032
175,431,-897
105,-130,-894
-58,-19,-1120
-130,42,-1292
-189,577,-870
290,-329,-753
-263,-117,-1177
169,-72,-1218
5,726,-921
158,-780,-1091
-81,214,-1007
-60,277,-935
-15,349,-827
111,-581,-1247
-138,144,-1083
249,216,-1085
-423,-288,-1032
146,-261,-892
-425,91,-1015
66,503,-1143
-128,-218,-1303
-156,-37,-1220
105,353,-622
154,-316,-716
363,-316,-1177
-255,-27,-1171
128,564,-1061
-429,-335,-1145
257,-208,-935
19,433,-798
632,226,-804
-365,-415,-1093
374,-277,-1087
-599,450,-1114
495,-199,-960
-400,-160,-1303
224,302,-917
-78,728,-790
152,-448,-1206
-242,-464,-1218
-62,398,-1001
-177,294,-794
-58,-339,-1157
-195,212,-1214
48,530,-1257
-132,-29,-989
201,-273,-921
7,76,-772
327,-154,-923
31,-91,-1056
-101,-160,-1126
66,304,-1071
-169,158,-1151
0,105,-1110
-64,-89,-831
530,-46,-739
-398,-478,-1067
499,308,-882
-819,-136,-1251
368,247,-944
-540,-74,-1329
138,279,-970
-144,279,-839
1,-294,-839
-359,-614,-1157
-240,189,-1003
-406,327,-1032
-534,-117,-1032
-370,361,-1073
-376,83,-1260
-433,76,-1071
-292,-17,-882
-552,-70,-657
42,-62,-774
-644,-160,-1208
-509,130,-1251
-708,-37,-1233
-183,89,-1139
-339,195,-1013
-54,130,-780
-234,-140,-847
-331,-339,-995
-97,130,-1112
-413,167,-1145
-54,17,-1268
-304,212,-1116
-9,50,-954
-286,-46,-815
37,-85,-958
-431,-87,-1108
119,-181,-983
-521,-11,-948
-7,124,-1030
-433,111,-1266
189,222,-1018
-277,-134,-936
222,-206,-815
-95,-109,-847
144,7,-950
-257,85,-1054
-222,68,-1184
-236,203,-1159
-50,111,-1104
-144,-7,-968
5,-136,-866
-40,5,-784
39,-140,-999
-177,113,-1136
-206,206,-1067
-15,119,-1079
-80,48,-1180
74,177,-1083
-23,-119,-899
236,-232,-808
-29,-195,-966
44,171,-1108
-242,210,-1042
-39,42,-1173
-216,58,-1202
169,152,-1118
-119,-27,-966
341,-247,-829
-128,-201,-866
265,64,-940
-292,107,-1097
-33,179,-1253
-199,99,-1225
89,-11,-1089
-29,-64,-940
283,-185,-831
-23,-150,-831
234,56,-962
-249,189,-1143
-128,222,-1186
-15,124,-1143
-11,-7,-1147
111,89,-925
103,-142,-936
109,-197,-804
76,-48,-974
-154,247,-1139
-232,230,-1071
-56,148,-1139
-113,40,-1153
58,21,-1093
-3,-167,-915
212,-195,-784
44,-56,-882
15,284,-1077
-185,154,-1044
-76,37,-1186
-66,72,-1153
-13,-68,-1132
-13,-146,-899
206,-224,-833
-13,-115,-907
136,247,-966
-160,140,-1028
-76,93,-1188
-19,19,-1120
-21,-44,-1071
1,-121,-913
163,-162,-921
21,-97,-880
189,42,-979
-175,158,-1069
-175,228,-1194
-21,80,-1120
-33,-78,-1145
64,-19,-987
74,-134,-976
132,-64,-847
27,31,-1009
-142,324,-1136
-228,269,-1083
9,42,-1106
-121,-111,-1122
54,-31,-1044
-111,-87,-952
193,-126,-862
-85,-31,-1003
33,306,-1057
-187,189,-970
37,52,-1091
-66,-56,-1097
64,-44,-1112
-58,-121,-981
222,-183,-888
5,-39,-911
232,232,-960
-81,163,-1011
-19,62,-1132
17,-15,-1075
9,-95,-1075
50,-78,-966
154,-158,-966
78,-40,-866
203,152,-974
-140,216,-1056
-93,156,-1130
25,21,-1098
-1,-119,-1124
15,-31,-1034
62,-80,-1024
70,-40,-878
52,29,-997
-126,284,-1120
-173,238,-1073
1,74,-1106
-93,-103,-1141
11,-13,-1057
-74,-83,-985
162,-81,-858
-42,-29,-1003
54,325,-1061
-216,148,-983
19,35,-1110
-99,-99,-1116
66,-95,-1106
-89,-132,-970
234,-148,-862
-62,-5,-946
201,261,-944
-134,148,-1011
40,35,-1093
-11,-13,-1081
46,-105,-1089
-21,-80,-960
208,-152,-936
15,-48,-884
251,117,-972
-136,203,-1046
-42,121,-1061
-21,23,-1073
-3,-103,-1114
29,-27,-1001
48,-89,-1005
101,-58,-888
29,74,-1032
-109,265,-1087
-197,175,-1052
23,17,-1089
-78,-70,-1161
70,-29,-1069
-58,-54,-981
148,-97,-872
-81,-1,-1028
0,310,-1054
-171,140,-979
13,-9,-1104
-80,-50,-1118
50,-27,-1108
-97,-105,-966
181,-158,-882
-74,0,-970
191,203,-966
-121,124,-1007
46,-5,-1110
-15,1,-1077
95,-76,-1091
39,-56,-966
199,-144,-942
56,-11,-901
242,124,-997
-85,173,-1042
-68,78,-1059
0,9,-1054
-40,-46,-1112
7,-19,-1034
-21,-93,-1024
1,-11,-868
-97,37,-1032
-208,232,-1097
-306,148,-1071
-177,13,-1073
-374,5,-1151
-203,-17,-1087
-370,-66,-1005
-359,-48,-882
-667,19,-977
-468,339,-1114
-640,64,-1034
-601,3,-1120
-839,-95,-989
-651,-19,-1091
-698,-101,-935
-638,-64,-929
-1071,89,-946
-786,234,-1097
-901,72,-1061
-837,-158,-1091
-1124,-62,-938
-929,-39,-1038
-876,78,-1018
-831,-130,-1071
-1202,134,-921
-1032,11,-1073
-917,70,-1042
-1013,-126,-1100
-1108,48,-981
-1307,-17,-1112
-911,64,-1013
-1218,-50,-1128
-1095,136,-876
-1465,-68,-1143
-972,-15,-1046
-1374,-3,-1048
-1038,89,-864
-1626,39,-1227
-894,-7,-974
-1473,101,-1046
-827,-46,-751
-1797,-44,-1259
-778,-50,-999
-1522,171,-976
-806,-146,-847
-1809,-29,-1227
-956,138,-921
-1610,253,-936
-935,-232,-790
-1930,-13,-1259
-1046,224,-1050
-1508,-93,-890
-687,-144,-835
-1805,56,-1132
-874,87,-935
-1348,130,-989
-696,-80,-1134
-1823,-113,-1218
-911,29,-948
-1532,11,-1005
-888,-486,-974
-1516,189,-970
-1173,370,-1069
-1424,283,-1177
-938,-23,-1081
-1639,-42,-1026
-1020,-107,-1007
-1124,-343,-983
-716,-13,-935
-925,19,-995
-675,203,-1180
-714,158,-1065
-421,370,-1095
-484,144,-995
-376,31,-1100
-13,5,-925
-175,-353,-1108
-76,85,-1063
-142,-199,-1001
-224,376,-1009
-17,-113,-1120
-257,281,-1032
-128,-70,-993
-273,-21,-1130
193,-230,-915
-437,-80,-956
-50,-78,-837
-253,392,-979
89,134,-1063
-158,220,-989
-64,-91,-884
-224,-119,-936
121,-218,-874
-460,-197,-1054
-148,-87,-968
-320,587,-1104
-267,140,-1175
-259,-3,-1095
-277,-111,-977
-113,232,-923
-87,-76,-1042
66,-25,-1061
87,-245,-1020
115,265,-1114
165,163,-1026
251,103,-1182
439,-25,-1059
423,-3,-1028
505,-72,-1009
605,-130,-1089
491,-146,-1093
415,99,-995
355,103,-1067
489,197,-1208
480,50,-1130
365,-9,-997
433,-93,-876
437,-175,-1030
663,-76,-981
396,140,-1018
488,1,-1013
484,216,-1132
636,80,-1040
320,-308,-923
491,-171,-804
363,42,-1038
411,-58,-1048
253,-19,-940
206,220,-1040
169,341,-1067
407,160,-1087
335,-204,-888
511,-89,-864
511,-284,-985
798,-33,-1026
599,-5,-1038
470,368,-999
564,37,-1050
667,48,-1227
685,-189,-987
488,-1,-983
585,-25,-1024
614,136,-1087
470,13,-1009
372,187,-1040
402,33,-1061
466,-76,-1149
673,-259,-903
404,203,-1015
589,-93,-958
603,89,-1026
683,150,-997
523,-132,-962
546,76,-966
581,148,-1159
806,-46,-1071
370,-183,-985
638,144,-874
546,91,-1116
661,-124,-950
380,195,-1030
419,265,-1024
497,-99,-1124
653,-240,-1048
427,-142,-956
650,-80,-876
663,230,-1057
892,-64,-981
445,238,-1052
737,203,-942
503,210,-1243
966,-210,-1083
439,-152,-1063
829,-7,-933
571,124,-1106
1044,5,-878
380,193,-1065
753,218,-936
292,144,-1177
919,-134,-1083
357,-99,-1048
579,-117,-927
472,130,-950
771,17,-976
503,17,-1009
519,33,-985
445,103,-1013
732,134,-1120
653,-87,-1071
489,-154,-1005
687,-70,-868
663,105,-983
620,-52,-997
499,119,-977
525,173,-1028
679,83,-1198
724,-169,-1063
394,-107,-977
704,-54,-897
648,60,-1052
798,-124,-974
433,283,-1093
689,204,-1028
525,95,-1221
954,-183,-1061
376,48,-1061
884,1,-905
700,-31,-991
985,17,-923
368,156,-1073
765,89,-979
382,31,-1136
895,-5,-1026
284,-13,-1073
732,-109,-872
456,-17,-981
876,-31,-882
271,60,-1091
626,70,-962
380,111,-1087
868,121,-1056
376,-122,-1085
669,-212,-895
583,-78,-970
813,52,-950
480,-140,-987
569,119,-1054
515,204,-1116
630,35,-1118
445,-7,-1087
374,-107,-985
454,-5,-960
474,-70,-976
300,-83,-1042
210,99,-1091
222,160,-1083
173,58,-1124
238,-27,-1106
136,-78,-1015
216,83,-991
265,-21,-868
226,66,-1005
64,113,-1046
222,154,-1030
19,-11,-1073
240,103,-1085
17,-99,-1046
185,-66,-917
158,-111,-911
179,103,-989
33,21,-1056
193,87,-1026
44,81,-1067
214,128,-1098
140,-70,-1042
183,-115,-950
281,-140,-899
138,54,-1020
216,-122,-997
115,150,-1093
210,99,-1042
64,136,-1122
177,-25,-1079
9,-9,-970
193,-58,-872
7,11,-1011
113,-111,-993
-56,185,-1100
0,103,-1026
-70,85,-1120
40,58,-1116
-40,62,-997
140,124,-929
17,76,-936
154,169,-1018
-113,265,-1069
134,230,-1013
-138,185,-1104
144,339,-1089
-15,113,-1001
179,167,-913
31,87,-917
169,351,-974
-66,284,-1059
201,284,-1011
-85,238,-1032
121,443,-1075
11,294,-1013
119,208,-933
99,251,-954
66,495,-1022
78,402,-1042
33,425,-1044
93,507,-1003
3,638,-1136
148,409,-1110
33,333,-1003
132,376,-901
-19,573,-1011
76,489,-1052
-89,628,-1110
126,685,-1003
-156,813,-1153
117,497,-1116
-119,530,-1026
103,534,-899
-101,677,-1032
132,560,-1063
-89,687,-1087
195,745,-989
-208,772,-1153
162,581,-1112
-144,532,-1056
183,509,-940
-44,552,-1003
210,591,-1018
-91,675,-1048
210,765,-979
-183,661,-1038
140,683,-1073
-101,569,-1073
162,378,-952
21,423,-966
78,527,-993
-31,505,-1034
29,503,-1024
-21,630,-999
-39,829,-1149
21,669,-1116
-7,462,-987
39,443,-923
-15,683,-1040
-15,605,-1067
-78,577,-1071
56,732,-981
-136,759,-1112
27,542,-1136
-121,380,-1042
44,357,-925
-60,509,-1011
44,417,-1048
-97,530,-1026
119,609,-968
-203,607,-1122
44,462,-1151
-138,325,-1063
130,220,-936
-37,380,-970
163,573,-1011
-80,610,-1032
187,632,-966
-142,534,-1091
144,534,-1073
-46,378,-1044
156,160,-921
58,193,-911
117,411,-1011
-17,271,-1034
81,187,-1013
-15,175,-981
23,324,-1136
0,163,-1147
1,87,-1013
72,175,-958
-17,493,-1030
58,435,-1050
-64,509,-1075
76,554,-1018
-150,525,-1157
89,275,-1175
-81,181,-1032
95,132,-913
-25,187,-997
124,64,-1024
-97,140,-1079
103,80,-1001
-226,87,-1122
76,87,-1116
-154,206,-1059
109,109,-917
-54,296,-935
132,363,-1011
-105,366,-1042
148,134,-972
-54,99,-1050
179,163,-1087
7,-17,-1075
152,-130,-925
74,-150,-911
81,89,-1001
-11,33,-1026
74,19,-1038
-31,193,-995
-3,279,-1130
-44,183,-1118
-37,162,-956
7,189,-907
-44,296,-1007
60,93,-1046
-80,175,-1059
3,204,-1028
-156,101,-1134
33,121,-1134
-76,72,-1018
103,93,-921
-17,95,-962
99,160,-999
-156,234,-1063
83,177,-1011
-201,162,-1071
80,283,-1097
-72,185,-1024
126,15,-917
13,52,-946
124,150,-999
-52,163,-1059
111,37,-1001
-29,105,-1026
64,226,-1079
7,70,-1079
62,-5,-952
81,-50,-903
40,212,-1034
9,0,-1009
-9,93,-1034
29,130,-997
-64,156,-1138
-7,9,-1132
-74,-124,-995
46,-95,-913
-62,-58,-999
29,-68,-1018
-109,-17,-1116
-13,99,-1030
-162,11,-1145
37,0,-1132
-60,-187,-1026
95,-204,-954
-5,-281,-938
117,-107,-1044
-80,-249,-1057
126,-294,-985
-111,-263,-1063
81,-214,-1118
-39,-448,-1052
111,-597,-942
23,-527,-925
81,-359,-977
-29,-363,-987
80,-353,-993
-52,-247,-1079
-56,-382,-1110
3,-587,-1071
-54,-675,-919
113,-749,-880
-7,-636,-1022
87,-634,-1015
-56,-456,-1073
-35,-589,-1034
-83,-640,-1112
-1,-634,-1050
-42,-726,-995
44,-575,-895
-39,-599,-993
48,-429,-997
-158,-462,-1069
35,-568,-958
-101,-548,-1050
91,-632,-1098
-27,-722,-968
126,-780,-892
1,-710,-911
97,-489,-1005
-27,-525,-999
156,-493,-958
-46,-361,-1077
122,-521,-1085
5,-556,-985
97,-712,-874
64,-632,-886
74,-474,-1034
78,-585,-1013
78,-431,-983
-19,-491,-1046
23,-521,-1085
27,-499,-1059
27,-585,-935
162,-532,-929
29,-425,-1028
122,-388,-1015
-70,-222,-1044
25,-382,-1056
-44,-419,-1139
9,-372,-1122
3,-536,-993
60,-431,-907
0,-439,-1018
21,-119,-1046
-93,-269,-1095
25,-255,-1013
-97,-201,-1095
29,-201,-1141
-37,-283,-1003
54,-284,-923
-17,-216,-966
23,7,-1075
-46,-148,-1067
80,-81,-970
-52,-11,-1063
29,-83,-1089
13,-228,-1040
29,-265,-919
44,-316,-913
21,-89,-1018
17,-249,-981
81,-9,-987
40,-60,-999
64,-29,-1095
101,-154,-1042
173,-171,-948
447,-236,-897
341,-46,-977
450,-31,-1011
429,152,-1044
630,9,-1011
716,-91,-1087
622,74,-1118
825,-226,-1003
983,-128,-1013
1169,-304,-944
874,-25,-1050
895,-117,-1022
1030,33,-1067
1159,-3,-1040
839,27,-1134
936,-230,-948
890,-150,-997
1046,-195,-874
667,21,-977
575,-122,-1036
638,-56,-1009
589,111,-1048
361,-35,-1098
325,-370,-989
169,-242,-925
333,-302,-860
126,-99,-997
72,-298,-1034
0,101,-1009
66,-175,-966
-11,-64,-1143
-44,-269,-1028
-85,-206,-956
111,-304,-894
-54,-189,-1132
128,-257,-989
-39,-50,-1104
195,-87,-1018
-21,-163,-1194
203,-171,-1104
91,-361,-1050
421,-320,-991
132,-341,-1042
382,-93,-1056
121,-64,-1102
322,-105,-1046
126,-76,-1114
255,-119,-1216
193,-251,-1013
298,-247,-987
222,-189,-923
169,-46,-1079
29,-146,-1075
160,-111,-1071
19,-5,-1073
46,-117,-1139
42,-283,-1026
31,-216,-890
74,-244,-880
-23,-13,-1018
-7,-173,-1013
25,7,-977
-58,-3,-1050
-78,17,-1100
-23,-197,-987
-165,-154,-901
7,-210,-866
-189,-87,-1040
-95,-95,-956
-349,156,-1018
-386,76,-1011
-339,-195,-1067
-355,-81,-1038
-468,-187,-976
-429,-165,-966
-421,-158,-952
-400,117,-1018
-603,197,-1026
-548,150,-1011
-505,134,-1061
-482,93,-1184
-558,-142,-1007
-616,-83,-968
-548,-167,-968
-491,189,-1048
-710,167,-1026
-595,81,-1015
-747,165,-1071
-491,42,-1132
-651,-144,-1020
-651,-290,-936
-468,-218,-942
-452,156,-1013
-505,83,-997
-519,232,-1042
-540,230,-1112
-458,93,-1114
-380,-33,-1073
-476,-130,-1001
-238,-163,-946
-251,7,-997
-189,119,-972
-341,234,-1077
-279,247,-1034
-255,37,-1083
-162,-11,-1093
-247,-224,-981
-117,-89,-935
-146,-119,-956
-23,160,-1013
-275,214,-1098
-54,222,-985
-158,-19,-1048
31,1,-1095
-97,-183,-981
1,-101,-936
-58,-148,-944
-1,206,-1057
-189,52,-1001
21,91,-956
-122,56,-1007
-1,13,-1132
-144,-236,-1003
-136,-181,-940
-66,-214,-895
