x,y,z
29,3,-1024
5,35,-1018
29,17,-1011
37,17,-1018
13,0,-1042
27,19,-1032
19,31,-1022
13,1,-1030
15,15,-1020
15,3,-1007
15,23,-1024
15,29,-1032
9,11,-1022
13,29,-1009
19,1,-1028
13,21,-1020
23,17,-1015
37,35,-1026
37,11,-1024
15,29,-1028
17,19,-1013
37,11,-1036
25,27,-1024
25,1,-1020
17,25,-1026
29,23,-1028
33,15,-1022
17,13,-1013
23,17,-1018
7,17,-1020
25,11,-1020
21,17,-1040
21,17,-1026
21,3,-1011
21,23,-1013
37,-1,-1032
9,29,-1022
17,7,-1020
33,17,-1020
15,7,-1018
19,-11,-1015
21,3,-1028
27,19,-1038
3,21,-1015
15,11,-1020
15,21,-1015
5,13,-1020
15,0,-1022
9,17,-1028
21,13,-1034
31,25,-1018
19,25,-1009
27,3,-1020
27,33,-1016
21,11,-1013
33,21,-1026
29,5,-1034
15,13,-1009
37,15,-1003
7,31,-1034
44,25,-1022
17,33,-1007
29,31,-1020
19,15,-1032
37,29,-1013
9,11,-1009
11,33,-1026
7,29,-1030
17,29,-1032
17,37,-1011
9,13,-1028
23,19,-1024
21,21,-1028
25,7,-1026
17,50,-1032
29,19,-1020
25,29,-1015
27,11,-1034
17,13,-1026
5,17,-1040
23,25,-1018
25,37,-1028
15,39,-1024
31,11,-1022
17,21,-1028
23,7,-1044
15,11,-1030
29,11,-1024
29,13,-1018
37,-5,-1011
21,35,-1015
23,0,-1022
21,25,-1020
19,15,-1020
15,-3,-1026
23,1,-1011
15,-13,-1018
9,9,-1018
29,11,-1009
17,7,-1026
17,21,-1022
21,7,-1003
23,-1,-1018
29,-5,-1022
25,17,-1032
23,9,-1018
29,11,-1024
21,13,-1018
27,-17,-1018
13,15,-1026
27,9,-1026
19,7,-1032
25,17,-1024
15,15,-1018
29,17,-1024
9,15,-1026
13,29,-1009
-5,13,-1020
17,15,-1022
21,15,-1013
9,23,-1032
17,25,-1015
19,17,-1026
11,33,-1020
23,21,-1020
21,25,-1009
27,15,-1026
19,13,-1020
19,29,-1009
3,11,-1038
33,37,-1018
21,23,-1013
19,27,-1018
25,29,-1032
21,23,-1013
21,39,-1042
25,13,-1026
15,25,-1015
25,7,-1026
33,21,-1042
39,31,-1032
29,17,-1020
23,52,-1030
31,5,-1040
13,31,-1040
21,27,-1003
25,31,-1026
25,13,-1030
15,40,-1030
27,39,-1028
7,15,-1024
17,25,-1018
13,5,-1026
21,15,-1024
29,13,-1028
31,17,-1024
9,25,-1022
31,0,-1024
35,5,-1024
15,-1,-1024
27,15,-1026
29,11,-1020
17,5,-1040
23,19,-1013
19,1,-1011
9,3,-1024
17,7,-1034
7,5,-1026
0,13,-1018
-3,-3,-1011
7,27,-1007
17,5,-1026
13,21,-1026
21,21,-1015
37,17,-1026
35,17,-1005
15,17,-1018
33,19,-1005
21,3,-1030
19,35,-1009
27,17,-1018
23,-1,-1011
23,27,-1018
21,13,-1018
15,15,-1001
29,29,-1042
17,37,-1011
21,13,-1007
21,19,-1034
37,5,-1015
13,13,-1034
29,19,-1026
33,21,-1030
33,29,-1030
31,19,-1032
37,19,-1026
27,21,-1020
19,11,-1040
27,35,-1030
15,11,-1030
17,9,-1015
25,25,-1018
15,7,-1020
27,37,-1030
29,29,-1028
25,25,-1032
21,1,-1024
33,11,-1028
9,15,-1026
23,11,-1042
29,35,-1038
31,11,-1018
37,29,-1024
25,31,-1040
31,23,-1024
15,23,-1026
21,5,-1018
9,0,-1026
29,0,-1003
21,21,-1011
17,17,-1022
23,31,-1022
23,27,-1011
15,40,-1024
7,42,-1013
23,9,-1003
23,21,-1013
33,-13,-1030
19,5,-1020
31,25,-1015
27,9,-1042
29,54,-1020
15,29,-1003
15,3,-1026
23,-1,-1018
11,11,-1015
1,17,-1032
0,17,-1030
7,29,-1018
-5,21,-1011
3,21,-1020
17,29,-1022
9,23,-1032
29,-1,-1001
21,-11,-1034
23,13,-1032
19,25,-1026
17,39,-1040
11,19,-1040
23,31,-1013
21,-7,-999
21,-13,-1020
35,0,-1020
9,27,-1024
33,37,-1018
35,33,-1026
19,17,-1013
21,3,-1007
31,-23,-1015
25,-3,-1026
19,1,-1018
29,21,-1026
33,19,-1032
37,7,-1034
15,23,-1046
42,-7,-1028
7,-3,-1046
25,-17,-1026
35,3,-1022
19,15,-1040
29,37,-1026
9,40,-1038
17,3,-1048
15,13,-1020
21,0,-1007
29,19,-1016
25,39,-1013
19,29,-1020
11,50,-1026
15,17,-1026
9,17,-1003
3,19,-1015
19,11,-1011
11,7,-1003
3,37,-1034
17,40,-1032
19,39,-1028
21,7,-1011
31,7,-1022
35,5,-1011
25,11,-1034
25,31,-1028
