x,y,z
33.0,-1.0,-1026.0
15.0,37.0,-1026.0
29.0,0.0,-1020.0
19.0,27.0,-1013.0
25.0,9.0,-1024.0
21.0,19.0,-1024.0
23.0,27.0,-1022.0
27.0,9.0,-1018.0
17.0,37.0,-1013.0
21.0,-1.0,-1018.0
15.0,29.0,-1011.0
21.0,11.0,-1030.0
27.0,17.0,-1018.0
21.0,29.0,-1018.0
35.0,1.0,-1013.0
21.0,42.0,-1020.0
27.0,-7.0,-1026.0
13.0,40.0,-1011.0
19.0,13.0,-1018.0
25.0,19.0,-1018.0
21.0,19.0,-1026.0
23.0,3.0,-1015.0
9.0,33.0,-1020.0
29.0,1.0,-1020.0
19.0,40.0,-1013.0
21.0,7.0,-1020.0
25.0,23.0,-1018.0
21.0,29.0,-1028.0
29.0,0.0,-1020.0
19.0,37.0,-1015.0
23.0,-1.0,-1020.0
21.0,31.0,-1018.0
27.0,9.0,-1015.0
21.0,21.0,-1011.0
25.0,19.0,-1024.0
27.0,5.0,-1026.0
15.0,37.0,-1022.0
29.0,0.0,-1020.0
15.0,35.0,-1011.0
27.0,1.0,-1018.0
17.0,19.0,-1007.0
29.0,11.0,-1030.0
29.0,7.0,-1020.0
15.0,42.0,-1022.0
35.0,-5.0,-1024.0
23.0,37.0,-1013.0
27.0,-1.0,-1020.0
21.0,29.0,-1018.0
27.0,19.0,-1020.0
29.0,9.0,-1011.0
23.0,33.0,-1026.0
27.0,-3.0,-1032.0
23.0,27.0,-1015.0
35.0,-3.0,-1034.0
31.0,25.0,-1020.0
19.0,17.0,-1038.0
33.0,11.0,-1022.0
27.0,27.0,-1018.0
33.0,-11.0,-1018.0
15.0,23.0,-1018.0
27.0,-1.0,-1028.0
21.0,33.0,-1028.0
21.0,19.0,-1026.0
29.0,19.0,-1015.0
21.0,25.0,-1026.0
35.0,-1.0,-1018.0
23.0,35.0,-1022.0
33.0,5.0,-1038.0
29.0,40.0,-1022.0
25.0,13.0,-1024.0
29.0,13.0,-1022.0
25.0,23.0,-1024.0
33.0,3.0,-1026.0
27.0,40.0,-1020.0
29.0,15.0,-1032.0
