x,y,z
0.0,657.0,-1050.0
0.0,591.0,-1065.0
1.0,628.0,-1071.0
35.0,743.0,-1067.0
31.0,911.0,-1036.0
35.0,1034.0,-1032.0
33.0,1020.0,-1009.0
17.0,940.0,-997.0
5.0,689.0,-1042.0
-3.0,499.0,-1059.0
-15.0,460.0,-1077.0
21.0,607.0,-1079.0
1.0,856.0,-1061.0
29.0,1001.0,-1028.0
15.0,1009.0,-1005.0
-3.0,833.0,-997.0
-9.0,644.0,-1022.0
-33.0,448.0,-1077.0
-15.0,484.0,-1085.0
3.0,696.0,-1067.0
37.0,890.0,-1040.0
29.0,1020.0,-987.0
31.0,958.0,-958.0
0.0,796.0,-974.0
-9.0,612.0,-1028.0
-27.0,505.0,-1073.0
-13.0,589.0,-1093.0
17.0,714.0,-1081.0
37.0,833.0,-1028.0
33.0,794.0,-987.0
33.0,730.0,-983.0
-5.0,708.0,-1020.0
0.0,612.0,-1067.0
-31.0,609.0,-1083.0
1.0,605.0,-1067.0
3.0,681.0,-1028.0
33.0,759.0,-981.0
31.0,810.0,-976.0
31.0,815.0,-972.0
15.0,800.0,-999.0
23.0,753.0,-1038.0
-7.0,655.0,-1057.0
27.0,591.0,-1030.0
25.0,610.0,-1040.0
37.0,624.0,-1013.0
37.0,648.0,-1005.0
31.0,653.0,-1038.0
35.0,610.0,-1052.0
23.0,597.0,-1052.0
29.0,612.0,-1030.0
23.0,597.0,-1038.0
23.0,583.0,-1024.0
33.0,650.0,-1028.0
39.0,679.0,-1040.0
40.0,737.0,-1022.0
39.0,628.0,-1034.0
42.0,552.0,-1044.0
37.0,521.0,-1036.0
35.0,556.0,-1059.0
11.0,620.0,-1059.0
23.0,607.0,-1056.0
35.0,597.0,-1048.0
31.0,564.0,-1034.0
17.0,599.0,-1036.0
15.0,597.0,-1036.0
11.0,587.0,-1040.0
25.0,564.0,-1044.0
29.0,605.0,-1013.0
35.0,648.0,-1009.0
35.0,646.0,-1020.0
29.0,632.0,-1007.0
21.0,610.0,-1026.0
21.0,681.0,-1026.0
23.0,726.0,-1040.0
31.0,634.0,-1030.0
31.0,519.0,-1011.0
33.0,433.0,-1032.0
33.0,390.0,-1042.0
15.0,476.0,-1069.0
29.0,521.0,-1093.0
19.0,603.0,-1063.0
27.0,630.0,-1026.0
13.0,609.0,-1032.0
3.0,554.0,-1018.0
5.0,454.0,-1022.0
11.0,421.0,-1036.0
-5.0,429.0,-1059.0
29.0,478.0,-1050.0
21.0,528.0,-1040.0
33.0,509.0,-1026.0
19.0,468.0,-1018.0
19.0,402.0,-1013.0
-7.0,312.0,-1057.0
9.0,284.0,-1057.0
0.0,238.0,-1046.0
27.0,232.0,-1048.0
31.0,275.0,-1040.0
15.0,339.0,-1044.0
37.0,329.0,-1032.0
29.0,283.0,-1013.0
29.0,273.0,-1026.0
5.0,281.0,-1015.0
5.0,359.0,-1028.0
17.0,257.0,-1046.0
15.0,171.0,-1020.0
29.0,85.0,-1016.0
5.0,165.0,-1028.0
15.0,191.0,-1018.0
3.0,158.0,-1044.0
-23.0,144.0,-1046.0
3.0,107.0,-1007.0
-3.0,122.0,-997.0
-15.0,78.0,-1020.0
3.0,1.0,-1011.0
-3.0,48.0,-1026.0
0.0,167.0,-1046.0
3.0,312.0,-1003.0
29.0,284.0,-983.0
19.0,220.0,-964.0
29.0,199.0,-946.0
27.0,191.0,-976.0
13.0,175.0,-1005.0
39.0,40.0,-1018.0
31.0,-3.0,-1009.0
48.0,-11.0,-987.0
44.0,87.0,-989.0
40.0,163.0,-1001.0
35.0,163.0,-999.0
29.0,158.0,-1003.0
19.0,124.0,-1020.0
31.0,60.0,-1011.0
35.0,37.0,-1018.0
33.0,50.0,-1038.0
42.0,87.0,-1015.0
39.0,130.0,-1005.0
44.0,197.0,-1007.0
37.0,238.0,-997.0
33.0,218.0,-1018.0
13.0,115.0,-1028.0
23.0,0.0,-1028.0
3.0,-68.0,-1024.0
19.0,-56.0,-1016.0
9.0,17.0,-1038.0
7.0,113.0,-1040.0
15.0,191.0,-1042.0
21.0,214.0,-1005.0
7.0,187.0,-1022.0
5.0,122.0,-1026.0
29.0,13.0,-1022.0
17.0,3.0,-1054.0
39.0,136.0,-1061.0
33.0,337.0,-1015.0
40.0,353.0,-1007.0
37.0,353.0,-1001.0
37.0,300.0,-983.0
15.0,218.0,-1005.0
35.0,195.0,-1036.0
31.0,93.0,-1063.0
40.0,5.0,-1034.0
37.0,78.0,-1032.0
35.0,204.0,-1026.0
33.0,322.0,-1018.0
25.0,337.0,-1015.0
7.0,267.0,-1030.0
13.0,160.0,-1024.0
23.0,154.0,-1024.0
1.0,187.0,-1077.0
27.0,203.0,-1048.0
39.0,310.0,-1030.0
29.0,406.0,-1046.0
37.0,450.0,-993.0
29.0,337.0,-985.0
1.0,165.0,-1026.0
-21.0,40.0,-1059.0
-21.0,-7.0,-1040.0
-27.0,17.0,-1081.0
-3.0,78.0,-1057.0
-1.0,201.0,-1013.0
-1.0,314.0,-1013.0
0.0,263.0,-1003.0
-13.0,134.0,-1028.0
-15.0,68.0,-1057.0
-25.0,103.0,-1069.0
-3.0,177.0,-1044.0
29.0,234.0,-1015.0
35.0,294.0,-995.0
44.0,257.0,-981.0
27.0,255.0,-970.0
7.0,163.0,-1013.0
0.0,42.0,-1046.0
21.0,-66.0,-1038.0
5.0,-70.0,-1048.0
33.0,27.0,-993.0
35.0,80.0,-985.0
23.0,128.0,-1005.0
25.0,115.0,-1007.0
15.0,111.0,-1020.0
9.0,87.0,-1040.0
15.0,27.0,-1052.0
35.0,13.0,-1026.0
35.0,97.0,-1013.0
29.0,138.0,-1003.0
33.0,175.0,-1001.0
27.0,136.0,-1018.0
7.0,97.0,-1026.0
11.0,-56.0,-1011.0
-13.0,-171.0,-1013.0
11.0,-191.0,-1032.0
-7.0,-89.0,-1038.0
17.0,-48.0,-1030.0
-9.0,-19.0,-1057.0
19.0,-17.0,-1050.0
7.0,-40.0,-1032.0
23.0,-80.0,-1032.0
11.0,-31.0,-1038.0
33.0,25.0,-1026.0
29.0,107.0,-1018.0
44.0,140.0,-1013.0
37.0,58.0,-985.0
40.0,-9.0,-979.0
23.0,-31.0,-1003.0
40.0,-111.0,-1018.0
37.0,-171.0,-1015.0
29.0,-124.0,-1018.0
37.0,-119.0,-979.0
35.0,-50.0,-987.0
35.0,-99.0,-1024.0
31.0,-81.0,-1018.0
25.0,-39.0,-1038.0
13.0,27.0,-1050.0
37.0,93.0,-1022.0
37.0,48.0,-991.0
33.0,46.0,-1013.0
33.0,99.0,-995.0
23.0,138.0,-1007.0
23.0,124.0,-1011.0
19.0,-1.0,-997.0
9.0,-13.0,-987.0
13.0,-66.0,-1022.0
-3.0,-42.0,-1011.0
0.0,-19.0,-1024.0
-9.0,13.0,-1026.0
19.0,60.0,-1040.0
15.0,31.0,-1028.0
29.0,21.0,-1036.0
19.0,29.0,-1057.0
19.0,140.0,-1026.0
25.0,230.0,-1026.0
35.0,240.0,-1022.0
25.0,263.0,-991.0
37.0,181.0,-974.0
25.0,115.0,-999.0
37.0,80.0,-1030.0
27.0,-7.0,-1028.0
29.0,-5.0,-1040.0
33.0,40.0,-1028.0
25.0,115.0,-1001.0
25.0,101.0,-1018.0
21.0,99.0,-1042.0
3.0,68.0,-1054.0
7.0,87.0,-1067.0
33.0,121.0,-1065.0
19.0,169.0,-1042.0
37.0,189.0,-1018.0
27.0,230.0,-1018.0
21.0,203.0,-991.0
-5.0,154.0,-1003.0
0.0,107.0,-1024.0
-44.0,29.0,-1032.0
-7.0,-7.0,-1018.0
-33.0,15.0,-1028.0
-21.0,74.0,-1036.0
-7.0,99.0,-1022.0
-9.0,70.0,-1059.0
-13.0,85.0,-1059.0
1.0,33.0,-1036.0
19.0,40.0,-1056.0
19.0,76.0,-1061.0
15.0,179.0,-1036.0
37.0,240.0,-1011.0
35.0,253.0,-1003.0
29.0,144.0,-968.0
33.0,7.0,-981.0
35.0,-27.0,-1009.0
25.0,-15.0,-1034.0
35.0,-66.0,-1036.0
33.0,-60.0,-1007.0
33.0,-50.0,-1003.0
29.0,-9.0,-1003.0
33.0,19.0,-999.0
7.0,-1.0,-1048.0
29.0,9.0,-1056.0
27.0,58.0,-1054.0
35.0,93.0,-1018.0
35.0,68.0,-1007.0
39.0,44.0,-999.0
13.0,107.0,-991.0
9.0,97.0,-989.0
3.0,35.0,-1001.0
-9.0,-93.0,-999.0
-3.0,-89.0,-1005.0
0.0,-81.0,-1016.0
-23.0,-99.0,-1028.0
11.0,-56.0,-1028.0
-15.0,-66.0,-1069.0
13.0,-3.0,-1048.0
15.0,-19.0,-1026.0
31.0,-78.0,-1040.0
13.0,-56.0,-1028.0
35.0,39.0,-1042.0
21.0,154.0,-1018.0
33.0,185.0,-997.0
29.0,17.0,-966.0
50.0,-89.0,-985.0
52.0,-40.0,-1001.0
39.0,-42.0,-1013.0
25.0,-3.0,-1042.0
35.0,-81.0,-1003.0
33.0,-169.0,-1020.0
39.0,-136.0,-1005.0
35.0,-152.0,-995.0
37.0,-58.0,-1056.0
27.0,-7.0,-1071.0
29.0,40.0,-1022.0
35.0,52.0,-1028.0
46.0,17.0,-1001.0
35.0,56.0,-997.0
35.0,46.0,-1018.0
13.0,19.0,-1009.0
15.0,-31.0,-1001.0
-9.0,-136.0,-997.0
0.0,-81.0,-1018.0
0.0,-87.0,-1020.0
-29.0,76.0,-1015.0
13.0,-21.0,-1050.0
-37.0,-37.0,-1063.0
21.0,-17.0,-1024.0
-7.0,-107.0,-1057.0
9.0,-27.0,-1046.0
25.0,17.0,-1020.0
19.0,101.0,-1044.0
29.0,189.0,-1032.0
48.0,134.0,-999.0
25.0,134.0,-972.0
44.0,-3.0,-981.0
33.0,-25.0,-1003.0
35.0,0.0,-1001.0
25.0,40.0,-1036.0
31.0,46.0,-1011.0
7.0,42.0,-989.0
29.0,-7.0,-999.0
5.0,-31.0,-1030.0
9.0,66.0,-1028.0
21.0,81.0,-1063.0
37.0,146.0,-1059.0
29.0,191.0,-1011.0
39.0,169.0,-1003.0
21.0,220.0,-1007.0
21.0,177.0,-1034.0
15.0,85.0,-1032.0
7.0,48.0,-1011.0
27.0,-46.0,-1015.0
-3.0,23.0,-1015.0
7.0,132.0,-1018.0
-33.0,109.0,-1057.0
-25.0,99.0,-1059.0
-33.0,72.0,-1065.0
0.0,-9.0,-1054.0
-11.0,9.0,-1056.0
5.0,31.0,-1022.0
9.0,134.0,-1048.0
21.0,228.0,-1044.0
21.0,288.0,-1018.0
33.0,201.0,-991.0
37.0,85.0,-987.0
37.0,-17.0,-981.0
35.0,-70.0,-993.0
33.0,-52.0,-1028.0
27.0,5.0,-1024.0
31.0,122.0,-999.0
39.0,27.0,-1011.0
13.0,-62.0,-989.0
5.0,-72.0,-1003.0
13.0,-40.0,-1056.0
21.0,25.0,-1057.0
33.0,78.0,-1040.0
44.0,87.0,-1018.0
50.0,105.0,-987.0
33.0,124.0,-995.0
33.0,122.0,-1009.0
13.0,-76.0,-1011.0
7.0,-150.0,-1040.0
17.0,-111.0,-1018.0
-5.0,-5.0,-995.0
5.0,-35.0,-999.0
-13.0,-113.0,-1032.0
-35.0,-48.0,-1040.0
11.0,-58.0,-1067.0
-37.0,-83.0,-1020.0
7.0,-81.0,-1026.0
7.0,-93.0,-1040.0
7.0,89.0,-1024.0
21.0,163.0,-1038.0
35.0,152.0,-1003.0
35.0,95.0,-995.0
52.0,13.0,-983.0
39.0,-93.0,-964.0
44.0,-171.0,-1022.0
13.0,-199.0,-1046.0
37.0,-29.0,-1009.0
37.0,-27.0,-1018.0
35.0,-105.0,-1009.0
33.0,-95.0,-997.0
21.0,-165.0,-1046.0
15.0,-64.0,-1046.0
9.0,25.0,-1040.0
35.0,56.0,-1028.0
25.0,158.0,-999.0
44.0,70.0,-995.0
27.0,81.0,-1011.0
29.0,39.0,-1024.0
21.0,-46.0,-1015.0
15.0,-109.0,-993.0
27.0,-156.0,-989.0
1.0,-78.0,-999.0
23.0,-37.0,-1026.0
-23.0,81.0,-1044.0
-15.0,-21.0,-1052.0
-23.0,-15.0,-1067.0
-7.0,3.0,-1020.0
5.0,-31.0,-1032.0
13.0,9.0,-1046.0
9.0,52.0,-1018.0
5.0,189.0,-1034.0
35.0,224.0,-1030.0
0.0,160.0,-1015.0
48.0,76.0,-989.0
37.0,-33.0,-997.0
39.0,-72.0,-1009.0
37.0,-60.0,-1032.0
31.0,76.0,-1028.0
29.0,103.0,-1018.0
15.0,56.0,-1003.0
11.0,93.0,-1018.0
25.0,-15.0,-1048.0
1.0,13.0,-1050.0
27.0,142.0,-1040.0
35.0,162.0,-1042.0
40.0,150.0,-983.0
29.0,76.0,-987.0
21.0,76.0,-999.0
15.0,40.0,-1022.0
0.0,5.0,-1038.0
17.0,-9.0,-1034.0
15.0,-35.0,-1001.0
0.0,7.0,-995.0
7.0,35.0,-1011.0
-33.0,66.0,-1054.0
-33.0,0.0,-1071.0
-35.0,-3.0,-1075.0
-13.0,23.0,-1044.0
-11.0,39.0,-1040.0
27.0,58.0,-997.0
9.0,132.0,-1022.0
21.0,97.0,-1032.0
23.0,122.0,-1022.0
29.0,91.0,-1005.0
39.0,1.0,-1011.0
44.0,-78.0,-993.0
39.0,-119.0,-1003.0
37.0,-68.0,-1028.0
33.0,15.0,-1032.0
35.0,-48.0,-1011.0
27.0,-37.0,-1018.0
31.0,-64.0,-1011.0
21.0,-144.0,-1038.0
25.0,-68.0,-1057.0
31.0,15.0,-1054.0
37.0,35.0,-1009.0
31.0,23.0,-995.0
33.0,-35.0,-1007.0
29.0,-95.0,-1022.0
17.0,-197.0,-1028.0
-7.0,-171.0,-1056.0
17.0,-136.0,-1011.0
3.0,-216.0,-981.0
17.0,-230.0,-1011.0
-3.0,-232.0,-995.0
-7.0,-232.0,-1048.0
-21.0,-318.0,-1091.0
-15.0,-413.0,-1069.0
-11.0,-421.0,-1054.0
7.0,-392.0,-1011.0
-7.0,-242.0,-1005.0
27.0,-249.0,-1024.0
0.0,-331.0,-1040.0
29.0,-322.0,-1038.0
9.0,-345.0,-1046.0
37.0,-382.0,-1001.0
33.0,-538.0,-999.0
33.0,-528.0,-993.0
46.0,-501.0,-997.0
29.0,-462.0,-1034.0
37.0,-517.0,-991.0
31.0,-581.0,-1018.0
15.0,-583.0,-1018.0
37.0,-628.0,-987.0
9.0,-597.0,-993.0
25.0,-460.0,-983.0
23.0,-366.0,-974.0
23.0,-417.0,-987.0
7.0,-634.0,-970.0
9.0,-657.0,-972.0
46.0,-716.0,-977.0
-15.0,-681.0,-989.0
40.0,-628.0,-970.0
19.0,-571.0,-1003.0
27.0,-488.0,-985.0
23.0,-509.0,-981.0
15.0,-616.0,-989.0
31.0,-685.0,-1003.0
1.0,-653.0,-1011.0
-1.0,-610.0,-1011.0
21.0,-593.0,-1030.0
15.0,-509.0,-1009.0
39.0,-476.0,-989.0
19.0,-417.0,-981.0
35.0,-609.0,-987.0
31.0,-687.0,-993.0
29.0,-700.0,-1020.0
31.0,-599.0,-1015.0
37.0,-527.0,-1011.0
33.0,-499.0,-1001.0
40.0,-425.0,-993.0
35.0,-478.0,-983.0
35.0,-560.0,-1007.0
35.0,-644.0,-1015.0
21.0,-618.0,-1042.0
25.0,-489.0,-1032.0
37.0,-454.0,-1020.0
33.0,-396.0,-997.0
48.0,-394.0,-981.0
19.0,-325.0,-977.0
33.0,-286.0,-1001.0
3.0,-409.0,-1013.0
17.0,-429.0,-1018.0
33.0,-476.0,-1018.0
37.0,-511.0,-999.0
50.0,-450.0,-1005.0
11.0,-376.0,-1038.0
21.0,-247.0,-1036.0
19.0,-318.0,-1048.0
1.0,-398.0,-1018.0
29.0,-353.0,-1018.0
7.0,-431.0,-1011.0
1.0,-456.0,-1034.0
-21.0,-445.0,-1038.0
-3.0,-392.0,-1057.0
9.0,-320.0,-1036.0
19.0,-302.0,-1040.0
31.0,-331.0,-1030.0
11.0,-312.0,-1044.0
-1.0,-324.0,-1050.0
-13.0,-341.0,-1046.0
-23.0,-419.0,-1056.0
-17.0,-456.0,-1028.0
23.0,-388.0,-1048.0
25.0,-325.0,-1020.0
25.0,-259.0,-1005.0
33.0,-283.0,-1007.0
1.0,-349.0,-991.0
13.0,-447.0,-997.0
-31.0,-532.0,-1020.0
0.0,-499.0,-1009.0
-1.0,-513.0,-1007.0
17.0,-443.0,-1009.0
35.0,-443.0,-1005.0
31.0,-404.0,-997.0
23.0,-409.0,-1001.0
9.0,-538.0,-1022.0
7.0,-638.0,-1028.0
-3.0,-636.0,-1026.0
13.0,-546.0,-1007.0
7.0,-495.0,-997.0
1.0,-497.0,-987.0
-7.0,-546.0,-997.0
-5.0,-536.0,-1003.0
5.0,-628.0,-999.0
7.0,-751.0,-1005.0
13.0,-837.0,-1007.0
3.0,-757.0,-1005.0
-3.0,-685.0,-1018.0
3.0,-622.0,-1005.0
5.0,-597.0,-1001.0
15.0,-581.0,-976.0
15.0,-593.0,-979.0
31.0,-653.0,-989.0
15.0,-679.0,-987.0
37.0,-665.0,-989.0
35.0,-700.0,-997.0
31.0,-751.0,-1009.0
37.0,-825.0,-1013.0
33.0,-796.0,-987.0
