x,y,z
21,17,-1038
25,25,-1011
31,13,-1015
29,31,-1026
7,29,-1015
31,15,-1026
31,5,-1022
23,13,-1022
23,39,-1013
27,-5,-1022
15,19,-1038
29,13,-999
17,23,-1020
23,11,-1028
19,0,-1018
15,23,-1038
11,19,-1022
3,21,-1018
21,9,-1020
9,19,-1034
11,15,-1026
17,17,-1028
11,37,-1028
7,9,-1013
9,11,-1020
29,15,-1030
7,13,-1011
19,17,-1024
37,13,-1026
5,33,-1024
35,13,-1018
19,5,-1015
21,3,-1038
15,23,-1026
13,23,-1022
13,11,-1026
5,7,-1024
9,29,-1015
21,9,-1011
7,9,-1046
17,19,-1018
19,5,-1024
15,11,-1024
7,9,-1018
17,23,-1005
7,17,-1038
33,33,-1005
0,13,-1015
15,25,-1022
15,25,-1011
19,9,-1020
27,23,-1040
35,21,-1013
29,23,-1024
9,19,-1036
39,21,-1011
11,21,-1032
35,27,-1022
35,25,-1026
15,17,-1034
23,23,-1015
27,25,-1020
33,15,-1030
15,25,-1038
29,25,-1015
0,23,-1030
17,11,-1020
19,33,-1018
19,0,-1024
1,31,-1030
23,23,-1022
23,11,-1044
21,25,-1026
23,13,-1003
31,11,-1028
31,7,-1026
3,15,-1018
29,13,-1034
21,13,-1026
3,23,-1024
31,7,-1011
7,17,-1026
15,11,-1026
15,23,-1015
25,5,-1011
21,7,-1026
21,31,-1013
37,5,-1020
0,11,-1026
15,11,-1018
21,21,-1018
5,1,-1022
19,17,-1024
7,15,-1020
19,19,-1009
5,7,-1032
21,15,-1018
11,15,-1011
11,7,-1018
29,11,-1011
21,13,-1028
25,17,-1026
15,35,-1013
25,5,-1022
21,19,-1030
27,11,-1007
19,7,-1015
21,19,-1032
19,19,-1020
17,17,-1015
15,5,-1020
15,7,-1030
33,13,-1024
15,11,-1026
15,23,-1022
33,29,-1030
27,15,-1026
5,13,-1032
21,9,-1011
11,11,-1038
15,25,-1026
3,19,-1013
19,17,-1018
11,15,-1038
15,17,-1011
9,23,-1018
13,23,-1032
23,29,-1026
27,17,-1005
27,15,-1030
15,25,-1022
37,19,-1011
23,19,-1026
29,5,-1022
23,31,-1011
27,11,-1020
23,27,-1007
17,3,-1028
15,39,-1018
7,25,-1016
19,17,-1011
19,25,-1003
15,0,-1015
15,23,-1015
9,23,-1015
21,25,-1024
17,27,-1013
29,19,-1020
13,23,-1015
31,19,-1024
21,21,-1040
25,7,-1028
25,19,-1032
11,23,-1040
40,5,-1011
23,21,-1022
25,7,-1030
17,17,-1028
21,7,-1026
25,21,-1024
25,23,-1018
25,1,-1011
17,13,-1034
19,11,-1026
23,5,-1026
21,9,-1022
13,19,-1026
1,15,-1028
23,17,-1026
13,7,-1026
7,17,-1024
13,19,-1013
0,-7,-1015
17,15,-1028
5,15,-1022
5,9,-1028
21,11,-1022
27,21,-1028
11,17,-1024
37,7,-1013
15,9,-1015
13,7,-1032
27,27,-1026
19,13,-1030
25,17,-1024
29,25,-1013
29,11,-1020
9,7,-1024
23,23,-1028
7,29,-1013
7,13,-1026
37,11,-1026
19,31,-1016
25,21,-1028
33,23,-1022
23,11,-1018
23,17,-1032
27,13,-1024
9,15,-1024
13,11,-1024
15,23,-1038
17,29,-1028
7,1,-1036
33,25,-1015
9,11,-1013
13,21,-1032
31,29,-1016
17,17,-1013
27,35,-1032
27,7,-1022
13,17,-1024
31,17,-1018
17,25,-1026
23,21,-1040
9,9,-1022
19,25,-1028
39,19,-1011
21,19,-1018
29,0,-1026
29,25,-1020
9,27,-1024
31,11,-1028
21,17,-1013
29,15,-1013
23,31,-1018
21,13,-1034
9,19,-1026
17,23,-1011
27,11,-1018
21,11,-1030
37,5,-1018
19,23,-1018
19,9,-1034
29,19,-1018
29,11,-1018
13,3,-1028
23,21,-1032
11,23,-1022
9,19,-1036
15,13,-1022
7,21,-1020
7,3,-1026
7,9,-1018
11,23,-1024
-1,9,-1022
21,17,-1015
21,5,-1026
19,23,-1022
37,5,-1030
13,17,-1022
27,-1,-1024
21,15,-1030
7,27,-1013
15,1,-1036
15,23,-1015
13,3,-1026
3,21,-1018
23,11,-1020
35,17,-1018
31,11,-1028
25,5,-1011
21,37,-1032
21,13,-1028
21,17,-1011
9,13,-1020
25,15,-1013
19,23,-1022
23,-5,-1024
27,17,-1028
27,17,-1013
23,31,-1022
27,7,-1022
35,23,-1015
11,3,-1028
37,31,-1024
25,19,-1030
11,17,-1030
27,13,-1032
15,11,-1013
31,9,-1030
23,13,-1028
9,35,-1026
33,19,-1028
25,3,-1042
7,25,-1015
21,25,-1007
11,11,-1032
27,13,-1030
17,31,-1028
23,29,-1028
23,9,-1015
25,25,-1020
21,27,-1022
23,11,-1026
35,13,-1018
11,19,-1036
29,33,-1011
19,1,-1020
21,29,-1026
13,17,-1018
27,31,-1011
9,1,-1028
27,15,-1018
7,19,-1020
15,5,-1026
15,19,-1007
13,21,-1022
23,23,-1015
11,19,-1015
31,25,-1026
19,19,-1018
21,19,-1020
21,13,-1018
29,25,-1020
15,23,-1018
23,15,-1013
40,11,-1024
5,11,-1030
21,-3,-1022
27,25,-1018
7,9,-1030
35,23,-1018
17,13,-1011
0,17,-1032
23,21,-1030
3,17,-1028
3,17,-1038
27,11,-1011
31,13,-1013
31,9,-1030
33,15,-1026
11,9,-1020
29,9,-1028
35,0,-1032
35,0,-1013
13,19,-1026
29,3,-1024
11,21,-1018
17,7,-1038
13,13,-1034
9,33,-1007
25,0,-1015
17,21,-1028
25,13,-1032
29,29,-1018
35,17,-1032
31,0,-1015
33,33,-1022
42,11,-1018
15,21,-1026
21,21,-1026
5,27,-999
31,-1,-1030
17,19,-1024
7,13,-1018
21,1,-1026
7,35,-1042
15,23,-1024
5,25,-1018
27,13,-1011
0,15,-1036
3,25,-1024
3,23,-1026
11,29,-1042
29,5,-1015
21,19,-1015
25,15,-1013
15,27,-1036
15,13,-1020
29,23,-1015
29,5,-1032
27,21,-1022
27,13,-1013
21,1,-1024
23,35,-1028
21,13,-1015
25,25,-1018
35,7,-1020
27,29,-1022
17,29,-1009
11,13,-1026
23,31,-1034
25,17,-1022
15,15,-1026
27,25,-1020
29,13,-1026
25,35,-1020
25,19,-1030
25,37,-1036
21,1,-1015
13,13,-1013
15,17,-1018
25,25,-1038
19,31,-1030
9,9,-1020
21,37,-1020
21,9,-1018
15,7,-1020
13,11,-1018
19,29,-1022
29,13,-1016
21,13,-1026
29,13,-1022
17,1,-1020
17,23,-1026
23,7,-1026
23,3,-1028
31,19,-1018
25,3,-1026
21,13,-1018
23,1,-1020
7,17,-1038
35,-1,-1026
21,5,-1034
17,13,-1034
35,0,-1015
29,21,-1026
31,11,-1036
23,9,-1032
21,-7,-1015
13,27,-1024
17,7,-1015
37,5,-1005
54,11,-1028
40,15,-1046
37,23,-993
113,-5,-1013
163,7,-1036
152,-5,-1015
208,29,-995
281,11,-1032
376,11,-1034
341,5,-1048
337,25,-999
488,0,-1013
583,40,-1069
527,1,-1050
450,17,-977
601,-9,-989
743,58,-1057
667,-13,-1026
573,25,-958
755,5,-993
899,60,-1075
878,5,-1040
653,29,-964
827,7,-936
1071,105,-1081
1061,23,-1052
741,-17,-960
917,21,-909
1153,124,-1093
1190,31,-1098
841,-9,-966
1038,3,-847
1227,177,-1093
1426,40,-1097
909,-33,-983
1112,-58,-839
1247,142,-1120
