x,y,z
105,101,-663
134,284,-771
-78,757,-1056
-126,292,-1432
-214,-224,-1440
-85,-240,-1198
162,-614,-976
52,-269,-694
171,1,-669
72,413,-737
-21,616,-1091
-165,228,-1419
-255,-13,-1395
31,-386,-1253
66,-493,-944
54,-230,-671
247,-208,-710
0,476,-730
-3,636,-1071
-111,265,-1436
-333,48,-1407
64,-554,-1251
21,-472,-897
83,-251,-694
218,-175,-685
-48,550,-726
72,515,-1108
-216,294,-1389
-251,5,-1399
50,-556,-1288
9,-341,-876
105,-411,-732
148,-107,-642
0,435,-735
33,607,-1139
-183,263,-1378
-279,-81,-1440
9,-474,-1243
21,-419,-905
117,-368,-732
97,39,-640
42,353,-755
48,491,-1132
-232,409,-1344
-89,-206,-1467
-140,-279,-1227
83,-353,-915
210,-599,-794
-11,132,-593
136,308,-765
9,548,-1085
-242,478,-1376
-81,-240,-1485
-156,-261,-1188
122,-569,-956
201,-474,-763
-9,240,-599
193,244,-774
-35,681,-1095
-242,454,-1397
-83,-404,-1446
-210,-163,-1194
197,-536,-983
150,-441,-743
52,257,-634
222,101,-769
-122,804,-1016
-101,316,-1423
-171,-283,-1411
-210,-103,-1233
212,-677,-995
85,-378,-706
126,122,-622
150,277,-794
-70,732,-1054
-148,310,-1448
-195,-144,-1440
-156,-275,-1202
154,-564,-952
21,-273,-724
228,-134,-689
68,398,-751
-66,732,-1013
-109,259,-1456
-269,33,-1395
-35,-464,-1247
54,-484,-954
93,-304,-716
216,-189,-706
-37,575,-730
56,560,-1024
-197,345,-1423
-204,27,-1391
19,-493,-1284
23,-431,-927
62,-302,-726
212,-226,-677
-39,589,-698
93,556,-1089
-187,341,-1360
-283,19,-1442
76,-595,-1284
-42,-343,-880
158,-353,-737
169,-158,-687
-80,607,-737
148,349,-1091
-249,437,-1350
-181,-60,-1411
23,-433,-1290
-13,-320,-915
136,-495,-765
99,-83,-636
60,343,-728
31,550,-1087
-216,511,-1389
-148,-189,-1475
-130,-339,-1243
48,-495,-935
201,-527,-757
23,76,-605
111,407,-767
39,499,-1069
-224,460,-1378
-60,-267,-1452
-195,-230,-1237
122,-497,-970
146,-499,-767
21,154,-605
228,146,-739
-72,714,-1044
-122,392,-1415
-152,-292,-1456
-214,-54,-1214
230,-765,-1013
89,-390,-716
76,189,-616
167,115,-765
-93,843,-1026
-83,245,-1452
-197,-206,-1419
-179,-95,-1212
228,-665,-999
37,-396,-710
113,91,-657
160,124,-753
-124,833,-993
-74,325,-1446
-238,-58,-1380
-99,-368,-1243
107,-573,-993
74,-347,-696
224,-124,-702
-39,495,-733
-1,691,-997
-134,255,-1452
-234,-7,-1391
-60,-396,-1241
62,-478,-956
85,-386,-700
218,-142,-683
-5,480,-704
35,628,-1059
-140,349,-1395
-277,78,-1421
76,-618,-1262
0,-316,-940
255,-411,-720
263,-122,-696
74,609,-712
316,407,-1063
-91,462,-1374
5,-3,-1444
263,-493,-1272
251,-249,-925
431,-536,-778
415,-216,-655
353,636,-724
527,454,-1083
93,468,-1337
222,-62,-1469
441,-501,-1266
316,-388,-892
583,-521,-732
548,-1,-671
523,486,-753
345,378,-1011
169,585,-1342
365,-240,-1485
201,-329,-1220
452,-386,-907
456,-52,-585
419,310,-710
425,605,-1061
226,409,-1421
124,-218,-1444
152,-204,-1206
536,-593,-1069
353,-437,-730
189,126,-648
462,162,-802
50,708,-1095
17,253,-1368
-64,-134,-1407
-54,-52,-1305
341,-737,-1038
27,-363,-700
201,48,-653
204,222,-806
-128,679,-974
-19,230,-1407
-122,-33,-1483
-173,-226,-1270
224,-616,-1003
103,-228,-712
212,-169,-710
97,257,-724
-33,735,-983
1,257,-1479
-212,154,-1362
-72,-267,-1245
195,-587,-999
101,-474,-712
144,-269,-651
89,493,-655
11,708,-1061
-169,253,-1448
-308,31,-1307
-19,-501,-1159
0,-398,-929
21,-238,-765
203,-68,-815
-68,581,-917
109,169,-1003
-201,189,-1163
-29,37,-1116
80,-550,-1165
-111,81,-913
214,-226,-999
48,-89,-999
-35,470,-919
312,21,-1009
-46,197,-1087
126,-216,-1141
56,-353,-1054
11,132,-915
247,-329,-1032
-173,210,-1098
5,462,-1042
171,15,-1106
-142,162,-960
64,-456,-948
23,-359,-841
124,-72,-1052
23,-68,-1227
-154,532,-1132
163,132,-1136
52,210,-956
33,-27,-794
144,-642,-974
-119,-109,-1134
214,-124,-1104
-93,199,-1102
-91,501,-1052
103,-11,-1091
9,259,-827
85,-136,-964
7,-454,-1050
-62,-199,-1069
224,-234,-1091
-97,216,-1032
19,238,-1141
42,33,-1052
-58,495,-812
124,-284,-1034
-160,-81,-1065
-70,-115,-1081
220,-484,-1132
-244,206,-979
52,62,-995
19,81,-974
-93,523,-899
74,-138,-1091
-134,-56,-1054
-40,-185,-1098
171,-458,-1001
-115,117,-956
68,-37,-1079
-130,327,-1024
27,427,-983
23,-126,-1093
-148,93,-981
37,-427,-1081
66,-353,-948
-42,-1,-989
39,-39,-1091
-183,507,-1005
152,271,-1020
-50,31,-1057
-68,-62,-1040
58,-441,-1056
58,-189,-905
37,-247,-1093
-89,140,-1069
-128,439,-1087
154,152,-1044
-146,249,-989
68,-263,-985
11,-472,-1011
-37,21,-917
197,-349,-1120
-158,308,-1100
-27,398,-1071
175,80,-1034
-130,226,-948
138,-380,-1026
-66,-361,-964
33,19,-1016
122,-335,-1136
-242,361,-1052
58,181,-1069
101,228,-999
-78,259,-903
126,-452,-1075
-160,-171,-964
150,-171,-1022
9,-119,-1110
-103,316,-1069
93,31,-1116
-48,312,-936
-42,93,-1016
31,-304,-1104
-150,-9,-950
236,-320,-974
-126,13,-1044
-5,70,-1063
-39,64,-1143
-91,433,-890
83,-19,-1030
-64,-74,-1034
-64,-134,-1024
212,-491,-979
-195,167,-985
142,-97,-1110
-37,177,-1110
-62,503,-962
105,-76,-1079
-175,91,-964
52,-300,-1018
171,-443,-935
-175,150,-917
126,-158,-1151
-148,343,-1106
-15,443,-1011
60,-171,-1040
-230,148,-929
111,-476,-991
42,-277,-997
-64,29,-1005
33,-105,-1134
-193,478,-1048
107,218,-1098
0,19,-997
-124,83,-938
105,-548,-1046
-1,-163,-954
107,-122,-1015
-48,126,-1138
-46,439,-1079
107,158,-1122
7,83,-950
-62,-122,-1005
42,-417,-1009
21,-107,-1001
122,-294,-1079
-175,281,-1063
-1,372,-1134
83,99,-1063
-91,244,-901
93,-310,-1024
-66,-283,-977
105,-119,-977
126,-365,-1075
-179,425,-1015
19,212,-1186
58,154,-1024
-160,261,-962
158,-452,-1038
-169,-167,-970
169,-234,-1003
-9,-152,-1003
-122,341,-1057
60,72,-1221
-66,388,-1003
5,42,-976
40,-331,-1013
-158,-3,-886
247,-372,-1069
-58,-95,-987
-31,152,-1100
17,136,-1221
-83,427,-1007
25,11,-1048
-80,-165,-979
-95,-144,-942
167,-376,-1005
-95,-3,-864
60,-19,-1128
-74,359,-1229
1,406,-1046
113,-146,-1007
-126,44,-835
81,-365,-1013
87,-363,-1009
-148,177,-952
124,-189,-1147
-222,591,-1169
17,244,-1100
87,-115,-1015
-154,39,-821
128,-419,-950
-1,-204,-944
-17,76,-1007
83,-163,-1091
-193,628,-1098
130,128,-1202
-50,-31,-1030
-89,-15,-815
144,-528,-983
-19,35,-960
-1,-76,-1095
-42,-29,-1069
-162,558,-1122
204,-9,-1167
-115,111,-1022
17,-136,-837
95,-447,-931
23,13,-966
56,-158,-1073
-97,144,-1063
42,244,-1136
62,210,-1145
-52,85,-1073
39,-288,-974
-31,-240,-810
121,-56,-993
64,-224,-1061
-261,382,-1036
74,19,-1151
-39,275,-1073
3,109,-1061
111,-312,-968
-122,-150,-821
199,-269,-985
-37,-119,-1038
-165,343,-1159
9,-5,-1237
-93,409,-1028
29,35,-1085
44,-351,-956
-150,-35,-772
245,-390,-995
-105,56,-991
-15,163,-1143
-72,111,-1210
-68,464,-987
126,-109,-1151
-19,-181,-935
-27,-191,-831
245,-470,-956
-107,146,-979
21,83,-1233
-165,314,-1229
-62,384,-1001
173,-136,-1057
-115,-109,-917
66,-409,-870
62,-220,-892
0,117,-976
97,-99,-1233
-279,577,-1159
44,140,-1095
89,-87,-1057
-107,-48,-929
113,-511,-901
-85,-66,-870
-5,40,-1015
35,-85,-1194
-298,638,-1190
60,-13,-1110
-68,56,-1009
-72,-44,-882
201,-569,-876
-66,134,-856
156,-163,-1052
-76,78,-1218
-201,482,-1241
134,-42,-1124
-56,226,-968
54,-144,-991
40,-470,-886
-33,89,-858
124,-244,-1022
-154,251,-1116
-68,273,-1298
89,85,-1106
-115,238,-948
177,-244,-964
5,-318,-878
58,-80,-858
95,-226,-972
-99,329,-1214
13,111,-1358
-66,341,-1081
42,42,-970
80,-277,-944
-74,-138,-810
173,-304,-954
-52,-35,-913
-97,314,-1147
54,13,-1331
-193,484,-1095
62,-119,-1020
29,-179,-899
-46,-201,-829
208,-359,-927
-169,105,-940
7,144,-1241
-52,99,-1300
-177,546,-1077
128,-273,-1085
-97,-15,-864
-5,-292,-835
275,-474,-876
-150,228,-901
58,62,-1235
-226,392,-1288
0,351,-1153
152,-269,-1110
-142,-11,-819
68,-464,-868
101,-349,-856
-140,292,-944
-21,0,-1278
-384,488,-1276
-39,115,-1134
-124,-101,-1036
-203,-117,-810
-25,-460,-827
-126,-62,-800
-212,11,-997
-351,103,-1262
-491,562,-1311
-109,-64,-1233
-411,39,-987
-359,-111,-862
-162,-458,-815
-439,-48,-806
-339,-99,-1005
-515,197,-1274
-618,513,-1331
-368,-85,-1138
-525,261,-958
-244,-290,-915
-394,-460,-798
-480,105,-817
-179,-284,-1063
-536,370,-1253
-548,275,-1325
-335,179,-1233
-363,162,-1054
-255,-386,-825
-429,-382,-698
-134,33,-886
-150,-288,-1016
-493,445,-1116
-314,271,-1387
-162,263,-1260
-286,-5,-942
-60,-365,-769
-187,-283,-771
-5,-136,-925
-191,-97,-878
-208,378,-1247
-80,167,-1430
-214,365,-1124
-29,-72,-970
5,-249,-812
-58,-325,-788
60,-214,-790
-152,152,-892
0,163,-1356
-240,134,-1401
-171,439,-1077
126,-148,-1020
27,-214,-837
-60,-259,-796
126,-261,-827
-152,214,-968
-40,-68,-1417
-199,411,-1290
7,267,-1130
80,-212,-1091
-109,46,-788
158,-407,-847
76,-236,-835
-132,167,-936
39,-76,-1366
-263,468,-1354
-7,111,-1223
33,-58,-1032
-19,-7,-757
119,-447,-890
-42,-148,-841
-31,66,-942
-37,-33,-1319
-284,476,-1339
52,17,-1184
-29,60,-970
-31,-81,-837
91,-511,-827
-64,40,-821
68,-122,-936
-210,185,-1270
-197,429,-1329
81,-58,-1241
-124,138,-944
31,-185,-833
93,-429,-745
-35,54,-823
52,-167,-997
-206,335,-1198
-109,244,-1372
-1,70,-1196
-136,163,-923
134,-337,-868
-64,-238,-782
5,-29,-882
74,-222,-977
-208,450,-1194
-56,115,-1403
-105,189,-1180
-52,101,-976
167,-398,-849
-115,-163,-761
121,-121,-878
35,-124,-938
-210,384,-1266
-54,150,-1389
-74,218,-1149
-3,33,-1003
68,-388,-845
-80,-105,-772
210,-251,-876
-76,60,-927
-31,144,-1282
-89,204,-1378
-117,329,-1122
107,-138,-1052
66,-259,-761
-48,-128,-776
169,-302,-923
-68,167,-909
21,27,-1341
-117,300,-1313
-95,281,-1134
171,-197,-1038
3,-35,-769
68,-331,-819
66,-208,-853
-95,193,-960
72,-162,-1346
-240,521,-1317
68,80,-1138
97,-83,-1030
-48,-42,-759
152,-343,-839
37,-181,-895
-48,177,-1001
-19,-128,-1321
-234,493,-1309
95,60,-1151
35,-40,-1003
-33,-48,-753
115,-386,-847
-13,-44,-870
5,-5,-1005
-83,39,-1262
-191,454,-1335
117,-39,-1229
-64,109,-919
76,-101,-776
70,-478,-851
-80,124,-864
68,-142,-1018
-187,273,-1225
-97,236,-1380
54,46,-1182
-78,128,-895
103,-240,-821
-15,-329,-810
13,40,-884
35,-160,-1018
-222,361,-1214
-19,52,-1376
-44,210,-1163
-31,85,-899
203,-310,-843
-76,-224,-771
93,-13,-935
52,-162,-997
-212,378,-1235
11,29,-1378
-74,216,-1161
39,33,-917
167,-353,-845
-95,-81,-737
160,-183,-974
-1,-19,-1013
-130,251,-1294
-33,56,-1348
-85,312,-1106
144,-80,-979
74,-259,-810
-64,-33,-772
218,-382,-968
-85,181,-972
-5,60,-1315
-128,253,-1348
-83,273,-1126
187,-138,-1024
-21,-191,-753
9,-134,-767
160,-300,-919
-54,163,-1032
-9,-29,-1311
-220,423,-1298
13,85,-1138
109,-101,-993
-66,-37,-743
115,-407,-831
-9,-97,-909
-11,105,-1024
15,-107,-1309
-261,478,-1266
58,46,-1175
80,-19,-997
-40,-70,-751
138,-448,-815
-89,5,-905
37,23,-1046
-44,-72,-1288
-232,458,-1272
113,-19,-1200
21,58,-919
-9,-37,-790
138,-513,-819
-128,134,-888
78,-191,-1063
-124,146,-1214
-136,345,-1319
124,17,-1216
-103,175,-894
113,-163,-854
44,-468,-788
-52,124,-853
111,-208,-1069
-148,279,-1196
-35,148,-1366
7,162,-1188
-33,138,-911
140,-294,-823
-46,-242,-771
31,-11,-882
70,-167,-1040
-197,398,-1225
60,-21,-1376
-89,290,-1155
23,101,-884
185,-343,-880
-121,-97,-747
140,-113,-888
-5,-115,-1024
-163,316,-1249
17,-23,-1372
-113,355,-1132
64,5,-952
146,-255,-823
-91,-115,-769
152,-230,-952
-66,33,-989
-95,206,-1298
-46,31,-1325
-150,417,-1139
152,-138,-1003
-17,-191,-817
-163,-95,-749
93,-286,-970
-203,132,-1009
-265,62,-1278
-390,191,-1300
-331,298,-1143
-158,-70,-1028
-423,-226,-776
-411,-105,-780
-257,-286,-915
-616,109,-1015
-653,-5,-1251
-712,445,-1284
-610,115,-1202
-718,-132,-1013
-835,-3,-765
-564,-345,-853
-905,-138,-892
-1054,185,-1046
-733,-109,-1315
-1177,499,-1321
-1069,76,-1157
-946,33,-1028
-835,-99,-788
-1001,-390,-763
-1179,1,-911
-901,81,-1153
-979,-109,-1227
-1542,411,-1186
-1071,189,-1274
-888,-42,-1108
-1274,37,-687
-1221,-540,-708
-1186,224,-1061
-1079,-251,-1190
-1383,-17,-974
-1444,519,-1182
-839,212,-1342
-1342,-19,-915
-1188,-93,-579
-989,-349,-858
-1171,138,-1100
-1309,-327,-1061
-1362,60,-1069
-1132,312,-1235
-1411,134,-1192
-1534,384,-771
-1098,-35,-966
-1321,-415,-966
-1542,-23,-878
-1184,-306,-977
-1079,89,-1009
-1188,89,-1128
-1401,417,-1081
-1048,599,-1061
-763,-306,-1141
-1663,-550,-790
-1272,37,-884
-925,-322,-1268
-1581,247,-1110
-1426,185,-1085
-1157,402,-1163
-1220,97,-1186
-1491,-259,-845
-1606,218,-788
-853,-386,-1128
-1329,-339,-919
-1514,292,-862
-1042,138,-1356
-1257,325,-1255
-1163,-48,-911
-854,-109,-942
-895,154,-1100
-823,-431,-946
-1097,-33,-911
-612,273,-1202
-573,19,-1350
-1026,193,-921
-406,195,-845
-361,-50,-1005
-462,-162,-849
-353,-353,-1063
-150,134,-995
-165,-249,-1220
-191,212,-1005
185,144,-940
538,105,-1102
15,121,-923
296,-156,-925
322,-42,-1147
404,-91,-972
486,-333,-1091
298,407,-1007
741,-154,-936
661,3,-897
772,226,-683
755,163,-962
831,201,-1405
1097,-312,-1493
1087,-694,-1044
1091,-462,-497
1290,-199,-620
1188,897,-815
776,841,-1356
700,175,-1727
835,-216,-1471
1296,-1126,-872
681,-620,-599
1026,97,-622
1592,275,-829
808,1087,-938
923,158,-1237
862,-124,-1565
1018,-421,-1282
1231,-1034,-1100
942,-134,-936
1739,195,-708
1083,230,-507
796,679,-884
1300,76,-1752
689,37,-1706
829,-427,-1255
1257,-429,-1067
1555,-181,-556
1239,-302,-374
972,353,-575
1319,778,-1391
1274,-58,-1602
550,167,-1309
1276,-193,-1237
1596,-558,-1032
1259,-474,-521
1132,-327,-501
1467,507,-946
1366,556,-1243
556,411,-1358
1054,265,-1342
1423,-419,-1292
1108,-722,-698
1139,-476,-409
1501,-5,-784
1227,587,-853
845,484,-1050
858,552,-1456
1079,-91,-1553
771,-636,-1118
774,-542,-638
1288,-501,-866
1075,-136,-813
380,798,-585
944,706,-1188
616,546,-1547
353,-497,-1325
610,-585,-909
858,-173,-979
876,-612,-880
382,204,-495
626,651,-837
802,353,-1430
-76,368,-1368
251,-337,-1294
532,-331,-1292
425,-366,-970
382,-554,-556
448,484,-644
568,489,-979
95,390,-1046
9,689,-1229
427,-306,-1465
-19,-536,-1296
394,-491,-722
456,-224,-753
361,257,-794
286,392,-778
91,833,-1059
244,445,-1526
-52,-368,-1473
-154,-185,-1073
585,-226,-864
175,-115,-755
156,142,-540
316,706,-661
111,856,-1159
-91,85,-1567
-199,37,-1286
191,-3,-1177
380,-448,-1136
3,101,-624
316,286,-587
366,507,-829
-126,921,-1188
1,310,-1456
-42,407,-1341
74,-214,-1272
210,-488,-882
220,216,-527
388,298,-726
52,519,-843
-80,1134,-1093
97,378,-1542
-212,99,-1479
-93,-210,-1218
386,-181,-839
201,56,-716
156,203,-741
89,872,-706
142,938,-1134
-138,300,-1508
-320,142,-1323
126,-290,-1139
220,-81,-919
99,-163,-747
238,302,-612
132,1071,-778
58,700,-1266
-286,599,-1432
-60,117,-1374
85,-368,-1243
5,-29,-882
318,-15,-702
261,431,-650
37,772,-845
83,626,-1157
-181,765,-1276
-27,-134,-1526
-103,-204,-1239
64,175,-827
423,-230,-759
15,421,-702
177,767,-714
162,696,-1159
-206,798,-1430
-115,-144,-1518
-39,-97,-1110
197,-91,-845
203,-232,-788
44,488,-571
245,751,-763
37,642,-1202
-259,564,-1350
-60,-154,-1409
-76,-83,-1206
146,-158,-970
132,-185,-710
142,447,-609
220,462,-821
-80,696,-1139
-126,591,-1405
-117,-66,-1465
-240,-89,-1223
179,-314,-882
93,-122,-651
31,187,-675
117,511,-774
-158,966,-1132
-64,304,-1501
-425,122,-1430
-113,-187,-1139
195,-437,-983
-13,31,-657
56,210,-679
74,515,-745
-134,888,-1126
-115,175,-1481
-337,169,-1346
-13,-191,-1214
171,-372,-983
-21,224,-650
236,201,-622
81,554,-774
-109,1063,-1153
-33,259,-1413
-296,394,-1430
31,-290,-1225
146,-345,-886
105,121,-653
286,214,-683
-31,726,-753
72,839,-1157
-87,245,-1393
-269,220,-1456
27,-298,-1235
122,-66,-874
185,13,-716
165,435,-663
93,743,-716
-1,843,-1149
-163,609,-1391
-183,66,-1501
-78,-179,-1206
64,-74,-890
185,-216,-774
74,564,-595
146,743,-745
-11,700,-1235
-249,743,-1364
-101,64,-1510
-111,-156,-1202
11,99,-903
273,-154,-771
31,548,-636
99,755,-765
40,741,-1136
-290,813,-1382
-91,-52,-1508
-152,-126,-1204
81,33,-907
292,-204,-741
21,585,-597
253,675,-757
-5,1018,-1153
-210,782,-1442
-122,-46,-1516
-175,42,-1116
187,-236,-894
93,-5,-687
70,546,-603
206,648,-802
-27,946,-1138
-142,564,-1405
-146,52,-1426
-152,124,-1196
236,-132,-954
56,121,-691
134,456,-669
191,472,-771
-132,983,-1089
-44,417,-1450
-290,204,-1419
-122,-15,-1196
238,-261,-962
-11,244,-634
177,331,-634
95,460,-763
-144,1050,-1112
-1,224,-1487
-341,306,-1403
-27,-119,-1239
171,-251,-942
11,265,-655
218,257,-661
25,669,-755
-83,1020,-1128
-81,167,-1438
-382,337,-1393
37,-259,-1235
101,-195,-952
66,160,-683
230,261,-694
3,751,-718
21,792,-1173
-130,314,-1423
-265,230,-1460
62,-286,-1247
64,-142,-940
150,0,-671
187,267,-665
48,716,-714
35,815,-1188
-167,476,-1399
-210,56,-1465
-64,-203,-1194
7,50,-882
234,-230,-767
25,530,-655
95,659,-722
29,626,-1175
-300,616,-1378
-121,-27,-1473
-113,-134,-1198
39,25,-888
218,-325,-763
33,484,-605
117,689,-749
76,679,-1161
-286,747,-1391
-99,-87,-1487
-162,-37,-1175
105,1,-870
208,-238,-741
-15,605,-644
230,560,-784
-48,810,-1149
-255,687,-1352
-109,-126,-1485
-210,0,-1179
144,-124,-936
124,-42,-730
74,517,-642
183,636,-739
-48,813,-1120
-175,564,-1403
-224,13,-1448
-128,109,-1214
169,-269,-944
37,81,-677
152,423,-687
163,601,-733
-66,1032,-1110
-52,386,-1450
-308,191,-1417
-62,-76,-1223
181,-234,-956
-35,240,-661
212,335,-728
113,612,-741
-107,1063,-1087
1,355,-1452
-345,355,-1360
-40,-144,-1262
201,-226,-958
-42,220,-677
267,281,-679
50,710,-726
-33,940,-1104
-1,261,-1432
-359,464,-1421
115,-257,-1262
103,-103,-942
93,214,-669
265,263,-663
5,800,-716
9,933,-1149
-124,345,-1444
-263,312,-1395
27,-203,-1204
93,-68,-895
93,80,-733
158,320,-675
56,759,-726
81,757,-1136
-177,566,-1364
-165,101,-1469
-48,-140,-1286
91,29,-905
201,-97,-782
105,429,-607
31,735,-708
72,724,-1171
-265,667,-1405
-150,-29,-1491
-113,-95,-1202
54,1,-905
265,-226,-788
-5,542,-632
134,675,-772
31,691,-1155
-304,741,-1370
-76,-167,-1518
-236,35,-1192
119,-56,-905
158,-148,-757
37,519,-618
154,536,-767
-42,804,-1095
-242,667,-1383
-117,-111,-1503
-244,31,-1163
107,-150,-944
193,-175,-718
48,513,-636
199,612,-755
-72,837,-1139
-189,515,-1446
-177,-5,-1446
-152,40,-1153
183,-224,-938
15,85,-677
181,320,-696
183,499,-753
-103,954,-1020
-91,491,-1434
-255,122,-1432
-83,-95,-1225
191,-255,-952
-9,197,-671
257,199,-679
80,609,-741
-70,956,-1100
-31,361,-1452
-327,402,-1391
17,-187,-1266
132,-312,-952
-19,130,-644
249,206,-685
31,751,-718
-31,810,-1136
-64,320,-1456
-349,433,-1405
80,-234,-1239
83,-93,-952
52,126,-696
242,242,-700
9,825,-726
-33,919,-1141
-89,343,-1399
-308,234,-1438
39,-240,-1280
72,-87,-917
148,-107,-747
128,343,-597
39,702,-745
56,685,-1173
-183,407,-1413
-136,35,-1450
-9,-302,-1247
95,-122,-878
173,-253,-772
115,74,-646
99,417,-757
56,452,-1143
-177,372,-1350
-76,-216,-1542
-107,-382,-1251
140,-544,-942
208,-618,-810
15,-15,-603
179,11,-819
-39,329,-1179
-238,242,-1415
-109,-675,-1542
-242,-468,-1188
95,-909,-954
156,-989,-724
-50,-325,-601
107,-220,-821
-126,109,-1139
-306,-42,-1356
-177,-796,-1444
-247,-716,-1112
68,-1180,-946
93,-1124,-691
-44,-569,-601
97,-46,-751
-105,136,-1032
-218,-265,-1350
-224,-755,-1391
-142,-882,-1151
89,-1136,-940
68,-784,-577
181,-716,-564
115,-206,-704
-101,331,-1073
-29,-281,-1438
-216,-655,-1368
-44,-714,-1149
234,-1104,-884
74,-798,-595
269,-669,-700
122,-15,-747
-23,603,-1069
19,-64,-1426
-325,-132,-1300
107,-946,-1212
126,-1057,-948
9,-435,-655
288,-329,-681
-44,571,-759
52,568,-1098
-130,42,-1469
-314,-37,-1364
85,-786,-1331
-9,-579,-936
66,-324,-732
261,-132,-718
-76,761,-757
0,724,-1118
-185,228,-1467
-279,52,-1452
-17,-413,-1294
-17,-199,-964
81,-296,-757
33,29,-630
-27,562,-751
0,540,-1194
-320,579,-1372
-181,56,-1477
-76,-298,-1253
13,-204,-907
156,-263,-772
81,199,-632
3,696,-749
39,683,-1079
-320,667,-1428
-7,-279,-1458
-119,-402,-1186
117,-365,-946
312,-489,-765
19,400,-593
298,464,-749
0,692,-1145
-171,396,-1366
-1,-472,-1493
-201,-204,-1214
263,-568,-966
218,-499,-757
80,152,-589
171,234,-778
19,489,-1114
-193,199,-1442
-93,-488,-1483
-183,-540,-1212
154,-761,-989
181,-681,-712
48,-89,-636
203,-83,-808
-101,443,-1138
-175,-72,-1430
-203,-560,-1438
-232,-614,-1186
148,-1104,-981
29,-812,-659
115,-527,-679
76,-136,-786
-113,273,-1067
-171,-220,-1383
-263,-480,-1417
-87,-890,-1206
87,-1173,-946
-9,-804,-650
195,-800,-626
-42,119,-687
13,91,-1075
-197,-72,-1407
-284,-530,-1362
-70,-1259,-1210
17,-1180,-884
66,-977,-648
245,-774,-642
-52,308,-710
87,76,-1085
-117,-269,-1378
-247,-540,-1372
42,-1241,-1280
46,-884,-894
103,-743,-722
234,-718,-630
-42,267,-687
115,-83,-1114
-181,50,-1378
-163,-470,-1376
21,-1173,-1286
11,-765,-929
171,-892,-720
70,-294,-618
21,359,-712
97,80,-1112
-265,89,-1444
-74,-503,-1465
-121,-813,-1264
31,-550,-876
148,-735,-735
35,-240,-591
42,220,-786
-5,359,-1108
-290,271,-1382
-58,-331,-1438
-245,-355,-1204
122,-575,-962
121,-704,-784
-31,-54,-595
138,261,-737
-58,622,-1044
-253,491,-1442
-83,-335,-1469
-263,-415,-1243
181,-776,-952
107,-655,-714
52,119,-620
169,445,-776
-15,692,-1059
-189,464,-1467
-33,-398,-1380
-247,-296,-1208
249,-589,-1036
154,-417,-716
122,56,-648
103,249,-790
-85,696,-1048
-87,95,-1452
-193,-240,-1421
-124,-267,-1274
220,-786,-1026
52,-583,-642
263,-101,-655
124,230,-747
-76,571,-1110
-103,247,-1493
-253,-204,-1426
-60,-698,-1227
109,-784,-958
46,-534,-687
273,-458,-735
-46,382,-765
0,361,-1087
-148,-56,-1385
-288,-283,-1366
0,-944,-1296
35,-821,-972
42,-497,-706
265,-708,-679
-85,302,-708
62,255,-1081
-189,-50,-1397
-306,-308,-1419
50,-1032,-1260
-27,-851,-876
107,-854,-687
169,-714,-650
-64,275,-710
162,-46,-1095
-296,210,-1335
-132,-552,-1407
-17,-1184,-1270
-39,-936,-892
171,-1095,-720
60,-488,-618
9,257,-714
72,39,-1085
-279,-62,-1376
-126,-669,-1395
-142,-1087,-1260
31,-866,-903
152,-1011,-712
58,-486,-583
85,119,-718
29,121,-1052
-222,-54,-1413
-113,-841,-1460
-220,-851,-1223
121,-946,-976
152,-858,-724
0,-271,-573
140,-44,-769
-27,156,-1030
-251,91,-1432
-87,-671,-1419
-222,-640,-1192
167,-956,-1009
132,-794,-714
42,-255,-609
212,-66,-776
-56,415,-1032
-124,152,-1436
-119,-308,-1428
-247,-290,-1206
244,-991,-1007
37,-646,-700
103,-296,-655
97,144,-778
-113,620,-1013
-117,167,-1456
-163,-349,-1401
-179,-491,-1262
242,-888,-1007
44,-530,-698
212,-197,-665
85,398,-747
-52,804,-1013
-117,234,-1477
-228,-148,-1415
-83,-692,-1264
113,-778,-979
23,-521,-692
275,-331,-714
-74,630,-706
76,519,-1028
-181,197,-1491
-179,-193,-1382
-29,-819,-1270
3,-470,-987
156,-415,-732
191,-300,-714
-58,614,-683
103,181,-1079
-201,85,-1376
-226,-162,-1428
9,-854,-1296
-35,-519,-944
185,-610,-735
187,-404,-640
9,411,-698
122,171,-1124
-204,279,-1352
-85,-277,-1501
52,-784,-1260
9,-609,-909
388,-829,-733
294,-497,-648
140,308,-732
310,152,-1126
37,158,-1372
165,-519,-1440
146,-854,-1231
460,-897,-960
601,-974,-786
355,-337,-569
554,111,-757
552,240,-1075
290,169,-1313
302,-636,-1395
394,-874,-1247
798,-1161,-983
560,-812,-609
648,-288,-486
878,76,-823
599,316,-1026
331,-37,-1374
585,-612,-1440
585,-751,-1221
835,-1260,-925
691,-694,-655
1005,-244,-683
940,-109,-776
505,484,-901
841,-103,-1436
726,-511,-1430
507,-585,-1188
1009,-1139,-989
964,-530,-788
1059,-460,-626
694,56,-618
761,704,-1075
854,-48,-1586
333,-310,-1298
489,-448,-1204
1016,-923,-1124
667,-671,-730
554,-324,-558
704,413,-739
618,579,-1173
267,158,-1329
87,-17,-1278
458,-542,-1444
404,-778,-1059
238,-476,-640
544,-230,-692
162,761,-886
