x,y,z
1.0,40.0,-1030.0
7.0,37.0,-1032.0
9.0,40.0,-1036.0
27.0,17.0,-1040.0
19.0,15.0,-1036.0
11.0,25.0,-1026.0
11.0,21.0,-1042.0
11.0,35.0,-1044.0
5.0,33.0,-1036.0
0.0,33.0,-1032.0
15.0,33.0,-1036.0
13.0,33.0,-1040.0
27.0,40.0,-1036.0
31.0,31.0,-1044.0
33.0,25.0,-1040.0
23.0,40.0,-1044.0
0.0,33.0,-1038.0
9.0,29.0,-1034.0
-3.0,35.0,-1034.0
-3.0,21.0,-1034.0
-7.0,39.0,-1038.0
13.0,35.0,-1044.0
25.0,25.0,-1042.0
15.0,29.0,-1048.0
23.0,21.0,-1042.0
17.0,25.0,-1048.0
17.0,33.0,-1046.0
31.0,21.0,-1042.0
23.0,42.0,-1038.0
29.0,33.0,-1028.0
21.0,27.0,-1036.0
15.0,31.0,-1024.0
3.0,23.0,-1026.0
17.0,21.0,-1024.0
5.0,23.0,-1030.0
9.0,29.0,-1034.0
9.0,39.0,-1040.0
9.0,39.0,-1042.0
7.0,48.0,-1050.0
9.0,35.0,-1046.0
5.0,21.0,-1046.0
7.0,29.0,-1034.0
17.0,29.0,-1038.0
11.0,52.0,-1032.0
25.0,42.0,-1028.0
17.0,15.0,-1046.0
13.0,33.0,-1036.0
9.0,29.0,-1044.0
15.0,33.0,-1042.0
9.0,44.0,-1026.0
11.0,23.0,-1032.0
7.0,50.0,-1030.0
1.0,37.0,-1038.0
0.0,25.0,-1042.0
9.0,23.0,-1032.0
0.0,9.0,-1042.0
1.0,33.0,-1038.0
7.0,54.0,-1048.0
5.0,39.0,-1048.0
23.0,42.0,-1040.0
11.0,27.0,-1056.0
13.0,25.0,-1044.0
13.0,42.0,-1036.0
11.0,33.0,-1040.0
15.0,23.0,-1032.0
23.0,21.0,-1044.0
19.0,23.0,-1036.0
17.0,27.0,-1038.0
9.0,23.0,-1030.0
9.0,29.0,-1044.0
7.0,44.0,-1036.0
0.0,37.0,-1056.0
11.0,42.0,-1050.0
21.0,50.0,-1038.0
21.0,35.0,-1046.0
23.0,46.0,-1050.0
25.0,15.0,-1038.0
29.0,23.0,-1032.0
27.0,25.0,-1032.0
15.0,17.0,-1046.0
5.0,23.0,-1034.0
7.0,5.0,-1048.0
3.0,52.0,-1057.0
9.0,31.0,-1050.0
19.0,39.0,-1038.0
19.0,46.0,-1048.0
23.0,9.0,-1044.0
0.0,48.0,-1042.0
9.0,37.0,-1026.0
7.0,27.0,-1042.0
21.0,40.0,-1032.0
27.0,29.0,-1028.0
17.0,27.0,-1040.0
21.0,17.0,-1030.0
15.0,19.0,-1036.0
1.0,39.0,-1040.0
9.0,29.0,-1036.0
1.0,46.0,-1034.0
7.0,29.0,-1034.0
17.0,11.0,-1038.0
25.0,27.0,-1040.0
27.0,23.0,-1036.0
15.0,44.0,-1032.0
11.0,25.0,-1034.0
11.0,40.0,-1040.0
5.0,46.0,-1030.0
17.0,35.0,-1034.0
19.0,31.0,-1038.0
