x,y,z
17.0,29.0,-1034.0
15.0,35.0,-1042.0
9.0,29.0,-1052.0
17.0,37.0,-1032.0
13.0,21.0,-1042.0
9.0,31.0,-1034.0
11.0,40.0,-1036.0
13.0,31.0,-1040.0
15.0,37.0,-1034.0
27.0,35.0,-1038.0
21.0,25.0,-1048.0
17.0,46.0,-1034.0
21.0,31.0,-1030.0
11.0,25.0,-1036.0
23.0,23.0,-1038.0
11.0,31.0,-1046.0
11.0,37.0,-1038.0
11.0,40.0,-1038.0
13.0,35.0,-1044.0
5.0,29.0,-1034.0
17.0,33.0,-1036.0
3.0,31.0,-1036.0
19.0,31.0,-1040.0
15.0,31.0,-1042.0
13.0,33.0,-1032.0
5.0,27.0,-1040.0
9.0,39.0,-1032.0
15.0,35.0,-1024.0
15.0,33.0,-1034.0
23.0,29.0,-1042.0
19.0,23.0,-1042.0
9.0,17.0,-1026.0
15.0,39.0,-1034.0
11.0,31.0,-1030.0
11.0,27.0,-1028.0
11.0,23.0,-1046.0
19.0,31.0,-1038.0
15.0,37.0,-1034.0
7.0,31.0,-1036.0
9.0,29.0,-1032.0
21.0,23.0,-1040.0
17.0,40.0,-1036.0
23.0,46.0,-1034.0
27.0,21.0,-1040.0
23.0,23.0,-1040.0
37.0,-31.0,-1042.0
31.0,46.0,-1024.0
42.0,52.0,-1036.0
37.0,62.0,-1044.0
33.0,15.0,-1063.0
1.0,25.0,-1057.0
0.0,66.0,-1028.0
333.0,27.0,-1077.0
40.0,39.0,-1022.0
472.0,-13.0,-890.0
935.0,140.0,-956.0
577.0,40.0,-1081.0
1192.0,-279.0,-1030.0
1098.0,21.0,-1190.0
1015.0,-44.0,-1161.0
1251.0,58.0,-1036.0
1300.0,-177.0,-1087.0
1028.0,-78.0,-1011.0
1134.0,81.0,-905.0
946.0,58.0,-1067.0
1202.0,-122.0,-1069.0
931.0,-128.0,-1110.0
804.0,-17.0,-903.0
1056.0,142.0,-817.0
935.0,-136.0,-1048.0
831.0,80.0,-821.0
876.0,-105.0,-796.0
710.0,-74.0,-1032.0
817.0,35.0,-1087.0
794.0,27.0,-1044.0
687.0,122.0,-960.0
774.0,-107.0,-1104.0
829.0,-195.0,-1214.0
870.0,-5.0,-1065.0
919.0,81.0,-1081.0
913.0,134.0,-1173.0
1243.0,-21.0,-1169.0
1104.0,-62.0,-1159.0
1124.0,-46.0,-985.0
1163.0,-13.0,-1136.0
1337.0,-191.0,-1192.0
1165.0,-89.0,-1087.0
1108.0,142.0,-890.0
1087.0,97.0,-1007.0
1382.0,-9.0,-1188.0
1042.0,-87.0,-1079.0
987.0,-91.0,-897.0
1100.0,-31.0,-1085.0
1083.0,-136.0,-1190.0
1097.0,58.0,-927.0
1015.0,56.0,-856.0
1028.0,40.0,-993.0
1307.0,-121.0,-1011.0
1104.0,-87.0,-944.0
1126.0,-25.0,-833.0
1138.0,7.0,-1089.0
1270.0,-115.0,-1108.0
1188.0,-136.0,-1011.0
1018.0,83.0,-911.0
1007.0,9.0,-1038.0
1237.0,-101.0,-1159.0
1100.0,-54.0,-1034.0
1020.0,56.0,-894.0
1159.0,-119.0,-1095.0
1313.0,97.0,-1141.0
1282.0,46.0,-1054.0
1093.0,5.0,-944.0
1102.0,-93.0,-1022.0
1251.0,-132.0,-1130.0
1227.0,-50.0,-983.0
1052.0,46.0,-886.0
1149.0,81.0,-1089.0
1229.0,60.0,-1138.0
1210.0,-101.0,-1083.0
1175.0,-52.0,-1018.0
1057.0,17.0,-1102.0
1383.0,-222.0,-1165.0
1301.0,76.0,-964.0
1356.0,115.0,-874.0
1218.0,58.0,-1038.0
1393.0,-13.0,-1038.0
1288.0,-173.0,-1085.0
1214.0,-40.0,-985.0
1206.0,-13.0,-1011.0
1401.0,-126.0,-1091.0
1245.0,-23.0,-927.0
1098.0,40.0,-860.0
1048.0,-29.0,-1141.0
1257.0,-177.0,-1143.0
1272.0,-240.0,-1079.0
1157.0,81.0,-962.0
1401.0,46.0,-1020.0
1188.0,81.0,-1048.0
1475.0,-19.0,-929.0
1253.0,-304.0,-1108.0
1253.0,-37.0,-1087.0
1409.0,-132.0,-1091.0
1069.0,83.0,-1112.0
1245.0,111.0,-882.0
1112.0,-160.0,-1182.0
1270.0,-19.0,-1001.0
1177.0,-119.0,-991.0
1153.0,-60.0,-1028.0
1153.0,95.0,-1143.0
1528.0,-29.0,-1157.0
1448.0,72.0,-979.0
1054.0,-193.0,-895.0
1100.0,-113.0,-1089.0
1504.0,-144.0,-1089.0
1032.0,113.0,-1011.0
1118.0,230.0,-890.0
1052.0,-15.0,-993.0
1134.0,-187.0,-1153.0
1444.0,-46.0,-981.0
1171.0,203.0,-1020.0
1110.0,-9.0,-1069.0
1229.0,-271.0,-1132.0
1692.0,48.0,-940.0
1282.0,46.0,-1016.0
1259.0,255.0,-995.0
1221.0,-167.0,-1202.0
1495.0,-476.0,-1032.0
1018.0,126.0,-899.0
1249.0,167.0,-983.0
1257.0,-64.0,-1155.0
1305.0,11.0,-1011.0
1022.0,-162.0,-921.0
1136.0,40.0,-1132.0
1128.0,58.0,-1179.0
940.0,52.0,-921.0
1005.0,-138.0,-806.0
749.0,-167.0,-1095.0
735.0,27.0,-1104.0
538.0,37.0,-1018.0
415.0,-54.0,-1018.0
396.0,66.0,-1077.0
337.0,81.0,-1016.0
320.0,-21.0,-880.0
378.0,111.0,-946.0
93.0,140.0,-1079.0
222.0,-78.0,-1149.0
220.0,-42.0,-1145.0
-136.0,66.0,-1159.0
-1.0,-87.0,-1015.0
-89.0,54.0,-1036.0
-171.0,95.0,-991.0
-203.0,177.0,-1009.0
-99.0,103.0,-1085.0
-201.0,263.0,-1196.0
-121.0,-150.0,-1138.0
-70.0,-113.0,-1046.0
-46.0,17.0,-1026.0
-216.0,5.0,-1097.0
-185.0,222.0,-1001.0
-642.0,228.0,-1026.0
-1163.0,-101.0,-1042.0
-1538.0,144.0,-1081.0
-655.0,-99.0,-1056.0
-1797.0,273.0,-1052.0
-1300.0,25.0,-735.0
-1487.0,480.0,-761.0
-1639.0,87.0,-831.0
-1206.0,-19.0,-1071.0
-1171.0,109.0,-1163.0
-1698.0,76.0,-970.0
-1038.0,50.0,-1065.0
-884.0,-132.0,-1210.0
-1046.0,70.0,-911.0
-829.0,244.0,-800.0
-1032.0,119.0,-1233.0
-778.0,-99.0,-1319.0
-802.0,72.0,-1325.0
-923.0,187.0,-1206.0
-689.0,267.0,-1085.0
-534.0,-103.0,-974.0
-595.0,-74.0,-876.0
-831.0,167.0,-798.0
-626.0,242.0,-958.0
-730.0,359.0,-1157.0
-886.0,-40.0,-1016.0
-1124.0,-56.0,-938.0
-935.0,-107.0,-780.0
-856.0,-128.0,-880.0
-1011.0,76.0,-901.0
-1270.0,290.0,-944.0
-1110.0,322.0,-1022.0
-972.0,160.0,-1229.0
-1169.0,-210.0,-1159.0
-1284.0,-130.0,-927.0
-1161.0,9.0,-911.0
-913.0,-87.0,-1069.0
-1130.0,150.0,-1044.0
-1260.0,374.0,-874.0
-1130.0,251.0,-1073.0
-915.0,-109.0,-1311.0
-1013.0,-230.0,-1274.0
-1374.0,93.0,-1046.0
-1077.0,160.0,-1005.0
-888.0,33.0,-1216.0
-1015.0,-15.0,-1204.0
-1411.0,546.0,-1067.0
-1059.0,201.0,-1030.0
-1081.0,-121.0,-1276.0
-995.0,-244.0,-1276.0
-1102.0,62.0,-1095.0
-1182.0,560.0,-794.0
-956.0,-216.0,-905.0
-1007.0,-117.0,-1145.0
-1177.0,247.0,-1001.0
-1290.0,290.0,-1015.0
-1069.0,33.0,-1034.0
-1288.0,-179.0,-1202.0
-1350.0,23.0,-954.0
-1399.0,339.0,-810.0
-1044.0,195.0,-989.0
-1282.0,9.0,-1155.0
-1342.0,134.0,-991.0
-1413.0,97.0,-874.0
-1098.0,48.0,-1030.0
-1015.0,-91.0,-1108.0
-1487.0,245.0,-958.0
-1284.0,197.0,-753.0
-1188.0,35.0,-1091.0
-1118.0,62.0,-1179.0
-1608.0,279.0,-1057.0
-1401.0,206.0,-970.0
-1214.0,-27.0,-1112.0
-1100.0,-128.0,-1249.0
-1485.0,437.0,-1003.0
-1182.0,429.0,-804.0
-1036.0,42.0,-1106.0
-1075.0,-160.0,-1321.0
-1372.0,-31.0,-1040.0
-1325.0,343.0,-851.0
-956.0,128.0,-1071.0
-1290.0,148.0,-1216.0
-1276.0,101.0,-874.0
-1428.0,191.0,-853.0
-1149.0,9.0,-1095.0
-1235.0,-68.0,-1325.0
-1419.0,253.0,-1009.0
-1419.0,242.0,-851.0
-1036.0,-80.0,-1063.0
-1095.0,-109.0,-1177.0
-1214.0,154.0,-897.0
-1247.0,269.0,-812.0
-1042.0,58.0,-1083.0
-1013.0,-160.0,-1294.0
-1339.0,189.0,-1048.0
-1280.0,210.0,-823.0
-1161.0,-17.0,-1120.0
-1077.0,-109.0,-1202.0
-1383.0,165.0,-972.0
-1266.0,302.0,-897.0
-991.0,58.0,-1155.0
-1022.0,-83.0,-1301.0
-956.0,107.0,-983.0
-999.0,97.0,-909.0
-733.0,-111.0,-1056.0
-829.0,-85.0,-1192.0
-730.0,154.0,-981.0
-833.0,314.0,-931.0
-556.0,39.0,-1089.0
-646.0,-138.0,-1175.0
-679.0,119.0,-987.0
-632.0,91.0,-995.0
-480.0,-29.0,-1114.0
-441.0,-101.0,-1095.0
-530.0,199.0,-1001.0
-378.0,273.0,-921.0
-300.0,58.0,-989.0
-298.0,-179.0,-1054.0
-314.0,13.0,-958.0
-226.0,124.0,-946.0
-197.0,97.0,-972.0
-173.0,-27.0,-1015.0
-138.0,5.0,-1065.0
-156.0,179.0,-1005.0
-85.0,33.0,-985.0
-64.0,-148.0,-1098.0
-48.0,-29.0,-1114.0
-7.0,70.0,-1063.0
-15.0,115.0,-1026.0
-13.0,31.0,-1081.0
-19.0,-46.0,-1100.0
-56.0,29.0,-1015.0
-48.0,-7.0,-974.0
-81.0,-27.0,-1022.0
-66.0,48.0,-1024.0
-60.0,66.0,-1020.0
-72.0,134.0,-1024.0
-31.0,33.0,-1038.0
46.0,-64.0,-1067.0
62.0,-23.0,-1075.0
101.0,33.0,-1050.0
197.0,1.0,-1069.0
177.0,42.0,-1104.0
234.0,5.0,-1081.0
249.0,33.0,-1073.0
189.0,9.0,-1073.0
179.0,-19.0,-1044.0
146.0,19.0,-1034.0
78.0,48.0,-1034.0
46.0,87.0,-1007.0
-17.0,93.0,-1024.0
-3.0,13.0,-1018.0
-85.0,70.0,-1018.0
-64.0,58.0,-999.0
-80.0,58.0,-1007.0
-97.0,64.0,-1005.0
-130.0,48.0,-1007.0
-93.0,46.0,-991.0
-138.0,58.0,-1022.0
-64.0,60.0,-1056.0
-220.0,-13.0,-1069.0
-468.0,-62.0,-1022.0
-700.0,39.0,-1015.0
-878.0,126.0,-1196.0
-400.0,89.0,-1147.0
-1268.0,224.0,-1013.0
-966.0,48.0,-1040.0
-948.0,218.0,-956.0
-1243.0,62.0,-931.0
-759.0,48.0,-993.0
-612.0,1.0,-1159.0
-841.0,42.0,-1061.0
-452.0,165.0,-1046.0
-480.0,81.0,-1192.0
-427.0,87.0,-950.0
-324.0,-150.0,-999.0
-534.0,-154.0,-1231.0
-310.0,154.0,-1206.0
-52.0,363.0,-1175.0
-413.0,117.0,-1233.0
-195.0,-60.0,-991.0
-37.0,-298.0,-987.0
-244.0,27.0,-892.0
17.0,167.0,-892.0
-271.0,193.0,-907.0
-183.0,23.0,-974.0
-277.0,39.0,-921.0
-216.0,62.0,-866.0
-216.0,56.0,-892.0
-158.0,-62.0,-892.0
-173.0,-21.0,-874.0
-64.0,3.0,-985.0
-31.0,113.0,-1106.0
37.0,15.0,-1106.0
40.0,-3.0,-1067.0
74.0,-62.0,-1073.0
81.0,-58.0,-1106.0
222.0,-58.0,-960.0
187.0,3.0,-1016.0
267.0,40.0,-1061.0
144.0,95.0,-1128.0
286.0,46.0,-1071.0
187.0,5.0,-1083.0
236.0,-44.0,-1169.0
162.0,-5.0,-1104.0
113.0,27.0,-1005.0
81.0,76.0,-1093.0
74.0,54.0,-1141.0
-21.0,42.0,-1136.0
11.0,0.0,-1071.0
-46.0,-78.0,-1079.0
-27.0,-21.0,-1040.0
-66.0,42.0,-1009.0
-70.0,23.0,-964.0
-115.0,107.0,-979.0
-101.0,35.0,-1052.0
-130.0,44.0,-1075.0
-130.0,-19.0,-1056.0
-165.0,-15.0,-1048.0
-97.0,21.0,-1057.0
-144.0,17.0,-1069.0
-132.0,46.0,-1030.0
-162.0,66.0,-1065.0
-152.0,-5.0,-1079.0
-156.0,46.0,-1061.0
-140.0,-11.0,-1036.0
-144.0,64.0,-1018.0
-81.0,58.0,-997.0
-122.0,91.0,-987.0
-80.0,76.0,-999.0
-83.0,64.0,-1038.0
-42.0,60.0,-1042.0
-46.0,46.0,-1042.0
-19.0,11.0,-1040.0
-33.0,52.0,-1030.0
11.0,19.0,-1030.0
-7.0,76.0,-1030.0
-23.0,85.0,-1016.0
-5.0,48.0,-1022.0
-21.0,89.0,-1009.0
7.0,50.0,-974.0
-13.0,64.0,-972.0
7.0,76.0,-956.0
1.0,39.0,-987.0
11.0,46.0,-989.0
3.0,33.0,-1011.0
15.0,3.0,-1028.0
-9.0,0.0,-1022.0
35.0,-23.0,-1052.0
-3.0,19.0,-1067.0
27.0,-3.0,-1071.0
17.0,44.0,-1073.0
9.0,31.0,-1057.0
35.0,29.0,-1071.0
31.0,46.0,-1054.0
27.0,9.0,-1059.0
39.0,11.0,-1081.0
17.0,-3.0,-1054.0
19.0,-15.0,-1069.0
37.0,13.0,-1083.0
13.0,-5.0,-1069.0
23.0,7.0,-1071.0
33.0,-3.0,-1081.0
29.0,-5.0,-1063.0
17.0,1.0,-1063.0
33.0,0.0,-1059.0
21.0,46.0,-1036.0
21.0,17.0,-1032.0
9.0,39.0,-1028.0
11.0,37.0,-1011.0
11.0,1.0,-1022.0
23.0,21.0,-1020.0
-15.0,-3.0,-1016.0
23.0,15.0,-1030.0
-9.0,46.0,-1050.0
0.0,52.0,-1028.0
5.0,70.0,-1026.0
-5.0,54.0,-1030.0
17.0,56.0,-1036.0
-7.0,66.0,-1048.0
11.0,58.0,-1044.0
5.0,81.0,-1044.0
-9.0,66.0,-1015.0
29.0,56.0,-1032.0
13.0,60.0,-1036.0
-17.0,35.0,-1028.0
7.0,17.0,-1056.0
-37.0,33.0,-1044.0
17.0,25.0,-1046.0
-25.0,48.0,-1048.0
-5.0,62.0,-1030.0
15.0,50.0,-1046.0
-39.0,60.0,-1030.0
-11.0,9.0,-1030.0
1.0,31.0,-1046.0
-33.0,42.0,-1011.0
11.0,15.0,-1018.0
15.0,52.0,-1015.0
-31.0,-5.0,-1018.0
17.0,-3.0,-1024.0
9.0,0.0,-1044.0
3.0,-5.0,-1026.0
21.0,11.0,-1038.0
5.0,23.0,-1042.0
7.0,9.0,-1036.0
13.0,13.0,-1052.0
13.0,25.0,-1032.0
7.0,33.0,-1032.0
27.0,15.0,-1044.0
3.0,39.0,-1036.0
11.0,11.0,-1040.0
13.0,23.0,-1040.0
17.0,27.0,-1038.0
0.0,9.0,-1044.0
29.0,27.0,-1038.0
25.0,17.0,-1059.0
11.0,39.0,-1030.0
19.0,39.0,-1048.0
37.0,33.0,-1046.0
0.0,46.0,-1030.0
29.0,11.0,-1046.0
37.0,50.0,-1040.0
29.0,52.0,-1048.0
33.0,40.0,-1048.0
37.0,50.0,-1040.0
27.0,19.0,-1036.0
31.0,31.0,-1050.0
33.0,39.0,-1038.0
25.0,29.0,-1038.0
33.0,50.0,-1059.0
27.0,44.0,-1040.0
11.0,37.0,-1028.0
25.0,46.0,-1052.0
29.0,42.0,-1048.0
3.0,42.0,-1034.0
19.0,21.0,-1052.0
13.0,35.0,-1034.0
-3.0,25.0,-1036.0
21.0,33.0,-1048.0
11.0,25.0,-1030.0
-13.0,11.0,-1038.0
9.0,1.0,-1048.0
-3.0,23.0,-1038.0
-17.0,35.0,-1038.0
0.0,23.0,-1038.0
-3.0,35.0,-1024.0
-7.0,29.0,-1036.0
1.0,15.0,-1050.0
0.0,33.0,-1038.0
-19.0,48.0,-1030.0
9.0,17.0,-1034.0
-33.0,44.0,-1028.0
7.0,5.0,-1022.0
-17.0,54.0,-1042.0
-21.0,13.0,-1015.0
0.0,25.0,-1042.0
3.0,52.0,-1034.0
-39.0,25.0,-1016.0
33.0,46.0,-1038.0
-13.0,62.0,-1026.0
5.0,17.0,-1028.0
3.0,50.0,-1048.0
17.0,31.0,-1022.0
-44.0,60.0,-1024.0
56.0,23.0,-1034.0
-19.0,40.0,-1026.0
50.0,5.0,-1048.0
27.0,48.0,-1036.0
50.0,31.0,-1026.0
257.0,-19.0,-1052.0
-39.0,48.0,-1077.0
27.0,58.0,-1032.0
-117.0,93.0,-976.0
105.0,19.0,-1046.0
-64.0,-80.0,-1204.0
17.0,58.0,-933.0
111.0,39.0,-929.0
-19.0,44.0,-1056.0
29.0,-19.0,-1093.0
-9.0,-17.0,-1095.0
46.0,68.0,-1075.0
-9.0,50.0,-983.0
42.0,-62.0,-987.0
-50.0,23.0,-1075.0
21.0,-27.0,-1118.0
-35.0,56.0,-1081.0
11.0,-7.0,-1022.0
-9.0,-37.0,-1073.0
3.0,-21.0,-1059.0
-11.0,40.0,-1042.0
15.0,66.0,-1050.0
-9.0,15.0,-1050.0
-9.0,-3.0,-1026.0
-23.0,-35.0,-1038.0
-3.0,23.0,-1040.0
-48.0,68.0,-1042.0
25.0,48.0,-1011.0
-40.0,56.0,-1044.0
15.0,29.0,-1036.0
-17.0,19.0,-1015.0
0.0,56.0,-1040.0
-13.0,50.0,-1038.0
-1.0,37.0,-1001.0
-29.0,89.0,-1024.0
9.0,52.0,-1028.0
-27.0,97.0,-1032.0
13.0,52.0,-1015.0
-25.0,72.0,-1016.0
17.0,17.0,-1026.0
-9.0,50.0,-1038.0
15.0,97.0,-1007.0
0.0,89.0,-1028.0
9.0,76.0,-1028.0
1.0,39.0,-1042.0
5.0,44.0,-1028.0
9.0,62.0,-1036.0
23.0,52.0,-1036.0
13.0,66.0,-1030.0
13.0,35.0,-1028.0
23.0,48.0,-1034.0
21.0,46.0,-1042.0
13.0,17.0,-1044.0
23.0,23.0,-1030.0
27.0,39.0,-1054.0
33.0,52.0,-1050.0
21.0,48.0,-1038.0
31.0,-152.0,-1030.0
23.0,-81.0,-1048.0
-144.0,238.0,-1067.0
74.0,454.0,-1087.0
39.0,206.0,-1093.0
-66.0,-148.0,-845.0
93.0,-632.0,-919.0
-39.0,-384.0,-1147.0
29.0,156.0,-1171.0
27.0,581.0,-1147.0
89.0,525.0,-1005.0
31.0,-81.0,-972.0
9.0,-173.0,-1114.0
-9.0,-288.0,-1098.0
40.0,-138.0,-970.0
42.0,37.0,-899.0
72.0,64.0,-974.0
5.0,163.0,-1122.0
-7.0,212.0,-1190.0
-3.0,144.0,-1163.0
-19.0,-39.0,-944.0
-31.0,-298.0,-923.0
11.0,-255.0,-1040.0
25.0,-21.0,-987.0
39.0,286.0,-954.0
46.0,443.0,-1054.0
-17.0,148.0,-1192.0
-27.0,-91.0,-1120.0
-50.0,-245.0,-981.0
9.0,-257.0,-1011.0
29.0,13.0,-993.0
17.0,214.0,-944.0
29.0,353.0,-999.0
1.0,165.0,-1050.0
-11.0,-121.0,-1100.0
-31.0,-154.0,-1075.0
-5.0,-193.0,-1034.0
7.0,-23.0,-1046.0
21.0,187.0,-993.0
35.0,269.0,-1009.0
0.0,210.0,-1046.0
