x,y,z
5.0,29.0,-1022.0
0.0,31.0,-1028.0
5.0,37.0,-1030.0
5.0,33.0,-1059.0
27.0,46.0,-1071.0
27.0,35.0,-1061.0
33.0,19.0,-1059.0
33.0,31.0,-1038.0
27.0,54.0,-1022.0
7.0,60.0,-1013.0
-11.0,48.0,-1022.0
-21.0,19.0,-1030.0
-5.0,11.0,-1036.0
13.0,21.0,-1038.0
29.0,33.0,-1026.0
29.0,35.0,-1034.0
0.0,9.0,-1042.0
-3.0,11.0,-1046.0
-13.0,19.0,-1038.0
11.0,42.0,-1042.0
27.0,39.0,-1044.0
31.0,46.0,-1046.0
29.0,46.0,-1048.0
3.0,48.0,-1032.0
5.0,31.0,-1038.0
-3.0,9.0,-1034.0
5.0,11.0,-1030.0
15.0,39.0,-1020.0
19.0,50.0,-1034.0
19.0,31.0,-1030.0
21.0,5.0,-1042.0
9.0,-9.0,-1032.0
1.0,13.0,-1028.0
-21.0,39.0,-1056.0
-19.0,54.0,-1042.0
-9.0,60.0,-1050.0
9.0,40.0,-1044.0
33.0,35.0,-1038.0
31.0,19.0,-1040.0
27.0,19.0,-1042.0
23.0,39.0,-1042.0
9.0,17.0,-1030.0
11.0,33.0,-1032.0
17.0,35.0,-1026.0
19.0,23.0,-1026.0
19.0,15.0,-1032.0
5.0,0.0,-1038.0
0.0,21.0,-1042.0
5.0,40.0,-1030.0
21.0,46.0,-1022.0
21.0,48.0,-1028.0
11.0,13.0,-1028.0
-3.0,-5.0,-1034.0
-19.0,13.0,-1036.0
-19.0,27.0,-1032.0
-5.0,35.0,-1040.0
13.0,42.0,-1046.0
7.0,48.0,-1059.0
27.0,54.0,-1071.0
27.0,39.0,-1054.0
33.0,29.0,-1054.0
35.0,9.0,-1042.0
17.0,31.0,-1034.0
3.0,40.0,-1034.0
-3.0,40.0,-1046.0
-1.0,21.0,-1042.0
7.0,19.0,-1038.0
11.0,13.0,-1024.0
23.0,39.0,-1024.0
15.0,44.0,-1028.0
5.0,29.0,-1040.0
-1.0,39.0,-1044.0
7.0,29.0,-1044.0
13.0,39.0,-1022.0
19.0,11.0,-1026.0
21.0,17.0,-1024.0
23.0,33.0,-1026.0
19.0,52.0,-1034.0
13.0,35.0,-1042.0
5.0,1.0,-1042.0
9.0,11.0,-1050.0
5.0,48.0,-1046.0
21.0,76.0,-1052.0
27.0,62.0,-1050.0
19.0,37.0,-1057.0
27.0,21.0,-1052.0
23.0,25.0,-1034.0
29.0,29.0,-1032.0
23.0,46.0,-1040.0
11.0,27.0,-1032.0
-5.0,25.0,-1032.0
-9.0,35.0,-1036.0
0.0,19.0,-1042.0
3.0,29.0,-1052.0
17.0,15.0,-1048.0
9.0,13.0,-1050.0
17.0,23.0,-1048.0
9.0,52.0,-1050.0
9.0,37.0,-1046.0
7.0,11.0,-1032.0
9.0,9.0,-1030.0
19.0,29.0,-1024.0
11.0,60.0,-1026.0
9.0,64.0,-1032.0
-13.0,62.0,-1038.0
-11.0,11.0,-1038.0
1.0,9.0,-1036.0
13.0,35.0,-1026.0
33.0,33.0,-1042.0
33.0,33.0,-1038.0
3.0,9.0,-1040.0
-9.0,0.0,-1032.0
0.0,11.0,-1024.0
5.0,44.0,-1034.0
19.0,35.0,-1028.0
29.0,39.0,-1042.0
25.0,58.0,-1050.0
23.0,46.0,-1059.0
9.0,13.0,-1054.0
5.0,17.0,-1042.0
9.0,23.0,-1034.0
27.0,42.0,-1022.0
29.0,56.0,-1030.0
29.0,29.0,-1036.0
5.0,5.0,-1044.0
3.0,3.0,-1044.0
1.0,13.0,-1030.0
15.0,35.0,-1040.0
25.0,46.0,-1046.0
17.0,48.0,-1050.0
17.0,33.0,-1050.0
1.0,23.0,-1034.0
-17.0,9.0,-1030.0
-9.0,5.0,-1032.0
1.0,40.0,-1032.0
13.0,54.0,-1038.0
15.0,58.0,-1048.0
25.0,40.0,-1046.0
29.0,19.0,-1048.0
37.0,-9.0,-1042.0
13.0,15.0,-1030.0
15.0,29.0,-1024.0
7.0,52.0,-1022.0
-5.0,46.0,-1020.0
5.0,17.0,-1022.0
17.0,5.0,-1028.0
7.0,17.0,-1052.0
-11.0,46.0,-1054.0
-15.0,52.0,-1030.0
-7.0,50.0,-1026.0
-3.0,27.0,-1028.0
15.0,15.0,-1030.0
31.0,17.0,-1038.0
37.0,25.0,-1048.0
37.0,46.0,-1056.0
37.0,50.0,-1048.0
15.0,40.0,-1056.0
11.0,17.0,-1036.0
11.0,23.0,-1028.0
9.0,17.0,-1026.0
19.0,33.0,-1028.0
17.0,44.0,-1015.0
13.0,35.0,-1020.0
-9.0,29.0,-1040.0
-29.0,9.0,-1030.0
-40.0,11.0,-1042.0
-17.0,33.0,-1044.0
17.0,40.0,-1046.0
35.0,50.0,-1042.0
40.0,48.0,-1036.0
39.0,35.0,-1046.0
35.0,27.0,-1054.0
13.0,15.0,-1048.0
-5.0,15.0,-1050.0
0.0,48.0,-1040.0
13.0,54.0,-1046.0
21.0,64.0,-1048.0
25.0,35.0,-1028.0
