x,y,z
-13,31,-1011
-19,23,-1015
-23,15,-1015
-17,42,-1003
-15,17,-1022
-9,31,-1018
-21,25,-1009
-13,19,-1018
-13,39,-1005
-13,21,-1022
-11,21,-1018
-17,31,-1016
-23,9,-1028
-13,44,-1016
-9,29,-1015
-13,13,-1016
-25,31,-1013
-17,15,-1024
-3,39,-1005
-9,35,-1009
-3,13,-1022
-21,23,-1007
-19,19,-1016
-9,29,-1015
-21,35,-1022
-11,15,-1013
-19,31,-1016
-13,23,-1013
-11,21,-1016
-17,50,-1022
-15,23,-1022
-9,17,-1007
-5,19,-1016
9,17,-1013
21,60,-1003
46,23,-1015
9,13,-1018
33,-19,-1028
-5,35,-1032
-9,11,-1040
-48,62,-1028
-29,15,-995
-29,33,-991
44,78,-989
156,40,-962
382,107,-919
638,85,-909
402,3,-1157
901,31,-1020
860,-7,-1016
845,13,-1179
1364,-35,-1001
784,35,-1136
1182,15,-968
1015,87,-1011
1112,-9,-1013
1110,109,-1067
1102,40,-964
1059,-17,-991
1149,9,-974
1009,68,-954
987,44,-901
993,39,-802
860,-15,-936
927,70,-974
858,119,-931
843,-3,-929
854,-5,-1059
849,35,-1091
886,48,-958
935,54,-979
1032,37,-1075
962,101,-1139
1100,128,-997
1034,-1,-1089
1132,7,-1097
1089,5,-1155
1087,87,-1011
1110,-48,-1007
1132,9,-1052
1110,142,-1112
1132,160,-1044
1098,23,-1013
1149,-66,-1102
1104,101,-1122
1079,154,-1003
1120,107,-892
1202,-31,-933
1161,29,-1034
1210,93,-886
1239,-68,-911
1177,-3,-1063
1323,5,-1093
1069,185,-1013
1116,72,-884
1124,-83,-915
1075,44,-1034
1097,113,-905
1093,62,-851
1179,-19,-1032
1179,156,-1116
1235,124,-964
1157,5,-938
1212,-122,-1026
1075,46,-1091
1102,189,-870
1155,66,-901
1175,46,-1030
1198,185,-1114
1220,201,-1020
1122,9,-1059
1378,-183,-1095
1200,95,-1132
1288,167,-983
1356,179,-886
1417,13,-954
1421,-64,-1079
1354,80,-1032
1165,130,-1059
1370,-216,-1128
1200,177,-1097
1231,165,-872
1253,-70,-833
1323,-74,-888
1180,-103,-1147
1311,111,-1038
1138,54,-1108
1290,107,-1044
1395,31,-1015
1413,-17,-841
1253,160,-858
1358,-87,-981
1284,117,-1149
1194,156,-1106
1167,5,-1038
1188,-152,-1034
1132,54,-979
1309,50,-892
1126,109,-944
1323,-117,-1001
1188,111,-1136
1419,304,-1042
1208,124,-1040
1436,-72,-948
1075,-54,-1134
1239,-130,-987
1186,-11,-888
1141,310,-1001
1257,251,-1122
1331,384,-1005
1362,-140,-892
1239,-228,-1097
1196,33,-1069
1428,-124,-1028
1282,76,-819
1126,126,-995
1266,60,-1024
1139,460,-1005
1188,193,-901
1362,-177,-989
1100,-121,-1128
1075,39,-1011
1395,-21,-903
1069,23,-1013
964,-7,-1052
1339,165,-890
724,210,-1081
981,5,-948
964,-128,-1044
644,-3,-1020
558,-42,-1048
659,169,-919
357,284,-1032
439,54,-1020
339,-70,-901
419,-1,-1001
216,140,-1122
167,-50,-1128
91,15,-964
60,-115,-1122
-142,21,-970
-17,-56,-892
-286,152,-993
-245,152,-995
-83,13,-1159
-220,402,-1024
-111,251,-1034
-54,-156,-1145
-152,-54,-1003
-251,-142,-1030
-638,85,-1028
-630,-253,-1161
-1116,33,-1233
-458,423,-866
-1573,208,-1024
-1397,-56,-991
-886,-74,-726
-2215,-62,-1046
-1026,-171,-854
-1549,-167,-972
-1573,78,-925
-1549,343,-995
-1143,245,-899
-1350,76,-1050
-798,-234,-854
-1266,70,-1216
-1157,-27,-1260
-724,117,-1063
-997,183,-1145
-763,-46,-1237
-890,115,-1026
-841,-21,-870
-714,25,-1069
-677,-58,-995
-667,-91,-1003
-921,87,-1011
-786,-21,-968
-774,-171,-981
-815,195,-794
-977,-58,-866
-694,-105,-802
-997,152,-1132
-860,208,-1034
-983,175,-1034
-833,-25,-1022
-1231,-117,-1138
-1044,-187,-878
-1100,-62,-933
-1206,54,-884
-1278,60,-1028
-1030,234,-989
-1264,56,-1061
-1221,-80,-1145
-1106,-277,-1212
-1177,50,-1052
-1206,89,-1048
-1054,68,-1038
-1253,251,-1110
-1075,160,-1151
-1180,126,-1163
-1143,-251,-1163
-1155,-66,-1134
-997,-37,-976
-1188,115,-1036
-864,-89,-913
-1421,134,-1089
-950,154,-929
-1282,162,-1106
-1210,-105,-981
-1286,-126,-1057
-1151,-33,-954
-1290,113,-935
-1106,-42,-948
-1335,160,-1097
-1266,310,-946
-1307,64,-923
-1239,-240,-1024
-1434,64,-1009
-1124,-97,-876
-1596,93,-929
-1278,-83,-925
-1540,95,-1089
-1216,97,-892
-1337,144,-1061
-1163,-31,-1005
-1321,-89,-1194
-1161,210,-989
-1264,245,-970
-1020,-5,-1028
-1333,42,-1216
-1196,60,-1013
-1216,165,-979
-997,-132,-1044
-1360,-39,-1157
-1188,52,-901
-1266,1,-983
-1134,-48,-1136
-1409,-35,-1200
-1177,23,-940
-1317,253,-935
-1020,-124,-960
-1294,81,-1075
-1098,11,-925
-1315,150,-1067
-1028,-56,-1067
-1413,-95,-1186
-1171,-48,-905
-1348,3,-907
-1112,-109,-935
-1329,29,-1126
-1175,60,-997
-1161,146,-1005
-878,-115,-1077
-1057,-60,-1151
-761,15,-876
-853,107,-936
-636,-44,-1046
-802,42,-1173
-646,27,-1032
-784,152,-1009
-517,-160,-1034
-673,-33,-1118
-493,0,-927
-624,128,-958
-384,37,-997
-499,40,-1141
-337,126,-940
-433,76,-936
-197,-46,-976
-316,-9,-1071
-175,25,-933
-273,140,-925
-85,-9,-1013
-144,76,-1079
-78,80,-974
-146,83,-1003
35,-27,-1005
-66,-23,-1056
-17,21,-993
-70,93,-1026
-17,29,-1028
-56,13,-1050
-50,17,-1013
-89,40,-995
-48,0,-979
130,15,-979
60,93,-1007
23,70,-1028
370,83,-1015
259,3,-1097
284,-15,-1061
359,40,-1063
355,-11,-1073
220,-5,-1056
249,29,-1057
214,68,-1034
56,74,-1022
146,17,-1057
7,-3,-1018
-101,15,-1011
-19,9,-954
-206,5,-956
-121,25,-968
-175,58,-940
-216,99,-936
-105,99,-995
-97,-5,-1020
-150,46,-1011
-115,-3,-1032
-314,40,-1100
-376,3,-1050
-706,21,-1216
-224,150,-929
-1095,99,-1059
-1036,-70,-1044
-448,74,-874
-1350,105,-1108
-864,11,-925
-841,93,-987
-911,25,-991
-772,21,-952
-704,39,-1028
-628,13,-1007
-798,72,-1063
-361,29,-1028
-694,35,-1186
-165,70,-1077
-491,91,-1100
-251,-91,-1063
-177,19,-1098
-263,-76,-977
-179,-19,-1052
-134,40,-989
-230,11,-976
-80,46,-927
-298,15,-936
-134,-44,-890
-173,40,-899
-175,-11,-917
-80,97,-903
-3,48,-938
50,62,-933
363,17,-870
-1,-56,-1087
361,-70,-1009
488,9,-1015
101,-33,-1106
417,-19,-985
290,99,-1044
199,52,-1059
290,3,-1040
142,85,-1100
167,35,-1061
148,40,-1073
64,93,-1073
11,62,-1024
5,60,-997
-68,15,-1026
-103,7,-1030
-83,31,-999
-171,-19,-1040
-124,64,-1061
-140,60,-1042
-150,9,-1034
-158,68,-1044
-152,5,-1059
-162,13,-1046
-169,46,-1050
-204,23,-1067
-162,80,-1036
-167,72,-1042
-169,3,-1020
-144,-1,-1001
-122,-21,-1005
-111,3,-1018
-93,60,-981
-93,19,-1003
-70,78,-1001
-68,70,-989
-56,29,-981
-44,27,-987
-27,23,-991
-11,40,-985
0,44,-983
3,39,-979
7,25,-976
-7,37,-968
-15,25,-974
-27,13,-968
-23,39,-977
-31,66,-981
-23,78,-995
-27,29,-997
-35,29,-1009
-11,19,-1003
-23,25,-1024
-1,37,-1024
-11,27,-1038
-5,35,-1036
11,3,-1046
11,15,-1038
19,5,-1032
13,9,-1054
21,3,-1032
25,5,-1052
5,52,-1038
13,29,-1052
9,0,-1042
-9,-5,-1042
-1,-15,-1028
-3,0,-1032
1,5,-1015
-5,-19,-1022
15,-15,-989
-7,-13,-1011
19,-7,-1003
