x,y,z
-1223,109,-894
-1460,290,-970
-1382,154,-1022
-1421,-201,-1056
-1212,-29,-976
-1221,-23,-954
-1321,136,-999
-1173,-191,-1177
-1202,-300,-989
-1112,212,-849
-1085,52,-981
-1216,0,-1286
-1259,37,-1089
-1423,185,-1020
-1342,83,-1018
-1575,-76,-1147
-1282,-40,-890
-1419,206,-935
-1413,-66,-1024
-1524,-74,-1173
-1370,-74,-1026
-1430,93,-1007
-1159,-37,-929
-1268,0,-1005
-1106,-156,-989
-1120,163,-1069
-1159,191,-1077
-1385,204,-1204
-1218,-140,-1048
-1212,169,-1042
-1190,-70,-958
-1401,-21,-1089
-1262,-214,-935
-1341,117,-1022
-1225,19,-966
-1278,-68,-1114
-1175,-179,-942
-1050,99,-999
-964,93,-923
-1015,5,-1073
-1655,-193,-1259
-44,81,-691
-2033,222,-1081
191,-119,-1235
-1901,310,-1042
-249,-169,-847
-1442,-11,-1262
-815,107,-1065
-1003,-126,-952
-741,68,-1048
-560,160,-960
-751,126,-993
-275,-206,-1112
-691,81,-1087
-238,119,-948
-470,197,-1056
-271,25,-1098
-132,7,-977
-160,85,-987
-132,78,-1075
-238,160,-1063
-216,78,-1007
-255,27,-1011
-220,81,-1054
-234,11,-1005
-195,3,-962
-160,-48,-964
-206,121,-1005
-224,99,-1003
-148,58,-997
-201,-9,-1009
-142,119,-977
-167,70,-1024
-165,-11,-997
-185,-95,-958
-208,78,-1001
-156,101,-997
-230,1,-995
-119,-76,-948
-195,-44,-968
-156,-25,-966
-128,-35,-954
-156,-42,-966
-81,11,-989
-146,23,-979
-29,-50,-983
-76,-76,-1001
-19,-46,-977
-78,17,-1026
-13,15,-1007
-54,-21,-1013
-21,-7,-1022
-60,5,-1048
-21,-56,-1028
-58,-87,-1063
-66,-105,-1050
-72,23,-1054
-66,37,-1071
-44,-40,-1067
-107,-1,-1056
-52,-99,-1112
-115,72,-1067
-15,-15,-1102
-148,29,-1097
-42,-13,-1100
-91,9,-1075
-44,-7,-1122
-70,-113,-1057
-31,29,-1087
-70,40,-1100
-48,-13,-1063
5,-105,-1073
-78,56,-1089
3,7,-1032
-7,-3,-1077
15,-44,-1081
-1,7,-1057
31,25,-1056
-25,29,-1065
31,-21,-1020
3,0,-1046
19,-11,-1026
0,-5,-1028
33,1,-1028
-9,-5,-1038
17,11,-983
-7,42,-993
1,23,-968
-29,15,-962
-25,25,-962
-52,81,-968
-11,13,-952
-54,58,-968
-37,33,-933
-21,93,-938
-35,48,-944
-35,60,-948
-27,33,-958
-48,64,-962
-19,70,-956
-3,81,-966
-31,95,-966
-3,89,-958
29,119,-993
1,72,-1001
27,66,-985
13,76,-1003
7,58,-1003
27,50,-1003
13,56,-1028
-7,39,-1022
35,39,-1005
-15,62,-1056
1,9,-1040
23,54,-1022
17,62,-1065
3,23,-1069
33,33,-1040
-9,27,-1073
0,37,-1056
25,13,-1028
3,19,-1075
-1,-13,-1056
27,-9,-1056
-7,11,-1077
-7,-13,-1048
33,21,-1034
-7,11,-1065
25,1,-1042
39,3,-1054
1,7,-1079
19,11,-1044
40,21,-1038
9,33,-1065
7,-23,-1026
31,5,-1032
13,0,-1052
15,-21,-1015
19,19,-1018
-27,-17,-1024
27,1,-1005
5,13,-1011
7,-35,-1028
35,9,-1011
15,-3,-1018
13,7,-1015
19,-31,-1003
23,-11,-1018
27,-15,-1011
23,-23,-1003
25,-1,-1003
-3,-21,-1011
15,-15,-989
17,-13,-1005
11,-7,-1001
31,-7,-999
33,-1,-1013
35,-9,-999
31,0,-1005
15,-1,-1011
35,-5,-1005
35,3,-1013
25,-5,-1020
35,-13,-1013
21,9,-1028
21,11,-1020
29,23,-1034
7,27,-1042
29,13,-1015
25,29,-1024
3,25,-1040
11,31,-1013
11,31,-1022
-15,39,-1034
31,35,-1007
21,46,-1028
-9,46,-1042
27,19,-1011
7,40,-1048
-7,25,-1042
25,29,-1003
37,44,-1034
5,37,-1028
37,37,-1001
15,56,-1042
7,40,-1046
33,48,-1007
13,50,-1026
7,19,-1024
31,35,-1003
1,42,-1034
3,17,-1036
29,29,-1026
0,35,-1024
11,19,-1007
33,23,-1011
-7,42,-1026
19,23,-1018
17,21,-1032
1,37,-1034
33,9,-997
23,37,-1018
-1,21,-1026
27,13,-999
39,13,-1036
-7,23,-1040
37,7,-1003
31,31,-1028
1,23,-1020
37,1,-997
23,21,-1034
17,3,-1038
29,7,-997
23,29,-1022
9,-9,-1013
35,13,-1003
1,7,-1026
9,1,-1020
37,-1,-1013
-17,19,-1038
9,-5,-1003
29,5,-1011
5,11,-1038
17,-5,-1013
35,11,-1018
15,1,-1038
21,0,-1005
35,5,-1009
15,-3,-1024
31,-1,-1015
27,3,-1018
3,-5,-1026
35,0,-1005
11,3,-1011
11,3,-1011
29,3,-1009
17,7,-1032
13,-3,-1018
27,15,-1018
29,3,-1032
13,11,-1026
37,3,-1015
25,0,-1032
7,3,-1042
33,5,-1030
23,15,-1020
-1,19,-1034
17,11,-1013
33,17,-1034
7,17,-1034
21,3,-1003
23,23,-1016
21,19,-1034
27,13,-1013
35,23,-1028
31,7,-1042
21,9,-1015
33,19,-1026
21,21,-1026
33,13,-1022
5,29,-1030
3,21,-1028
29,21,-1018
19,37,-1022
21,17,-1015
29,31,-1009
35,29,-1030
11,35,-1024
31,27,-1007
25,29,-1026
13,33,-1020
33,23,-1007
11,44,-1028
7,11,-1026
11,54,-1013
21,33,-1036
7,39,-1018
37,33,-1011
-15,31,-1034
35,25,-995
19,19,-1042
5,44,-1034
35,7,-1005
23,40,-1026
13,23,-1034
15,17,-1009
25,31,-1024
-1,19,-1036
33,35,-1015
15,23,-1018
11,19,-1026
31,23,-1015
11,23,-1034
21,17,-1022
17,13,-1022
13,25,-1020
13,7,-1018
23,17,-1022
9,13,-1028
17,7,-1022
15,17,-1018
21,11,-1015
15,21,-1011
21,7,-1016
29,7,-1018
13,7,-1020
35,17,-1016
15,13,-1020
33,7,-1013
27,3,-1009
7,0,-1013
25,13,-1022
23,-3,-1026
13,19,-1022
21,11,-1009
21,5,-1011
3,15,-1026
29,3,-1011
15,11,-1030
1,11,-1028
21,17,-1005
21,9,-1024
7,25,-1026
21,0,-1007
19,13,-1034
7,23,-1030
27,1,-1005
25,23,-1022
11,1,-1034
31,11,-1011
31,11,-1030
3,29,-1042
23,13,-1013
33,19,-1013
7,13,-1028
25,17,-1022
37,29,-1009
13,5,-1048
35,29,-1020
37,17,-1011
29,23,-1030
35,15,-1013
35,17,-1013
23,27,-1030
33,13,-1024
23,40,-1015
25,13,-1007
33,19,-1032
21,31,-1018
9,15,-1032
33,17,-1022
21,19,-1020
19,25,-1018
27,1,-1003
23,25,-1030
21,19,-1032
21,21,-1009
29,29,-1020
27,9,-1024
27,23,-1015
5,19,-1032
29,15,-1034
21,23,-1015
3,25,-1026
27,17,-1005
31,13,-1024
13,19,-1034
15,7,-1015
27,21,-1028
25,29,-1024
15,19,-1018
29,21,-1009
15,15,-1026
15,17,-1015
25,0,-1022
13,21,-1024
25,13,-1013
7,15,-1018
21,13,-1007
33,3,-1020
3,15,-1020
23,9,-1015
33,19,-1011
25,23,-1011
13,11,-1013
33,9,-1015
25,5,-1036
27,21,-1022
25,15,-1022
25,31,-1034
21,5,-1018
19,3,-1022
25,0,-1028
17,1,-1036
23,21,-1024
27,15,-1009
27,23,-1022
31,23,-1018
17,17,-1024
25,7,-1022
25,23,-1038
23,13,-1026
21,7,-1015
27,29,-1018
33,5,-1013
21,19,-1024
11,11,-1034
27,15,-1028
21,17,-1018
27,11,-1015
23,17,-1011
35,7,-1015
9,15,-1034
25,3,-1026
33,17,-1015
29,23,-1015
27,13,-1018
29,25,-1028
23,17,-1028
15,19,-1026
25,15,-1020
13,15,-1026
25,7,-1013
19,21,-1020
15,25,-1028
27,7,-1018
23,19,-1018
21,11,-1022
33,17,-1018
15,11,-1026
19,23,-1024
21,39,-1018
29,13,-1024
21,19,-1026
15,21,-1024
27,13,-1020
19,13,-1034
31,29,-1022
23,17,-1022
31,17,-1018
27,13,-1018
29,11,-1015
27,1,-1018
17,19,-1038
17,33,-1022
21,13,-1011
21,19,-1020
21,17,-1018
7,21,-1018
21,19,-1020
17,11,-1038
19,21,-1024
17,29,-1005
23,19,-1011
25,23,-1028
17,13,-1018
23,23,-1024
33,7,-1022
13,19,-1026
29,19,-999
19,21,-1026
25,11,-1026
19,15,-1018
25,9,-1013
29,15,-1022
27,21,-1015
27,21,-1003
15,17,-1018
17,-1,-1034
23,11,-1018
11,19,-1030
37,13,-1015
5,25,-1015
15,0,-1011
23,17,-1020
21,13,-1028
29,25,-1020
25,13,-1018
31,15,-1022
21,23,-1013
21,19,-1020
19,27,-1032
33,0,-1022
21,25,-1024
25,19,-1011
33,19,-1022
27,25,-1026
31,17,-1022
35,17,-1022
37,15,-1032
31,19,-1015
29,5,-1011
29,23,-1036
25,31,-1018
19,23,-1030
21,11,-1028
-7,1,-1003
31,40,-1026
3,13,-1020
42,1,-1018
-5,1,-1024
37,7,-1020
21,23,-1018
40,17,-1022
0,19,-1032
27,-5,-1018
1,37,-1015
17,21,-1026
25,23,-1018
11,-1,-1024
35,0,-1015
7,35,-1030
35,29,-1018
7,35,-1024
19,11,-1032
21,11,-1011
21,9,-1009
29,25,-1026
-1,27,-1032
9,19,-1011
15,31,-1020
23,17,-1018
27,17,-1009
33,5,-1022
29,17,-1030
37,23,-1026
21,13,-1034
35,21,-1020
27,19,-1018
35,23,-1022
21,13,-1024
19,-7,-1024
27,17,-1015
13,-5,-1040
31,31,-1026
42,21,-1032
60,35,-1048
44,27,-1026
-7,0,-1022
-5,37,-1054
9,11,-970
-56,31,-993
-11,-64,-1028
-177,0,-1028
66,5,-1061
76,93,-1065
216,109,-997
9,-21,-1028
70,-111,-1032
87,-33,-1001
0,85,-1075
25,286,-1071
78,134,-954
35,-171,-987
3,-201,-1018
27,52,-1026
-50,306,-1007
0,103,-1087
-44,-232,-1001
-31,-177,-917
15,167,-983
52,201,-1024
42,50,-1036
1,-175,-1038
0,-148,-1009
56,-5,-977
52,46,-991
97,29,-1001
70,48,-1026
46,-11,-997
9,-154,-1001
13,-122,-1011
29,-80,-1009
0,62,-1020
44,48,-1005
-15,-31,-995
-9,-78,-1009
-103,54,-1022
-60,44,-987
-493,-87,-1108
327,-17,-1011
-284,5,-1026
-81,-19,-1079
-212,156,-1036
181,-5,-1007
-160,-105,-1139
117,-5,-977
62,37,-1065
72,126,-1026
7,13,-1011
37,-23,-1044
15,60,-1052
46,126,-985
31,83,-1005
0,29,-1015
33,-1,-983
-9,136,-1011
-11,160,-1073
-3,21,-1009
37,19,-997
29,46,-1024
33,119,-1001
39,85,-1034
33,81,-1044
13,85,-1026
35,83,-997
33,76,-1040
9,31,-1024
31,42,-991
35,99,-1028
11,83,-1044
19,15,-991
15,52,-1003
7,76,-1042
19,58,-1024
13,17,-1036
5,-27,-1050
25,5,-1028
37,48,-1015
9,46,-1038
35,11,-1034
21,15,-1052
37,-7,-1042
37,19,-1042
42,5,-1032
37,7,-1024
31,33,-1015
39,13,-1040
31,-5,-1044
21,-27,-1034
25,-15,-1030
13,-1,-1034
21,-17,-1003
11,-40,-1011
11,-33,-1018
-5,-7,-1024
0,-19,-1024
13,-13,-1018
13,-17,-1024
23,13,-1003
25,33,-993
35,25,-1026
17,19,-1030
31,-19,-1026
7,-11,-1026
33,1,-1015
31,17,-1003
35,1,-991
35,-11,-1013
23,-1,-1015
13,-11,-1024
33,-3,-1015
29,11,-1026
35,17,-1007
23,31,-1003
33,23,-1009
19,7,-1028
13,-25,-1030
25,-25,-1018
35,-31,-1018
15,3,-1013
27,-13,-1013
33,-33,-1026
15,-29,-1040
37,-29,-1022
33,-11,-1009
35,-1,-1024
37,0,-1018
27,-11,-1013
33,11,-1022
29,15,-1026
29,-3,-1024
27,11,-1018
33,0,-1020
9,40,-1005
11,17,-1015
5,13,-1026
19,29,-1032
5,40,-1013
27,42,-1015
29,52,-1030
29,40,-1026
33,33,-1018
35,70,-1026
35,78,-1040
35,66,-1026
37,50,-1026
37,17,-1026
29,48,-1030
17,44,-1022
23,46,-1018
27,35,-1018
13,39,-1020
11,31,-1015
7,31,-1028
0,48,-1034
17,1,-1018
23,31,-1024
15,17,-1024
23,25,-1015
29,23,-1036
3,0,-1038
25,9,-1013
35,11,-1022
7,31,-1040
29,17,-1007
21,29,-1022
0,19,-1048
19,3,-1015
17,29,-1020
1,21,-1013
21,25,-1009
17,9,-1022
-11,27,-1034
42,5,-1054
-89,52,-974
62,13,-1057
-81,39,-1003
81,13,-1003
-33,0,-1046
48,40,-989
-37,-7,-1069
29,-1,-1015
13,72,-1003
40,-27,-1022
1,0,-1011
44,15,-1001
-11,37,-1046
29,-3,-985
37,-5,-1001
15,17,-1018
23,-7,-1009
50,0,-1003
3,11,-1046
25,-37,-1003
37,-5,-999
11,5,-1024
19,-15,-1018
35,-5,-1018
-7,-7,-1057
23,5,-1015
23,7,-1011
-1,1,-1046
15,0,-1007
37,7,-1034
-1,11,-1056
27,-1,-1022
35,25,-1022
7,11,-1042
29,7,-1009
21,17,-1030
19,7,-1048
29,7,-1026
25,17,-1034
19,21,-1022
25,7,-1024
35,19,-1026
23,13,-1030
35,17,-1016
17,33,-1028
25,19,-1015
31,27,-999
25,27,-1028
29,29,-1011
17,19,-1013
31,15,-1020
7,25,-1020
25,17,-1003
23,40,-1009
33,29,-1024
35,27,-1015
17,31,-1022
33,29,-1011
13,33,-1011
17,29,-1020
27,23,-1011
21,13,-1026
35,31,-1026
19,29,-1015
35,19,-1022
13,23,-1038
23,17,-1013
17,31,-1030
21,17,-1042
17,27,-1015
17,15,-1020
23,9,-1030
19,31,-1026
25,25,-1034
27,25,-1028
25,9,-1028
27,23,-1026
29,15,-1020
33,13,-1020
35,17,-1026
3,13,-1024
25,17,-1020
23,27,-1028
27,35,-1013
21,5,-1009
25,7,-1028
19,17,-1034
19,25,-1018
35,17,-1015
27,25,-1024
15,9,-1003
31,-3,-1005
13,13,-1022
13,0,-1015
35,7,-1007
15,31,-1028
13,-1,-1007
23,7,-1003
33,15,-1030
15,15,-1032
31,3,-1003
29,11,-1028
19,5,-1026
31,9,-1009
15,11,-1032
27,-1,-1042
29,5,-1024
21,5,-1024
23,9,-1024
33,3,-1013
15,15,-1026
19,-7,-1022
37,3,-1018
11,21,-1024
21,0,-1020
33,19,-1022
21,19,-1034
23,15,-1020
21,17,-1022
27,13,-1024
25,23,-1024
29,13,-1018
31,17,-1028
33,7,-1026
15,11,-1028
17,19,-1022
35,13,-1018
23,31,-1020
25,29,-1011
27,21,-1001
27,11,-1026
27,39,-1022
27,17,-1009
35,25,-1024
25,35,-1024
27,17,-1018
25,37,-1020
21,19,-1026
27,33,-1018
17,23,-1028
35,27,-1018
21,33,-1026
15,27,-1024
19,29,-1026
25,17,-1018
15,31,-1024
5,25,-1022
27,3,-1022
11,19,-1030
19,27,-1011
15,11,-1013
29,17,-1024
11,13,-1020
21,3,-1028
17,23,-1022
25,21,-1024
25,31,-1020
27,17,-1007
35,11,-1032
21,17,-1028
33,1,-1024
29,17,-1026
37,23,-1034
13,31,-1018
19,13,-1009
23,13,-1032
21,19,-1018
19,13,-1020
25,17,-1022
23,7,-1020
17,21,-1015
33,17,-1003
21,15,-1026
31,17,-1022
29,11,-1022
33,15,-1026
33,15,-1030
27,25,-1013
21,11,-1018
35,7,-1040
33,11,-1020
21,7,-1028
25,27,-1022
33,15,-1024
29,27,-1026
33,13,-1026
37,11,-1030
-35,42,-1032
31,52,-1011
48,-17,-1036
-27,-31,-1020
50,15,-1022
-33,-1,-1034
80,54,-1011
-54,39,-1048
64,1,-995
-54,17,-1032
66,0,-1011
-40,19,-1048
44,0,-991
-5,31,-1048
35,31,-1003
7,37,-1024
25,27,-997
27,-13,-1034
33,5,-1015
56,3,-1034
89,17,-1022
206,5,-1042
19,74,-985
-425,13,-974
-919,-87,-1149
913,138,-866
0,35,-977
85,-56,-1044
-825,-40,-1163
745,-29,-952
-160,204,-1071
111,76,-972
-306,-89,-1057
595,1,-880
-214,179,-1167
17,23,-1026
-117,-144,-1098
244,-17,-974
-85,169,-1057
9,165,-958
-52,-64,-1050
56,-146,-993
-35,25,-1052
-76,115,-1028
13,17,-1042
23,-74,-989
23,-5,-989
19,138,-1009
31,87,-1034
7,-60,-1040
17,-54,-1038
17,44,-1056
35,83,-1011
39,23,-993
35,-11,-1024
23,-9,-1028
15,27,-1030
21,17,-1032
19,13,-1044
33,17,-1007
21,25,-1007
33,23,-999
0,37,-1040
31,7,-1034
1,-13,-1032
31,-5,-1013
11,35,-1022
31,37,-987
17,25,-1013
17,-13,-1020
33,23,-1034
17,29,-1022
35,1,-1034
29,15,-1022
35,17,-1018
35,44,-1018
39,23,-1046
0,-13,-1030
40,-11,-1011
-5,46,-1038
29,27,-1011
33,5,-1018
21,17,-1026
15,17,-1005
33,44,-1003
-11,1,-1036
23,-27,-1015
5,15,-1024
37,42,-1028
5,25,-1022
21,-11,-1007
17,13,-1030
29,27,-1015
15,9,-1036
-3,-5,-1036
25,-5,-1028
3,37,-1013
35,9,-1011
15,27,-1024
27,7,-1022
25,23,-1009
33,44,-1030
-11,23,-1026
33,15,-987
15,19,-1032
23,42,-1036
17,11,-1018
35,13,-1030
3,17,-1038
27,27,-1003
25,31,-1022
31,-1,-1026
23,37,-1028
21,31,-1024
31,35,-1034
27,31,-1026
35,27,-1011
15,27,-1015
39,15,-1034
3,19,-1030
29,3,-1020
3,17,-1026
37,21,-1024
9,23,-1026
27,11,-1009
27,19,-1034
31,35,-1026
15,25,-1028
31,5,-1018
19,23,-1032
29,29,-1003
25,19,-1026
33,5,-1028
9,29,-1024
19,19,-1011
37,29,-1024
29,13,-1022
19,19,-1026
7,11,-1011
35,19,-1034
15,23,-1026
31,13,-1013
3,19,-1011
35,13,-1015
1,33,-1018
29,-1,-1007
17,21,-1020
29,25,-1015
11,11,-1024
27,15,-1022
5,1,-1042
27,29,-1015
15,17,-1015
29,7,-1007
11,23,-1026
9,1,-1020
23,13,-1022
25,0,-1032
29,27,-1011
11,5,-1005
35,9,-1024
3,11,-1018
23,17,-1022
15,15,-1022
37,1,-1028
0,27,-1026
29,19,-1007
17,11,-1020
31,9,-1032
19,21,-1028
35,3,-1015
9,23,-1042
25,23,-1009
35,3,-1013
33,37,-1034
7,-5,-1020
31,13,-1005
23,40,-1042
1,19,-1013
27,23,-997
29,23,-1028
29,33,-1036
19,5,-1015
33,9,-1032
15,23,-1040
31,13,-1015
27,29,-1026
33,15,-1032
5,31,-1022
37,9,-1020
7,19,-1036
37,33,-1026
15,19,-1026
21,19,-1020
33,17,-1028
31,37,-1026
27,1,-1024
27,19,-1018
29,19,-1026
17,11,-1011
23,25,-1015
29,17,-1015
17,39,-1020
9,15,-1011
27,17,-1020
19,3,-1020
29,13,-1018
13,19,-1022
35,13,-1018
9,33,-1032
29,9,-1015
7,7,-1013
35,7,-1032
0,25,-1032
17,11,-1007
25,17,-1032
29,29,-1007
11,1,-1015
19,17,-1013
15,9,-1040
13,15,-1026
19,9,-1013
27,21,-1009
19,9,-1013
25,15,-1009
15,17,-1022
25,5,-1030
23,35,-1015
9,13,-1022
37,9,-1003
3,31,-1018
23,15,-1018
25,19,-1013
29,35,-1036
15,1,-1020
37,17,-1015
9,17,-1032
25,13,-1011
21,29,-1032
5,19,-1026
37,3,-1022
21,11,-1020
23,7,-1011
19,29,-1044
17,13,-1026
37,21,-1011
27,31,-1032
13,7,-1022
31,19,-1015
23,23,-1040
7,13,-1028
40,9,-1009
29,40,-1038
27,19,-1020
29,17,-1011
39,25,-1034
17,15,-1034
31,15,-1005
35,25,-1032
23,21,-1015
31,13,-1011
21,17,-1007
29,13,-1032
21,27,-1011
21,21,-1018
23,13,-1011
27,17,-1024
11,29,-1026
33,9,-1018
21,17,-1042
25,23,-1018
17,9,-1018
31,23,-1015
21,7,-1028
23,23,-1024
15,11,-1036
21,7,-1026
5,37,-1026
29,-3,-1003
21,25,-1015
11,11,-1024
21,3,-1013
37,23,-1020
-3,21,-1026
19,7,-997
33,13,-1020
3,27,-1026
25,-3,-1013
21,27,-1018
19,19,-1032
5,5,-1011
23,19,-1009
19,5,-1024
29,19,-1022
23,9,-1016
15,29,-1013
27,7,-1022
23,31,-1009
19,19,-1015
29,5,-1022
23,29,-1034
19,17,-1018
19,15,-1020
35,11,-1015
21,25,-1022
27,9,-1018
35,11,-1032
21,27,-1030
35,13,-1018
29,27,-1018
37,13,-1032
27,27,-1024
25,9,-1026
27,11,-1032
37,23,-1032
23,17,-1026
33,21,-1007
31,11,-1030
25,25,-1026
17,15,-1022
29,15,-1032
29,25,-1026
23,19,-1013
37,19,-1020
