x,y,z
7,46,-1020
23,25,-1024
19,35,-1036
21,-5,-1024
23,21,-1022
15,-5,-1030
31,27,-1018
37,50,-1018
33,40,-1018
21,64,-1015
31,21,-1020
25,37,-1038
23,-19,-1032
5,-11,-1032
29,-11,-1030
27,-1,-1018
25,46,-1001
27,11,-1013
29,50,-1007
9,-5,-1020
19,-1,-1028
9,-25,-1036
17,-31,-1013
15,19,-1018
13,27,-1022
11,70,-1024
7,37,-1013
21,31,-1024
19,1,-1038
35,-1,-1015
37,-1,-1026
39,-17,-1024
37,27,-1018
37,25,-1018
19,60,-1036
17,48,-1020
7,25,-1011
0,31,-1013
19,-3,-1018
21,29,-1015
27,11,-1013
29,44,-1005
37,35,-1007
29,33,-1009
25,17,-1015
23,-1,-1018
15,25,-1028
31,3,-1038
13,40,-1042
37,17,-1042
21,35,-1032
23,35,-1026
31,7,-1032
19,33,-1026
29,7,-1024
9,33,-1030
9,1,-1032
3,23,-1038
7,29,-1032
19,5,-1022
13,35,-1011
27,-1,-1007
21,56,-1015
19,27,-1018
17,44,-1026
19,29,-1036
25,3,-1022
25,23,-1020
35,-5,-1007
29,40,-1026
40,23,-1022
33,48,-1024
29,35,-1034
29,17,-1026
15,37,-1016
15,-5,-1024
13,21,-1028
15,-1,-1024
23,29,-1022
17,35,-1026
19,29,-1005
23,44,-1011
33,11,-1003
21,25,-1015
39,-21,-1018
29,9,-1013
33,-1,-1018
35,23,-1013
21,48,-1011
27,15,-1018
19,39,-1034
17,-5,-1034
3,11,-1028
7,-1,-1038
19,15,-1034
17,37,-1034
29,13,-1034
27,46,-1026
37,-5,-1018
21,25,-1018
35,3,-1032
19,11,-1036
19,17,-1032
23,0,-1030
7,39,-1022
21,7,-1009
9,33,-1011
35,-5,-1007
23,13,-1011
25,15,-1013
23,5,-1018
19,29,-1015
23,-5,-1015
21,37,-1015
29,17,-1024
13,33,-1024
29,25,-1022
31,11,-1028
23,46,-1022
35,11,-1032
17,35,-1032
37,-15,-1026
21,7,-1020
11,11,-1028
21,15,-1018
11,58,-1020
23,13,-1015
27,39,-1020
33,5,-1013
29,17,-1018
31,7,-1011
37,5,-1005
35,37,-1022
37,13,-1022
29,58,-1024
37,5,-1018
21,44,-1020
27,17,-1022
19,5,-1028
7,17,-1040
17,1,-1032
1,58,-1034
25,21,-1042
15,42,-1032
25,13,-1024
33,17,-1024
23,25,-1026
33,0,-1018
25,39,-1032
29,-7,-1032
15,29,-1015
21,5,-1013
19,21,-1011
11,35,-1011
29,1,-1009
29,37,-1020
37,-7,-1030
37,42,-1009
37,27,-1015
35,27,-1020
21,33,-1022
21,-7,-1018
13,29,-1022
15,1,-1028
9,44,-1030
13,15,-1020
15,29,-1011
15,35,-1020
23,7,-1032
21,31,-1020
33,-21,-1024
31,27,-1038
37,1,-1020
31,35,-1018
35,25,-1026
31,13,-1028
27,37,-1026
17,-5,-1034
9,23,-1034
29,-13,-1026
17,7,-1028
23,17,-1020
31,19,-1028
19,48,-1024
33,9,-1026
13,37,-1018
21,-13,-1022
1,13,-1028
15,21,-1034
15,29,-1028
25,56,-1026
31,11,-1022
29,52,-1015
19,0,-1007
23,19,-1015
11,7,-1011
17,5,-997
21,31,-1003
29,9,-1018
13,48,-1018
23,17,-1018
27,33,-1015
37,5,-1009
33,17,-1001
31,31,-1011
35,13,-1013
23,46,-1013
23,-5,-1018
15,25,-1026
23,5,-1015
21,17,-1018
25,29,-1026
25,19,-1022
17,56,-1020
25,5,-1038
23,42,-1026
33,17,-1022
25,25,-1022
31,13,-1030
31,1,-1038
19,37,-1036
35,9,-1032
29,46,-1036
40,13,-1038
29,23,-1030
