x,y,z
33,13,-1022
21,15,-1030
9,15,-1032
33,13,-1009
29,23,-1018
19,-7,-1018
33,27,-1005
35,17,-1040
13,13,-1032
17,23,-1011
11,1,-1034
17,7,-1024
15,11,-1015
17,25,-1018
23,-3,-1022
21,27,-1022
9,11,-1011
15,3,-1015
19,27,-1022
29,5,-1020
27,40,-1020
19,11,-1018
21,7,-1026
27,13,-1028
13,3,-1032
7,11,-1026
35,17,-1042
7,25,-1013
13,23,-1015
23,15,-1026
21,31,-1028
23,15,-1024
21,50,-1024
11,42,-1042
27,50,-1013
25,46,-1003
33,35,-1044
25,56,-1013
33,66,-1036
35,80,-1036
-7,70,-1034
37,83,-991
19,87,-1040
33,101,-1028
31,124,-1007
25,136,-1046
15,148,-1018
31,165,-1015
31,179,-1015
23,177,-1018
35,201,-1007
25,191,-1034
29,171,-1005
15,189,-1011
27,162,-1018
11,203,-1013
40,249,-1001
21,292,-1038
21,312,-1001
33,310,-993
15,366,-1026
23,341,-1009
35,411,-1038
50,407,-1013
48,460,-1040
23,495,-985
58,447,-989
-21,425,-1007
33,380,-993
-15,407,-1030
29,474,-1018
-37,488,-1028
15,538,-989
-7,554,-1001
-3,597,-993
13,638,-999
23,648,-1028
11,632,-1040
56,630,-1018
0,632,-1057
37,636,-1024
17,671,-1034
27,632,-1042
15,657,-1036
-1,644,-1042
-9,626,-1026
-31,632,-1052
-25,638,-1024
-40,702,-1048
-29,679,-1030
-15,741,-1034
-27,714,-1050
-7,743,-1054
-17,722,-1057
9,675,-1057
5,675,-1054
23,638,-1063
0,681,-1067
25,677,-1059
5,691,-1087
19,651,-1063
-21,591,-1077
7,536,-1056
0,511,-1081
-7,532,-1063
-15,562,-1085
-7,651,-1079
-11,716,-1071
5,739,-1056
1,716,-1048
23,638,-1048
27,599,-1063
23,571,-1087
29,575,-1073
21,603,-1067
29,575,-1040
25,579,-1034
23,530,-1026
0,474,-1024
27,359,-1032
1,320,-1042
-3,327,-1032
27,322,-1028
5,402,-1034
29,443,-1028
7,534,-1026
33,540,-1015
33,554,-1013
35,513,-1028
31,474,-1024
35,497,-1020
31,499,-1009
37,536,-995
21,462,-991
35,402,-974
17,327,-1003
7,318,-1018
5,294,-1026
-5,386,-1032
13,476,-999
23,620,-977
35,689,-989
35,692,-1003
42,644,-1005
31,607,-1026
44,511,-1034
56,472,-1026
70,468,-1026
56,493,-1030
44,489,-1028
33,513,-1024
29,491,-1024
13,480,-1022
-5,505,-1030
-15,484,-1038
0,521,-1040
9,554,-1038
27,614,-1040
29,714,-1034
42,776,-1050
37,827,-1050
56,819,-1028
48,735,-1034
37,644,-1052
37,536,-1050
25,536,-1075
37,542,-1067
0,687,-1059
5,759,-1046
-25,880,-1042
-13,841,-1034
-37,737,-1034
-15,605,-1048
-15,562,-1079
13,636,-1085
35,761,-1079
44,915,-1042
33,1046,-1028
44,1073,-995
33,976,-1013
37,757,-1054
3,566,-1071
19,501,-1075
15,624,-1071
