x,y,z
19,23,-1013
21,15,-1018
29,11,-1022
19,7,-1036
31,19,-1011
25,15,-1022
17,37,-1034
35,17,-1007
7,23,-1026
35,7,-1024
23,21,-1011
19,19,-1030
31,19,-1030
15,23,-1018
17,17,-1026
19,29,-1015
11,13,-1016
17,25,-1026
23,17,-1028
15,17,-1034
27,15,-1015
19,7,-1026
9,19,-1015
11,33,-1030
25,35,-1018
15,7,-1026
31,19,-1015
15,3,-1022
15,17,-1018
19,7,-1013
17,13,-1030
29,29,-1024
21,19,-1003
29,7,-1026
15,29,-1032
27,7,-1007
13,25,-1036
23,9,-1026
31,25,-1018
25,9,-1026
33,5,-1024
1,23,-1034
31,11,-1020
7,31,-1032
29,7,-1028
13,29,-1028
21,9,-1007
13,11,-1038
19,27,-1022
13,17,-1020
13,15,-1013
19,11,-1009
33,9,-1011
29,9,-1018
29,25,-1026
19,23,-1015
21,1,-1024
33,3,-1011
15,15,-1011
7,13,-1013
27,21,-1042
21,21,-1028
11,27,-1015
35,11,-1015
11,29,-1022
7,0,-1009
35,19,-1024
27,9,-1046
29,7,-1036
15,35,-997
25,1,-1028
21,23,-1032
15,17,-1034
21,25,-1013
27,3,-1038
25,15,-1036
15,13,-1026
29,3,-1009
17,31,-1026
11,5,-1022
29,19,-1022
21,17,-1032
9,15,-1042
27,17,-1005
25,17,-1015
29,19,-1042
25,17,-1018
35,21,-1024
21,19,-1032
29,7,-1018
17,17,-1013
27,11,-1042
0,37,-1018
7,17,-1026
23,21,-1020
17,7,-1020
1,23,-1034
0,25,-1015
3,11,-1032
21,33,-1028
21,11,-1032
31,25,-1009
15,27,-1022
23,11,-1026
23,27,-1020
15,15,-1034
31,17,-1013
21,1,-1022
23,11,-1030
15,27,-1030
0,7,-1026
21,23,-1013
17,15,-1030
27,11,-1015
27,5,-1013
27,17,-1022
27,19,-1022
27,17,-1018
25,23,-1032
23,0,-1020
29,23,-1015
15,3,-1030
23,13,-1018
15,33,-1022
23,7,-1042
17,17,-1015
3,-1,-1015
25,19,-1036
11,5,-1020
13,23,-1028
11,17,-1022
23,19,-1007
19,7,-1011
33,13,-1034
33,13,-1022
13,23,-1015
