x,y,z
17,23,-1013
27,5,-1024
17,23,-1009
21,1,-1015
19,3,-1032
21,0,-1011
15,7,-1005
25,11,-1052
29,7,-1028
23,29,-1018
25,7,-1020
25,1,-1030
35,5,-1020
-5,9,-1015
15,9,-1024
15,17,-1028
25,25,-1016
19,0,-1028
23,17,-1032
33,-13,-1015
29,15,-1026
19,19,-1011
33,1,-1030
37,9,-1013
31,27,-1026
17,19,-1020
17,-11,-1026
13,17,-1028
27,1,-1018
31,11,-1032
29,11,-1026
37,17,-1030
29,7,-1042
15,31,-1026
15,5,-1024
25,0,-1020
17,11,-1032
35,5,-1020
9,17,-1026
23,17,-1030
29,39,-1028
13,1,-1042
25,29,-1015
27,0,-1026
21,5,-1024
31,5,-1015
27,25,-1026
7,25,-1032
21,25,-1034
31,37,-1018
19,5,-1030
21,31,-1024
23,1,-1005
23,25,-1034
11,11,-1030
15,11,-1009
25,23,-1026
9,7,-1048
35,23,-1015
9,-9,-1013
29,17,-1026
35,11,-1007
29,9,-997
17,11,-1022
35,17,-1026
7,17,-1003
15,3,-1026
21,9,-1026
19,-13,-1018
1,9,-1018
15,-5,-1028
19,35,-1009
13,23,-1036
23,17,-1032
9,-7,-1028
5,5,-1013
13,5,-1024
25,-1,-1030
11,29,-1011
11,7,-1001
11,19,-1018
13,9,-1026
1,11,-1011
5,3,-1038
23,3,-1015
31,-9,-1011
35,0,-1022
23,23,-1007
17,21,-1009
33,37,-1028
11,-11,-1018
19,3,-1009
17,-25,-1020
23,0,-1018
19,0,-1028
31,37,-1022
27,27,-1036
35,25,-1026
39,13,-1007
35,-13,-1022
27,15,-1018
19,-11,-1013
11,13,-1022
0,5,-1044
15,58,-1020
5,13,-1038
11,19,-1034
15,17,-1036
19,-3,-1032
27,17,-1020
25,13,-1032
29,31,-1026
19,31,-1034
13,40,-1034
29,9,-1032
7,5,-1040
29,0,-1018
27,33,-1018
29,25,-1026
21,60,-1024
19,35,-1026
15,31,-1026
17,0,-1011
9,-13,-995
11,-19,-1003
11,-3,-1013
19,33,-1022
29,40,-1022
37,31,-1034
31,11,-1015
25,13,-995
33,-35,-1013
33,-29,-1015
29,-15,-1022
19,17,-1007
31,29,-1026
27,15,-1018
13,13,-1009
7,-3,-1030
17,1,-1026
13,-48,-1028
29,3,-1026
7,13,-1018
5,13,-1042
13,19,-1024
-3,15,-1046
15,-5,-1046
11,-7,-1026
7,3,-1024
23,-17,-1022
19,25,-1032
31,39,-1040
27,52,-1040
37,17,-1020
21,35,-1020
33,-33,-1013
27,0,-1011
27,1,-1018
11,9,-1015
37,21,-1020
15,37,-1026
25,46,-1024
37,15,-1018
19,23,-1013
23,-21,-1009
21,-3,-1001
33,1,-1005
19,19,-1013
35,13,-1040
27,50,-1026
33,31,-1040
33,-13,-1020
23,-15,-1018
25,-15,-1032
37,17,-1015
5,40,-1032
13,58,-1044
21,29,-1040
29,40,-1015
27,5,-1038
17,0,-1026
27,3,-1034
19,40,-1034
23,31,-1044
3,70,-1020
15,42,-1024
11,11,-1015
17,1,-1018
13,-11,-1026
1,13,-1024
21,-1,-997
17,37,-1024
9,25,-1009
15,25,-995
19,-7,-1009
13,-1,-1026
35,-19,-1003
19,-1,-1005
27,-5,-1044
33,11,-995
23,3,-1020
31,-5,-1032
40,-17,-1005
27,-23,-1011
33,-5,-1030
29,-5,-1022
17,31,-1020
33,9,-1042
33,0,-1034
25,11,-1013
19,1,-1011
35,-31,-1020
3,25,-1024
3,25,-1034
11,40,-1036
-1,35,-1030
0,-1,-1036
17,-3,-1024
7,29,-1020
13,11,-1026
21,33,-1028
21,44,-1042
15,27,-1026
23,21,-1022
27,9,-1036
29,-11,-1022
17,0,-1013
23,23,-1018
25,23,-1024
11,25,-1020
7,25,-1026
15,1,-1020
19,-17,-997
21,13,-1005
31,-42,-997
25,25,-1007
11,42,-1007
21,40,-1032
21,0,-1026
15,19,-1015
27,-17,-1007
25,0,-1013
13,5,-1034
13,33,-1038
7,21,-1030
9,42,-1042
37,33,-1032
17,13,-1018
21,35,-1024
25,0,-1036
37,17,-1038
27,19,-1030
23,46,-1038
37,27,-1024
33,46,-1024
25,3,-1009
23,-19,-1001
21,-15,-1005
15,-7,-1030
21,25,-1011
25,11,-995
