x,y,z
35,66,-1011
31,52,-1020
17,70,-1026
29,66,-1022
31,48,-1028
15,81,-1018
37,58,-1015
17,103,-1018
23,93,-1018
25,93,-1015
33,119,-1028
17,103,-1020
37,134,-1015
29,146,-1024
29,165,-1013
31,177,-1013
33,203,-1030
25,191,-1013
33,203,-1003
27,218,-1024
35,199,-1015
25,226,-1009
50,253,-1011
37,261,-1011
44,281,-1005
39,308,-1015
21,308,-1005
31,314,-1005
29,327,-1011
29,312,-1026
21,357,-1011
29,384,-1015
29,388,-1009
33,423,-991
3,454,-989
17,460,-991
-3,501,-1013
15,525,-1013
3,513,-1005
15,521,-1005
7,542,-1011
40,554,-1005
11,593,-1030
37,610,-1030
13,599,-1042
11,587,-1040
-13,585,-1052
7,591,-1026
-9,616,-1044
0,640,-1036
1,685,-1052
-7,722,-1042
3,718,-1042
-9,694,-1040
27,683,-1032
-9,669,-1048
21,700,-1048
-3,671,-1057
1,683,-1065
-9,685,-1059
19,714,-1054
-13,691,-1056
19,651,-1059
-17,691,-1065
27,657,-1077
-17,712,-1073
15,679,-1067
5,669,-1059
21,605,-1063
7,595,-1063
29,573,-1057
-11,628,-1071
5,632,-1059
5,665,-1063
11,679,-1061
5,685,-1052
7,661,-1050
15,644,-1044
13,634,-1038
23,669,-1032
13,661,-1032
31,655,-1018
15,603,-1020
29,562,-1009
11,501,-1018
23,443,-1020
11,396,-1022
29,349,-1036
7,370,-1034
27,402,-1020
15,452,-1034
21,515,-1015
31,521,-1026
7,571,-1018
21,538,-1028
17,550,-1011
33,575,-1028
31,573,-1013
39,589,-1018
39,583,-1003
37,503,-1003
31,359,-1024
31,263,-1034
19,228,-1032
37,284,-1042
1,406,-997
23,519,-1011
7,622,-1009
15,683,-1001
15,677,-1015
15,550,-1026
39,456,-993
39,556,-1022
80,534,-1028
64,538,-1022
81,464,-1018
39,476,-1018
56,495,-1034
1,448,-1024
35,448,-1036
-9,398,-1065
29,480,-1040
5,525,-1026
37,583,-1034
40,589,-1034
39,778,-1020
42,827,-1042
42,737,-1061
44,663,-1022
52,720,-1032
52,558,-1022
48,571,-1065
37,589,-1040
17,671,-1036
31,778,-1069
-7,759,-1009
9,821,-1011
-27,687,-1067
-21,669,-1018
-13,640,-1026
7,650,-1063
11,757,-1056
29,872,-1028
35,968,-1028
39,911,-1020
23,938,-1003
40,681,-995
21,622,-1077
15,595,-1056
-9,687,-1052
29,847,-1081
-13,907,-1032
25,989,-983
-21,819,-1018
-37,657,-1009
-54,511,-1040
-46,532,-1087
-17,722,-1093
19,862,-1034
35,981,-997
37,938,-977
31,835,-997
-15,681,-1040
-15,651,-1095
-25,761,-1095
-11,880,-1073
37,870,-1040
31,774,-976
15,651,-972
11,593,-1020
-27,607,-1065
-11,667,-1077
-27,708,-1071
7,794,-1024
27,792,-997
31,771,-993
29,724,-1015
23,753,-1038
33,827,-1056
25,763,-1048
21,796,-1069
33,745,-1018
13,726,-979
29,665,-1005
27,620,-1020
29,700,-1042
21,708,-1087
17,681,-1052
7,689,-1022
9,603,-1024
27,691,-1015
27,663,-1018
39,661,-1040
35,614,-1057
37,610,-1063
37,591,-1042
39,579,-1034
29,577,-1028
35,634,-1013
21,640,-1061
33,603,-1073
13,556,-1056
17,542,-1057
37,550,-1038
31,575,-1005
19,630,-1030
23,620,-1042
13,628,-1063
21,622,-1065
27,636,-1061
37,607,-1018
40,632,-993
29,560,-1007
42,513,-1015
9,484,-1044
27,472,-1079
7,521,-1059
25,474,-1040
29,443,-1020
15,489,-983
15,538,-1024
7,532,-1042
9,464,-1042
15,407,-1046
23,390,-1038
21,472,-1026
37,450,-1024
19,429,-1024
37,366,-1020
7,331,-1048
31,349,-1057
-19,263,-1048
25,261,-1032
-1,206,-1044
29,292,-1013
-3,333,-1028
27,306,-1018
-15,261,-1054
15,259,-1042
-5,271,-1050
21,337,-1015
5,275,-1030
29,191,-1003
17,83,-1028
31,91,-1026
1,193,-1050
29,251,-1036
19,238,-1044
19,203,-1026
15,122,-1011
25,70,-1005
-5,72,-1032
7,42,-1009
11,136,-1044
21,121,-1036
23,220,-999
29,226,-997
31,232,-989
17,177,-997
29,119,-1028
39,35,-1034
33,101,-1020
37,99,-997
44,111,-993
37,105,-1005
37,175,-993
37,173,-995
29,130,-1013
31,42,-1024
21,60,-1022
40,95,-1009
37,142,-1003
35,179,-1001
37,177,-991
29,244,-1005
23,247,-1044
29,236,-1020
11,173,-1042
35,111,-1011
23,42,-1028
35,70,-1009
37,101,-1024
29,220,-1013
23,206,-1028
23,206,-1005
0,175,-1009
0,169,-1009
0,119,-1022
17,81,-1034
25,76,-1034
27,283,-997
42,400,-1001
31,474,-991
35,333,-1011
25,119,-1030
11,62,-1048
21,0,-1042
35,25,-1028
15,134,-1020
37,244,-981
19,329,-983
7,331,-1015
-19,214,-1028
5,107,-1042
-3,105,-1089
29,167,-1044
19,265,-1030
37,365,-1036
37,462,-1015
33,390,-1001
15,216,-1042
-1,119,-1061
-3,-15,-1073
-13,85,-1052
15,146,-1056
-13,240,-1015
33,189,-976
-5,232,-993
-1,212,-1009
-42,216,-1028
-1,99,-1067
-35,44,-1075
33,91,-1024
25,261,-1003
52,366,-983
40,267,-983
46,72,-1015
1,13,-1065
29,-31,-1040
-11,-19,-1046
3,-44,-1030
9,5,-987
25,42,-985
27,93,-1011
7,87,-995
1,17,-1040
3,5,-1044
7,17,-1028
13,97,-1020
44,74,-1001
25,152,-1011
54,78,-1022
25,44,-1032
37,-9,-1036
3,-11,-1026
35,-48,-1028
3,-25,-1030
40,-91,-1013
7,-81,-1022
37,-81,-1024
3,33,-1030
21,48,-1030
21,3,-1026
21,-40,-1015
37,-31,-1022
37,50,-1005
42,121,-1044
37,29,-1028
52,-39,-1036
37,-48,-1024
50,-60,-1005
37,-83,-1020
29,-124,-1018
35,-171,-999
31,-124,-1036
17,-103,-1015
19,-27,-1020
21,13,-1030
25,19,-1007
21,81,-1001
29,76,-1011
19,122,-1020
31,78,-1026
7,93,-1032
31,35,-1022
29,54,-1011
37,19,-999
15,40,-1018
29,-101,-1009
7,-35,-1011
0,44,-1052
-15,97,-1020
-5,66,-995
0,119,-1050
27,31,-1009
21,171,-1011
31,245,-1034
35,275,-999
25,236,-1005
31,130,-1042
23,128,-1020
42,-11,-1022
33,37,-1020
29,37,-1022
7,37,-1011
9,64,-1013
-7,76,-1024
-15,224,-1032
23,154,-1038
15,31,-1034
11,76,-1011
5,183,-1032
33,304,-1024
-19,343,-1018
33,249,-1022
-5,144,-1020
27,124,-1038
-17,52,-1042
27,19,-1028
-33,-23,-1026
21,52,-985
-23,122,-1038
15,128,-1022
-85,275,-1028
33,87,-1056
-56,33,-1065
27,-33,-985
9,206,-1018
37,253,-995
21,255,-1015
52,175,-1013
15,1,-1056
37,-23,-1015
13,-66,-1034
17,-203,-1018
35,-173,-1026
5,-52,-993
29,122,-1034
13,33,-1038
-9,134,-1015
54,-31,-1013
-25,-70,-1052
37,-58,-981
-7,105,-1044
15,158,-1018
15,121,-1024
35,119,-1020
27,-74,-1038
39,-42,-1015
-7,-148,-1022
19,-177,-1022
-5,-218,-1036
7,-95,-1028
13,97,-1032
27,29,-1018
-21,58,-1034
29,-115,-1015
19,-187,-1001
52,-44,-995
39,29,-1026
83,70,-999
33,-25,-1038
42,101,-1028
35,-74,-991
62,-107,-1011
27,-191,-1018
39,-247,-989
23,-146,-1028
-3,-37,-1034
37,50,-1020
31,25,-1003
27,19,-1009
29,-70,-1018
29,-95,-995
-5,0,-1050
31,-15,-1018
9,58,-1015
35,66,-1034
11,50,-989
37,87,-999
-7,-62,-1030
25,-46,-1020
