x,y,z
25,249,-1015
35,249,-1001
37,281,-1024
37,306,-1015
19,324,-1022
37,329,-1024
27,361,-1026
35,382,-1011
29,396,-1005
33,450,-1007
33,413,-1005
27,425,-1020
25,402,-1011
21,407,-1038
29,404,-1028
29,431,-1038
31,482,-1034
25,527,-1030
31,614,-1030
17,616,-1042
33,650,-1032
23,640,-1038
35,632,-1046
23,620,-1052
13,605,-1056
19,628,-1042
9,640,-1063
9,659,-1056
-3,663,-1052
9,630,-1042
0,599,-1054
-17,610,-1054
-9,614,-1071
-1,681,-1065
7,724,-1061
-5,743,-1048
33,743,-1036
1,743,-1044
21,718,-1038
3,712,-1067
23,653,-1061
7,638,-1067
21,626,-1061
23,653,-1040
29,671,-1046
-1,694,-1052
25,679,-1036
7,620,-1046
13,542,-1042
1,505,-1042
13,515,-1056
0,564,-1042
15,603,-1044
11,671,-1032
25,691,-1003
7,708,-1003
11,655,-997
13,591,-1009
21,566,-1032
9,554,-1034
21,568,-1026
35,575,-1026
27,587,-999
33,558,-1001
17,513,-1024
35,431,-1011
15,398,-1042
9,343,-1046
7,316,-1044
31,368,-1046
15,382,-1030
31,480,-1026
21,509,-1042
31,536,-1015
15,550,-1026
33,501,-1024
13,503,-1028
31,497,-1032
29,511,-1015
29,509,-1003
29,472,-1015
23,421,-1013
19,320,-1015
21,273,-1028
19,265,-1034
21,376,-1040
27,450,-1030
33,610,-1022
35,669,-1007
31,710,-997
42,655,-999
44,628,-1007
44,554,-1022
44,527,-1042
46,472,-1054
40,486,-1046
37,515,-1036
35,544,-1020
37,511,-1024
27,530,-1015
11,482,-1036
3,509,-1061
19,515,-1057
21,564,-1046
29,677,-1026
29,753,-1030
33,864,-1015
37,894,-1030
31,876,-1011
37,753,-1024
31,589,-1030
35,511,-1042
11,527,-1061
19,599,-1061
19,724,-1067
9,810,-1061
15,860,-1026
7,833,-1015
-7,726,-1020
0,603,-1030
-21,601,-1079
15,657,-1081
21,860,-1059
31,981,-1038
37,1093,-989
35,1044,-972
35,911,-993
17,704,-1020
1,509,-1050
0,503,-1095
21,638,-1095
15,849,-1056
19,972,-1003
33,972,-985
-5,888,-997
-13,714,-1015
-39,628,-1073
0,571,-1100
7,702,-1077
15,833,-1026
33,962,-981
33,976,-987
19,888,-1020
9,757,-1036
-7,634,-1079
-3,558,-1098
11,534,-1085
27,581,-1050
21,716,-1015
25,798,-1015
1,888,-1034
-7,841,-1048
-7,735,-1054
0,544,-1063
13,480,-1034
35,536,-999
35,657,-1001
40,800,-1003
42,880,-1013
29,829,-1028
21,716,-1048
35,562,-1036
29,468,-1013
33,427,-1020
17,550,-1022
15,669,-1044
13,808,-1052
25,739,-1054
33,657,-1026
23,515,-1020
35,460,-1003
35,548,-1034
37,630,-1046
33,698,-1042
37,653,-1059
31,628,-1034
37,603,-1011
21,579,-1036
40,507,-1052
21,527,-1052
29,573,-1054
15,648,-1061
29,698,-1046
19,657,-1022
35,630,-1001
13,605,-1003
31,614,-1024
7,650,-1065
37,646,-1073
31,622,-1022
37,575,-987
27,607,-997
27,663,-1024
23,638,-1050
27,562,-1056
25,433,-1061
21,331,-1057
25,402,-1056
9,509,-1063
25,603,-1030
25,605,-1030
19,605,-1034
17,538,-1024
7,497,-1042
1,398,-1048
3,366,-1044
0,361,-1042
19,437,-1034
17,530,-1048
31,480,-1036
15,409,-1018
13,283,-1022
-3,265,-1028
11,255,-1044
7,255,-1065
17,314,-1048
23,345,-1048
27,368,-1009
23,365,-1005
11,343,-995
0,298,-1005
19,298,-1036
13,257,-1044
27,154,-1022
31,93,-1018
23,81,-1026
11,195,-1024
15,183,-1026
19,216,-1038
13,142,-1030
27,122,-1009
13,44,-1011
31,39,-1024
15,70,-1018
15,177,-1007
19,265,-1018
25,292,-987
31,242,-979
31,152,-977
13,89,-991
25,33,-991
17,23,-1007
29,52,-1011
19,48,-1026
37,50,-1040
33,87,-1036
37,83,-1001
29,144,-1005
27,78,-1036
33,0,-1011
29,-7,-1044
31,40,-1063
31,152,-1061
39,146,-1056
37,201,-1024
35,189,-993
33,177,-993
27,148,-1020
33,62,-1040
15,-11,-1046
37,-48,-1018
27,25,-1034
37,89,-1042
27,255,-1034
31,224,-1028
25,218,-1003
37,103,-1005
33,25,-1005
27,35,-1018
35,140,-1056
35,236,-1059
31,329,-1044
37,363,-1009
35,345,-974
29,204,-964
29,160,-993
11,72,-1050
7,46,-1067
25,46,-1083
33,146,-1042
