x,y,z
21,31,-1011
25,13,-1018
29,9,-1013
25,15,-1018
29,21,-1032
27,19,-1015
21,19,-1028
31,19,-1032
29,11,-1020
25,29,-1028
23,5,-1020
29,27,-1024
19,11,-1024
23,21,-1018
21,29,-1026
31,13,-1018
21,25,-1007
17,19,-1030
35,11,-1015
13,25,-1036
27,11,-1030
17,31,-1020
23,19,-1030
27,19,-1022
21,27,-1009
21,15,-1030
23,17,-1015
19,23,-1024
21,17,-1022
27,21,-1026
31,25,-1022
23,5,-1018
27,35,-1018
33,23,-1018
15,29,-1015
31,23,-1028
27,17,-1024
15,29,-1007
23,15,-1024
25,23,-1009
19,29,-1013
15,21,-1020
21,33,-1007
15,17,-1036
23,21,-1009
21,23,-1013
19,19,-1032
23,35,-1011
23,17,-1015
27,23,-1024
29,13,-1020
23,19,-1026
23,13,-1020
23,35,-1018
21,13,-1018
31,19,-1018
29,15,-1020
23,11,-1024
21,23,-1022
31,25,-1028
23,13,-1028
35,7,-1018
15,23,-1032
25,-1,-1013
17,25,-1032
15,21,-1028
27,21,-1020
19,25,-1015
31,15,-1022
21,23,-1020
21,21,-1026
25,1,-1026
29,29,-1020
29,15,-1022
27,27,-1018
33,13,-1028
29,13,-1036
23,23,-1016
13,11,-1034
23,7,-1022
17,25,-1034
1,15,-1024
15,27,-1018
5,35,-1026
21,7,-1018
15,31,-1032
21,13,-1026
23,29,-1013
29,25,-1020
35,15,-1026
27,21,-1020
27,15,-1032
23,17,-1011
15,21,-1028
15,5,-1034
21,17,-1015
23,21,-1013
11,19,-1030
21,35,-1018
19,1,-1028
17,29,-1026
31,1,-1030
9,27,-1024
25,19,-1015
25,13,-1015
27,31,-1018
23,15,-1026
15,7,-1013
19,27,-1020
23,21,-1024
29,17,-1024
23,29,-1026
37,9,-1022
21,31,-1022
29,3,-1024
27,35,-1020
23,19,-1015
19,27,-1032
21,13,-1018
23,31,-1015
21,29,-1015
21,37,-1024
25,15,-1015
15,21,-1015
27,13,-1026
25,27,-1020
17,21,-1015
27,15,-1028
29,31,-1018
35,19,-1024
27,23,-1018
35,25,-1018
29,19,-1034
33,23,-1020
15,23,-1020
29,17,-1032
15,39,-1026
27,25,-1013
21,25,-1032
23,17,-1022
13,33,-1028
17,21,-1018
27,13,-1022
27,19,-1009
29,29,-1013
31,13,-1024
31,37,-1015
25,13,-1020
29,29,-1022
21,15,-1018
33,15,-1022
23,25,-1024
25,13,-1028
15,25,-1024
21,27,-1011
13,21,-1024
29,25,-1009
23,25,-1018
25,13,-1030
23,23,-1020
21,21,-1022
27,7,-1009
35,27,-1018
29,5,-1028
35,19,-1022
9,17,-1026
27,13,-1026
5,15,-1020
21,11,-1024
13,19,-1020
3,21,-1011
23,23,-1015
11,7,-1018
23,19,-1011
19,1,-1015
21,25,-1015
29,11,-1015
31,19,-1022
23,15,-1020
37,15,-1020
37,-1,-1015
19,31,-1011
27,21,-1015
33,37,-1015
19,23,-1026
23,11,-1024
29,23,-1009
23,17,-1030
33,21,-1013
35,31,-1022
37,19,-1028
25,25,-1022
37,23,-1026
35,19,-1022
21,29,-1024
29,19,-1024
33,15,-1030
25,37,-1026
27,15,-1028
23,27,-1026
25,23,-1015
19,29,-1028
27,25,-1018
29,29,-1032
27,21,-1024
29,23,-1026
23,15,-1018
25,23,-1022
29,35,-1022
23,7,-1026
29,31,-1016
23,13,-1018
29,25,-1015
25,19,-1015
29,21,-1026
25,19,-1015
27,25,-1032
21,13,-1022
29,29,-1001
17,3,-1030
29,35,-1015
31,19,-1020
27,17,-1018
21,25,-1003
33,19,-1026
29,19,-1015
21,29,-1015
23,11,-1022
29,21,-1018
27,21,-1011
27,5,-1020
29,33,-1007
21,11,-1018
33,7,-1020
17,31,-1018
33,11,-1015
19,13,-1022
21,21,-1016
15,11,-1028
25,13,-1013
15,21,-1040
25,1,-1024
25,29,-1020
13,17,-1022
23,15,-1018
11,29,-1026
19,1,-1032
25,11,-1022
19,31,-1028
25,11,-1020
23,27,-1024
29,21,-1030
35,15,-1028
23,23,-1040
35,15,-1015
23,13,-1032
21,17,-1011
23,21,-1020
25,42,-1018
31,7,-1020
21,23,-1013
29,11,-1024
29,17,-1026
27,25,-1013
29,19,-1026
31,19,-1018
25,23,-1022
29,15,-1018
15,35,-1018
27,13,-1011
23,27,-1026
27,25,-1020
33,23,-1026
29,23,-1020
33,17,-1034
19,23,-1015
27,23,-1020
25,19,-1028
27,19,-1013
29,37,-1030
21,1,-1030
27,29,-1018
11,29,-1032
23,19,-1018
21,33,-1018
29,15,-1026
33,17,-1018
19,21,-1024
27,11,-1020
15,37,-1015
31,9,-1022
21,29,-1015
29,15,-1016
19,13,-1026
9,29,-1009
15,15,-1026
15,17,-1013
7,23,-1024
21,13,-1024
25,17,-1020
29,17,-1022
29,17,-1015
29,35,-1011
23,19,-1018
25,13,-1018
19,17,-1026
17,23,-1018
25,19,-1016
21,23,-1022
29,17,-1007
9,27,-1016
15,11,-1024
23,25,-1018
23,19,-1024
29,19,-1020
25,19,-1018
23,21,-1028
23,29,-1009
23,7,-1018
29,31,-1015
21,17,-1026
29,13,-1024
19,21,-1018
17,23,-1024
15,29,-1020
21,31,-1020
19,19,-1036
19,17,-1015
15,21,-1028
25,13,-1015
21,29,-1018
31,19,-1024
33,31,-1018
27,29,-1018
37,11,-1018
21,13,-1011
23,17,-1024
29,25,-1022
37,27,-1011
23,25,-1020
25,13,-1020
17,29,-1011
7,21,-1020
21,19,-1015
23,13,-1024
31,3,-1022
29,29,-1018
25,31,-1020
29,19,-1028
25,29,-1020
29,19,-1015
27,13,-1028
27,23,-1015
19,19,-1013
27,7,-1015
29,21,-1026
21,11,-1015
13,23,-1011
21,13,-1030
25,15,-1026
29,17,-1022
21,13,-1042
27,23,-1016
25,31,-1022
25,13,-1028
29,40,-1003
31,9,-1018
31,1,-1020
9,19,-1028
17,19,-1024
19,25,-1015
21,29,-1018
27,9,-1020
15,17,-1011
25,9,-1003
25,13,-1034
31,25,-1013
27,19,-1022
27,19,-1015
29,40,-1009
29,19,-1011
31,27,-1026
25,19,-1020
17,9,-1020
29,19,-1015
31,15,-1030
29,17,-1020
25,33,-1028
19,27,-1024
23,21,-1030
21,21,-1028
23,13,-1022
13,17,-1028
9,37,-1018
25,17,-1022
23,29,-1034
29,19,-1018
31,21,-1032
35,9,-1022
23,19,-1022
29,11,-1020
29,31,-1026
37,5,-1032
35,23,-1028
31,25,-1030
15,13,-1036
21,19,-1018
11,23,-1028
21,11,-1022
27,27,-1018
27,11,-1026
31,21,-1026
27,19,-1011
15,21,-1024
21,9,-1018
23,13,-1020
25,7,-1018
31,17,-1011
33,19,-1026
33,11,-1024
33,25,-1015
31,19,-1020
31,11,-1013
27,23,-1030
27,5,-1020
31,17,-1024
35,21,-1022
31,31,-1024
33,31,-1016
