x,y,z
21,-11,-1024
29,11,-1003
31,37,-1022
19,31,-1024
27,25,-1005
29,21,-1013
29,13,-1018
25,29,-1011
23,7,-1011
25,39,-1007
21,19,-1022
19,48,-1018
11,31,-1026
7,31,-1038
3,35,-1038
1,17,-1032
11,21,-1018
7,7,-1018
0,17,-1038
13,35,-1024
25,39,-1050
11,21,-1030
23,-1,-1009
37,11,-1011
33,3,-1020
21,11,-1007
23,7,-1026
21,0,-1034
25,0,-1003
21,3,-1013
19,7,-1013
21,7,-1011
17,1,-1015
9,7,-1022
27,23,-1013
17,19,-1015
35,-1,-1024
25,13,-1022
25,7,-1030
19,-5,-1048
33,7,-1013
17,3,-1024
15,31,-1015
33,-1,-1020
19,11,-1034
17,1,-1038
27,15,-1026
27,11,-1020
29,0,-1036
31,23,-1018
23,19,-1020
31,33,-1052
27,29,-1036
27,21,-1020
19,19,-1028
29,11,-1034
19,21,-1030
21,19,-1042
23,25,-1026
21,23,-1028
0,21,-1013
7,29,-1015
9,37,-1024
1,23,-1011
7,5,-1020
17,0,-1009
19,0,-1028
9,17,-1018
25,9,-1011
25,25,-1028
17,39,-1024
17,7,-1003
7,0,-1011
27,-11,-1038
13,19,-1028
29,17,-1026
33,3,-1034
33,31,-1034
27,13,-1015
21,27,-1020
35,11,-1020
13,29,-1020
9,0,-1026
7,17,-1024
9,17,-1003
11,-11,-1011
11,31,-1003
17,25,-1013
0,11,-1005
-1,5,-1007
21,15,-1009
29,7,-1026
21,3,-1028
33,23,-1018
23,21,-1042
33,11,-1034
33,15,-1022
33,5,-1020
21,17,-1030
17,9,-1034
27,27,-1034
21,19,-1032
15,15,-1020
29,7,-1013
25,11,-1015
17,23,-1024
27,13,-1013
19,58,-1038
23,13,-1015
11,5,-1013
11,1,-1022
15,11,-1024
13,29,-1022
13,15,-1026
25,31,-1013
33,25,-1026
33,25,-1018
33,11,-1018
29,19,-1028
27,23,-1032
13,5,-1024
23,1,-1020
15,-17,-1018
13,-5,-1030
11,35,-1042
15,37,-1048
29,11,-1038
37,11,-1020
23,19,-1026
31,0,-1011
21,-1,-1018
25,5,-1024
37,9,-1024
21,17,-1020
33,33,-1028
33,48,-1007
37,15,-1026
35,31,-1024
23,44,-1013
33,1,-1015
21,1,-1011
15,-9,-1018
15,23,-1009
23,17,-1034
15,9,-1026
-1,5,-1026
15,5,-1026
23,17,-1015
19,17,-1015
19,3,-1028
15,-5,-1024
11,13,-1036
7,15,-1003
17,-7,-1005
7,-7,-1015
9,-13,-1026
17,21,-1018
9,11,-1034
17,25,-1013
21,7,-1020
37,37,-1020
35,11,-1009
37,19,-1040
29,23,-1026
25,9,-1020
21,37,-1018
37,13,-1013
31,11,-1015
21,29,-1020
23,17,-1022
13,35,-1038
17,13,-1013
13,17,-1024
0,13,-1026
21,19,-1028
7,1,-1032
17,0,-1024
7,1,-1042
33,17,-1032
31,48,-1030
15,39,-1046
40,15,-1036
37,29,-1052
48,19,-1013
35,29,-1020
33,1,-1018
31,0,-1026
17,19,-1024
17,31,-1022
7,19,-1024
15,25,-1015
9,11,-1001
17,-7,-1011
21,31,-1015
17,19,-1013
33,25,-1015
21,21,-1028
25,0,-1005
13,1,-1026
31,-19,-1022
9,23,-1009
7,21,-1015
3,21,-1028
13,11,-1005
11,11,-1022
23,11,-1030
15,-5,-1026
15,13,-1018
11,27,-1022
21,13,-1013
37,9,-1026
37,-1,-1032
21,37,-1026
17,21,-1034
19,17,-1020
27,5,-1003
25,7,-1005
7,15,-1011
11,23,-1001
0,40,-1018
5,17,-1015
