x,y,z
825.0,0.0,-981.0
819.0,-64.0,-944.0
874.0,80.0,-1007.0
1016.0,169.0,-1040.0
974.0,25.0,-1009.0
950.0,-78.0,-956.0
968.0,42.0,-1018.0
1093.0,199.0,-1054.0
1032.0,37.0,-1011.0
1018.0,-148.0,-944.0
1073.0,11.0,-1005.0
1196.0,181.0,-1079.0
1212.0,52.0,-1005.0
1182.0,-154.0,-925.0
1169.0,-48.0,-1032.0
1331.0,210.0,-1102.0
1311.0,132.0,-1020.0
1169.0,-72.0,-956.0
1214.0,19.0,-979.0
1280.0,263.0,-1091.0
1311.0,78.0,-1032.0
1143.0,-175.0,-976.0
1126.0,-68.0,-993.0
1204.0,201.0,-1100.0
1194.0,181.0,-1097.0
1087.0,-158.0,-954.0
1093.0,-126.0,-921.0
1122.0,277.0,-1104.0
1257.0,150.0,-1110.0
1194.0,-148.0,-966.0
1104.0,-322.0,-976.0
1403.0,156.0,-1028.0
1549.0,103.0,-1046.0
1387.0,-1.0,-1042.0
1327.0,-9.0,-970.0
1526.0,152.0,-1149.0
1471.0,216.0,-1218.0
1426.0,-74.0,-915.0
1321.0,-134.0,-892.0
1214.0,-56.0,-1091.0
1487.0,-19.0,-1036.0
1452.0,52.0,-1032.0
1239.0,-284.0,-1071.0
1571.0,203.0,-878.0
1380.0,181.0,-1151.0
1678.0,-111.0,-964.0
1342.0,-333.0,-905.0
1255.0,378.0,-1130.0
1452.0,478.0,-1108.0
1382.0,-113.0,-1015.0
1169.0,-374.0,-931.0
1368.0,121.0,-845.0
1264.0,134.0,-1102.0
1590.0,115.0,-956.0
884.0,-9.0,-1093.0
1473.0,-27.0,-1126.0
1046.0,392.0,-1192.0
1739.0,-306.0,-962.0
1120.0,-52.0,-732.0
1926.0,-603.0,-858.0
1278.0,249.0,-1095.0
1680.0,-121.0,-1169.0
897.0,271.0,-1063.0
1520.0,218.0,-1046.0
1364.0,29.0,-1138.0
1743.0,283.0,-815.0
997.0,-292.0,-849.0
1506.0,-234.0,-999.0
1180.0,327.0,-1208.0
1497.0,-146.0,-1237.0
950.0,76.0,-888.0
1715.0,-140.0,-765.0
1288.0,466.0,-1241.0
1897.0,-35.0,-765.0
1169.0,-568.0,-1071.0
1223.0,-103.0,-983.0
1161.0,-269.0,-1274.0
1385.0,644.0,-882.0
1161.0,-95.0,-960.0
1672.0,21.0,-759.0
1319.0,-39.0,-1214.0
1282.0,911.0,-1083.0
1440.0,-406.0,-1040.0
1272.0,148.0,-1200.0
1335.0,-398.0,-1143.0
1754.0,-195.0,-802.0
1411.0,60.0,-1003.0
1641.0,87.0,-892.0
1383.0,197.0,-936.0
1522.0,-60.0,-1100.0
1243.0,265.0,-1241.0
1235.0,-199.0,-853.0
1458.0,603.0,-813.0
1852.0,-638.0,-1294.0
1266.0,837.0,-983.0
1372.0,-142.0,-1026.0
1069.0,-776.0,-929.0
999.0,415.0,-1268.0
1040.0,-402.0,-1022.0
958.0,1241.0,-884.0
956.0,-107.0,-771.0
940.0,19.0,-1081.0
491.0,562.0,-1153.0
406.0,-1050.0,-1022.0
431.0,568.0,-976.0
236.0,-874.0,-1266.0
331.0,40.0,-890.0
181.0,292.0,-938.0
624.0,530.0,-911.0
288.0,413.0,-1138.0
52.0,519.0,-952.0
-121.0,-554.0,-1251.0
511.0,-560.0,-1155.0
-109.0,-99.0,-1044.0
651.0,-283.0,-856.0
-87.0,314.0,-880.0
796.0,-56.0,-1104.0
-419.0,964.0,-1223.0
325.0,-538.0,-1048.0
236.0,-33.0,-829.0
148.0,284.0,-997.0
435.0,-806.0,-1087.0
480.0,673.0,-849.0
249.0,-935.0,-1210.0
441.0,232.0,-1093.0
-218.0,142.0,-1036.0
388.0,507.0,-1282.0
310.0,-187.0,-800.0
488.0,-204.0,-1013.0
-107.0,562.0,-847.0
87.0,-614.0,-903.0
-653.0,175.0,-1110.0
413.0,-1210.0,-1100.0
-726.0,528.0,-1112.0
548.0,-37.0,-1028.0
-774.0,247.0,-1188.0
302.0,132.0,-763.0
-804.0,72.0,-1032.0
423.0,64.0,-837.0
-950.0,-343.0,-964.0
216.0,-208.0,-1294.0
-1167.0,316.0,-1003.0
-132.0,238.0,-979.0
-573.0,80.0,-1116.0
-829.0,-5.0,-757.0
-419.0,81.0,-732.0
-1165.0,-177.0,-1247.0
-587.0,-46.0,-977.0
-933.0,-388.0,-1102.0
-821.0,404.0,-905.0
-1077.0,-201.0,-1147.0
-753.0,-193.0,-894.0
-860.0,-121.0,-923.0
-511.0,156.0,-845.0
-802.0,-132.0,-1095.0
-708.0,158.0,-989.0
-1046.0,691.0,-1225.0
-960.0,488.0,-1114.0
-1073.0,-259.0,-1114.0
-833.0,-126.0,-884.0
-691.0,-1046.0,-1052.0
-1134.0,407.0,-847.0
-1243.0,-17.0,-1077.0
-1231.0,179.0,-995.0
-1245.0,83.0,-1284.0
-1182.0,232.0,-1157.0
-1061.0,284.0,-874.0
-1231.0,-607.0,-1106.0
-778.0,-218.0,-868.0
-1044.0,-29.0,-956.0
-1157.0,581.0,-974.0
-1091.0,320.0,-1212.0
-1065.0,322.0,-1296.0
-911.0,-398.0,-1083.0
-974.0,318.0,-839.0
-1346.0,48.0,-890.0
-860.0,-450.0,-1044.0
-1616.0,89.0,-1175.0
-1354.0,-25.0,-993.0
-1110.0,329.0,-956.0
-1165.0,271.0,-1161.0
-868.0,-134.0,-974.0
-1653.0,150.0,-849.0
-1182.0,-95.0,-1186.0
-1506.0,-5.0,-1034.0
-675.0,76.0,-874.0
-1339.0,-349.0,-950.0
-821.0,169.0,-901.0
-1151.0,488.0,-1175.0
-1184.0,-409.0,-839.0
-1171.0,429.0,-1198.0
-1411.0,-40.0,-1272.0
-954.0,-60.0,-757.0
-1120.0,370.0,-1122.0
-1395.0,-677.0,-983.0
-1668.0,85.0,-1026.0
-1387.0,1.0,-1132.0
-1481.0,290.0,-915.0
-1044.0,-17.0,-812.0
-1352.0,21.0,-985.0
-1120.0,-160.0,-1077.0
-1348.0,-46.0,-1083.0
-1024.0,33.0,-944.0
-1471.0,-42.0,-1165.0
-835.0,44.0,-1003.0
-1300.0,210.0,-1032.0
-1016.0,281.0,-954.0
-1606.0,-15.0,-1204.0
-1149.0,-175.0,-1083.0
-1421.0,-271.0,-1044.0
-1169.0,-46.0,-687.0
-1590.0,-85.0,-1139.0
-1218.0,-17.0,-1069.0
-1342.0,0.0,-995.0
-1056.0,421.0,-944.0
-1331.0,95.0,-1108.0
-1048.0,-144.0,-927.0
-1216.0,-95.0,-1065.0
-1282.0,-76.0,-1018.0
-1237.0,89.0,-997.0
-1229.0,27.0,-1180.0
-1264.0,-11.0,-1145.0
-1305.0,288.0,-890.0
-1411.0,15.0,-1007.0
-1487.0,-185.0,-1087.0
-1309.0,-80.0,-974.0
-1458.0,-62.0,-1003.0
-1331.0,-93.0,-1042.0
-1393.0,134.0,-1188.0
-1296.0,60.0,-1011.0
-1272.0,76.0,-940.0
-1313.0,281.0,-989.0
-1339.0,-189.0,-1034.0
-1163.0,-56.0,-1079.0
-1083.0,117.0,-1024.0
-1301.0,160.0,-1071.0
-1130.0,-111.0,-1138.0
-1300.0,13.0,-1104.0
-1139.0,101.0,-909.0
-1374.0,-66.0,-1071.0
-1262.0,-122.0,-1036.0
-1298.0,-93.0,-1059.0
-1186.0,124.0,-913.0
-1251.0,327.0,-956.0
-1262.0,-54.0,-1054.0
-1171.0,-25.0,-1032.0
-1104.0,107.0,-981.0
-1034.0,-19.0,-942.0
-972.0,-3.0,-1104.0
-866.0,-244.0,-1061.0
-888.0,80.0,-895.0
-1432.0,-48.0,-1093.0
-242.0,-7.0,-981.0
-2115.0,-23.0,-1436.0
163.0,124.0,-802.0
-1801.0,509.0,-890.0
89.0,-415.0,-1063.0
-1391.0,189.0,-1169.0
-484.0,-91.0,-841.0
-895.0,78.0,-1005.0
-694.0,318.0,-1132.0
-419.0,-179.0,-1048.0
-439.0,83.0,-952.0
-169.0,-146.0,-979.0
-468.0,226.0,-1079.0
-160.0,19.0,-1085.0
-441.0,-74.0,-1143.0
-281.0,109.0,-1011.0
-300.0,380.0,-976.0
-138.0,-81.0,-1063.0
-126.0,160.0,-1026.0
-349.0,-42.0,-991.0
-148.0,158.0,-956.0
-355.0,87.0,-1077.0
-185.0,-46.0,-1040.0
-257.0,25.0,-966.0
-91.0,64.0,-919.0
-99.0,156.0,-1077.0
-72.0,11.0,-993.0
-218.0,-5.0,-1034.0
-136.0,78.0,-987.0
-197.0,128.0,-1095.0
-68.0,15.0,-1007.0
-193.0,40.0,-1007.0
-68.0,93.0,-962.0
-193.0,105.0,-1030.0
-144.0,-37.0,-1005.0
-226.0,-165.0,-979.0
-177.0,-64.0,-966.0
-173.0,11.0,-977.0
-122.0,-17.0,-995.0
-126.0,-17.0,-989.0
-140.0,68.0,-968.0
-81.0,31.0,-983.0
-81.0,1.0,-1009.0
-46.0,-101.0,-999.0
-50.0,-25.0,-1007.0
21.0,9.0,-1007.0
3.0,25.0,-1048.0
5.0,-62.0,-1003.0
-39.0,-29.0,-1001.0
-25.0,-19.0,-1020.0
-37.0,-78.0,-1044.0
-44.0,-121.0,-1015.0
-46.0,-107.0,-987.0
-46.0,-3.0,-1018.0
-40.0,3.0,-1013.0
-91.0,-11.0,-1005.0
-72.0,-19.0,-1001.0
-54.0,25.0,-1020.0
-15.0,11.0,-1036.0
-64.0,-42.0,-1015.0
-46.0,-37.0,-1020.0
-66.0,-5.0,-1038.0
-58.0,21.0,-1056.0
-80.0,-29.0,-1056.0
-62.0,-31.0,-1038.0
-66.0,3.0,-1052.0
-29.0,19.0,-1069.0
-52.0,-31.0,-1063.0
-64.0,-29.0,-1071.0
-29.0,5.0,-1077.0
-40.0,60.0,-1104.0
-13.0,42.0,-1075.0
-29.0,-1.0,-1071.0
1.0,-17.0,-1073.0
-29.0,-1.0,-1081.0
-15.0,-11.0,-1063.0
-50.0,-46.0,-1073.0
-37.0,-17.0,-1079.0
-39.0,0.0,-1057.0
-15.0,40.0,-1042.0
-11.0,-23.0,-1052.0
-21.0,-11.0,-1042.0
3.0,-5.0,-1044.0
-17.0,13.0,-1044.0
-21.0,0.0,-1032.0
0.0,-1.0,-1034.0
-3.0,23.0,-1030.0
-1.0,62.0,-1020.0
11.0,23.0,-1001.0
-5.0,19.0,-1026.0
-3.0,23.0,-1009.0
3.0,42.0,-981.0
-25.0,52.0,-989.0
-13.0,23.0,-976.0
-1.0,62.0,-968.0
-21.0,95.0,-962.0
-29.0,91.0,-958.0
-3.0,74.0,-952.0
-33.0,42.0,-987.0
-7.0,66.0,-958.0
5.0,95.0,-940.0
-13.0,111.0,-993.0
15.0,66.0,-938.0
-11.0,99.0,-966.0
17.0,97.0,-974.0
15.0,95.0,-972.0
35.0,87.0,-981.0
11.0,70.0,-993.0
35.0,87.0,-979.0
37.0,89.0,-997.0
21.0,60.0,-1007.0
40.0,42.0,-995.0
15.0,64.0,-1024.0
37.0,68.0,-1018.0
25.0,50.0,-1018.0
25.0,58.0,-1026.0
29.0,27.0,-1011.0
27.0,74.0,-1026.0
29.0,54.0,-1034.0
15.0,42.0,-1030.0
19.0,23.0,-1032.0
-9.0,15.0,-1048.0
15.0,15.0,-1050.0
-5.0,11.0,-1048.0
-7.0,-1.0,-1057.0
27.0,-11.0,-1036.0
-11.0,11.0,-1067.0
3.0,0.0,-1054.0
1.0,-5.0,-1050.0
-3.0,5.0,-1061.0
17.0,5.0,-1056.0
15.0,29.0,-1054.0
21.0,0.0,-1059.0
19.0,13.0,-1048.0
7.0,-5.0,-1050.0
1.0,0.0,-1056.0
33.0,-5.0,-1054.0
23.0,-29.0,-1056.0
23.0,-11.0,-1056.0
15.0,-17.0,-1026.0
15.0,-31.0,-1056.0
15.0,-13.0,-1044.0
25.0,-31.0,-1034.0
31.0,-7.0,-1042.0
15.0,0.0,-1042.0
29.0,-9.0,-1018.0
15.0,-3.0,-1024.0
21.0,-9.0,-1015.0
29.0,-29.0,-1015.0
29.0,-21.0,-1022.0
15.0,-37.0,-1020.0
40.0,-25.0,-999.0
23.0,0.0,-1015.0
27.0,-17.0,-1013.0
37.0,15.0,-1003.0
23.0,-13.0,-1011.0
21.0,-9.0,-1003.0
27.0,3.0,-1009.0
19.0,-7.0,-1001.0
9.0,11.0,-1007.0
27.0,7.0,-995.0
19.0,15.0,-991.0
11.0,13.0,-1009.0
17.0,11.0,-1001.0
27.0,5.0,-1007.0
7.0,7.0,-1018.0
31.0,-1.0,-993.0
15.0,19.0,-1011.0
17.0,19.0,-999.0
23.0,37.0,-1022.0
21.0,31.0,-1015.0
-7.0,31.0,-1030.0
27.0,46.0,-1005.0
3.0,37.0,-1026.0
37.0,40.0,-1013.0
21.0,42.0,-1018.0
33.0,31.0,-1020.0
23.0,39.0,-1026.0
27.0,39.0,-1028.0
35.0,48.0,-1024.0
23.0,46.0,-1026.0
29.0,56.0,-1028.0
35.0,54.0,-1024.0
13.0,60.0,-1030.0
29.0,42.0,-1009.0
13.0,62.0,-1044.0
31.0,40.0,-1024.0
27.0,48.0,-1018.0
33.0,50.0,-1013.0
25.0,48.0,-1003.0
21.0,44.0,-1007.0
19.0,27.0,-1018.0
15.0,27.0,-1024.0
23.0,29.0,-1026.0
9.0,33.0,-1018.0
37.0,44.0,-1018.0
0.0,39.0,-1018.0
23.0,39.0,-1001.0
21.0,25.0,-1018.0
19.0,39.0,-1028.0
25.0,21.0,-1020.0
29.0,23.0,-1022.0
19.0,25.0,-1015.0
27.0,19.0,-993.0
19.0,3.0,-1011.0
7.0,1.0,-1020.0
13.0,-1.0,-1015.0
13.0,-3.0,-1018.0
-9.0,17.0,-1026.0
0.0,3.0,-1015.0
19.0,11.0,-1009.0
-5.0,31.0,-1034.0
21.0,1.0,-1020.0
9.0,37.0,-1022.0
9.0,1.0,-1015.0
19.0,-1.0,-1016.0
27.0,-1.0,-1020.0
21.0,-1.0,-1020.0
21.0,-9.0,-1011.0
-3.0,3.0,-1032.0
13.0,-7.0,-1024.0
5.0,-1.0,-1015.0
17.0,-1.0,-1020.0
19.0,0.0,-1026.0
5.0,5.0,-1015.0
15.0,21.0,-1015.0
15.0,0.0,-1018.0
21.0,5.0,-1011.0
25.0,-3.0,-1015.0
37.0,0.0,-1011.0
27.0,3.0,-1026.0
33.0,-5.0,-1013.0
27.0,-7.0,-1018.0
25.0,-1.0,-1026.0
27.0,7.0,-1011.0
7.0,5.0,-1028.0
29.0,13.0,-1015.0
25.0,19.0,-1013.0
21.0,11.0,-1032.0
9.0,13.0,-1018.0
21.0,11.0,-1026.0
31.0,17.0,-1011.0
15.0,13.0,-1036.0
35.0,13.0,-1018.0
25.0,17.0,-1036.0
27.0,13.0,-1030.0
37.0,17.0,-1015.0
15.0,17.0,-1034.0
33.0,19.0,-1024.0
21.0,35.0,-1032.0
35.0,33.0,-1026.0
19.0,33.0,-1034.0
35.0,25.0,-1018.0
17.0,31.0,-1036.0
-1.0,19.0,-1040.0
21.0,23.0,-1011.0
0.0,37.0,-1042.0
25.0,17.0,-1013.0
25.0,46.0,-1013.0
37.0,19.0,-1024.0
27.0,27.0,-1030.0
35.0,37.0,-1020.0
27.0,29.0,-1022.0
35.0,37.0,-1040.0
31.0,37.0,-1026.0
37.0,39.0,-1018.0
17.0,21.0,-1030.0
9.0,39.0,-1024.0
27.0,37.0,-1007.0
1.0,29.0,-1026.0
27.0,35.0,-1024.0
33.0,29.0,-1009.0
17.0,33.0,-1024.0
33.0,23.0,-1028.0
19.0,35.0,-1015.0
11.0,31.0,-1024.0
25.0,17.0,-1018.0
31.0,35.0,-1013.0
15.0,25.0,-1030.0
39.0,39.0,-1003.0
17.0,23.0,-1018.0
3.0,35.0,-1018.0
25.0,21.0,-1005.0
13.0,29.0,-1030.0
19.0,11.0,-1018.0
19.0,21.0,-1013.0
35.0,11.0,-1026.0
19.0,17.0,-1026.0
31.0,23.0,-1015.0
9.0,23.0,-1026.0
31.0,11.0,-1026.0
11.0,29.0,-1034.0
31.0,15.0,-1015.0
19.0,31.0,-1024.0
17.0,17.0,-1028.0
27.0,13.0,-1009.0
21.0,5.0,-1022.0
21.0,5.0,-1026.0
7.0,9.0,-1009.0
35.0,7.0,-1024.0
15.0,7.0,-1020.0
17.0,9.0,-1018.0
13.0,1.0,-1020.0
25.0,9.0,-1018.0
25.0,11.0,-1020.0
29.0,17.0,-1005.0
37.0,7.0,-1016.0
17.0,11.0,-1013.0
31.0,9.0,-1013.0
29.0,1.0,-1011.0
23.0,17.0,-1026.0
11.0,7.0,-1003.0
29.0,9.0,-1013.0
31.0,0.0,-1018.0
25.0,9.0,-1009.0
33.0,3.0,-1011.0
27.0,3.0,-1036.0
29.0,17.0,-1018.0
35.0,19.0,-1020.0
19.0,13.0,-1032.0
19.0,3.0,-1020.0
27.0,13.0,-1009.0
9.0,17.0,-1034.0
3.0,5.0,-1034.0
19.0,35.0,-1011.0
9.0,0.0,-1024.0
7.0,37.0,-1020.0
27.0,15.0,-1003.0
21.0,21.0,-1032.0
27.0,17.0,-1020.0
31.0,23.0,-1020.0
35.0,31.0,-1015.0
21.0,15.0,-1030.0
31.0,37.0,-1022.0
13.0,27.0,-1022.0
23.0,27.0,-1013.0
21.0,21.0,-1022.0
31.0,19.0,-1036.0
5.0,23.0,-1020.0
11.0,25.0,-1020.0
21.0,31.0,-1026.0
5.0,21.0,-1038.0
23.0,23.0,-1005.0
23.0,25.0,-1015.0
31.0,31.0,-1026.0
23.0,21.0,-1009.0
27.0,31.0,-1018.0
29.0,25.0,-1022.0
15.0,37.0,-1028.0
31.0,31.0,-1013.0
11.0,29.0,-1018.0
33.0,17.0,-1020.0
13.0,33.0,-1018.0
37.0,11.0,-1026.0
7.0,29.0,-1040.0
15.0,29.0,-1018.0
37.0,23.0,-1026.0
15.0,25.0,-1026.0
31.0,35.0,-1009.0
23.0,29.0,-1007.0
15.0,25.0,-1040.0
15.0,21.0,-1024.0
33.0,23.0,-1020.0
15.0,29.0,-1030.0
33.0,19.0,-1015.0
29.0,29.0,-1024.0
29.0,19.0,-1032.0
37.0,11.0,-1028.0
19.0,13.0,-1018.0
23.0,11.0,-1028.0
19.0,9.0,-1024.0
23.0,7.0,-1020.0
35.0,7.0,-1022.0
17.0,13.0,-1026.0
29.0,11.0,-1015.0
27.0,3.0,-1009.0
25.0,19.0,-1032.0
31.0,9.0,-1009.0
37.0,17.0,-1018.0
29.0,7.0,-1030.0
27.0,5.0,-1026.0
33.0,11.0,-1015.0
13.0,-5.0,-1032.0
23.0,23.0,-1011.0
19.0,-9.0,-1013.0
11.0,27.0,-1034.0
29.0,-9.0,-1007.0
23.0,17.0,-1026.0
35.0,-5.0,-1026.0
23.0,5.0,-1020.0
29.0,21.0,-1022.0
1.0,1.0,-1022.0
35.0,17.0,-1009.0
-3.0,11.0,-1026.0
23.0,9.0,-1009.0
29.0,7.0,-1015.0
27.0,0.0,-1030.0
27.0,17.0,-1009.0
37.0,13.0,-1007.0
9.0,11.0,-1038.0
13.0,7.0,-1005.0
37.0,13.0,-1011.0
9.0,13.0,-1032.0
27.0,7.0,-1013.0
37.0,15.0,-1003.0
15.0,5.0,-1050.0
29.0,13.0,-1001.0
21.0,13.0,-1020.0
29.0,21.0,-1028.0
19.0,17.0,-1013.0
31.0,25.0,-1018.0
7.0,25.0,-1018.0
21.0,9.0,-1011.0
39.0,27.0,-1009.0
-9.0,31.0,-1038.0
35.0,9.0,-1005.0
17.0,33.0,-1018.0
35.0,9.0,-1030.0
17.0,19.0,-1009.0
40.0,29.0,-1026.0
15.0,23.0,-1028.0
25.0,23.0,-1022.0
33.0,19.0,-1003.0
9.0,37.0,-1042.0
17.0,19.0,-1013.0
29.0,33.0,-1011.0
13.0,29.0,-1026.0
15.0,31.0,-1016.0
29.0,29.0,-1011.0
31.0,5.0,-1026.0
15.0,33.0,-1018.0
31.0,5.0,-999.0
11.0,29.0,-1042.0
29.0,23.0,-1034.0
21.0,23.0,-1011.0
33.0,35.0,-1032.0
21.0,5.0,-1024.0
23.0,40.0,-1016.0
11.0,9.0,-1015.0
19.0,17.0,-1018.0
23.0,25.0,-1018.0
15.0,29.0,-1011.0
33.0,23.0,-1013.0
15.0,15.0,-1026.0
33.0,31.0,-1015.0
9.0,11.0,-1024.0
27.0,17.0,-1028.0
11.0,21.0,-1026.0
29.0,31.0,-1024.0
17.0,23.0,-1020.0
7.0,29.0,-1026.0
31.0,17.0,-1011.0
5.0,19.0,-1044.0
15.0,11.0,-1028.0
23.0,19.0,-1015.0
19.0,23.0,-1024.0
19.0,19.0,-1022.0
21.0,15.0,-1011.0
27.0,15.0,-1026.0
11.0,11.0,-1032.0
29.0,11.0,-1005.0
27.0,17.0,-1034.0
19.0,19.0,-1024.0
27.0,27.0,-1009.0
21.0,13.0,-1015.0
11.0,17.0,-1038.0
29.0,23.0,-1026.0
15.0,25.0,-1020.0
7.0,17.0,-1026.0
27.0,13.0,-1007.0
33.0,17.0,-1001.0
25.0,13.0,-1034.0
35.0,29.0,-1011.0
17.0,13.0,-1034.0
25.0,17.0,-1026.0
27.0,9.0,-1020.0
39.0,25.0,-1015.0
5.0,23.0,-1028.0
27.0,19.0,-1020.0
33.0,33.0,-1015.0
3.0,35.0,-1034.0
27.0,-3.0,-1005.0
27.0,25.0,-1032.0
29.0,13.0,-1038.0
19.0,5.0,-1011.0
35.0,19.0,-1020.0
23.0,15.0,-1030.0
21.0,23.0,-1011.0
37.0,23.0,-1011.0
25.0,25.0,-1042.0
29.0,7.0,-1016.0
31.0,35.0,-1011.0
35.0,13.0,-1026.0
27.0,11.0,-1013.0
35.0,23.0,-1015.0
25.0,21.0,-1026.0
33.0,19.0,-1024.0
37.0,15.0,-1011.0
23.0,23.0,-1034.0
23.0,17.0,-1020.0
33.0,1.0,-1005.0
21.0,23.0,-1038.0
19.0,5.0,-1024.0
25.0,25.0,-1022.0
31.0,13.0,-1028.0
25.0,19.0,-1018.0
27.0,9.0,-1007.0
29.0,1.0,-1030.0
27.0,0.0,-1026.0
33.0,3.0,-1011.0
13.0,17.0,-1030.0
-17.0,21.0,-1024.0
50.0,15.0,-1009.0
-15.0,35.0,-1022.0
40.0,-37.0,-1011.0
-17.0,5.0,-1034.0
52.0,83.0,-1003.0
-48.0,11.0,-1042.0
21.0,-60.0,-1003.0
5.0,81.0,-1026.0
9.0,3.0,-1020.0
31.0,19.0,-1001.0
37.0,7.0,-1020.0
35.0,29.0,-1028.0
1.0,9.0,-1022.0
3.0,1.0,-1024.0
-5.0,31.0,-1022.0
0.0,54.0,-1011.0
25.0,17.0,-1011.0
27.0,7.0,-1028.0
3.0,29.0,-1015.0
29.0,13.0,-1003.0
0.0,21.0,-1018.0
25.0,29.0,-1011.0
17.0,21.0,-1007.0
29.0,25.0,-1030.0
35.0,19.0,-1013.0
5.0,29.0,-1020.0
29.0,27.0,-1016.0
17.0,23.0,-1015.0
39.0,21.0,-1015.0
1.0,23.0,-1026.0
35.0,17.0,-1007.0
7.0,19.0,-1011.0
21.0,17.0,-1024.0
7.0,31.0,-1011.0
19.0,7.0,-1005.0
5.0,7.0,-1018.0
29.0,13.0,-993.0
31.0,5.0,-1011.0
11.0,27.0,-1050.0
39.0,9.0,-1032.0
74.0,35.0,-1050.0
52.0,56.0,-1056.0
-54.0,5.0,-1020.0
-193.0,-21.0,-1005.0
189.0,5.0,-974.0
-93.0,78.0,-1026.0
136.0,89.0,-983.0
-85.0,39.0,-1071.0
101.0,-163.0,-1071.0
-35.0,0.0,-1026.0
97.0,95.0,-929.0
42.0,134.0,-1030.0
-165.0,3.0,-1095.0
169.0,-60.0,-960.0
64.0,107.0,-1011.0
29.0,204.0,-1106.0
52.0,27.0,-1071.0
91.0,-181.0,-985.0
-85.0,-76.0,-968.0
62.0,119.0,-983.0
40.0,150.0,-1034.0
50.0,19.0,-1050.0
62.0,-44.0,-1028.0
33.0,-97.0,-960.0
3.0,13.0,-981.0
56.0,37.0,-989.0
35.0,72.0,-989.0
35.0,119.0,-977.0
23.0,50.0,-1013.0
64.0,-60.0,-1007.0
