x,y,z
25,37,-1015
21,29,-1009
31,21,-1026
29,29,-1013
35,11,-1018
29,25,-1011
21,25,-1011
25,27,-1024
27,19,-1018
19,35,-1015
33,5,-1020
27,37,-1018
29,0,-1024
31,33,-1020
33,27,-1024
35,23,-1034
33,33,-1020
25,33,-1038
25,15,-1022
29,27,-1020
21,9,-1036
33,23,-1032
13,9,-1032
27,21,-1024
15,29,-1030
21,5,-1032
21,21,-1018
29,13,-1034
21,17,-1018
17,31,-1020
21,29,-1024
25,11,-1018
17,23,-1026
25,1,-1013
23,23,-1003
21,5,-1009
25,13,-1026
31,15,-1018
21,17,-1011
27,17,-1003
27,21,-1024
27,7,-1011
21,25,-1001
25,9,-1022
29,25,-1011
25,13,-1007
23,19,-1022
21,33,-1007
27,13,-1024
21,23,-1015
25,7,-1018
21,11,-1028
27,15,-1015
27,37,-1009
31,13,-1020
27,39,-1034
29,-1,-1034
33,31,-1020
31,13,-1030
27,17,-1040
21,17,-1020
25,9,-1040
15,11,-1032
15,25,-1028
19,19,-1026
23,31,-1015
29,11,-1034
33,15,-1024
31,11,-1015
37,9,-1030
29,29,-1009
31,11,-1026
29,23,-1015
31,11,-1011
21,13,-1026
29,5,-1013
9,19,-1024
29,0,-1018
21,40,-1022
29,11,-1024
35,42,-1022
21,31,-1024
37,13,-1032
25,5,-1003
23,13,-1020
33,11,-1018
21,42,-1022
21,31,-1018
15,31,-1015
13,19,-1015
5,5,-1028
11,29,-1026
35,-5,-1036
35,21,-1020
37,19,-1015
39,40,-1022
35,31,-1013
35,40,-1028
37,-1,-1009
13,11,-1020
15,-7,-1026
15,17,-1022
11,29,-1028
7,15,-1036
21,31,-1026
27,31,-1036
35,3,-1020
31,15,-1022
33,-3,-1028
27,7,-1018
21,23,-1026
19,39,-1026
19,25,-1020
15,23,-1030
13,17,-1024
25,11,-1026
35,17,-1020
35,17,-1018
35,27,-1020
29,31,-1030
23,39,-1022
9,19,-1030
13,31,-1026
23,11,-1034
35,17,-1030
27,39,-1016
21,39,-1020
23,48,-1020
21,42,-1028
31,11,-1013
21,15,-1026
21,-1,-1015
23,-1,-1001
13,25,-1013
33,17,-1011
33,48,-1007
33,25,-1024
35,25,-1009
33,5,-1018
37,-11,-1034
21,-3,-1022
25,11,-1020
17,23,-1018
23,48,-1007
19,35,-1028
27,17,-1026
17,1,-1024
25,-25,-1026
21,7,-1020
15,11,-1046
19,27,-1026
15,27,-1040
13,5,-1042
9,9,-1020
3,11,-1042
15,17,-1034
19,19,-1032
27,0,-1034
31,25,-1026
35,40,-1026
35,44,-1022
25,40,-1016
35,11,-1018
11,1,-1001
19,5,-1009
27,5,-999
31,35,-997
23,39,-1020
29,27,-1013
21,52,-1013
33,7,-1026
31,29,-1013
33,7,-1005
35,-1,-999
29,29,-1011
31,25,-1020
31,29,-1011
17,37,-1026
21,13,-1026
19,23,-1018
19,1,-1020
17,5,-1022
21,19,-1026
15,33,-1040
13,56,-1032
21,42,-1048
23,23,-1034
29,23,-1030
29,0,-1038
27,7,-1034
19,48,-1026
23,44,-1032
19,66,-1040
23,25,-1040
27,17,-1018
29,7,-1011
29,11,-1018
27,35,-997
23,48,-1020
33,25,-1003
21,35,-1026
29,5,-1015
25,5,-1003
37,-7,-1009
25,-7,-1009
27,9,-1001
25,7,-1028
29,31,-1015
29,9,-1018
25,5,-1018
27,0,-1005
29,7,-1011
31,0,-1013
25,25,-1024
15,0,-1026
15,25,-1026
31,7,-1030
31,27,-1013
21,11,-1009
29,3,-1034
17,13,-1030
15,40,-1028
13,35,-1036
17,29,-1026
29,13,-1024
21,17,-1026
33,35,-1022
23,35,-1028
21,50,-1020
35,40,-1046
23,19,-1022
35,19,-1032
33,17,-1026
25,17,-1022
21,27,-1026
29,11,-1026
25,48,-1020
33,3,-1022
29,11,-1005
21,11,-1003
33,1,-1003
25,9,-1007
27,13,-1009
33,23,-997
37,42,-1015
29,21,-1003
33,25,-1001
29,3,-1009
31,0,-1007
17,17,-1022
3,23,-1036
-1,42,-1020
17,25,-1042
9,25,-1034
17,23,-1032
29,17,-1042
7,33,-1030
21,39,-1026
25,19,-1038
29,35,-1024
33,35,-1030
31,31,-1024
35,31,-1015
35,-17,-1003
33,7,-1009
31,-5,-1020
27,11,-1009
17,23,-1015
21,19,-1011
21,0,-1018
7,-9,-1030
33,-19,-1024
31,19,-1026
23,1,-1034
27,25,-1032
29,23,-1036
31,25,-1026
31,31,-1018
21,11,-1042
7,13,-1011
3,0,-1020
7,5,-1009
-1,27,-1009
1,39,-1011
19,19,-1005
-1,46,-1007
13,15,-1005
25,40,-999
29,19,-1020
23,5,-1024
33,15,-1024
35,29,-1040
37,46,-1028
35,50,-1028
39,13,-1028
31,29,-1036
29,21,-1042
17,25,-1034
19,15,-1034
15,-1,-1018
27,21,-1009
19,11,-1018
11,37,-1001
23,27,-999
19,15,-1022
29,5,-1015
25,9,-1007
35,-13,-1026
29,29,-1034
37,0,-1024
35,29,-1028
37,42,-1042
37,29,-1028
31,33,-1026
29,13,-1048
