x,y,z
17,7,-1015
35,17,-1013
21,5,-1036
5,7,-1026
35,7,-1018
13,21,-1024
9,3,-1013
25,1,-1020
29,23,-1032
13,-9,-1026
23,21,-1026
35,21,-1026
29,7,-1011
40,11,-1013
29,11,-1032
11,13,-1042
31,19,-1020
13,11,-1040
3,19,-1022
13,13,-1007
19,13,-1032
-3,9,-1032
7,7,-1015
23,19,-1026
19,17,-1015
27,9,-1005
19,13,-1020
23,3,-1022
21,1,-1020
23,31,-1018
29,17,-1011
17,17,-1007
33,13,-1018
-1,-3,-1032
17,15,-1030
35,15,-1026
21,9,-1022
29,19,-1015
31,15,-1024
29,1,-1030
21,1,-1032
31,15,-1030
15,17,-1020
33,23,-1015
19,7,-1013
19,-1,-1020
15,1,-1018
0,5,-1024
9,21,-1024
9,5,-1018
19,23,-1020
7,9,-1016
23,11,-1026
3,7,-1036
13,13,-1020
13,7,-1015
9,25,-1015
27,3,-1013
19,13,-1018
29,17,-1034
25,3,-1024
21,25,-1024
9,5,-1011
23,13,-1011
35,-1,-1015
21,9,-1022
29,3,-1022
29,25,-1026
23,11,-1018
23,17,-1011
21,17,-1022
17,9,-1015
33,15,-1028
19,7,-1026
11,19,-1024
17,3,-1011
11,5,-1020
29,7,-1022
21,19,-1036
17,15,-1026
33,13,-1026
29,25,-1018
29,5,-1016
23,13,-1024
33,15,-1024
19,7,-1026
29,19,-1024
21,19,-1026
25,17,-1015
11,9,-1022
5,13,-1022
7,-1,-1020
11,11,-1015
17,21,-1024
7,1,-1028
9,13,-1011
19,0,-1015
23,5,-1020
23,19,-1009
33,11,-1018
29,9,-1015
13,5,-1018
23,5,-1018
17,1,-1026
17,17,-1015
19,17,-1018
7,5,-1020
11,15,-1020
3,11,-1026
13,15,-1020
7,21,-1020
17,37,-1011
21,27,-1011
33,52,-1020
5,33,-1018
25,44,-1018
23,42,-1024
27,56,-1022
35,70,-1003
25,62,-1009
17,87,-1020
19,95,-1011
31,107,-1022
35,128,-1018
37,128,-1009
35,128,-997
37,154,-1011
23,183,-1011
23,183,-999
33,206,-1011
23,230,-1011
35,210,-993
37,232,-1001
25,224,-1011
37,244,-999
21,279,-1015
31,300,-1026
31,327,-1001
37,324,-1007
39,316,-1026
23,324,-1026
35,325,-1040
17,318,-1048
40,353,-1013
35,372,-1011
21,404,-1026
3,419,-1007
11,478,-1030
-27,493,-1054
7,491,-1015
15,503,-1024
11,507,-1024
19,530,-1022
21,560,-1032
31,575,-1052
31,585,-1048
37,597,-1040
37,577,-1048
21,558,-1042
27,569,-1042
7,595,-1054
-1,640,-1054
3,691,-1054
-9,716,-1050
-7,698,-1022
0,685,-1036
-23,677,-1048
-9,657,-1052
-21,653,-1071
0,669,-1059
0,669,-1059
3,696,-1061
15,679,-1042
19,644,-1046
5,640,-1056
19,632,-1057
-11,673,-1063
17,663,-1063
-1,669,-1052
17,644,-1048
0,626,-1038
15,569,-1036
-5,571,-1044
13,568,-1057
-5,650,-1044
-1,663,-1040
-11,706,-1020
7,687,-1009
3,648,-1009
5,605,-1020
-9,614,-1034
23,605,-1040
9,661,-1034
33,638,-1020
29,616,-1001
29,542,-1020
7,478,-1026
25,390,-1028
7,370,-1048
19,366,-1052
7,370,-1042
33,419,-1030
23,447,-1020
35,486,-1034
3,528,-1042
29,515,-1020
9,505,-1030
27,495,-1024
33,532,-1009
35,568,-1018
35,597,-1007
37,552,-1001
37,482,-1007
19,331,-1030
23,277,-1024
19,240,-1028
21,304,-1024
17,415,-1030
21,564,-1003
27,661,-1001
23,696,-1005
25,620,-1001
37,571,-1026
40,495,-1046
54,507,-1026
60,517,-1042
74,532,-1026
58,528,-1024
58,480,-1030
31,445,-1042
23,421,-1050
13,419,-1054
9,431,-1034
7,503,-1013
17,532,-1003
0,638,-1028
37,653,-1018
13,749,-1026
40,751,-1034
33,784,-1011
37,753,-1018
37,698,-1032
46,620,-1024
31,569,-1050
37,527,-1071
31,599,-1054
25,726,-1040
17,854,-1038
23,866,-1026
13,810,-1015
-1,667,-1028
1,546,-1065
-3,530,-1065
17,655,-1069
37,788,-1050
35,987,-1034
37,1089,-1003
15,993,-991
29,757,-1018
-21,532,-1061
19,458,-1083
-9,544,-1102
-1,751,-1052
-9,989,-1022
15,1063,-997
-13,1018,-977
-33,790,-1005
-27,519,-1065
-23,425,-1091
-33,562,-1069
9,804,-1034
29,995,-1020
21,1102,-974
31,935,-985
17,696,-1032
-9,507,-1063
-15,484,-1089
11,640,-1093
9,815,-1046
33,876,-1015
33,843,-1009
15,788,-993
13,651,-1011
-5,616,-1075
-29,632,-1063
11,689,-1048
11,728,-1026
21,788,-993
29,786,-991
35,753,-1005
23,687,-1054
31,634,-1040
19,642,-1071
29,659,-1056
21,687,-1042
35,671,-1011
33,585,-1026
21,548,-1028
21,677,-1050
21,702,-1048
15,702,-1056
