x,y,z
56,-23,-886
87,33,-1003
21,3,-899
-35,148,-966
-15,136,-1120
15,70,-1260
72,-91,-1095
-54,-50,-899
60,15,-897
27,5,-1011
19,15,-894
-85,44,-952
-56,181,-1061
-37,103,-1264
162,-37,-1091
15,-70,-905
343,19,-870
368,21,-921
431,-11,-935
452,117,-917
478,78,-1089
478,117,-1290
493,-42,-1194
359,9,-948
614,-85,-856
347,33,-1063
616,21,-905
230,142,-977
439,144,-1030
240,115,-1247
370,-52,-1050
191,-97,-878
261,0,-837
199,-13,-935
251,25,-858
-40,54,-870
103,117,-1024
-68,119,-1292
50,-37,-1204
-136,-11,-1001
25,13,-935
-74,0,-1015
119,-7,-933
-122,85,-989
11,162,-1073
-87,132,-1260
33,-66,-1212
-144,-89,-989
40,-31,-907
-115,39,-952
138,33,-913
-111,101,-987
0,191,-1007
-70,136,-1208
54,-31,-1210
-33,-97,-1028
74,-40,-888
-9,-31,-890
204,19,-876
-60,58,-880
35,187,-942
-50,78,-1179
66,-44,-1231
-1,-130,-993
37,3,-808
33,-29,-868
179,50,-925
-68,13,-909
1,187,-987
-74,122,-1171
11,-35,-1227
-35,-134,-1028
-48,-11,-880
21,5,-907
91,11,-972
-23,72,-931
-44,187,-1034
-33,101,-1206
19,44,-1296
35,-95,-1052
-9,-5,-948
81,-17,-931
154,3,-1015
31,33,-929
-1,169,-977
-1,134,-1159
21,37,-1282
78,-80,-1054
-50,11,-890
68,-3,-890
140,-9,-1005
39,25,-895
-29,97,-936
-1,142,-1124
21,29,-1284
70,-70,-1077
-56,-29,-892
80,-48,-917
107,-33,-987
21,35,-864
-62,175,-938
-23,148,-1139
-7,25,-1294
0,-109,-1089
-76,-56,-929
33,-5,-923
27,23,-979
-1,35,-880
-78,105,-991
-62,156,-1089
-52,58,-1239
-15,-15,-1095
-78,-97,-1003
-5,17,-895
5,-42,-972
33,107,-874
-66,126,-936
-62,177,-1075
-33,52,-1237
11,-72,-1153
-56,-39,-968
0,-3,-884
27,0,-952
97,50,-894
-54,130,-923
-64,156,-1042
5,44,-1221
64,-78,-1198
-78,-11,-942
23,-19,-907
39,-3,-976
132,-37,-899
-58,93,-888
-72,181,-1032
-11,85,-1259
40,-42,-1223
-85,-50,-954
-17,-33,-911
68,-21,-974
136,-56,-907
-60,169,-864
-60,140,-1020
13,40,-1264
48,-48,-1216
-91,-50,-997
37,7,-878
33,35,-989
167,-52,-944
-76,95,-901
-7,85,-966
-33,183,-1225
40,0,-1188
-81,-42,-1024
-21,-31,-925
37,-80,-972
132,-3,-895
-54,138,-849
-7,183,-972
-42,144,-1231
-11,-72,-1223
-89,-58,-1024
-21,-27,-946
35,-15,-970
122,33,-905
-66,15,-854
-15,136,-987
-42,150,-1208
-29,-66,-1221
-56,-60,-991
-25,-13,-933
9,9,-946
111,11,-929
-78,29,-890
-11,158,-958
-40,134,-1186
-31,-7,-1208
-33,-68,-1015
-52,-23,-933
-13,9,-938
93,-40,-942
-72,50,-897
1,134,-974
-93,162,-1126
7,-23,-1214
19,-81,-1054
-62,-7,-917
-23,83,-923
122,-15,-1038
-33,-9,-952
-35,60,-917
-39,150,-1075
-15,39,-1241
50,-52,-1071
-91,5,-944
7,48,-936
97,-46,-1046
13,0,-905
-54,144,-907
7,156,-1102
21,76,-1251
35,-99,-1048
-31,-42,-935
-3,54,-954
72,-21,-1034
76,21,-880
-52,64,-972
25,171,-1071
5,5,-1216
29,-78,-1057
-97,-21,-929
-3,95,-962
44,-3,-1026
21,9,-950
-50,-5,-964
-52,181,-995
23,74,-1198
5,-17,-1130
-109,-27,-991
-13,56,-923
7,-11,-1028
56,-3,-942
-95,66,-942
-42,175,-981
13,80,-1208
-5,-48,-1141
-80,-91,-944
-44,107,-933
-25,7,-997
152,11,-933
-103,37,-962
27,99,-942
-101,117,-1190
42,-44,-1134
-107,-23,-1030
1,31,-854
9,23,-993
89,-13,-987
-46,37,-919
-78,70,-970
-31,163,-1136
35,-48,-1196
-101,-50,-935
162,-42,-897
-101,124,-1104
163,-48,-845
-144,31,-981
17,150,-921
-78,136,-1216
99,-76,-1177
-76,-117,-995
13,74,-892
-37,76,-1013
195,-13,-964
-68,-13,-960
60,91,-933
-31,78,-1177
19,-9,-1169
17,-39,-976
5,83,-917
138,-21,-1038
48,-40,-1009
-29,-7,-851
-66,189,-987
115,81,-1044
-72,-9,-1270
50,-126,-1026
60,7,-868
-68,160,-970
-40,-76,-936
50,27,-1095
-171,115,-894
50,169,-977
-40,-23,-1311
163,-78,-1151
-341,3,-829
173,-21,-843
-15,70,-1200
97,15,-913
-140,40,-894
-11,5,-1057
33,152,-1272
44,-27,-1009
-99,19,-911
-23,-70,-985
76,5,-1042
25,70,-905
-89,197,-960
-29,31,-1061
39,-1,-1221
31,-87,-1044
-93,62,-894
56,52,-997
19,-3,-1075
27,-44,-831
-66,130,-950
-35,89,-1050
33,64,-1206
11,-97,-1091
-70,1,-940
-15,93,-964
-19,5,-1056
103,-35,-903
-52,70,-913
1,126,-1046
-56,132,-1262
134,-60,-1110
-165,-33,-929
109,95,-894
-56,27,-1089
187,-91,-931
-148,25,-944
52,101,-958
-23,181,-1214
119,-44,-1110
-111,-31,-972
76,0,-917
-89,7,-1052
44,9,-929
-109,56,-960
27,105,-964
-142,130,-1167
89,-50,-1095
-101,-48,-1026
121,7,-931
-23,-27,-1061
83,25,-899
-15,89,-913
-58,212,-1022
5,7,-1155
-3,-58,-1177
-58,-87,-954
-3,158,-950
13,21,-1022
195,-25,-933
-70,-35,-894
-35,189,-962
-85,109,-1157
101,-58,-1167
-93,-56,-1052
11,39,-856
-60,74,-983
156,-29,-991
-122,-21,-909
113,74,-938
-142,244,-1225
97,-46,-1157
-66,-101,-989
-39,29,-872
-3,46,-989
167,-15,-1015
-121,15,-968
89,91,-907
-66,165,-1091
-29,-3,-1169
31,-66,-1081
-48,-48,-919
-1,87,-936
124,3,-1059
-9,39,-935
-19,37,-936
-27,48,-1081
-27,80,-1153
60,-60,-1059
-66,81,-938
5,-80,-979
46,-7,-1009
52,-13,-892
-42,255,-956
-58,64,-1067
64,7,-1216
-9,-134,-1052
-44,101,-938
11,85,-1003
83,-29,-1030
-44,-29,-854
5,126,-948
-97,230,-1073
80,-58,-1206
-46,-113,-1095
-15,-44,-905
-25,101,-915
83,56,-1048
-11,-13,-958
44,15,-942
-148,103,-1050
25,80,-1192
35,-1,-1112
-44,-35,-936
44,80,-938
-52,-31,-1087
105,-17,-853
19,83,-1030
-62,117,-968
0,40,-1163
35,-39,-1095
-80,3,-1013
-68,122,-942
54,-93,-991
0,-21,-962
23,76,-952
-128,238,-972
19,29,-1163
-19,-121,-1116
-56,-33,-995
-27,128,-968
-9,44,-1063
154,-56,-894
-95,46,-952
-1,175,-933
-11,132,-1198
0,-56,-1200
-64,-105,-991
-25,111,-874
-25,95,-1059
179,-48,-960
-101,-25,-964
19,66,-868
-42,197,-1186
13,0,-1194
-52,-95,-1042
-78,37,-825
-9,3,-976
119,25,-1042
-13,39,-962
-68,80,-895
-48,37,-1132
154,17,-1196
-15,-46,-1057
-19,35,-831
-111,9,-1044
300,-7,-1009
-15,39,-1015
-152,89,-784
-35,140,-1165
199,-11,-1184
3,-5,-1048
-89,-74,-823
-208,134,-1040
380,-44,-999
-134,101,-995
-13,-58,-761
-197,181,-1163
288,17,-1167
-228,-9,-1214
-25,-15,-745
-78,76,-1054
329,-58,-1005
-242,58,-1059
93,-25,-728
-193,402,-1173
288,-158,-1198
-187,76,-1157
-3,-331,-735
-87,390,-1016
333,-136,-1024
-212,183,-1052
111,-204,-702
-103,433,-1132
193,-124,-1239
-128,124,-1155
-56,-353,-815
-134,322,-933
380,-80,-1120
-156,152,-995
85,-212,-749
-152,331,-1036
363,-81,-1290
-105,35,-1163
134,-302,-644
-175,341,-1054
357,11,-1171
-163,58,-936
105,-277,-753
-212,341,-1059
384,48,-1233
-222,81,-1139
-11,-226,-810
-140,183,-1030
421,87,-1093
-245,-15,-921
138,-195,-730
-218,259,-1028
429,177,-1307
-398,80,-1155
132,-421,-792
495,124,-1106
-324,74,-1011
124,-322,-716
-259,331,-1079
435,279,-1288
-454,5,-1159
224,-413,-839
-259,163,-1030
378,210,-1052
-320,95,-950
267,-240,-876
-376,261,-1061
419,210,-1120
-347,-3,-1188
220,-327,-927
-320,134,-952
384,197,-1028
-322,66,-1054
236,-283,-808
-302,210,-968
308,281,-1259
-406,-31,-1175
208,-302,-892
-222,107,-972
204,310,-1126
-265,-21,-954
236,-206,-884
-245,210,-1009
121,283,-1239
-255,-19,-1098
197,-283,-1013
-204,107,-915
154,273,-1136
-52,-78,-952
87,-165,-864
-187,76,-958
-5,382,-1192
21,27,-1149
11,-284,-1044
-25,-107,-874
-46,245,-1038
76,-1,-895
3,64,-1071
17,-97,-956
-160,292,-1134
189,-40,-1015
39,-68,-1145
-91,-62,-882
-1,158,-1034
136,64,-1011
19,-50,-931
-107,-52,-815
-132,226,-1036
304,52,-1272
-150,-95,-1122
-74,-232,-763
-101,171,-1009
284,95,-1061
-163,78,-936
66,-210,-815
-101,273,-1116
259,31,-1278
-234,74,-1046
-3,-269,-823
-27,277,-1069
347,-95,-1069
-212,81,-901
144,-206,-835
-111,361,-1112
259,25,-1186
-265,70,-1032
126,-255,-905
-119,212,-1056
201,-5,-1038
-203,15,-884
265,-115,-876
-203,339,-1038
212,-44,-1145
-292,76,-1106
152,-322,-950
-167,271,-997
195,3,-1020
-179,91,-913
281,-165,-903
-273,255,-1024
167,-5,-1130
-185,111,-1145
146,-175,-1034
-101,195,-946
156,-111,-1038
-21,50,-878
85,-64,-940
-154,310,-972
128,78,-1229
-66,-11,-1128
13,-197,-989
13,64,-923
-91,68,-1054
122,44,-817
72,-29,-1075
-83,117,-938
-81,85,-1202
80,-64,-1007
52,33,-1098
-283,40,-892
183,3,-972
136,-13,-1067
150,37,-901
-329,162,-890
228,-19,-1018
21,107,-1311
-11,-111,-1001
-93,15,-903
117,78,-1077
185,-11,-1009
-212,-13,-827
17,177,-981
-111,206,-1229
201,-9,-1116
-195,-230,-1059
83,25,-876
-148,206,-1028
232,-27,-1001
-314,-42,-1040
230,-31,-841
-203,247,-1067
144,113,-1202
-259,-13,-1120
267,-212,-872
-273,212,-970
222,-33,-1054
-327,95,-1007
404,-74,-825
-312,310,-1038
236,-66,-1204
-201,15,-1065
269,-261,-831
-263,226,-1038
298,31,-1075
-275,1,-831
380,-119,-905
-448,286,-1163
316,-50,-1159
-251,21,-1013
245,-76,-917
-197,130,-1061
269,0,-999
-236,-29,-880
398,9,-933
-355,244,-1108
195,132,-1122
-142,-62,-1052
212,-144,-993
-290,105,-964
255,169,-1018
-154,-19,-919
351,-144,-946
-468,177,-1022
244,253,-1136
-109,-93,-1175
160,-234,-946
-351,23,-856
244,308,-1007
-54,-9,-1042
195,-99,-979
-361,-44,-886
253,306,-1124
-103,44,-1249
124,-253,-1016
-347,-15,-864
255,281,-1028
60,-1,-1075
-103,-136,-933
-277,5,-851
419,341,-1235
39,80,-1179
-128,-234,-917
-85,-162,-851
101,304,-1138
111,19,-921
-140,-42,-985
-210,-70,-854
177,392,-1214
42,-70,-1108
-177,-134,-1071
-23,-201,-794
111,347,-1151
91,33,-989
-183,54,-962
42,-224,-825
48,372,-1268
35,-5,-1126
-208,-83,-1052
33,-167,-827
-1,312,-1149
206,-83,-919
-214,83,-929
193,-271,-823
-119,544,-1221
152,-148,-1165
-216,70,-1018
195,-273,-833
-148,447,-1118
273,-191,-968
-204,46,-970
187,-236,-872
-228,568,-1132
236,-162,-1173
-204,13,-1018
249,-312,-909
-298,368,-1108
335,-48,-976
-244,17,-868
355,-122,-864
-429,437,-1143
351,-60,-1190
-271,46,-1056
261,-333,-884
-363,302,-1028
400,9,-1016
-325,103,-890
407,-81,-895
-470,265,-1149
335,-50,-1169
-308,31,-1028
439,-251,-890
-489,351,-1087
392,-11,-1001
-365,-15,-927
482,-109,-895
-423,169,-1110
255,158,-1081
-226,-56,-1157
306,-136,-950
-452,177,-987
431,76,-952
-193,42,-991
353,-56,-933
-431,83,-1048
220,283,-1069
-95,-122,-1235
203,-56,-921
-361,-42,-933
257,296,-948
-11,-148,-1071
224,-39,-935
-466,-21,-921
212,366,-1073
1,-122,-1262
15,-35,-1003
-325,-148,-884
210,281,-979
66,-81,-1075
25,29,-936
-320,-58,-911
171,382,-1118
111,-91,-1235
-167,13,-991
-122,-234,-872
163,329,-1075
197,-70,-1015
-203,140,-868
-81,-201,-935
66,488,-1177
179,-255,-1218
-318,37,-911
-17,-247,-913
91,413,-1044
218,-146,-1061
-339,80,-851
35,-177,-921
58,458,-1153
54,-146,-1317
-288,-35,-899
74,-148,-952
76,341,-1075
27,-152,-1098
-240,113,-780
150,-111,-942
11,361,-1186
-31,-167,-1260
-203,103,-810
173,-91,-977
-40,230,-1089
66,-181,-1003
-105,105,-841
189,3,-940
-101,261,-1132
21,-101,-1120
-89,21,-985
177,-76,-1009
-150,89,-1011
124,-107,-972
-29,138,-876
150,62,-1009
-128,132,-1034
-17,-64,-1163
52,-21,-960
31,23,-1054
-173,40,-999
19,-136,-995
52,142,-810
-19,109,-1003
-216,216,-1003
-23,-173,-1216
25,40,-1026
-117,33,-999
-214,46,-923
-33,-64,-1005
72,40,-915
-154,142,-985
-197,13,-999
-25,-40,-1169
68,-1,-1093
-238,85,-1007
-169,-78,-905
-3,-19,-1028
95,76,-983
-224,152,-977
-197,-48,-954
-81,29,-1155
-101,89,-1192
-480,-5,-866
-566,-150,-1034
-368,128,-1028
-437,80,-1038
-599,66,-851
-667,-89,-874
-460,195,-1161
-357,-7,-1196
-700,44,-970
-347,-103,-864
-417,148,-1036
-13,-31,-983
-515,78,-1013
-134,-124,-821
-206,191,-1216
-1,64,-1319
-263,201,-1184
64,-208,-837
-9,-29,-987
177,85,-1165
-206,273,-1112
11,-35,-712
-33,1,-1087
7,-7,-1333
-234,95,-1022
-117,-78,-612
35,13,-974
119,3,-1159
-169,163,-749
113,66,-669
265,158,-1298
247,-160,-1397
-50,-107,-747
216,81,-669
284,76,-1307
191,17,-1165
-156,-19,-847
292,191,-884
111,-29,-1399
115,-27,-1247
-40,-9,-831
230,271,-917
138,-9,-1262
93,-85,-979
-66,-156,-757
179,257,-890
-50,124,-1257
-128,-25,-1208
-101,-152,-876
5,185,-960
-107,66,-1145
-80,-109,-1016
-113,-23,-854
113,271,-989
-177,128,-1124
-87,-54,-1163
-99,-95,-1073
126,13,-1028
-284,5,-938
-23,-162,-905
-132,214,-993
93,101,-972
-388,134,-925
-19,-197,-1124
-109,191,-1202
62,0,-948
-316,-9,-821
103,-197,-933
-29,273,-1061
58,115,-892
-366,1,-892
93,-177,-1221
7,183,-1227
-40,56,-862
-224,-40,-776
126,-148,-1071
68,322,-1118
-3,117,-845
-224,25,-880
146,-226,-1301
119,121,-1134
-113,70,-749
-97,76,-847
154,-199,-1233
121,68,-1003
-58,97,-730
-91,169,-944
150,-13,-1417
175,9,-1110
-162,109,-815
37,-15,-938
103,-68,-1257
201,-70,-915
-95,244,-817
17,-7,-987
39,62,-1366
222,-154,-1083
-224,230,-880
105,-44,-895
48,23,-1182
234,-95,-931
-150,238,-905
25,-11,-936
0,87,-1288
199,-144,-1132
-214,130,-952
21,-29,-886
85,-50,-1085
142,40,-989
-132,175,-921
-74,80,-938
60,-1,-1208
85,-17,-1210
-187,76,-940
-56,-3,-851
74,-58,-1011
111,23,-1079
-158,171,-948
-80,19,-864
33,19,-1145
33,-17,-1245
-204,83,-972
-68,33,-825
23,0,-1065
95,15,-1120
-187,138,-933
-46,52,-790
-9,54,-1182
48,11,-1311
-232,25,-1015
0,50,-778
11,-56,-1046
111,37,-1102
-191,126,-925
-17,128,-772
23,7,-1210
17,-66,-1296
-152,19,-968
17,124,-759
21,-19,-1075
132,-46,-1128
-165,85,-936
58,134,-767
-48,40,-1202
27,-40,-1270
-128,46,-958
50,136,-782
-37,-7,-1122
175,-146,-1083
-173,109,-886
132,175,-780
-113,80,-1235
126,-111,-1282
-107,-29,-948
128,134,-796
-64,27,-1110
191,-150,-1079
-126,130,-911
152,160,-854
-154,101,-1175
130,-185,-1235
-78,17,-958
113,136,-866
-111,62,-1069
165,-187,-1059
-72,101,-917
132,144,-851
-165,146,-1112
132,-187,-1218
-23,35,-999
89,97,-897
-132,39,-995
152,-199,-1040
-5,148,-956
85,173,-899
-189,113,-1022
111,-199,-1210
27,56,-1097
21,70,-899
-154,40,-907
111,-169,-1073
35,171,-1036
54,130,-895
-206,58,-911
95,-152,-1200
95,83,-1139
-44,119,-907
-134,-35,-894
142,-162,-1069
81,148,-1015
0,203,-845
-158,39,-927
113,-132,-1272
111,40,-1159
-93,115,-854
-101,-19,-839
142,-101,-1132
95,111,-1048
-62,171,-839
-142,-17,-929
80,-103,-1286
117,29,-1130
-171,185,-853
-93,-7,-897
126,-169,-1177
115,7,-985
-85,228,-788
-66,40,-946
78,-5,-1311
179,-66,-1173
-675,171,-940
-150,25,-788
-521,-253,-1194
-443,-9,-1134
-1134,421,-862
-909,62,-880
-976,-74,-1243
-976,-134,-1253
-1253,204,-710
-1264,64,-983
-956,-95,-1098
-1075,-97,-976
-1186,273,-778
-1210,-5,-915
-1220,-171,-1262
-1007,-1,-1239
-1301,443,-1266
-921,-146,-872
-1305,-292,-981
-589,85,-1042
-1194,700,-1421
-675,-148,-796
-1198,-366,-1009
-569,105,-1239
-1054,583,-1446
-886,-308,-548
-1083,-507,-579
-663,175,-1247
-1032,815,-1200
-1337,-234,-513
-1083,-640,-833
-1071,121,-1594
-1091,628,-1059
-1499,33,-372
-977,-476,-847
-1095,-68,-1499
-1212,546,-786
-1424,-146,-402
-1065,-271,-1282
-1018,-76,-1704
-1313,519,-876
-1333,-3,-452
-993,-417,-1159
-864,3,-1428
-1407,466,-901
-1255,33,-847
-1095,-271,-1262
-1159,-115,-1592
-1009,423,-722
-1387,206,-897
-778,-603,-1038
-1259,101,-1370
-927,275,-728
-1385,232,-946
-1016,-486,-1016
-1331,37,-1448
-1059,493,-979
-1448,-17,-882
-1169,-407,-929
-993,-113,-1122
-1161,558,-1038
-1424,54,-796
-1120,-361,-923
-950,-236,-1282
-1317,480,-1235
-1171,-21,-650
-1247,-402,-858
-1116,-68,-1087
-1098,564,-1184
-1403,-109,-812
-1434,-370,-884
-940,-89,-1399
-974,778,-1216
-1475,150,-823
-841,-542,-802
-778,-66,-1126
-569,23,-1052
-1020,290,-622
-480,-154,-1063
-443,265,-1508
-486,214,-1110
-407,-140,-689
-279,-236,-997
-279,-50,-1241
-122,244,-956
-370,214,-710
-97,-39,-1132
107,177,-1303
-11,0,-1159
185,-195,-657
78,154,-911
302,-99,-940
64,281,-864
124,-433,-772
146,357,-1022
372,210,-1292
591,-64,-1194
977,-19,-655
612,1,-1032
1376,132,-948
1456,-265,-1022
1518,46,-974
1354,81,-1065
1380,411,-1382
1563,-50,-1091
1165,-40,-989
1426,-218,-962
1093,175,-1190
1393,-109,-950
905,347,-854
1114,199,-946
952,245,-1249
966,-85,-1233
1054,-267,-698
562,80,-952
1024,-138,-835
880,107,-968
683,130,-704
681,107,-1034
853,150,-1335
669,-35,-1286
784,46,-989
806,-21,-1026
759,70,-1112
1188,-5,-976
940,242,-874
884,269,-1114
1147,-58,-1266
950,0,-1323
1335,-148,-853
860,97,-917
1358,-48,-806
1192,177,-956
1323,140,-915
1038,310,-1007
1120,-70,-1134
1325,-99,-1159
1159,5,-1015
997,72,-870
1034,-134,-876
1220,-195,-923
1075,230,-802
892,392,-892
771,9,-1120
1040,-175,-1104
1198,-66,-919
778,220,-919
1138,-134,-884
1059,-68,-999
1235,150,-829
833,429,-954
1091,-19,-1104
1005,-72,-1354
1138,-183,-1157
876,292,-964
1040,-169,-915
1200,37,-962
1116,210,-954
921,353,-1057
929,37,-1134
1030,-212,-1237
1192,68,-1069
743,173,-1009
1015,-152,-880
874,-50,-1024
1020,208,-874
616,329,-1001
757,-15,-1132
616,-204,-1229
669,87,-1069
400,201,-946
509,-81,-895
486,-220,-899
392,169,-888
288,238,-962
210,91,-1028
230,-171,-1147
247,199,-1139
52,54,-1032
236,-70,-880
162,-76,-925
187,314,-927
-35,335,-1009
70,156,-1059
27,-5,-1225
146,187,-1200
-11,91,-1026
165,-21,-856
150,-9,-872
212,400,-890
-3,435,-985
101,185,-1063
64,76,-1192
181,224,-1173
7,191,-977
179,130,-847
119,136,-882
212,437,-872
17,351,-907
35,236,-1036
25,201,-1169
111,380,-1190
-1,269,-954
93,101,-812
121,117,-849
163,456,-888
31,429,-919
42,366,-1052
40,273,-1218
126,324,-1225
27,310,-979
113,130,-882
156,304,-933
204,452,-991
64,488,-952
72,351,-1056
134,333,-1268
132,388,-1278
132,329,-1016
113,247,-944
203,304,-972
240,396,-995
126,406,-933
56,361,-1050
156,312,-1251
72,411,-1276
115,212,-1011
76,236,-903
152,283,-911
175,378,-972
44,396,-897
7,253,-1036
19,306,-1210
5,290,-1235
15,251,-1009
-7,173,-882
78,234,-913
109,294,-968
1,300,-895
-40,265,-974
1,269,-1190
-23,220,-1247
42,126,-1009
-42,93,-876
89,101,-915
101,208,-962
0,269,-897
-64,302,-983
-40,220,-1194
-68,156,-1264
33,60,-1013
-103,113,-872
50,183,-929
39,187,-999
-37,195,-874
-130,245,-938
-66,224,-1159
-81,160,-1262
-54,0,-1028
-179,111,-868
-54,214,-868
-52,134,-995
-146,232,-895
-232,236,-962
-140,292,-1159
-167,240,-1237
-66,105,-1015
-154,99,-872
-27,177,-952
11,177,-1005
-21,212,-886
-60,296,-927
-19,427,-1134
11,308,-1237
105,173,-1122
9,142,-938
122,220,-968
154,347,-948
109,345,-901
-23,427,-931
37,380,-1145
-25,386,-1251
83,189,-1108
-54,206,-880
124,255,-901
76,386,-944
146,450,-897
-50,456,-960
54,407,-1114
21,429,-1243
103,279,-1128
-44,341,-925
121,366,-923
70,404,-1009
156,351,-903
-40,443,-909
23,482,-1118
27,505,-1274
66,318,-1163
-35,263,-894
89,324,-923
54,407,-999
121,407,-942
-66,456,-919
13,464,-1089
-42,505,-1239
54,335,-1145
-101,249,-915
39,302,-919
0,374,-1003
87,372,-929
-89,413,-866
-31,388,-1018
-72,413,-1239
-25,296,-1202
-87,232,-960
-21,208,-931
11,331,-964
72,341,-944
-74,398,-907
-52,374,-1013
-64,378,-1202
-52,257,-1225
-66,160,-1013
-39,173,-933
27,197,-952
56,236,-931
-58,318,-880
-62,357,-1030
-31,363,-1231
-54,183,-1235
-39,105,-997
-60,124,-923
54,261,-954
50,206,-935
-35,204,-878
-81,220,-999
-35,203,-1223
-76,189,-1255
25,134,-1016
-80,93,-913
101,130,-927
66,74,-976
0,193,-911
-66,238,-1005
0,167,-1216
-66,99,-1235
56,-54,-1022
-80,101,-905
103,101,-925
58,122,-997
25,70,-905
-95,50,-970
0,111,-1124
-60,50,-1229
56,-9,-1071
-97,-35,-929
93,-46,-915
54,3,-966
27,39,-874
-89,81,-956
0,-1,-1143
-68,-85,-1237
27,-134,-1073
-103,-144,-892
89,-107,-929
15,-52,-966
21,-27,-886
-87,-3,-931
-11,-95,-1118
-68,-124,-1235
21,-191,-1091
-87,-214,-917
78,-121,-903
23,-122,-972
29,-50,-880
-68,-85,-913
-29,-109,-1097
-13,-175,-1241
29,-220,-1112
-60,-230,-905
52,-191,-903
44,-226,-958
40,-111,-874
-76,-72,-892
-27,-60,-1116
-11,-165,-1245
21,-273,-1159
-60,-283,-901
35,-224,-903
40,-162,-960
48,-113,-923
-62,-64,-925
-33,-107,-1089
-17,-134,-1202
25,-230,-1184
-60,-220,-950
46,-177,-909
54,-201,-940
87,-146,-909
-68,-23,-876
-27,-29,-1077
-23,-48,-1243
5,-232,-1192
-68,-232,-911
11,-206,-897
31,-99,-940
37,-64,-948
-70,13,-905
-33,-29,-1050
-19,-21,-1204
13,-214,-1194
-62,-197,-958
17,-208,-913
13,-115,-970
103,-72,-933
-74,35,-872
-37,58,-1003
-44,-23,-1204
-19,-212,-1214
-58,-240,-976
-3,-144,-923
7,-44,-966
93,-46,-940
-74,64,-866
-33,39,-1024
-35,-48,-1231
-37,-226,-1212
-5,-271,-962
-35,-93,-923
54,-50,-970
99,-48,-962
-44,-35,-864
-50,-13,-962
-31,-60,-1192
-11,-222,-1247
-3,-247,-1016
-46,-152,-931
58,-122,-956
93,-150,-964
-17,-85,-858
-64,-11,-972
-15,-76,-1223
-35,-226,-1239
50,-361,-1018
-52,-201,-892
85,-191,-956
101,-144,-989
-5,-138,-892
-50,-81,-940
-33,-115,-1159
-19,-329,-1223
27,-378,-1063
-68,-320,-899
42,-245,-948
80,-294,-970
-15,-171,-872
-81,-91,-936
-17,-119,-1147
-33,-347,-1231
52,-466,-1073
-85,-400,-913
78,-249,-915
40,-296,-983
46,-232,-882
-95,-199,-942
-1,-245,-1116
-50,-351,-1221
52,-480,-1075
-109,-333,-929
60,-273,-913
9,-277,-997
25,-232,-854
-107,-175,-901
-37,-126,-1120
-60,-351,-1247
50,-448,-1102
-126,-374,-901
64,-206,-923
13,-259,-1009
81,-271,-870
-101,-173,-886
15,-95,-1075
-39,-253,-1251
83,-400,-1124
-64,-366,-886
74,-197,-919
76,-165,-1007
113,-226,-897
-48,-111,-862
-13,-89,-1050
33,-130,-1259
214,-325,-1157
58,-281,-987
407,-181,-833
349,-277,-997
659,-230,-862
404,-40,-894
575,29,-1061
538,-103,-1282
667,-281,-1214
642,-331,-913
610,-204,-895
843,-244,-942
819,-89,-985
730,42,-884
702,35,-1015
772,-169,-1212
897,-341,-1112
698,-197,-948
767,-68,-874
812,-160,-991
954,-167,-853
710,-1,-858
722,70,-1001
704,-91,-1251
833,-185,-1216
757,-124,-983
663,-52,-935
812,-329,-997
800,-136,-935
712,-3,-897
583,197,-1015
747,-95,-1260
704,-99,-1237
708,-146,-993
614,-21,-903
714,-247,-1009
815,-27,-976
609,70,-907
478,162,-964
554,-74,-1204
486,-103,-1249
493,-162,-1075
284,-103,-944
365,-175,-948
341,15,-977
171,91,-845
-3,113,-929
17,-40,-1126
-70,-44,-1218
-60,-99,-1067
-253,-152,-905
-91,-122,-864
-85,19,-897
-107,64,-858
-228,103,-981
-122,29,-1095
-76,-13,-1286
-124,-185,-1147
-378,-162,-981
-392,-40,-925
-628,150,-1044
-554,23,-845
-1233,35,-1132
-868,160,-983
-1335,33,-1268
-833,-181,-1030
-1179,-138,-1003
-853,-5,-790
-1104,103,-911
-864,54,-831
-1015,3,-833
-942,-9,-1098
-905,46,-1188
-884,-152,-1313
-786,-261,-1020
-810,21,-886
-542,23,-952
-620,11,-1020
-593,-29,-1028
-480,279,-1132
-470,-1,-1229
-210,-263,-1136
-417,-214,-905
-119,-117,-747
-226,-29,-837
-115,-39,-907
-368,5,-936
-259,78,-993
-322,-111,-1139
-284,-271,-1204
-456,-85,-929
-281,37,-833
-335,54,-929
-263,-238,-1015
-353,-29,-853
-325,31,-1050
-335,-44,-1223
-197,-279,-1167
-257,-165,-837
-142,142,-870
-163,42,-1020
-33,-201,-1073
-175,-27,-983
-97,111,-1079
-56,126,-1239
-31,-52,-1354
-107,-95,-1001
-29,11,-884
42,-85,-983
78,-177,-1087
-66,-13,-966
-35,128,-976
-81,124,-1122
9,-72,-1196
-91,-80,-954
-81,5,-872
-44,-31,-925
25,-122,-976
-89,39,-884
-97,181,-979
-80,148,-1155
-37,-132,-1243
-31,-222,-956
-76,3,-849
-21,15,-919
-13,13,-995
-58,-44,-878
-162,183,-956
-99,119,-1161
-128,40,-1346
-23,-130,-1054
-175,-5,-835
-39,15,-854
-111,121,-1015
-107,-7,-946
-292,162,-1061
-208,103,-1098
-228,42,-1182
-109,-40,-1016
-240,54,-915
-68,74,-913
