x,y,z
11.0,29.0,-1042.0
23.0,31.0,-1040.0
13.0,31.0,-1042.0
21.0,35.0,-1044.0
23.0,29.0,-1038.0
19.0,31.0,-1032.0
15.0,35.0,-1040.0
11.0,40.0,-1042.0
13.0,29.0,-1048.0
11.0,33.0,-1044.0
5.0,27.0,-1040.0
5.0,33.0,-1034.0
13.0,37.0,-1050.0
17.0,29.0,-1044.0
15.0,23.0,-1042.0
17.0,35.0,-1032.0
17.0,17.0,-1040.0
11.0,29.0,-1032.0
11.0,33.0,-1036.0
21.0,29.0,-1040.0
9.0,33.0,-1040.0
1.0,29.0,-1042.0
21.0,40.0,-1044.0
23.0,40.0,-1038.0
15.0,31.0,-1034.0
15.0,40.0,-1026.0
17.0,23.0,-1028.0
17.0,27.0,-1034.0
19.0,42.0,-1028.0
35.0,39.0,-1030.0
35.0,25.0,-1040.0
37.0,15.0,-1042.0
42.0,-29.0,-1038.0
39.0,54.0,-1022.0
35.0,48.0,-1044.0
35.0,50.0,-1063.0
17.0,11.0,-1063.0
-5.0,35.0,-1052.0
1.0,76.0,-1030.0
277.0,42.0,-1048.0
81.0,-46.0,-1026.0
452.0,-21.0,-911.0
833.0,148.0,-936.0
638.0,91.0,-1083.0
1169.0,-247.0,-1034.0
1028.0,-1.0,-1180.0
1077.0,-70.0,-1143.0
1253.0,39.0,-1067.0
1182.0,-144.0,-1116.0
1061.0,-97.0,-989.0
1095.0,101.0,-909.0
911.0,33.0,-1077.0
1188.0,-111.0,-1081.0
919.0,-103.0,-1104.0
802.0,-15.0,-903.0
1040.0,142.0,-849.0
899.0,-148.0,-1038.0
915.0,-11.0,-827.0
837.0,35.0,-792.0
728.0,-70.0,-997.0
868.0,-15.0,-1077.0
761.0,0.0,-1048.0
708.0,101.0,-972.0
829.0,-80.0,-1112.0
819.0,-167.0,-1198.0
913.0,-15.0,-1077.0
911.0,46.0,-1077.0
958.0,136.0,-1161.0
1247.0,-72.0,-1186.0
1059.0,-17.0,-1132.0
1229.0,-29.0,-995.0
1122.0,-37.0,-1153.0
1319.0,-150.0,-1141.0
1194.0,-130.0,-1083.0
1097.0,179.0,-913.0
1089.0,103.0,-1013.0
1290.0,-33.0,-1182.0
1091.0,-64.0,-1054.0
987.0,-81.0,-927.0
1075.0,-15.0,-1075.0
1087.0,-85.0,-1161.0
1077.0,1.0,-987.0
1011.0,25.0,-868.0
1063.0,39.0,-974.0
1270.0,-111.0,-1034.0
1093.0,-85.0,-899.0
1196.0,-5.0,-845.0
1097.0,-25.0,-1091.0
1169.0,-64.0,-1087.0
1180.0,-144.0,-1007.0
1015.0,150.0,-911.0
974.0,11.0,-1011.0
1149.0,-150.0,-1143.0
1134.0,-31.0,-1018.0
1075.0,58.0,-938.0
1200.0,66.0,-1077.0
1184.0,-74.0,-1145.0
1335.0,-134.0,-1063.0
1180.0,103.0,-946.0
1116.0,93.0,-997.0
1329.0,-175.0,-1149.0
1180.0,-115.0,-995.0
1155.0,70.0,-843.0
1098.0,128.0,-1065.0
1206.0,15.0,-1169.0
1278.0,-146.0,-1073.0
1097.0,35.0,-1009.0
1095.0,3.0,-1098.0
1399.0,-76.0,-1180.0
1313.0,-11.0,-993.0
1294.0,56.0,-890.0
1272.0,-33.0,-1026.0
1385.0,17.0,-1081.0
1341.0,-105.0,-1038.0
1179.0,-134.0,-1044.0
1139.0,-29.0,-1038.0
1366.0,-50.0,-1011.0
1245.0,-15.0,-909.0
1184.0,1.0,-860.0
1020.0,-93.0,-1139.0
1272.0,-44.0,-1134.0
1262.0,-156.0,-1071.0
1141.0,-95.0,-944.0
1387.0,95.0,-985.0
1266.0,-119.0,-1134.0
1382.0,-91.0,-1009.0
1202.0,-165.0,-1011.0
1225.0,74.0,-1073.0
1469.0,-115.0,-1085.0
1032.0,124.0,-1024.0
1249.0,42.0,-954.0
1016.0,-148.0,-1276.0
1235.0,-162.0,-1054.0
1370.0,-117.0,-919.0
1059.0,56.0,-929.0
1307.0,163.0,-1077.0
1456.0,-23.0,-1208.0
1311.0,50.0,-966.0
1206.0,-216.0,-974.0
1112.0,-74.0,-1083.0
1257.0,-76.0,-1128.0
1212.0,-322.0,-999.0
1114.0,351.0,-835.0
1050.0,325.0,-1013.0
1071.0,-269.0,-1177.0
1391.0,-81.0,-976.0
1175.0,119.0,-1007.0
1138.0,-44.0,-1065.0
1284.0,39.0,-1132.0
1456.0,-474.0,-1020.0
1204.0,105.0,-903.0
1339.0,204.0,-921.0
1301.0,-37.0,-1136.0
1475.0,-156.0,-1104.0
1132.0,-66.0,-948.0
1280.0,-9.0,-1056.0
1348.0,-58.0,-1204.0
1366.0,-68.0,-1093.0
1087.0,9.0,-802.0
966.0,3.0,-1044.0
1264.0,50.0,-1145.0
819.0,160.0,-1040.0
909.0,-283.0,-829.0
769.0,7.0,-1059.0
815.0,-181.0,-1122.0
569.0,46.0,-907.0
556.0,247.0,-899.0
445.0,-179.0,-1145.0
306.0,-85.0,-1071.0
331.0,-76.0,-936.0
337.0,117.0,-987.0
76.0,99.0,-1050.0
201.0,27.0,-1161.0
175.0,46.0,-1151.0
-218.0,68.0,-1169.0
70.0,140.0,-1089.0
-27.0,-27.0,-1138.0
-204.0,-179.0,-899.0
-121.0,19.0,-1011.0
-191.0,316.0,-1063.0
-146.0,126.0,-1085.0
-163.0,80.0,-1241.0
-191.0,-126.0,-1143.0
-203.0,-68.0,-1015.0
-74.0,201.0,-1005.0
-279.0,21.0,-1028.0
-417.0,15.0,-1050.0
-1165.0,-54.0,-1057.0
-1481.0,234.0,-1071.0
-653.0,132.0,-1044.0
-1850.0,242.0,-968.0
-1163.0,-1.0,-774.0
-1577.0,245.0,-743.0
-1641.0,130.0,-772.0
-1139.0,95.0,-1034.0
-1196.0,121.0,-1233.0
-1668.0,74.0,-892.0
-1005.0,103.0,-981.0
-858.0,-152.0,-1097.0
-1124.0,31.0,-968.0
-673.0,117.0,-886.0
-1221.0,300.0,-1307.0
-800.0,-189.0,-1303.0
-956.0,152.0,-1245.0
-677.0,163.0,-1151.0
-894.0,72.0,-1067.0
-616.0,-54.0,-962.0
-573.0,-35.0,-948.0
-776.0,199.0,-903.0
-673.0,214.0,-931.0
-683.0,117.0,-1134.0
-817.0,142.0,-954.0
-1065.0,-9.0,-974.0
-964.0,-66.0,-851.0
-1013.0,-56.0,-933.0
-950.0,-54.0,-1020.0
-1300.0,445.0,-829.0
-1134.0,228.0,-985.0
-913.0,56.0,-1237.0
-1184.0,-87.0,-1128.0
-1141.0,1.0,-923.0
-1161.0,95.0,-1013.0
-913.0,-167.0,-1108.0
-1038.0,-17.0,-935.0
-1235.0,238.0,-817.0
-1122.0,429.0,-1091.0
-948.0,93.0,-1260.0
-1013.0,-372.0,-1243.0
-1153.0,101.0,-1143.0
-1143.0,216.0,-1040.0
-960.0,70.0,-1167.0
-1050.0,-103.0,-1159.0
-1182.0,171.0,-1052.0
-1190.0,575.0,-1048.0
-1139.0,-126.0,-1202.0
-997.0,-130.0,-1227.0
-1071.0,48.0,-1063.0
-1268.0,394.0,-886.0
-929.0,-113.0,-897.0
-1298.0,-122.0,-1106.0
-1015.0,124.0,-931.0
-1428.0,427.0,-1034.0
-1075.0,136.0,-1044.0
-1247.0,-158.0,-1190.0
-1288.0,99.0,-1022.0
-1508.0,312.0,-878.0
-1036.0,-87.0,-1009.0
-1167.0,-1.0,-1061.0
-1274.0,179.0,-1011.0
-1454.0,306.0,-913.0
-1108.0,40.0,-979.0
-968.0,-183.0,-1139.0
-1460.0,113.0,-1009.0
-1274.0,339.0,-786.0
-1190.0,76.0,-1020.0
-1253.0,-109.0,-1161.0
-1446.0,117.0,-1077.0
-1508.0,509.0,-936.0
-1106.0,-23.0,-1110.0
-1243.0,-146.0,-1292.0
-1294.0,99.0,-927.0
-1278.0,445.0,-899.0
-1124.0,142.0,-1059.0
-1079.0,25.0,-1223.0
-1188.0,-46.0,-1108.0
-1508.0,265.0,-962.0
-962.0,11.0,-989.0
-1241.0,-62.0,-1206.0
-1245.0,124.0,-964.0
-1487.0,374.0,-845.0
-1085.0,66.0,-1061.0
-1214.0,-74.0,-1294.0
-1383.0,15.0,-1071.0
-1469.0,302.0,-876.0
-1093.0,-105.0,-1030.0
-1175.0,-136.0,-1196.0
-1093.0,212.0,-884.0
-1315.0,310.0,-864.0
-1071.0,103.0,-1003.0
-976.0,-152.0,-1266.0
-1182.0,-50.0,-1132.0
-1360.0,259.0,-872.0
-1114.0,-68.0,-1050.0
-1118.0,-29.0,-1204.0
-1208.0,165.0,-1038.0
-1385.0,288.0,-938.0
-997.0,93.0,-1042.0
-1032.0,-163.0,-1278.0
-966.0,80.0,-1050.0
-1171.0,275.0,-890.0
-749.0,-91.0,-1001.0
-790.0,-60.0,-1112.0
-689.0,21.0,-1005.0
-892.0,324.0,-940.0
-612.0,60.0,-1030.0
-636.0,-138.0,-1159.0
-663.0,78.0,-1089.0
-692.0,228.0,-999.0
-525.0,46.0,-1054.0
-509.0,-68.0,-1093.0
-495.0,-19.0,-1048.0
-478.0,298.0,-946.0
-318.0,85.0,-1003.0
-378.0,-99.0,-1022.0
-296.0,-31.0,-972.0
-277.0,121.0,-935.0
-201.0,156.0,-952.0
-150.0,-56.0,-1003.0
-189.0,-85.0,-1042.0
-167.0,158.0,-1030.0
-31.0,121.0,-1026.0
-64.0,3.0,-1087.0
-19.0,-44.0,-1110.0
-7.0,-5.0,-1108.0
-5.0,81.0,-1048.0
7.0,46.0,-1052.0
3.0,-19.0,-1098.0
-60.0,52.0,-1056.0
-39.0,7.0,-989.0
-83.0,48.0,-999.0
-68.0,66.0,-1003.0
-97.0,29.0,-1034.0
-48.0,50.0,-999.0
39.0,46.0,-1005.0
64.0,27.0,-1077.0
91.0,70.0,-1095.0
236.0,-23.0,-1095.0
179.0,-7.0,-1089.0
263.0,27.0,-1085.0
292.0,-29.0,-1145.0
236.0,15.0,-1095.0
214.0,27.0,-1016.0
167.0,27.0,-1046.0
99.0,46.0,-1067.0
50.0,15.0,-1040.0
13.0,35.0,-1011.0
-13.0,56.0,-989.0
-60.0,68.0,-1013.0
-101.0,70.0,-983.0
-99.0,29.0,-976.0
-134.0,78.0,-997.0
-122.0,68.0,-1028.0
-167.0,-3.0,-1046.0
-128.0,21.0,-1003.0
-117.0,42.0,-1026.0
-105.0,87.0,-1071.0
-337.0,7.0,-1071.0
-441.0,54.0,-1042.0
-562.0,-42.0,-1120.0
-1292.0,-13.0,-1108.0
-390.0,64.0,-1011.0
-1370.0,284.0,-1171.0
-819.0,101.0,-886.0
-1184.0,366.0,-895.0
-845.0,-91.0,-1013.0
-917.0,101.0,-1071.0
-569.0,-33.0,-1171.0
-837.0,144.0,-1052.0
-423.0,76.0,-1091.0
-460.0,93.0,-1036.0
-376.0,74.0,-948.0
-275.0,46.0,-1110.0
-445.0,-39.0,-1239.0
-298.0,13.0,-1147.0
-210.0,134.0,-1167.0
-226.0,236.0,-1169.0
-160.0,62.0,-1024.0
-232.0,-109.0,-929.0
-187.0,-85.0,-876.0
-230.0,72.0,-1007.0
-306.0,105.0,-972.0
-314.0,183.0,-888.0
-331.0,76.0,-897.0
-226.0,78.0,-911.0
-201.0,15.0,-853.0
-66.0,11.0,-853.0
271.0,-80.0,-915.0
-99.0,-85.0,-1102.0
341.0,-1.0,-1063.0
363.0,52.0,-1138.0
175.0,-85.0,-1110.0
409.0,-23.0,-1052.0
283.0,-140.0,-1159.0
222.0,-66.0,-1015.0
327.0,11.0,-1011.0
105.0,62.0,-1130.0
203.0,107.0,-1059.0
87.0,39.0,-1087.0
23.0,44.0,-1020.0
68.0,-113.0,-1054.0
-3.0,-95.0,-1048.0
-64.0,124.0,-944.0
-87.0,21.0,-1040.0
-113.0,44.0,-1093.0
-183.0,68.0,-1128.0
-183.0,-62.0,-1138.0
-169.0,-35.0,-1097.0
-169.0,-46.0,-1110.0
-140.0,5.0,-1079.0
-148.0,78.0,-1054.0
-122.0,46.0,-1081.0
-189.0,128.0,-1112.0
-97.0,23.0,-1108.0
-126.0,-44.0,-1079.0
-87.0,-9.0,-1015.0
-81.0,-15.0,-1026.0
-60.0,46.0,-1028.0
-52.0,85.0,-1040.0
-58.0,74.0,-1054.0
-68.0,46.0,-1059.0
-23.0,0.0,-1040.0
-62.0,1.0,-1018.0
-42.0,56.0,-972.0
-19.0,54.0,-989.0
-62.0,103.0,-989.0
-37.0,95.0,-981.0
-39.0,-11.0,-987.0
-56.0,19.0,-995.0
-19.0,11.0,-1005.0
-35.0,19.0,-964.0
-37.0,87.0,-968.0
-39.0,93.0,-991.0
-37.0,97.0,-997.0
-37.0,99.0,-1022.0
-62.0,81.0,-1036.0
-64.0,76.0,-1040.0
-54.0,46.0,-1038.0
-42.0,27.0,-1018.0
-46.0,89.0,-1020.0
-5.0,50.0,-1026.0
-29.0,40.0,-1038.0
31.0,35.0,-1030.0
15.0,5.0,-1067.0
37.0,17.0,-1071.0
31.0,29.0,-1083.0
48.0,33.0,-1069.0
54.0,31.0,-1075.0
50.0,70.0,-1089.0
54.0,31.0,-1073.0
46.0,42.0,-1097.0
35.0,29.0,-1073.0
31.0,17.0,-1081.0
46.0,11.0,-1044.0
-5.0,-1.0,-1046.0
39.0,-27.0,-1030.0
3.0,29.0,-1036.0
40.0,-25.0,-999.0
-1.0,11.0,-1034.0
37.0,15.0,-1015.0
0.0,-9.0,-1044.0
40.0,-15.0,-1030.0
-19.0,-5.0,-1034.0
46.0,-15.0,-1036.0
-35.0,40.0,-1032.0
25.0,5.0,-1022.0
-31.0,21.0,-1050.0
0.0,19.0,-1036.0
-39.0,17.0,-1050.0
-23.0,27.0,-1046.0
-27.0,39.0,-1024.0
-17.0,40.0,-1040.0
-25.0,52.0,-1030.0
-37.0,62.0,-1034.0
-5.0,29.0,-1048.0
-46.0,76.0,-1054.0
23.0,40.0,-1040.0
-42.0,39.0,-1065.0
33.0,68.0,-1030.0
-19.0,29.0,-1057.0
23.0,68.0,-1030.0
-33.0,33.0,-1036.0
29.0,35.0,-1040.0
-7.0,64.0,-1022.0
0.0,13.0,-1032.0
11.0,60.0,-1015.0
-11.0,35.0,-1018.0
-15.0,37.0,-1005.0
21.0,33.0,-1030.0
-37.0,33.0,-1009.0
39.0,1.0,-1018.0
-17.0,37.0,-1034.0
29.0,46.0,-1016.0
17.0,-15.0,-1048.0
9.0,72.0,-1032.0
33.0,-40.0,-1026.0
-5.0,35.0,-1065.0
42.0,3.0,-1016.0
-15.0,11.0,-1067.0
46.0,44.0,-1018.0
-42.0,3.0,-1056.0
46.0,9.0,-1030.0
-44.0,50.0,-1048.0
35.0,-3.0,-1036.0
-33.0,62.0,-1050.0
42.0,11.0,-1034.0
-37.0,37.0,-1054.0
46.0,31.0,-1040.0
-27.0,46.0,-1050.0
42.0,19.0,-1050.0
-23.0,62.0,-1036.0
40.0,5.0,-1048.0
-13.0,50.0,-1044.0
37.0,46.0,-1040.0
-13.0,17.0,-1034.0
37.0,33.0,-1048.0
19.0,25.0,-1028.0
-1.0,27.0,-1061.0
19.0,52.0,-1026.0
-11.0,33.0,-1054.0
15.0,52.0,-1016.0
9.0,23.0,-1044.0
23.0,35.0,-1042.0
0.0,46.0,-1042.0
29.0,46.0,-1044.0
0.0,25.0,-1038.0
19.0,46.0,-1036.0
17.0,23.0,-1046.0
0.0,56.0,-1034.0
17.0,25.0,-1042.0
9.0,27.0,-1044.0
0.0,35.0,-1007.0
-3.0,19.0,-1059.0
25.0,39.0,-1024.0
13.0,3.0,-1057.0
37.0,5.0,-1048.0
35.0,46.0,-1040.0
138.0,-54.0,-1057.0
9.0,76.0,-1056.0
-27.0,29.0,-1065.0
-9.0,76.0,-936.0
70.0,-52.0,-979.0
-132.0,-23.0,-1208.0
136.0,46.0,-1048.0
-124.0,52.0,-868.0
40.0,31.0,-921.0
-52.0,-40.0,-1190.0
25.0,-9.0,-1100.0
-76.0,95.0,-995.0
80.0,50.0,-983.0
-80.0,-58.0,-1038.0
5.0,-56.0,-981.0
-35.0,11.0,-1087.0
11.0,56.0,-1087.0
-46.0,15.0,-1030.0
17.0,-76.0,-1018.0
37.0,-33.0,-1040.0
-33.0,-11.0,-1036.0
54.0,48.0,-1032.0
-58.0,56.0,-1054.0
62.0,-15.0,-1038.0
-37.0,27.0,-1061.0
48.0,15.0,-989.0
-33.0,25.0,-1022.0
37.0,25.0,-1026.0
-62.0,25.0,-1061.0
54.0,-7.0,-999.0
-56.0,40.0,-1040.0
29.0,50.0,-1028.0
7.0,46.0,-1071.0
-29.0,29.0,-1009.0
19.0,31.0,-1036.0
13.0,60.0,-1059.0
-17.0,72.0,-1024.0
13.0,40.0,-1036.0
1.0,40.0,-1046.0
-9.0,48.0,-1030.0
15.0,31.0,-1046.0
-13.0,64.0,-1044.0
-1.0,37.0,-1048.0
-5.0,62.0,-1063.0
-9.0,62.0,-1030.0
-5.0,52.0,-1050.0
19.0,46.0,-1048.0
-9.0,56.0,-1038.0
21.0,62.0,-1038.0
5.0,72.0,-1048.0
17.0,70.0,-1048.0
9.0,62.0,-1040.0
9.0,68.0,-1054.0
1.0,78.0,-1028.0
7.0,64.0,-1042.0
7.0,78.0,-1050.0
9.0,64.0,-1028.0
5.0,54.0,-1030.0
37.0,25.0,-1015.0
-58.0,-39.0,-1042.0
-1.0,27.0,-1069.0
-48.0,234.0,-1048.0
5.0,271.0,-1003.0
-3.0,64.0,-1005.0
105.0,-203.0,-974.0
-80.0,-259.0,-1114.0
132.0,101.0,-1079.0
-7.0,236.0,-1036.0
21.0,292.0,-952.0
-138.0,156.0,-1057.0
74.0,1.0,-1077.0
-148.0,-142.0,-1046.0
117.0,-107.0,-1007.0
7.0,-70.0,-1087.0
15.0,42.0,-997.0
25.0,249.0,-1071.0
31.0,204.0,-1030.0
-66.0,42.0,-1001.0
35.0,-163.0,-1065.0
-5.0,-142.0,-1085.0
9.0,-70.0,-974.0
42.0,158.0,-1009.0
-9.0,162.0,-1038.0
21.0,62.0,-1059.0
-27.0,-68.0,-1065.0
-9.0,-97.0,-1026.0
3.0,-91.0,-1020.0
25.0,-23.0,-1022.0
9.0,87.0,-1020.0
33.0,87.0,-1018.0
-3.0,39.0,-1032.0
13.0,-46.0,-1054.0
-19.0,-124.0,-1059.0
-1.0,-91.0,-1048.0
25.0,27.0,-1030.0
25.0,80.0,-1009.0
13.0,87.0,-1028.0
19.0,25.0,-1048.0
-1.0,-62.0,-1063.0
17.0,-76.0,-1071.0
-5.0,-54.0,-1048.0
29.0,9.0,-1011.0
17.0,66.0,-1032.0
5.0,64.0,-1020.0
11.0,39.0,-1036.0
0.0,-39.0,-1048.0
0.0,-56.0,-1048.0
9.0,-27.0,-1026.0
15.0,27.0,-1020.0
25.0,93.0,-1013.0
15.0,80.0,-1020.0
5.0,23.0,-1042.0
5.0,-29.0,-1059.0
7.0,-52.0,-1048.0
27.0,17.0,-1034.0
19.0,83.0,-1032.0
23.0,91.0,-1028.0
19.0,80.0,-1038.0
9.0,35.0,-1050.0
7.0,-23.0,-1052.0
23.0,-3.0,-1040.0
15.0,40.0,-1050.0
33.0,87.0,-1022.0
31.0,97.0,-1032.0
33.0,76.0,-1040.0
23.0,52.0,-1048.0
31.0,1.0,-1059.0
27.0,5.0,-1057.0
33.0,40.0,-1038.0
27.0,80.0,-1042.0
31.0,107.0,-1046.0
13.0,78.0,-1040.0
27.0,33.0,-1046.0
3.0,15.0,-1050.0
25.0,25.0,-1042.0
13.0,60.0,-1036.0
9.0,97.0,-1040.0
9.0,87.0,-1044.0
23.0,54.0,-1040.0
15.0,27.0,-1050.0
23.0,15.0,-1042.0
17.0,37.0,-1038.0
25.0,58.0,-1042.0
21.0,76.0,-1028.0
9.0,64.0,-1038.0
11.0,40.0,-1050.0
9.0,5.0,-1046.0
7.0,7.0,-1032.0
17.0,39.0,-1040.0
9.0,62.0,-1032.0
17.0,64.0,-1038.0
15.0,48.0,-1036.0
3.0,15.0,-1034.0
5.0,3.0,-1042.0
3.0,3.0,-1044.0
0.0,35.0,-1038.0
5.0,46.0,-1028.0
0.0,54.0,-1036.0
3.0,29.0,-1030.0
3.0,0.0,-1036.0
3.0,-17.0,-1038.0
13.0,1.0,-1026.0
9.0,29.0,-1038.0
13.0,44.0,-1042.0
17.0,23.0,-1036.0
3.0,0.0,-1040.0
9.0,-1.0,-1026.0
7.0,-3.0,-1034.0
11.0,13.0,-1044.0
15.0,29.0,-1040.0
13.0,37.0,-1032.0
13.0,21.0,-1042.0
11.0,13.0,-1036.0
25.0,-13.0,-1044.0
23.0,-3.0,-1042.0
27.0,11.0,-1044.0
9.0,35.0,-1032.0
17.0,39.0,-1032.0
9.0,17.0,-1052.0
15.0,0.0,-1030.0
15.0,-7.0,-1038.0
19.0,3.0,-1048.0
23.0,33.0,-1038.0
23.0,37.0,-1046.0
17.0,39.0,-1040.0
9.0,7.0,-1046.0
1.0,0.0,-1040.0
9.0,9.0,-1044.0
15.0,29.0,-1044.0
23.0,42.0,-1046.0
23.0,37.0,-1044.0
19.0,35.0,-1034.0
23.0,35.0,-1032.0
21.0,15.0,-1057.0
25.0,33.0,-1036.0
17.0,31.0,-1040.0
19.0,54.0,-1048.0
23.0,60.0,-1026.0
9.0,48.0,-1036.0
17.0,50.0,-1038.0
17.0,29.0,-1042.0
0.0,31.0,-1044.0
7.0,52.0,-1042.0
17.0,62.0,-1022.0
13.0,60.0,-1036.0
13.0,42.0,-1040.0
15.0,27.0,-1038.0
-1.0,42.0,-1038.0
23.0,40.0,-1036.0
0.0,64.0,-1048.0
35.0,48.0,-1015.0
-9.0,7.0,-1056.0
33.0,56.0,-1042.0
-7.0,52.0,-1032.0
23.0,27.0,-1036.0
5.0,58.0,-1036.0
13.0,33.0,-1034.0
3.0,50.0,-1048.0
3.0,52.0,-1034.0
5.0,21.0,-1034.0
13.0,15.0,-1032.0
1.0,19.0,-1032.0
19.0,42.0,-1032.0
19.0,35.0,-1036.0
7.0,40.0,-1046.0
19.0,27.0,-1034.0
27.0,13.0,-1048.0
15.0,27.0,-1042.0
15.0,37.0,-1040.0
11.0,35.0,-1042.0
5.0,39.0,-1038.0
7.0,31.0,-1038.0
11.0,31.0,-1034.0
11.0,31.0,-1038.0
9.0,11.0,-1032.0
0.0,19.0,-1040.0
5.0,25.0,-1042.0
9.0,21.0,-1044.0
11.0,31.0,-1040.0
11.0,33.0,-1040.0
19.0,25.0,-1040.0
21.0,13.0,-1034.0
15.0,27.0,-1034.0
19.0,23.0,-1036.0
23.0,17.0,-1038.0
25.0,27.0,-1036.0
17.0,19.0,-1036.0
31.0,13.0,-1030.0
9.0,17.0,-1038.0
9.0,25.0,-1042.0
27.0,25.0,-1040.0
9.0,33.0,-1044.0
15.0,23.0,-1042.0
13.0,27.0,-1046.0
13.0,39.0,-1044.0
15.0,23.0,-1036.0
19.0,35.0,-1042.0
15.0,29.0,-1048.0
21.0,21.0,-1042.0
19.0,35.0,-1034.0
27.0,17.0,-1044.0
13.0,29.0,-1044.0
17.0,15.0,-1034.0
11.0,27.0,-1034.0
15.0,40.0,-1036.0
9.0,25.0,-1036.0
15.0,35.0,-1044.0
5.0,33.0,-1034.0
3.0,23.0,-1040.0
15.0,35.0,-1030.0
11.0,40.0,-1034.0
15.0,40.0,-1036.0
7.0,29.0,-1038.0
-1.0,33.0,-1030.0
7.0,44.0,-1034.0
35.0,40.0,-1050.0
-23.0,54.0,-1026.0
19.0,23.0,-1020.0
21.0,39.0,-1048.0
11.0,11.0,-1034.0
-25.0,40.0,-1028.0
40.0,33.0,-1044.0
-29.0,42.0,-1036.0
25.0,27.0,-1032.0
5.0,48.0,-1050.0
17.0,29.0,-1030.0
-9.0,35.0,-1036.0
27.0,29.0,-1036.0
-9.0,46.0,-1052.0
19.0,29.0,-1034.0
5.0,42.0,-1048.0
9.0,37.0,-1040.0
13.0,21.0,-1036.0
11.0,23.0,-1050.0
9.0,33.0,-1034.0
21.0,39.0,-1032.0
21.0,35.0,-1038.0
19.0,31.0,-1044.0
9.0,11.0,-1044.0
21.0,29.0,-1044.0
15.0,42.0,-1044.0
13.0,25.0,-1030.0
3.0,37.0,-1040.0
15.0,35.0,-1044.0
1.0,23.0,-1038.0
17.0,29.0,-1032.0
13.0,29.0,-1036.0
23.0,31.0,-1034.0
21.0,23.0,-1044.0
19.0,31.0,-1042.0
27.0,25.0,-1032.0
17.0,35.0,-1040.0
21.0,33.0,-1050.0
19.0,23.0,-1042.0
9.0,31.0,-1044.0
11.0,39.0,-1042.0
13.0,33.0,-1034.0
1.0,33.0,-1036.0
25.0,21.0,-1038.0
9.0,17.0,-1042.0
