x,y,z
-21.0,29.0,-1016.0
-25.0,29.0,-1011.0
-13.0,19.0,-1009.0
-13.0,15.0,-1005.0
-21.0,25.0,-1020.0
-17.0,23.0,-1011.0
-25.0,40.0,-1032.0
-13.0,23.0,-1020.0
-9.0,21.0,-1009.0
-13.0,33.0,-1015.0
-9.0,23.0,-1013.0
-21.0,35.0,-1013.0
-11.0,33.0,-1007.0
-15.0,9.0,-1011.0
-19.0,19.0,-1007.0
-9.0,25.0,-1018.0
-15.0,31.0,-1016.0
-19.0,19.0,-1007.0
-27.0,15.0,-1020.0
7.0,29.0,-1015.0
-21.0,5.0,-1013.0
-17.0,29.0,-1018.0
-11.0,29.0,-1009.0
-15.0,23.0,-1026.0
-21.0,21.0,-1026.0
-15.0,23.0,-1007.0
-15.0,29.0,-1026.0
-9.0,13.0,-1018.0
-29.0,29.0,-1018.0
-1.0,11.0,-1007.0
-9.0,25.0,-1018.0
-7.0,33.0,-1020.0
1.0,11.0,-1013.0
-19.0,23.0,-1016.0
1.0,11.0,-1005.0
-29.0,19.0,-1022.0
-23.0,44.0,-1015.0
-17.0,17.0,-1015.0
-19.0,35.0,-1015.0
0.0,19.0,-1015.0
-17.0,21.0,-1015.0
-5.0,19.0,-1013.0
-9.0,29.0,-1020.0
-1.0,29.0,-1015.0
-15.0,19.0,-1022.0
-19.0,25.0,-1013.0
0.0,23.0,-1013.0
-7.0,29.0,-1007.0
-15.0,17.0,-1030.0
-33.0,19.0,-1026.0
-17.0,5.0,-1016.0
-19.0,29.0,-1026.0
-19.0,42.0,-1022.0
-1.0,25.0,-1013.0
-7.0,13.0,-1028.0
-1.0,5.0,-1015.0
-9.0,19.0,-1020.0
-19.0,19.0,-1009.0
-13.0,23.0,-1005.0
-17.0,27.0,-1007.0
-15.0,17.0,-1018.0
-33.0,23.0,-1016.0
-17.0,13.0,-1022.0
-21.0,19.0,-1018.0
-1.0,13.0,-1013.0
-17.0,11.0,-1022.0
0.0,29.0,-1016.0
-17.0,27.0,-1009.0
1.0,31.0,-1007.0
