x,y,z
9,21,-1018
29,-7,-1032
23,17,-1036
21,0,-1018
15,1,-1009
3,7,-1026
15,-1,-1011
17,9,-1013
5,1,-1028
17,13,-1015
19,-9,-1009
33,7,-1026
11,0,-1034
15,15,-1009
21,19,-1016
11,-11,-1036
0,-7,-1007
25,1,-1011
7,-9,-1032
11,17,-1011
15,17,-1011
7,1,-1050
27,-3,-1015
13,5,-997
21,-13,-1020
21,-3,-1026
23,7,-1011
17,-11,-1020
3,-3,-1020
5,-5,-1013
15,0,-1018
17,-5,-1032
11,5,-1005
11,11,-1026
21,-1,-1018
25,13,-1011
23,-29,-1024
17,11,-1032
21,-3,-1015
21,7,-1011
27,-1,-1024
17,1,-1024
25,9,-1024
17,-11,-1034
7,13,-1022
25,0,-1018
25,-7,-1032
11,0,-1015
15,-1,-1007
27,-7,-1020
27,-5,-1034
19,13,-1026
21,7,-1015
21,-1,-1020
29,5,-1028
19,-17,-1020
21,-1,-1011
27,15,-1032
23,-5,-1024
15,-11,-1003
25,9,-1024
15,-7,-1026
29,-11,-1018
19,27,-1034
21,-17,-1020
21,23,-1013
29,-3,-1018
21,-21,-1018
21,19,-1026
19,-1,-1018
27,7,-1028
21,0,-1024
19,0,-1015
21,7,-1013
7,-11,-1026
7,23,-1022
23,9,-1024
9,1,-1030
23,0,-1032
25,-5,-1018
23,3,-1028
31,17,-1013
7,-3,-1026
21,-5,-1015
25,5,-1011
7,0,-1018
27,-7,-1022
15,5,-1015
13,3,-1007
31,21,-1018
27,-23,-1015
3,9,-1015
21,-3,-1003
15,1,-1036
11,11,-1015
15,-1,-1003
11,11,-1013
7,-25,-1032
3,7,-1013
11,-5,-1022
19,-1,-1034
7,7,-1036
9,13,-997
15,3,-1005
25,-7,-1036
29,5,-1015
13,-1,-1020
19,13,-1030
15,9,-1018
35,-7,-1018
17,3,-1024
11,0,-1026
15,0,-1011
7,-3,-1042
15,5,-1020
11,7,-1003
0,-9,-1028
29,-1,-1018
7,7,-1034
17,0,-1030
35,17,-1013
19,0,-1026
25,-9,-1007
21,-9,-1020
19,21,-1040
27,-7,-1018
37,11,-1024
9,-5,-1030
13,1,-1028
33,5,-997
15,-9,-1042
7,5,-1030
25,9,-1018
17,1,-1024
29,-5,-1018
21,5,-1026
3,-21,-1026
23,1,-1022
17,13,-1034
15,11,-1007
19,-1,-1015
13,1,-1018
37,-3,-1005
7,13,-1026
19,0,-1024
17,11,-1026
29,-1,-1018
13,1,-1020
25,-1,-1009
9,-21,-1018
29,27,-1038
21,-5,-1024
5,-13,-1009
23,7,-1009
35,-13,-1013
3,0,-1028
19,-1,-1026
7,11,-1026
7,0,-1003
35,7,-1003
21,-7,-1022
27,-7,-1011
58,17,-1011
107,-29,-1018
148,-19,-1026
146,-29,-1007
224,19,-995
343,-19,-1026
345,-21,-1063
329,-1,-1038
372,31,-983
507,-11,-1036
564,-7,-1073
478,-19,-1020
468,39,-968
648,-25,-1011
706,11,-1067
605,-37,-1003
575,52,-923
819,-17,-977
886,-17,-1100
771,-40,-1011
675,58,-905
933,23,-964
1083,25,-1124
950,-70,-1001
747,70,-888
1020,54,-958
1171,72,-1147
1100,-9,-1052
806,-7,-897
1097,13,-913
1290,64,-1177
1266,-27,-1100
876,-58,-929
1184,-1,-892
1342,97,-1186
1442,60,-1143
895,-52,-938
1161,-1,-835
1460,171,-1120
1380,-64,-1221
933,-31,-935
1057,-1,-786
1335,277,-1136
1434,-111,-1266
1149,-290,-940
876,39,-798
1733,140,-974
1491,160,-1380
1337,-245,-1032
899,-111,-802
1807,103,-962
1335,327,-1577
1526,-363,-851
659,72,-786
1532,160,-929
1268,245,-1426
1499,-283,-977
396,-107,-853
1803,52,-776
1223,263,-1399
1663,-509,-1100
657,-257,-882
1692,304,-661
1335,370,-1458
1563,181,-1204
1015,-376,-689
1465,48,-808
1905,58,-1091
1366,-121,-1301
1147,-181,-823
1247,130,-964
1713,548,-1179
1221,-203,-1301
1309,-407,-765
1350,-220,-691
1659,302,-1063
1247,-337,-1327
1362,-42,-847
1001,573,-876
1875,-29,-936
1208,105,-1512
1626,-614,-628
1278,253,-603
1797,-11,-1227
1389,177,-1374
1280,-374,-948
839,-25,-894
1645,763,-868
1606,1,-1274
1530,-546,-886
771,-593,-874
1223,788,-1157
1608,-228,-1229
1165,341,-935
1223,-284,-878
1840,-175,-712
1516,201,-1464
1387,-288,-936
763,304,-1057
1504,-505,-815
1649,456,-1262
1315,-489,-995
1089,685,-706
1413,355,-784
1700,-515,-1522
1399,-119,-1114
1257,-175,-651
1405,87,-1126
1832,142,-929
1473,302,-1405
1118,-685,-917
1713,433,-733
1264,119,-1011
1776,1,-1177
675,-97,-981
1536,134,-831
1235,191,-1169
1225,-140,-1161
513,169,-921
1134,-650,-544
698,948,-1220
1596,-247,-1182
150,-302,-1005
722,-31,-788
876,179,-927
224,52,-1243
-150,-206,-974
977,-331,-733
33,1065,-1382
249,72,-876
-25,-81,-1018
9,-488,-1298
433,390,-808
-48,-501,-1085
156,-169,-1097
501,-534,-1042
253,587,-1157
68,409,-681
605,-905,-1288
-142,527,-956
460,700,-1194
-396,-415,-1344
841,468,-813
-162,-1251,-997
199,515,-788
89,-521,-845
353,74,-1389
-148,382,-1042
-121,-179,-956
-23,290,-1093
341,324,-765
-612,-640,-890
93,-165,-1036
-528,-214,-851
-195,-242,-1110
-534,341,-1013
-388,671,-862
-878,-269,-1071
-228,50,-517
-1241,-413,-1136
-407,486,-1030
-942,-876,-958
-819,894,-856
-491,-68,-1264
-1141,-503,-1048
-1106,700,-767
-85,-642,-1151
-1430,370,-1034
-556,87,-790
-1165,-423,-1489
-501,148,-868
-1141,80,-1280
-987,-54,-878
-1098,39,-1005
-810,-130,-1138
-1284,497,-972
-431,-46,-774
-2123,349,-1303
-558,113,-1167
-310,-751,-1097
-2192,-107,-1067
-935,-60,-878
-675,54,-1015
-1280,-171,-999
-987,-115,-958
-1249,532,-1081
-1001,193,-1042
-950,345,-1091
-1307,-29,-1196
-1337,-441,-462
-1067,160,-1057
-987,-99,-983
-1143,122,-1042
-1544,-128,-839
-808,5,-1167
-1218,-1,-995
-1270,347,-1015
-1462,-99,-913
-1098,-218,-1007
-765,363,-946
-1149,-169,-1015
-1321,345,-1077
-722,-17,-907
-1428,-417,-1073
-521,339,-1065
-1766,-3,-997
-870,542,-872
-935,3,-1221
-1417,48,-1003
-1417,-409,-901
-1274,101,-1011
-1259,124,-1262
-1376,-472,-936
-1684,261,-970
-1409,93,-1132
-880,-109,-997
-1120,335,-1069
-1614,-380,-1091
-1354,-275,-983
-1104,314,-1083
-1136,-454,-999
-1424,-105,-1061
-1544,136,-950
-901,265,-985
-1098,-423,-1218
-1575,122,-972
-1563,-95,-1032
-1018,-80,-1042
-1077,359,-1057
-1274,-349,-1026
-1561,-160,-1059
-843,17,-936
-1075,236,-1093
-1647,-58,-991
-1563,-17,-995
-1087,-19,-921
-1079,-107,-1118
-1383,249,-833
-1686,124,-936
-1204,-185,-1112
-1227,-105,-1075
-1493,35,-962
-1626,72,-1061
-983,-158,-1013
-1028,396,-1143
-1518,-15,-921
-1514,-17,-812
-1063,-230,-1231
-1212,-142,-1139
-1479,76,-919
-1335,173,-1030
-1239,160,-1046
-966,-99,-1007
-1436,-46,-948
-1536,-117,-991
-1114,15,-1073
-1159,91,-1157
-1245,-95,-1003
-1622,-115,-958
-935,39,-884
-1257,87,-1184
-1054,89,-944
-1358,-179,-952
-952,-25,-1098
-977,-37,-1112
-905,-11,-1001
-1122,-76,-1020
-702,-35,-1003
-733,150,-1013
-636,46,-1011
-843,-7,-1034
-669,81,-1054
-505,113,-1059
-571,40,-1042
-915,-39,-940
-242,19,-1061
-759,-74,-933
-228,-101,-997
-802,-54,-936
-283,136,-1042
-618,89,-1028
-68,-70,-997
-784,66,-1024
-117,29,-1044
-361,300,-931
-230,-146,-1098
-296,146,-970
-302,-54,-1048
-156,111,-1052
-281,-31,-1071
-226,115,-1048
-281,181,-974
-40,-29,-972
-181,-97,-1061
-197,-107,-956
-320,204,-1077
-80,-29,-1034
-150,13,-1056
-177,27,-1007
-169,183,-970
-76,-35,-1046
-85,-60,-1102
-156,-66,-1011
-156,72,-1044
-81,1,-1056
-33,-72,-1056
-165,-40,-1038
-99,19,-995
-78,31,-1026
-66,-142,-1087
-105,-25,-1044
-117,-7,-1032
-54,7,-1034
-35,-46,-1026
-62,-33,-1020
-89,-3,-1011
-44,-21,-1003
-15,-95,-1040
-62,-87,-1022
-64,-19,-1034
-9,33,-1009
-13,-52,-1016
-31,-23,-1022
-66,-19,-1015
-37,-19,-1024
-37,-93,-1011
0,-76,-997
-87,-33,-1040
-44,-9,-1011
-33,-44,-989
-31,-48,-1007
-117,-7,-1015
-25,-1,-977
-60,-39,-1022
-81,-70,-1022
-37,-40,-993
-64,-27,-1034
-70,29,-1038
-9,-37,-983
-62,-5,-1028
-40,-23,-1026
-21,-13,-1022
9,-13,-1030
-89,-37,-1044
-1,-23,-1005
0,-15,-1034
-23,-21,-1038
-58,-15,-1026
-9,1,-1009
-68,-9,-1048
-21,13,-991
-25,7,-995
-85,-27,-1034
-44,-5,-1011
13,9,-989
-78,40,-1048
-39,19,-1018
1,33,-1005
1,37,-1028
-13,23,-1040
9,31,-1007
-25,-1,-1042
23,1,-1011
25,27,-1009
11,42,-1018
-5,31,-1026
42,60,-1009
-1,70,-1018
-3,39,-1005
29,42,-1011
-1,35,-1009
23,58,-989
29,87,-1005
1,27,-1011
-7,72,-1005
25,31,-1011
-15,37,-1015
17,40,-1020
29,27,-1020
37,42,-1028
-11,17,-1032
5,56,-1024
31,19,-1018
3,62,-1048
23,37,-1013
5,19,-1044
17,33,-1036
29,0,-1013
-9,17,-1036
-27,-11,-1024
9,3,-1007
13,-21,-1022
3,-1,-1034
21,-13,-1001
-21,1,-1036
-9,-13,-1018
5,-9,-1032
15,-5,-1011
1,-35,-1026
37,-31,-1009
27,-31,-1034
9,-46,-1005
29,-23,-1022
17,-44,-1030
29,-25,-1013
27,-11,-1034
25,-13,-1018
25,-15,-1009
23,-17,-1030
5,-21,-1022
-39,-21,-1030
15,-31,-1001
37,-29,-1007
-39,-52,-1036
-5,-29,-1001
15,-33,-1018
17,-13,-1032
33,-23,-999
-1,-35,-1026
29,-29,-1018
-15,-3,-1020
-3,-3,-1018
-21,-23,-1036
23,9,-1007
7,-29,-1007
9,-11,-1022
17,-39,-1007
25,-17,-1009
35,-35,-1015
-21,-27,-1034
13,-5,-997
21,-25,-1011
31,7,-1005
1,5,-1015
0,7,-1020
3,3,-1028
15,13,-1011
21,-5,-1020
35,17,-1022
11,19,-1015
7,7,-1024
9,39,-1020
13,0,-1034
5,27,-1022
17,-11,-1018
37,39,-1034
-7,9,-1026
7,31,-1020
25,27,-1026
31,40,-1028
-1,37,-1026
23,35,-997
37,31,-1038
21,39,-1026
37,33,-1020
-25,25,-1028
15,21,-1005
21,40,-1020
31,21,-1022
9,33,-1026
19,27,-1022
-7,11,-1018
21,23,-1038
17,-5,-1005
15,27,-1028
29,17,-1015
29,23,-1032
7,13,-1024
11,15,-1011
25,19,-1007
11,0,-1032
3,17,-1024
0,0,-1011
44,13,-1026
-17,1,-1026
-7,0,-1007
11,-25,-1020
11,7,-1026
11,-11,-1015
13,-7,-1007
21,-13,-1030
15,3,-1003
13,-27,-1011
-13,9,-1038
17,-27,-1013
29,9,-1024
23,-21,-1026
5,-25,-1013
31,-1,-1030
15,-19,-1024
7,0,-1032
21,-13,-1009
-9,-21,-1030
37,-35,-1007
7,-11,-1022
9,-31,-1030
-7,-5,-1013
35,-5,-1013
0,-40,-1024
15,-3,-1013
25,-25,-1013
5,-19,-1038
37,-13,-997
-1,11,-1030
5,-29,-1013
17,1,-1011
35,-7,-1018
-1,-17,-1005
13,7,-1015
31,-13,-1013
15,13,-1034
35,-19,-1007
17,0,-1030
-1,-29,-1026
23,21,-1013
23,-9,-1024
7,-17,-1048
33,7,-1001
17,-13,-1020
13,9,-1028
17,-5,-1020
23,9,-1026
29,5,-1022
9,9,-1026
7,5,-1028
15,-5,-1026
15,5,-1030
37,13,-1011
0,3,-1036
-3,5,-1018
48,5,-1005
3,0,-1036
1,17,-1018
21,13,-1005
31,21,-1026
23,19,-1013
21,21,-1013
9,15,-1026
29,19,-1015
1,9,-1018
1,15,-1018
27,1,-1015
25,23,-1024
19,-5,-1024
-7,7,-1030
-1,19,-1015
40,11,-1007
-9,11,-1036
-5,11,-1011
29,9,-1003
11,19,-1046
17,15,-1026
3,-5,-1018
-13,11,-1048
19,-5,-997
31,-3,-1028
-21,-3,-1034
-5,15,-1003
23,3,-1018
15,11,-1034
13,0,-1022
1,3,-1011
9,-11,-1018
27,11,-1020
9,-3,-1018
21,-1,-1022
27,17,-1020
0,-25,-1018
1,0,-1011
9,-15,-1026
29,1,-1020
23,-5,-1028
-1,-13,-1015
-3,-1,-1018
23,-15,-1011
13,3,-1020
37,-5,-1013
-5,0,-1042
15,7,-1018
15,-17,-1003
21,-7,-1022
33,-7,-1003
11,3,-1022
13,-13,-1026
27,5,-1018
15,-21,-1018
3,-1,-1005
21,-13,-1020
27,-3,-1011
-13,5,-1038
-3,-19,-1011
27,-1,-1022
19,-17,-1018
25,-17,-1030
23,1,-1030
7,-17,-1026
25,27,-1011
37,-11,-1013
-17,-3,-1032
25,1,-1003
23,-7,-1026
-1,7,-1042
15,1,-1018
29,13,-1018
19,-13,-1038
17,5,-1003
5,-3,-1011
17,-5,-1026
33,5,-1034
31,-3,-1022
3,-1,-1024
0,-9,-1018
37,19,-1001
-3,-15,-1020
21,21,-1026
19,23,-1028
11,13,-1011
13,7,-1015
21,-9,-1032
23,11,-1015
35,15,-1028
21,7,-1046
15,7,-1018
35,9,-1013
21,0,-1034
27,11,-1034
11,7,-1015
-1,19,-1026
31,-3,-1020
-1,27,-1026
0,-11,-1003
11,9,-1020
21,19,-1026
1,-3,-1022
25,17,-1020
17,-23,-1026
21,11,-1018
7,-9,-1009
0,13,-1015
-3,-13,-1024
44,13,-1005
11,11,-1024
-1,-29,-1022
25,19,-997
-3,-23,-1034
19,25,-1005
23,0,-1034
3,-9,-1018
7,-9,-1013
27,-11,-1013
1,-1,-1034
17,-5,-1028
5,25,-1024
5,-13,-1011
21,-1,-1016
7,-5,-1013
35,-11,-1011
-1,9,-1046
-7,-11,-1018
3,-1,-1018
29,-11,-1015
27,0,-1028
19,-7,-1011
1,-1,-1026
19,7,-1024
23,-15,-997
1,-5,-1038
17,-1,-999
23,-11,-1020
13,13,-1024
31,-15,-1013
9,13,-1024
17,-23,-1011
29,5,-1003
15,3,-1018
-7,-17,-1024
15,13,-1026
39,-9,-1018
5,3,-1022
29,1,-1018
7,-15,-1038
21,3,-1015
27,-1,-1018
11,15,-1028
21,0,-1034
21,23,-1003
0,-17,-1032
25,15,-1018
31,-1,-1026
-7,3,-1030
15,11,-1009
33,7,-1016
23,13,-1011
33,-1,-1018
1,25,-1024
11,-7,-1013
35,13,-1013
0,-11,-1024
21,-11,-1013
19,13,-1020
3,15,-1022
25,5,-1007
21,9,-1022
-5,-7,-1030
15,-5,-995
42,7,-1024
-23,-3,-1040
1,5,-1011
31,-13,-1026
19,1,-1022
37,62,-1026
3,-52,-1026
27,-60,-1001
7,46,-1022
3,27,-1030
13,21,-1011
21,-46,-1013
-27,0,-1056
13,0,-997
21,29,-1015
15,-11,-1028
27,-3,-1001
-9,0,-1028
15,0,-1009
9,-3,-1024
11,7,-1028
25,7,-1022
3,-5,-1018
-1,-3,-1007
11,-7,-1005
21,-5,-1007
15,-7,-1022
9,7,-1022
0,0,-1020
33,-3,-1003
25,0,-1018
-11,-5,-1032
31,-5,-997
23,-3,-1038
17,23,-1028
29,1,-1003
13,7,-1026
15,-17,-1026
33,-3,-999
7,1,-1042
29,-7,-1013
29,13,-1011
0,-9,-1018
25,-13,-1007
31,-15,-1061
42,-5,-1050
68,25,-1056
95,42,-1052
-29,44,-1011
-25,-48,-987
1,-81,-972
-27,-40,-1030
-42,0,-1034
3,93,-1034
48,40,-1038
-21,3,-1044
31,-64,-985
91,-52,-997
39,-7,-1067
62,0,-1040
19,37,-1003
13,23,-1040
-37,39,-1059
25,3,-983
37,-25,-1003
50,87,-1001
54,42,-1026
17,60,-1013
7,-85,-1030
39,-44,-977
-3,-7,-985
44,35,-981
46,-17,-1022
35,-52,-997
35,-11,-993
35,3,-972
35,5,-989
25,-11,-1011
37,-1,-1018
-29,0,-1050
-1,-29,-1034
-25,-54,-1020
15,-23,-1003
19,-21,-987
-46,-31,-1042
-15,-25,-1059
-23,-78,-1067
-56,-48,-1046
-144,-68,-1065
33,-35,-1032
-160,1,-1067
-5,-13,-1065
-46,0,-1077
-40,-11,-1061
13,-101,-1065
0,-29,-1052
21,-19,-1040
-7,27,-1046
42,3,-1024
-3,-37,-1046
37,-31,-1015
-1,3,-979
15,39,-966
35,37,-979
21,62,-972
3,74,-970
13,56,-997
9,60,-995
13,13,-983
5,17,-972
7,25,-991
40,70,-999
33,58,-1015
19,60,-1026
19,78,-1001
27,70,-1007
17,60,-1018
27,44,-1022
0,50,-1032
19,48,-1026
5,66,-1038
-15,46,-1036
13,44,-1026
5,37,-1003
23,29,-1018
-7,-1,-1044
-9,-5,-1022
42,-13,-1063
-23,0,-1063
15,-5,-1034
0,11,-1048
29,-13,-1034
19,11,-1026
29,-19,-1040
11,19,-1052
42,-19,-1024
15,-25,-1032
50,-31,-1030
-9,3,-997
46,-21,-1028
-42,-1,-1018
56,-23,-1018
-27,-19,-1022
9,-54,-1003
29,-58,-1011
9,-25,-979
21,1,-1011
-9,-37,-993
52,-1,-997
-29,-19,-1026
35,5,-1024
-29,-7,-1005
58,-5,-995
-9,13,-1003
29,-39,-999
35,1,-1026
9,-7,-1034
39,29,-1042
-23,-17,-1042
0,-17,-993
15,-13,-1015
27,46,-1042
11,7,-1036
9,-15,-1011
58,-21,-1036
9,-7,-1026
-5,-48,-1036
-50,-40,-1042
-5,-5,-1013
7,-7,-1015
13,-7,-1024
23,-72,-1003
33,-31,-1011
15,-46,-1036
0,-60,-1024
5,-40,-972
81,-33,-1026
23,-11,-1034
44,-42,-1013
-44,-62,-985
62,-19,-1018
-89,0,-1054
0,-17,-987
-42,1,-1020
44,3,-1034
-25,46,-989
15,-66,-1026
27,37,-1024
0,29,-991
37,-1,-1071
-1,23,-1028
33,29,-1007
0,1,-1069
15,39,-1011
29,64,-1018
-11,42,-1026
15,46,-1026
44,7,-995
5,40,-1013
21,-1,-1026
9,66,-1009
-35,13,-1020
-37,17,-1032
1,64,-976
25,23,-1011
37,13,-1005
23,1,-1015
17,-1,-1024
7,-1,-1020
0,3,-1015
44,-17,-1030
-17,0,-1040
33,-11,-1028
-37,23,-1040
-21,11,-1024
13,21,-1024
5,-5,-1022
44,5,-1016
27,-7,-1030
21,9,-1036
9,1,-1046
-7,9,-1034
-27,5,-1018
11,-1,-1015
21,39,-1011
42,11,-1024
-25,37,-1030
40,-17,-1032
-27,1,-1032
21,-7,-1018
3,-3,-1034
42,5,-1034
-17,1,-1030
-5,11,-1026
-11,11,-1015
1,15,-1011
15,-3,-985
27,-31,-989
44,-17,-1007
40,-23,-1013
15,-37,-1003
-7,-31,-1018
-1,-11,-1024
-15,-7,-1018
1,-15,-1007
-27,-7,-1034
-1,5,-1007
1,-9,-999
-19,-27,-1020
27,-25,-995
9,0,-1009
52,-25,-1003
25,-40,-999
64,-54,-1018
-15,-17,-1038
-15,-15,-1038
-46,-25,-1038
-68,-11,-1038
-40,-1,-1059
-72,5,-1030
-25,-9,-1026
-17,9,-1022
9,-3,-1001
39,-5,-1007
13,-21,-999
58,-40,-1018
23,-19,-1013
54,-17,-1013
-1,-23,-1036
15,-5,-1042
-3,1,-1044
-60,19,-1044
-29,-1,-1024
-27,29,-1042
-9,29,-1030
-13,46,-995
46,-1,-1009
64,5,-993
50,11,-1003
37,-27,-1015
44,7,-1024
21,-1,-1034
-29,17,-1028
-9,5,-1036
-7,33,-1040
-11,46,-1013
7,15,-1034
13,31,-1018
11,27,-1011
44,-11,-1026
19,-15,-1028
33,-15,-1022
31,11,-1038
23,21,-1036
-1,19,-1018
0,11,-1020
-1,29,-1001
39,13,-1022
19,15,-1020
11,9,-1015
15,-11,-1018
33,-5,-1011
9,-11,-1042
-9,5,-1020
0,17,-1036
-11,5,-1026
-23,33,-1011
5,11,-1022
3,11,-1009
7,-7,-1007
29,-19,-1011
21,13,-1028
25,-23,-1020
-11,13,-1026
31,-5,-1018
-25,19,-1018
-5,-5,-1013
7,21,-1001
33,25,-1015
15,-3,-1003
31,-23,-1005
29,-39,-1011
13,-13,-1018
-1,-13,-1034
19,-1,-1022
19,-3,-1032
-17,-11,-1030
13,7,-995
-5,-25,-1018
48,0,-1005
21,-17,-1036
5,-25,-1022
21,-23,-1013
21,-25,-1030
-15,-19,-1038
7,-13,-1022
-15,7,-1015
11,5,-1001
23,11,-1003
33,-9,-1003
31,-39,-1026
23,-25,-1011
15,-17,-1032
19,-15,-1026
15,-13,-1028
3,3,-1034
-1,3,-1018
-3,15,-1005
23,1,-1011
25,5,-1015
42,5,-1005
7,-19,-1024
27,-13,-1024
-9,1,-1034
29,-1,-1036
-15,1,-1028
-3,7,-1013
-7,17,-1022
25,3,-1009
15,25,-1011
9,3,-1015
40,-1,-1024
19,-11,-1013
48,-11,-1034
-15,0,-1028
33,5,-1003
13,33,-1026
25,37,-1018
37,25,-1013
27,15,-1005
15,1,-1015
1,-15,-1022
-25,-3,-1026
-25,0,-1028
-29,11,-1026
-15,3,-1016
-5,13,-1015
-13,13,-1028
39,11,-1003
29,15,-1026
15,-5,-1018
21,-15,-1016
35,-7,-1032
13,-13,-1020
7,-13,-1020
21,27,-1026
15,35,-1028
21,9,-1011
17,1,-999
35,-13,-1020
7,3,-1034
9,-40,-1034
21,5,-1034
-39,5,-1024
-13,-17,-1022
-11,-9,-1003
15,11,-1005
7,17,-991
44,-9,-1024
-1,-15,-1024
5,-1,-1030
-31,-17,-1026
-15,-17,-983
7,0,-1015
35,15,-1028
21,31,-1018
23,-35,-1015
15,-9,-1013
23,-31,-1024
35,7,-1054
-42,-33,-1018
50,52,-1018
-58,19,-1028
60,-58,-1007
-21,78,-995
74,-93,-1015
-44,78,-1038
66,-60,-1009
-23,1,-1040
21,-29,-1015
25,-27,-1011
21,17,-1036
0,-9,-1011
31,23,-1020
7,-33,-1024
46,44,-1018
-11,-52,-1007
39,25,-1044
-15,-40,-1030
9,0,-1015
-11,5,-1005
50,19,-1007
35,-23,-1030
-17,-29,-1030
-5,27,-1028
-23,-3,-1018
33,-9,-1011
9,-1,-1026
42,-21,-1034
5,19,-1009
37,-27,-1034
9,5,-1022
11,1,-1011
19,9,-1022
35,17,-1007
17,1,-1032
37,-9,-1024
33,19,-1026
187,-5,-1026
193,64,-1009
-19,31,-1026
-675,9,-847
-421,64,-1177
675,-284,-1059
