x,y,z
29,23,-1015
29,11,-1030
27,13,-1020
25,25,-1022
33,25,-1015
33,27,-1026
29,21,-1013
29,23,-1026
33,29,-1020
31,23,-1024
29,29,-1026
27,11,-1018
27,31,-1020
29,19,-1015
29,31,-1018
25,13,-1015
33,27,-1013
25,23,-1020
21,17,-1028
19,19,-1028
21,15,-1020
21,29,-1024
17,27,-1024
27,27,-1024
17,17,-1028
29,23,-1011
25,15,-1020
25,27,-1011
27,19,-1011
29,17,-1028
21,27,-1015
23,23,-1018
17,21,-1011
19,35,-1024
13,11,-1026
19,21,-1018
21,27,-1013
19,3,-1026
27,35,-1011
21,7,-1022
25,23,-1015
23,5,-1024
29,23,-1026
27,13,-1028
13,25,-1020
37,17,-1020
21,15,-1020
29,19,-1020
21,23,-1018
21,13,-1018
25,17,-1013
25,25,-1013
35,11,-1024
27,19,-1013
35,13,-1022
25,31,-1022
29,5,-1013
29,37,-1028
15,9,-1022
23,29,-1018
17,19,-1024
17,23,-1015
25,15,-1018
15,19,-1020
25,23,-1015
5,5,-1018
21,25,-1018
19,13,-1024
25,25,-1018
29,15,-1018
25,27,-1015
29,23,-1018
23,31,-1022
33,7,-1030
25,19,-1028
35,13,-1026
29,19,-1022
33,13,-1026
29,11,-1030
17,29,-1020
27,5,-1018
25,27,-1013
29,13,-1028
27,23,-1018
21,17,-1018
27,19,-1018
25,31,-1018
17,25,-1028
31,21,-1018
21,27,-1022
27,17,-1018
17,23,-1015
25,17,-1028
29,21,-1018
23,35,-1024
31,9,-1018
27,31,-1020
25,23,-1015
17,21,-1022
17,23,-1016
23,23,-1018
23,13,-1026
21,37,-1018
29,15,-1024
33,29,-1015
27,21,-1018
25,9,-1018
21,19,-1015
15,23,-1016
27,13,-1018
29,31,-1020
35,23,-1011
33,25,-1018
17,13,-1022
31,17,-1024
21,21,-1015
19,21,-1032
27,23,-1030
21,21,-1022
29,17,-1011
27,25,-1024
19,29,-1015
23,5,-1022
29,31,-1028
33,7,-1030
31,40,-1028
29,13,-1032
29,23,-1030
15,15,-1018
37,27,-1024
15,15,-1032
25,31,-1028
25,23,-1013
11,25,-1015
27,25,-1018
23,31,-1022
25,7,-1020
17,40,-1022
31,17,-1013
29,17,-1026
21,19,-1018
33,13,-1018
19,25,-1020
31,27,-1011
17,25,-1028
33,13,-1020
37,21,-1015
33,3,-1013
23,25,-1026
35,19,-1028
19,29,-1034
23,17,-1022
29,25,-1024
21,7,-1011
7,31,-1015
19,19,-1024
27,21,-1018
17,19,-1026
21,23,-1015
27,19,-1011
21,29,-1022
25,11,-1015
21,25,-1018
19,23,-1020
31,11,-1015
15,23,-1026
35,11,-1011
17,35,-1009
17,11,-1018
19,25,-1015
29,15,-1005
21,17,-1011
17,19,-1030
13,23,-1018
31,27,-1011
29,23,-1022
25,27,-1020
23,17,-1013
21,19,-1020
29,13,-1024
31,25,-1026
29,23,-1026
27,27,-1024
29,19,-1015
29,15,-1026
27,19,-1036
33,15,-1009
29,17,-1026
23,31,-1020
31,25,-1015
29,25,-1034
29,13,-1015
29,21,-1030
15,25,-1032
27,17,-1026
29,31,-1040
37,7,-1028
27,37,-1030
35,5,-1018
25,29,-1028
23,19,-1028
35,17,-1024
19,19,-1026
29,23,-1022
21,29,-1026
21,17,-1020
19,21,-1026
27,15,-1009
21,19,-1028
29,9,-1024
25,31,-1015
23,19,-1022
27,11,-1015
19,31,-1018
29,23,-1015
25,17,-1020
15,29,-1018
19,5,-1026
19,29,-1026
31,19,-1022
27,23,-1018
25,27,-1005
13,19,-1028
21,23,-1011
21,23,-1015
21,19,-1020
29,9,-1011
27,31,-1011
33,7,-1018
11,25,-1020
27,19,-1018
19,19,-1020
19,23,-1024
21,29,-1018
21,11,-1020
29,29,-1011
17,25,-1015
23,27,-1013
21,27,-1020
25,15,-1018
27,29,-1022
27,35,-1024
25,25,-1018
13,31,-1018
19,29,-1022
29,15,-1020
25,33,-1022
27,7,-1024
33,25,-1028
23,21,-1020
33,11,-1026
29,19,-1018
37,13,-1026
29,25,-1020
31,23,-1022
27,27,-1026
13,7,-1026
29,33,-1015
25,13,-1015
25,31,-1032
33,13,-1026
23,17,-1013
17,23,-1032
27,23,-1022
27,29,-1028
29,29,-1016
29,19,-1024
25,31,-1024
21,19,-1013
29,35,-1034
31,7,-1028
21,25,-1026
23,13,-1015
35,17,-1018
19,19,-1024
25,13,-1026
15,11,-1013
23,13,-1026
19,23,-1020
27,23,-1026
29,19,-1022
19,11,-1018
19,17,-1026
21,31,-1022
19,9,-1022
19,23,-1018
25,17,-1022
21,13,-1016
23,31,-1011
29,13,-1034
23,29,-1020
23,15,-1022
27,21,-1007
23,17,-1030
25,25,-1024
29,7,-1018
27,25,-1020
21,13,-1030
21,37,-1020
31,27,-1030
19,19,-1024
25,15,-1009
21,35,-1018
29,17,-1018
25,37,-1024
27,7,-1024
19,37,-1015
33,19,-1018
29,25,-1026
11,21,-1020
27,11,-1026
23,29,-1015
23,29,-1028
21,21,-1018
21,29,-1018
9,23,-1026
21,29,-1011
23,37,-1018
29,15,-1011
33,23,-1013
29,31,-1018
31,27,-1016
29,37,-1026
25,23,-1015
15,25,-1011
25,21,-1013
23,19,-1015
21,23,-1011
29,25,-1020
31,17,-1020
27,25,-1018
29,27,-1020
31,13,-1018
25,25,-1022
21,23,-1024
25,13,-1022
21,19,-1015
15,13,-1022
25,13,-1030
15,27,-1013
19,21,-1030
21,15,-1024
21,21,-1028
21,11,-1026
21,31,-1022
23,17,-1020
29,7,-1026
27,25,-1026
29,19,-1028
31,17,-1026
31,25,-1024
35,15,-1028
35,5,-1024
27,37,-1024
37,11,-1028
25,21,-1034
29,17,-1022
29,9,-1015
35,31,-1022
25,19,-1020
31,17,-1013
23,27,-1026
25,7,-1026
35,29,-1024
29,25,-1024
37,15,-1015
29,33,-1018
35,25,-1022
29,15,-1020
25,29,-1022
19,13,-1034
33,31,-1013
29,21,-1020
35,13,-1018
33,29,-1011
27,11,-1026
21,19,-1022
27,25,-1032
31,11,-1024
27,19,-1015
35,19,-1018
19,1,-1020
21,29,-1022
21,9,-1022
7,35,-1020
29,27,-1022
37,17,-1011
23,29,-1013
21,13,-1028
19,25,-1013
23,40,-1026
35,11,-1022
21,35,-1011
33,11,-1032
29,29,-1020
27,23,-1022
21,7,-1022
11,29,-1011
25,21,-1028
17,15,-1009
15,27,-1015
23,29,-1018
17,19,-1011
15,23,-1020
21,11,-1026
13,25,-1011
23,17,-1015
29,13,-1018
29,23,-1011
21,23,-1018
23,17,-1026
21,23,-1022
13,13,-1028
21,31,-1015
27,31,-1028
21,29,-1028
9,17,-1040
19,25,-1028
17,7,-1013
15,31,-1028
15,15,-1026
21,21,-1022
27,35,-1022
33,21,-1022
33,21,-1020
37,23,-1030
9,15,-1026
37,27,-1020
21,15,-1026
37,19,-1024
27,13,-1026
31,23,-1022
23,5,-1018
25,27,-1018
21,3,-1018
21,17,-1018
25,15,-1015
33,13,-1015
35,25,-1020
29,27,-1024
23,25,-1022
27,15,-1015
23,11,-1015
29,5,-1013
27,13,-1018
25,23,-1032
19,13,-1018
25,27,-1020
11,13,-1020
27,23,-1015
25,17,-1030
21,9,-1020
23,19,-1034
5,21,-1022
17,29,-1007
23,17,-1022
27,1,-1015
23,19,-1020
17,5,-1015
15,40,-1011
19,11,-1022
27,19,-1015
21,19,-1015
19,3,-1022
21,25,-1020
15,9,-1018
19,15,-1018
11,17,-1018
15,19,-1015
23,19,-1026
13,29,-1015
29,7,-1022
25,29,-1042
35,5,-1020
21,17,-1020
29,17,-1026
25,15,-1030
15,29,-1018
25,35,-1020
25,21,-1026
17,25,-1024
23,25,-1026
15,35,-1040
15,33,-1034
19,23,-1024
11,33,-1030
23,19,-1028
27,31,-1009
31,19,-1026
27,25,-1020
31,35,-1018
35,17,-1030
25,33,-1028
35,19,-1026
33,25,-1024
33,17,-1024
29,23,-1015
37,9,-1018
25,37,-1020
29,25,-1028
27,25,-1020
29,15,-1020
25,19,-1015
21,17,-1022
21,21,-1034
23,9,-1015
17,19,-1018
21,19,-1026
23,7,-1011
35,23,-1009
23,3,-1015
23,13,-1013
23,19,-1018
25,19,-1018
21,7,-1015
17,27,-1011
21,13,-1009
7,19,-1013
27,5,-1013
11,15,-1011
31,5,-1015
23,19,-1015
27,11,-1018
25,17,-1022
23,7,-1026
27,23,-1020
25,23,-1022
13,-1,-1026
25,25,-1024
11,19,-1026
23,31,-1022
15,19,-1038
19,21,-1028
23,15,-1028
21,15,-1024
23,31,-1007
23,7,-1018
25,23,-1022
29,9,-1011
21,21,-1022
23,23,-1026
25,23,-1022
29,23,-1018
29,7,-1026
31,25,-1028
29,29,-1009
23,13,-1034
37,29,-1026
11,25,-1024
33,35,-1032
37,11,-1028
29,31,-1018
37,21,-1018
29,17,-1020
29,27,-1026
23,19,-1013
27,19,-1007
29,9,-1040
15,46,-1024
29,23,-1011
17,33,-1030
31,19,-1020
31,25,-1013
25,13,-1032
31,23,-1026
31,29,-1015
29,13,-1020
25,23,-1028
29,13,-1020
29,27,-1026
33,17,-1018
29,13,-1022
31,17,-1011
35,19,-1018
33,13,-1020
25,19,-1018
13,15,-1015
25,19,-1007
11,9,-1034
15,25,-1024
35,3,-1018
13,19,-1020
33,15,-1007
29,19,-1024
29,15,-1018
19,15,-1030
11,1,-1032
29,0,-1028
23,13,-1034
19,13,-1026
27,23,-1028
29,19,-1028
23,21,-1024
35,9,-1011
19,21,-1007
23,5,-1024
23,17,-1013
19,11,-1015
35,19,-1028
35,17,-1026
29,42,-1024
33,21,-1020
29,31,-1026
31,23,-1026
29,19,-1026
25,37,-1040
29,23,-1026
25,42,-1024
27,19,-1036
29,40,-1032
25,13,-1032
25,35,-1026
27,13,-1028
19,31,-1024
15,25,-1034
1,46,-1011
3,39,-1011
5,13,-1011
15,15,-1013
13,17,-1011
25,33,-1018
29,46,-1011
33,37,-1007
29,29,-997
27,29,-1007
31,1,-1030
31,17,-1018
21,13,-1028
29,23,-1028
39,23,-1028
25,42,-1022
40,31,-1022
23,29,-1026
17,9,-1022
25,17,-1020
7,-9,-1015
-1,7,-1022
0,13,-1011
-5,23,-1024
1,25,-1042
25,15,-1026
11,19,-1018
27,9,-1024
37,1,-1015
21,9,-1024
37,7,-1020
27,31,-1020
33,29,-1018
29,23,-1024
23,27,-1009
15,13,-1020
19,0,-1011
21,19,-1011
31,7,-1011
31,21,-1013
37,29,-1007
33,19,-1022
31,7,-1013
37,11,-1020
21,-1,-1015
33,-1,-1013
35,17,-1011
31,29,-1018
25,33,-1026
13,37,-1024
17,21,-1032
21,-1,-1026
33,-1,-1013
23,-7,-1026
33,25,-1022
13,39,-1034
31,39,-1034
17,52,-1050
21,9,-1032
25,13,-1034
9,0,-1028
21,11,-1022
9,44,-1026
7,44,-1024
13,58,-1026
15,46,-1022
23,17,-1015
25,3,-1011
37,11,-1007
31,0,-1007
25,46,-1013
29,42,-1011
21,40,-1015
23,29,-1026
33,13,-1018
23,1,-1007
25,0,-1020
37,-3,-1026
19,29,-1034
37,13,-1022
29,44,-1018
25,0,-1022
33,23,-1011
31,0,-1013
21,1,-1018
19,-3,-1018
19,23,-1026
21,15,-1032
19,33,-1034
33,9,-1011
35,-1,-1015
29,-1,-1015
29,11,-1020
23,29,-1028
23,27,-1040
11,7,-1048
21,19,-1034
29,11,-1026
27,9,-1022
33,46,-1024
21,37,-1046
15,40,-1042
-3,42,-1034
3,13,-1036
9,7,-1026
19,7,-1009
19,11,-1020
21,37,-1024
35,48,-1018
23,31,-1018
29,23,-1018
33,13,-1007
35,-9,-999
35,-1,-1001
27,5,-1005
23,29,-995
21,29,-1032
15,37,-1018
23,17,-1007
19,19,-1011
25,-5,-1015
7,21,-1015
9,31,-1034
5,48,-1036
-3,56,-1038
9,27,-1046
23,25,-1038
23,21,-1020
35,15,-1036
29,40,-1036
23,33,-1042
33,40,-1024
21,60,-1016
25,37,-1024
19,21,-997
29,-1,-1007
29,-13,-999
29,17,-1001
29,42,-1011
35,40,-1015
37,27,-1011
40,15,-1030
37,-7,-1036
37,-1,-1038
29,-23,-1038
21,9,-1056
17,1,-1048
29,29,-1048
13,29,-1038
17,23,-1028
15,29,-1011
21,3,-1028
9,9,-1018
3,25,-1015
9,21,-1003
9,15,-995
9,25,-1011
21,11,-1009
17,42,-997
37,21,-1009
19,17,-1020
27,17,-1034
35,3,-1034
35,17,-1028
35,27,-1026
35,35,-1028
35,39,-1024
33,19,-1034
33,37,-1026
17,13,-1024
29,1,-1022
3,21,-1013
31,-1,-1003
5,17,-1015
17,5,-1005
17,23,-1013
15,5,-1018
29,19,-1018
17,21,-1018
25,-3,-1024
33,3,-1028
29,5,-1048
33,39,-1026
31,42,-1034
35,40,-1040
29,33,-1030
29,33,-1026
35,21,-1034
15,27,-1026
29,13,-1022
13,15,-1020
7,29,-1007
7,35,-1011
7,23,-1007
-13,23,-1020
17,-9,-1011
0,11,-1015
-3,19,-1034
11,37,-1015
17,50,-1026
29,17,-1050
35,29,-1022
37,9,-1018
37,5,-1030
29,21,-1020
44,25,-1003
33,23,-1026
27,29,-1007
37,23,-1001
21,40,-1003
21,1,-1005
19,19,-993
27,7,-997
21,15,-1009
9,25,-1001
19,42,-1028
5,19,-1030
7,29,-1020
31,0,-1018
29,5,-1022
35,5,-1036
37,29,-1048
33,56,-1048
37,42,-1040
25,35,-1009
25,1,-1032
5,-13,-1020
7,7,-1011
-9,46,-1026
9,15,-1026
27,35,-1018
35,9,-1018
42,37,-1013
35,35,-1011
40,23,-1015
23,-11,-1026
19,-21,-1018
13,-7,-1007
13,19,-1015
15,15,-1013
1,21,-1018
13,5,-1036
27,5,-1015
17,21,-1007
33,-9,-1020
33,9,-1001
33,13,-1011
35,5,-1007
19,31,-1026
17,1,-1030
7,-7,-1026
5,0,-1024
9,-1,-1034
13,37,-1026
27,39,-1020
33,48,-1030
27,52,-1042
37,27,-1034
37,7,-1022
37,0,-1024
37,5,-1018
39,21,-997
29,40,-1034
35,58,-1020
15,58,-1034
11,42,-1034
3,5,-1030
11,9,-1024
21,-13,-1026
25,15,-1024
29,17,-1026
31,40,-1026
29,29,-1038
33,31,-1057
21,17,-1042
21,7,-1028
29,-21,-1024
13,0,-1026
9,13,-1020
1,64,-1007
23,95,-1026
9,54,-1022
21,25,-997
23,-19,-1015
17,-11,-1001
27,7,-1007
15,27,-1022
23,52,-1032
27,81,-1034
35,35,-1026
35,37,-1026
37,-5,-1026
37,0,-1011
37,7,-1024
35,21,-1026
31,40,-1009
29,35,-1018
15,37,-1005
-7,15,-999
3,-7,-1011
1,-17,-1009
0,0,-1038
21,5,-1024
33,29,-1024
11,31,-1032
25,39,-1015
21,27,-1026
21,19,-1028
25,-1,-1028
21,5,-1032
25,13,-1018
33,15,-1015
29,44,-1005
35,35,-991
9,40,-991
11,40,-1003
5,-1,-1018
7,3,-1018
5,-1,-1026
25,0,-1024
35,7,-1026
35,0,-1018
37,31,-1026
35,46,-1036
25,23,-1044
35,13,-1028
25,-1,-1015
11,0,-1038
13,5,-1011
21,25,-999
17,42,-1009
25,42,-1007
31,23,-993
29,27,-1009
17,21,-997
15,13,-1005
21,-1,-1015
21,-1,-1028
37,11,-1026
37,31,-1034
39,46,-1032
42,48,-1020
37,46,-1034
35,15,-1018
25,7,-1020
11,1,-1030
11,13,-1038
-3,15,-1034
13,42,-1026
11,25,-1030
7,50,-1024
19,29,-1011
25,17,-1026
17,0,-1040
19,0,-1026
25,7,-1028
27,25,-1044
25,17,-1026
35,40,-1026
33,31,-1034
39,11,-1022
37,17,-1007
37,9,-1028
21,42,-1018
7,33,-1018
7,35,-1020
0,13,-1018
-1,3,-1022
7,-5,-1015
5,17,-1024
11,25,-1024
23,17,-1007
29,25,-1020
29,21,-1020
42,35,-1013
33,31,-1032
37,11,-1013
33,-1,-1001
21,3,-1011
23,11,-1009
1,37,-1005
5,66,-1011
-5,44,-1026
9,13,-1020
7,-15,-1030
17,-23,-1028
23,-5,-1032
23,-5,-1032
27,46,-1015
15,31,-1018
27,35,-1011
7,27,-1015
13,-7,-1040
15,-11,-1028
5,-3,-1028
29,21,-1009
33,52,-1024
29,50,-1011
29,48,-1024
25,35,-1022
29,-11,-1030
15,-13,-1032
17,-19,-1026
21,3,-1018
23,31,-1024
19,62,-1028
29,52,-1013
27,48,-1032
21,9,-1030
35,0,-1013
31,-1,-1020
37,7,-1018
37,21,-1005
13,58,-1007
27,44,-1015
31,40,-1009
19,5,-1011
21,-13,-1013
33,-7,-1007
29,15,-1003
33,40,-1003
11,48,-1030
23,39,-1011
25,29,-1018
13,5,-1032
27,-5,-1040
17,7,-1044
19,23,-1054
35,48,-1034
37,70,-1050
37,46,-1036
37,29,-1036
29,19,-1030
9,-3,-1030
-5,17,-1020
3,5,-1026
3,7,-1028
0,31,-1011
25,52,-1003
23,66,-1030
35,35,-1024
37,9,-1005
33,9,-1026
37,19,-1024
35,58,-1007
25,33,-1011
31,35,-1026
15,1,-1026
13,23,-1028
17,-9,-1024
15,1,-1018
21,5,-1013
15,19,-1009
15,21,-1024
-1,33,-1007
0,23,-1011
5,5,-1020
11,9,-1003
35,-17,-999
33,25,-1001
35,31,-1005
27,58,-1034
23,52,-1036
29,23,-1040
29,1,-1038
31,-5,-1026
35,-1,-1018
29,19,-1030
31,29,-1032
21,42,-1011
33,39,-1026
23,21,-1022
29,35,-1011
25,15,-1015
29,3,-1013
23,9,-1007
37,5,-1009
29,17,-1018
13,42,-1022
25,15,-1018
15,7,-1018
25,-23,-1028
13,-37,-1024
25,-21,-1015
37,5,-1030
33,25,-1040
31,40,-1034
37,25,-1032
27,1,-1020
31,-9,-1026
27,-3,-1022
33,27,-1018
23,29,-1026
19,25,-1013
23,29,-1009
19,11,-1015
19,31,-1001
7,27,-1015
17,0,-1022
9,29,-1024
17,13,-1030
37,19,-1032
25,40,-1042
37,11,-1032
29,31,-1032
37,23,-1034
35,7,-1032
27,19,-1022
19,33,-1022
23,40,-1022
19,60,-1011
25,21,-1007
17,33,-1003
21,0,-1011
11,23,-1001
11,25,-1003
21,31,-1013
21,29,-1013
13,37,-1028
33,11,-1028
25,37,-1030
29,3,-1028
35,5,-1024
31,21,-1028
44,19,-1042
21,58,-1034
27,33,-1030
11,27,-1034
5,17,-1036
9,-1,-1020
17,17,-1013
21,21,-1015
21,19,-1007
35,40,-1005
23,27,-1024
7,33,-1005
17,25,-1018
13,7,-1034
7,3,-1013
17,11,-1020
25,19,-1042
35,35,-1026
29,46,-1040
37,29,-1030
27,27,-1030
27,-3,-1030
17,-17,-1015
23,7,-1024
15,-5,-1024
11,19,-1013
21,19,-1018
19,31,-1022
13,52,-1005
23,5,-1003
35,-9,-1015
21,-15,-1011
19,5,-1015
29,46,-1009
25,46,-1022
33,31,-1015
35,9,-1011
31,5,-1038
33,19,-1007
27,29,-1026
17,11,-1048
23,25,-1042
19,13,-1034
17,27,-1028
19,27,-1038
21,17,-1032
21,27,-1030
27,-1,-1024
15,25,-1020
15,5,-1022
13,35,-1034
19,27,-1030
35,15,-1018
15,17,-1013
33,-17,-1015
25,33,-1015
31,17,-1013
25,56,-1018
37,42,-1028
21,9,-1020
25,17,-1015
31,3,-1026
17,46,-1020
33,17,-1028
31,48,-1026
21,40,-1034
31,31,-1022
23,44,-1013
23,-7,-1028
9,23,-1034
13,-7,-1020
13,29,-1028
15,27,-1024
9,13,-1015
9,46,-1013
27,-1,-1009
7,29,-1013
29,-15,-1020
31,13,-1026
35,17,-1026
33,31,-1020
27,54,-1028
39,29,-1024
31,54,-1032
19,5,-1020
15,42,-1026
19,15,-1024
15,27,-1024
9,37,-1015
17,17,-1005
5,64,-1015
27,9,-1015
15,35,-1011
29,-3,-1013
33,13,-1013
35,21,-1020
37,11,-1020
31,54,-1026
21,3,-1020
19,25,-1020
27,-7,-1013
23,5,-1020
9,-5,-1032
23,-5,-1009
17,42,-1013
25,-5,-1018
19,42,-1022
31,5,-1020
27,21,-1020
25,3,-1022
31,-1,-1011
29,48,-1020
37,9,-1009
21,64,-1024
25,17,-1018
19,33,-1026
21,1,-1024
23,7,-1022
29,31,-1026
27,3,-1022
25,62,-1024
35,11,-1024
23,52,-1018
35,25,-1032
29,13,-1026
21,25,-1036
17,-15,-1026
17,21,-1026
25,-13,-1028
29,35,-1026
37,25,-1024
33,23,-1028
31,19,-1022
35,-21,-1011
15,9,-1013
31,-17,-1015
7,29,-1022
23,23,-1022
15,29,-1018
15,25,-1018
19,-1,-1026
19,29,-1026
29,-1,-1024
27,40,-1030
25,9,-1024
9,37,-1034
17,35,-1020
19,13,-1018
19,40,-1026
13,-13,-1018
3,39,-1024
19,19,-1020
7,42,-1020
23,35,-1018
23,11,-1009
7,17,-1011
25,-11,-999
21,23,-1026
31,-9,-1018
25,25,-1026
19,21,-1020
29,31,-1026
23,46,-1013
33,0,-1020
27,25,-1032
37,-15,-1013
13,19,-1022
25,17,-1026
25,25,-1024
13,40,-1028
29,1,-1020
5,39,-1028
19,-17,-1024
13,39,-1038
13,19,-1034
3,27,-1034
5,29,-1030
15,0,-1026
15,42,-1020
35,0,-1020
21,40,-1032
27,5,-1003
21,25,-1007
21,15,-1018
17,5,-1013
5,33,-1022
27,-1,-1009
25,35,-1015
35,3,-1018
33,23,-1011
27,29,-1022
37,13,-1018
37,40,-1018
33,0,-1013
35,25,-1015
23,-11,-1011
23,27,-1022
21,19,-1026
25,19,-1026
19,52,-1028
33,3,-1022
25,42,-1018
29,0,-1020
25,40,-1018
19,29,-1028
25,35,-1032
13,40,-1022
31,5,-1024
29,48,-1026
29,19,-1028
23,48,-1032
29,25,-1028
31,13,-1024
27,29,-1030
31,-1,-1026
21,42,-1028
25,3,-1032
23,35,-1020
35,13,-1018
31,25,-1015
33,33,-1026
31,1,-1026
19,31,-1034
29,-25,-1032
21,17,-1024
35,-9,-1022
29,17,-1024
29,23,-1020
37,7,-1011
27,35,-1022
37,-13,-1018
25,31,-1011
23,-7,-1011
27,17,-1013
27,17,-1011
19,3,-1016
13,35,-1026
11,-5,-1020
7,27,-1024
21,-17,-1022
15,17,-1015
25,0,-1028
15,5,-1026
19,27,-1024
13,-13,-1030
21,29,-1022
15,-13,-1020
19,19,-1026
21,11,-1020
25,13,-1011
15,33,-1015
23,-9,-1018
1,39,-1018
15,-13,-999
9,39,-1015
25,13,-1018
27,17,-1013
21,23,-1013
37,1,-1007
17,54,-1015
31,3,-1022
29,42,-1026
21,13,-1011
17,25,-1015
5,33,-1022
17,21,-1015
3,54,-1011
15,9,-1015
11,46,-1009
15,13,-1011
19,29,-1018
19,37,-1011
29,19,-1009
25,52,-1018
29,13,-1007
17,48,-1028
31,13,-1011
29,54,-1022
29,40,-1020
35,19,-1015
23,44,-1024
37,3,-1011
29,46,-1020
37,5,-1028
33,46,-1032
27,23,-1030
35,23,-1018
25,42,-1038
37,1,-1032
13,48,-1040
25,1,-1034
15,40,-1040
15,19,-1034
23,29,-1032
9,48,-1030
31,5,-1028
19,52,-1042
35,-5,-1032
23,33,-1032
33,-7,-1026
35,13,-1032
29,27,-1020
35,1,-1022
19,42,-1020
31,-21,-1018
17,23,-1020
25,-13,-1015
35,7,-1015
23,9,-1009
29,-13,-1015
15,33,-1020
25,-21,-1009
21,31,-1022
23,-13,-1018
27,15,-1015
21,11,-1005
29,-3,-1018
19,35,-1020
29,-11,-1015
21,29,-1026
27,-21,-1028
31,17,-1018
17,17,-1020
29,3,-1024
27,25,-1020
29,-11,-1020
15,35,-1024
21,0,-1030
15,31,-1030
19,11,-1022
19,7,-1026
9,37,-1011
23,-3,-1020
9,58,-1013
25,0,-1022
23,29,-1020
23,7,-1013
15,9,-1015
19,31,-1015
21,-7,-1018
27,39,-1024
37,-3,-1018
13,37,-1013
21,23,-1020
13,19,-1026
17,39,-1011
25,13,-1018
13,48,-1018
21,1,-1030
17,58,-1024
17,19,-1022
21,40,-1030
15,40,-1011
27,17,-1024
11,52,-1024
31,11,-1016
15,60,-1015
29,25,-1015
23,48,-1018
17,37,-1026
23,19,-1024
15,56,-1022
25,7,-1018
19,54,-1026
29,17,-1013
21,44,-1024
23,21,-1020
23,17,-1026
19,44,-1028
29,0,-1022
19,50,-1022
21,3,-1022
21,40,-1022
11,27,-1018
27,21,-1013
17,46,-1022
15,0,-1018
19,50,-1024
27,-5,-1026
27,39,-1026
25,5,-1028
29,13,-1020
23,33,-1026
33,-13,-1011
15,33,-1015
29,-19,-1018
19,33,-1015
27,1,-1030
23,19,-1020
25,25,-1020
21,-5,-1011
17,40,-1018
21,-17,-1020
17,35,-1015
37,-11,-1024
31,13,-1013
33,17,-1024
29,-3,-1022
29,31,-1011
31,-13,-1028
17,29,-1026
25,-1,-1022
29,23,-1028
21,13,-1028
19,-11,-1026
21,29,-1024
27,-5,-1028
15,39,-1030
29,-5,-1020
25,21,-1032
21,13,-1015
29,7,-1013
21,31,-1024
27,-13,-1020
21,46,-1026
21,-1,-1018
19,23,-1026
17,17,-1013
21,9,-1020
17,35,-1013
31,1,-1030
15,42,-1028
37,-5,-1016
15,46,-1030
23,21,-1013
25,23,-1011
