x,y,z
27,19,-1015
9,19,-1026
27,25,-1026
25,5,-1005
15,17,-1032
21,13,-1026
19,11,-1013
15,35,-1034
25,5,-1026
9,23,-1015
23,7,-1030
21,23,-1026
33,3,-1028
17,25,-1013
23,17,-1024
27,5,-1018
27,11,-1020
29,11,-1030
7,19,-1028
33,17,-1015
19,25,-1030
33,5,-1018
21,13,-1015
29,19,-1011
19,-1,-1046
23,29,-1022
7,13,-1034
21,3,-1040
29,15,-1024
3,7,-1024
25,27,-1015
13,13,-1040
23,21,-1030
35,17,-1011
31,13,-1026
15,19,-1018
29,1,-1013
21,31,-1015
23,21,-1034
21,29,-1009
17,21,-1011
29,13,-1032
21,19,-1018
7,13,-1018
31,23,-1036
13,17,-1024
19,13,-1018
13,-5,-1018
7,23,-1028
1,19,-1013
11,13,-1018
21,21,-1013
15,7,-1016
17,19,-1011
17,1,-1030
27,23,-1030
35,17,-1020
15,13,-1026
35,23,-1020
21,-7,-1024
19,11,-1018
13,5,-1026
21,25,-1020
13,0,-1032
27,27,-1018
21,1,-1011
21,7,-1022
21,35,-1020
15,1,-1030
23,17,-1030
13,15,-1020
17,11,-1015
13,11,-1015
13,19,-1024
17,31,-1024
21,15,-1026
21,11,-1020
17,11,-1028
31,-1,-1020
21,17,-1026
25,9,-1018
29,25,-1015
33,7,-1020
9,21,-1011
29,7,-1026
15,13,-1018
19,31,-1020
17,15,-1034
33,17,-1011
13,7,-1016
33,19,-1026
13,7,-1020
13,13,-1022
19,13,-1024
25,27,-1030
31,21,-1013
9,9,-1026
31,13,-1016
7,25,-1015
23,-1,-1034
7,29,-1015
27,15,-1009
21,15,-1024
35,9,-1007
15,13,-1022
23,31,-1044
25,3,-1026
23,29,-1026
17,9,-1018
23,23,-1020
25,11,-1013
13,19,-1026
29,23,-1030
15,11,-1009
19,9,-1022
27,7,-1018
27,19,-1015
19,19,-1026
29,21,-1028
15,5,-1026
21,23,-1028
19,13,-1028
29,7,-1022
7,17,-1020
23,17,-1036
15,27,-1036
21,21,-1020
21,-1,-1024
9,29,-1018
21,7,-1024
29,11,-1030
21,21,-1030
31,13,-1003
29,19,-1018
11,5,-1026
21,23,-1001
13,11,-1032
15,13,-1034
29,13,-1015
13,3,-1011
15,19,-1024
17,3,-1026
27,13,-1022
21,19,-1020
33,27,-1013
35,5,-1028
27,21,-1009
17,13,-1026
19,13,-1036
29,21,-1024
11,1,-1032
29,27,-1026
17,17,-1018
5,17,-1034
27,23,-1028
0,9,-1022
19,31,-1036
25,11,-1024
5,19,-1018
23,13,-1018
25,19,-1032
35,5,-1011
15,13,-1026
29,29,-1020
25,7,-1026
15,15,-1018
15,19,-1020
17,13,-1020
9,15,-1030
25,21,-1018
17,19,-1016
5,1,-1026
21,23,-1009
17,9,-1034
29,13,-1018
33,25,-1015
