x,y,z
25,11,-1034
33,17,-1038
29,17,-1030
27,17,-1018
33,17,-1015
29,50,-1024
33,27,-1032
21,29,-1018
21,15,-1024
29,-1,-1013
21,9,-1011
25,29,-1007
31,25,-1022
27,60,-1022
37,35,-1020
29,37,-1011
29,21,-1005
29,9,-1011
29,5,-1015
25,29,-1026
25,25,-1020
17,42,-1032
25,39,-1018
25,31,-1018
15,33,-1026
15,-3,-1030
13,19,-1034
19,15,-1046
15,35,-1028
19,48,-1032
11,35,-1034
19,42,-1038
21,23,-1046
17,11,-1030
13,13,-1030
25,0,-1028
21,31,-1015
11,44,-1026
15,44,-1032
7,50,-1018
23,9,-1030
29,-3,-1009
29,-9,-989
25,23,-989
29,33,-1005
27,60,-1009
9,29,-1009
31,5,-1003
21,-23,-1005
31,-44,-999
37,-27,-1001
23,11,-1009
25,42,-1011
21,46,-1026
27,25,-1038
29,-17,-1024
35,-17,-1032
37,-37,-1026
35,-13,-1028
37,19,-1034
27,31,-1032
35,39,-1042
23,29,-1042
31,3,-1026
13,17,-1038
19,-19,-1032
25,25,-1022
25,33,-1034
31,48,-1024
35,76,-1026
29,48,-1026
31,25,-1018
33,5,-1011
29,-13,-1020
25,-1,-1032
15,13,-1034
3,48,-1034
17,42,-1028
17,27,-1020
23,1,-1011
21,13,-1018
19,5,-1028
15,37,-1018
7,21,-1015
33,15,-1011
29,27,-997
29,25,-1011
35,25,-993
31,23,-1011
19,11,-1015
33,27,-1007
23,37,-1001
31,21,-995
33,19,-1001
25,23,-1018
25,11,-1016
19,42,-1020
23,33,-1030
33,23,-1036
7,27,-1024
19,29,-1034
23,7,-1020
15,13,-1042
9,17,-1042
17,29,-1042
15,42,-1034
31,25,-1026
25,25,-1022
33,13,-1018
35,9,-1018
33,23,-1026
37,0,-1015
35,13,-1018
35,15,-1015
33,23,-1020
29,13,-1009
19,19,-1018
29,11,-1011
21,3,-1015
31,11,-1026
21,23,-1042
23,29,-1022
25,35,-1022
27,15,-1030
21,21,-1016
31,7,-1011
27,17,-1028
23,19,-1026
11,23,-1018
11,9,-1015
1,15,-1026
1,9,-1015
29,11,-1001
21,1,-1018
35,7,-1013
15,27,-1020
29,25,-1026
33,23,-1042
23,44,-1022
37,23,-1015
33,21,-1020
35,25,-1036
35,31,-1034
31,25,-1034
33,27,-1034
21,17,-1020
19,25,-1018
25,27,-1018
35,19,-1005
15,19,-1018
25,-7,-1016
25,11,-1007
21,31,-1013
27,13,-1003
27,23,-1007
25,19,-1007
23,13,-1015
23,13,-1026
21,11,-1038
25,13,-1026
21,7,-1028
27,13,-1026
29,-1,-1024
27,27,-1022
35,23,-1024
21,44,-1018
31,21,-1020
33,13,-1018
3,1,-1013
13,3,-1007
7,7,-1007
1,19,-1011
11,19,-1013
13,37,-1020
23,5,-1034
31,21,-1018
33,3,-1022
35,-1,-1026
44,19,-1013
37,29,-1032
35,35,-1024
37,44,-1022
29,15,-1024
25,13,-1026
0,13,-1028
0,1,-1022
13,37,-1022
9,21,-1016
17,46,-1009
21,40,-1007
29,27,-1011
25,29,-1009
15,29,-1022
21,0,-1009
7,19,-1020
17,-1,-1026
21,31,-1009
29,60,-1026
37,40,-1018
25,25,-1013
37,11,-1026
37,9,-1011
29,17,-1009
33,27,-1016
9,42,-1013
7,40,-1013
-1,35,-1032
5,5,-1028
7,-1,-1034
21,5,-1028
35,19,-1026
35,31,-1030
35,25,-1022
35,23,-1026
19,7,-1026
19,1,-1016
27,19,-1028
21,-13,-1028
31,17,-1028
35,35,-1020
37,44,-1020
40,60,-1013
42,39,-1018
37,13,-1018
37,3,-1018
25,-7,-1005
23,1,-1018
11,15,-1024
13,11,-1018
-3,31,-1034
9,17,-1052
27,25,-1026
23,3,-1032
17,-1,-1036
15,13,-1026
23,27,-1032
13,17,-1038
23,25,-1030
21,-15,-1015
21,-1,-1009
29,13,-1009
31,9,-1007
19,54,-1020
31,21,-1015
29,42,-1018
35,25,-1020
37,3,-1007
37,11,-1003
39,-5,-1007
37,9,-1011
27,29,-1026
31,27,-1028
7,72,-1034
13,29,-1028
13,9,-1007
19,-5,-1016
17,-13,-1018
21,21,-1022
15,35,-1026
17,31,-1001
21,35,-1013
7,11,-1009
25,5,-1009
1,19,-1026
19,1,-1030
7,25,-1024
23,1,-1022
29,31,-1022
27,42,-1026
35,60,-1026
35,44,-1028
37,7,-1028
44,-7,-1011
35,5,-1016
31,3,-1015
3,46,-1015
3,46,-1018
9,25,-1013
15,19,-1007
3,13,-1024
23,29,-1007
21,31,-1018
23,29,-1022
27,15,-1013
29,7,-1034
33,17,-1026
25,37,-1028
33,23,-1034
23,42,-1036
33,7,-1036
35,29,-1032
33,13,-1020
37,17,-1015
31,23,-1013
25,25,-1015
21,40,-1013
9,37,-1020
15,11,-1018
31,23,-1007
25,7,-1020
27,-1,-1013
31,35,-1007
27,23,-1032
29,31,-1009
33,44,-1034
29,19,-1050
29,13,-1034
37,-1,-1030
37,-21,-1028
37,19,-1026
37,29,-1020
25,50,-1020
7,46,-1034
7,9,-1026
11,1,-1011
3,-13,-1030
21,-11,-1026
13,27,-1013
25,23,-1022
29,68,-1022
21,33,-1018
33,17,-1005
27,13,-1020
29,-15,-1020
27,5,-1005
15,-3,-1020
21,15,-1018
9,50,-1011
19,39,-1011
15,21,-1003
17,19,-1009
21,-19,-1018
7,-1,-1018
17,1,-1018
19,25,-1022
31,46,-1028
37,25,-1024
35,17,-1015
37,19,-1026
35,1,-1018
33,25,-1022
23,13,-1032
27,19,-1011
21,25,-1011
21,9,-1015
23,19,-1001
15,21,-1015
21,19,-1009
9,37,-1026
31,25,-1024
25,7,-1036
35,23,-1048
35,19,-1046
44,19,-1030
35,39,-1046
40,9,-1036
33,42,-1032
29,39,-1028
23,46,-1013
21,25,-1009
-1,-1,-1015
11,-7,-1001
13,25,-1011
1,37,-1015
15,48,-1013
35,27,-1018
13,15,-1018
33,11,-1026
35,3,-1024
39,7,-1032
35,31,-1030
39,25,-1034
27,39,-1028
33,33,-1020
25,29,-1020
15,7,-1011
27,13,-997
3,19,-1003
23,17,-1005
-7,23,-999
3,31,-1011
7,21,-1007
13,1,-1003
27,-1,-1003
25,0,-1011
33,-5,-1020
23,40,-1038
23,29,-1032
29,19,-1036
27,15,-1036
