x,y,z
11,11,-1028
27,13,-1032
7,5,-1028
27,31,-1028
21,7,-1026
15,25,-1015
21,19,-1024
29,0,-1034
29,7,-1026
27,23,-1018
31,19,-1026
23,19,-1018
29,13,-1011
13,15,-1022
11,13,-1028
9,3,-1026
21,3,-1011
15,9,-1020
21,11,-1011
25,3,-1013
17,7,-1020
15,35,-1018
29,3,-1003
15,0,-1011
35,-7,-1026
17,19,-1024
25,5,-1009
21,11,-1028
9,31,-1034
19,15,-1015
19,3,-1026
17,5,-1034
5,0,-1020
13,19,-1011
15,9,-1038
5,17,-1011
7,25,-1022
17,3,-1018
25,11,-1018
7,5,-1018
25,5,-1018
27,7,-1015
33,-5,-1013
33,19,-1018
13,19,-1026
13,1,-1024
7,35,-1028
1,-1,-1026
-1,-17,-1022
17,15,-1018
17,11,-1024
19,17,-1024
25,17,-1020
35,23,-1018
33,-11,-1015
33,1,-1022
17,-5,-1028
29,9,-1020
21,11,-1022
27,31,-1038
25,11,-1011
15,17,-1024
37,1,-1026
9,1,-1022
15,11,-1026
25,15,-1022
21,9,-1038
33,17,-1018
23,11,-1028
21,23,-1028
27,15,-1022
25,7,-1028
11,21,-1020
29,1,-1032
35,23,-1018
17,1,-1020
7,37,-1015
25,33,-1032
11,13,-1022
21,0,-1015
15,5,-1038
21,11,-1022
29,23,-1020
27,23,-1034
29,40,-1032
29,-1,-1018
-7,19,-1026
25,-1,-1032
19,11,-1028
19,0,-1036
31,17,-1028
33,42,-1024
17,33,-1011
15,19,-1024
19,13,-1018
9,7,-1013
21,9,-1016
21,-11,-1011
-7,21,-1007
7,21,-1015
21,1,-1018
29,44,-1034
29,15,-1003
40,-11,-1030
37,5,-1015
19,-7,-1026
13,9,-1018
9,9,-1009
7,1,-1030
17,7,-1026
9,0,-1013
29,-17,-1015
7,11,-1009
17,11,-1005
17,9,-1032
15,15,-1011
11,-15,-1022
15,-17,-1030
17,-19,-1028
21,-15,-1018
23,-3,-1044
37,19,-1042
15,15,-1026
29,33,-1040
35,9,-1036
15,0,-1026
19,-7,-1013
9,-21,-1042
25,15,-1040
21,15,-1009
17,17,-1024
17,21,-1028
15,29,-1011
21,25,-1018
19,0,-1020
21,1,-1007
19,17,-1022
15,27,-1011
27,23,-1011
31,25,-1028
33,44,-1015
37,29,-1007
33,5,-1003
37,17,-1022
15,9,-1015
35,23,-1011
31,17,-1024
29,25,-1030
29,37,-1009
39,17,-1036
19,1,-1030
3,27,-1028
25,27,-1011
23,11,-1030
13,11,-1034
1,27,-1028
0,37,-1040
-1,21,-1042
