x,y,z
13.0,5.0,-1042.0
-3.0,-3.0,-1048.0
1.0,15.0,-1034.0
13.0,31.0,-1032.0
9.0,39.0,-1040.0
21.0,33.0,-1032.0
11.0,40.0,-1046.0
17.0,44.0,-1048.0
17.0,33.0,-1048.0
27.0,46.0,-1050.0
13.0,40.0,-1044.0
29.0,42.0,-1036.0
29.0,39.0,-1050.0
29.0,29.0,-1046.0
21.0,15.0,-1044.0
11.0,0.0,-1036.0
0.0,15.0,-1036.0
5.0,42.0,-1038.0
7.0,52.0,-1038.0
9.0,50.0,-1050.0
5.0,40.0,-1048.0
-7.0,39.0,-1048.0
7.0,23.0,-1042.0
15.0,23.0,-1040.0
19.0,54.0,-1030.0
23.0,50.0,-1044.0
21.0,44.0,-1036.0
27.0,40.0,-1040.0
21.0,7.0,-1038.0
27.0,29.0,-1030.0
23.0,29.0,-1030.0
0.0,25.0,-1040.0
-21.0,29.0,-1020.0
-19.0,17.0,-1034.0
5.0,31.0,-1042.0
9.0,33.0,-1040.0
29.0,23.0,-1050.0
23.0,35.0,-1046.0
27.0,29.0,-1036.0
23.0,40.0,-1036.0
17.0,40.0,-1024.0
15.0,31.0,-1030.0
0.0,40.0,-1040.0
-3.0,46.0,-1038.0
19.0,29.0,-1040.0
33.0,40.0,-1044.0
29.0,33.0,-1046.0
17.0,15.0,-1052.0
13.0,7.0,-1048.0
9.0,23.0,-1044.0
11.0,46.0,-1040.0
13.0,42.0,-1036.0
9.0,29.0,-1044.0
3.0,33.0,-1034.0
27.0,15.0,-1046.0
33.0,29.0,-1050.0
31.0,31.0,-1038.0
0.0,29.0,-1040.0
-3.0,39.0,-1034.0
-1.0,27.0,-1038.0
11.0,23.0,-1026.0
35.0,17.0,-1032.0
31.0,17.0,-1040.0
25.0,17.0,-1028.0
13.0,21.0,-1022.0
0.0,11.0,-1038.0
-7.0,37.0,-1044.0
-3.0,40.0,-1038.0
5.0,44.0,-1052.0
19.0,31.0,-1044.0
27.0,15.0,-1054.0
35.0,15.0,-1042.0
31.0,21.0,-1044.0
7.0,39.0,-1032.0
0.0,31.0,-1024.0
-5.0,21.0,-1030.0
3.0,35.0,-1032.0
25.0,48.0,-1040.0
21.0,52.0,-1032.0
17.0,31.0,-1048.0
11.0,25.0,-1044.0
15.0,3.0,-1046.0
29.0,40.0,-1038.0
25.0,54.0,-1028.0
23.0,56.0,-1034.0
15.0,35.0,-1028.0
0.0,3.0,-1026.0
-3.0,13.0,-1036.0
7.0,46.0,-1030.0
17.0,58.0,-1040.0
23.0,42.0,-1050.0
23.0,35.0,-1059.0
19.0,17.0,-1038.0
23.0,31.0,-1030.0
23.0,46.0,-1034.0
1.0,39.0,-1026.0
0.0,31.0,-1038.0
9.0,44.0,-1038.0
27.0,48.0,-1052.0
37.0,44.0,-1048.0
37.0,23.0,-1052.0
21.0,7.0,-1036.0
3.0,3.0,-1022.0
0.0,27.0,-1026.0
-15.0,46.0,-1024.0
-9.0,39.0,-1040.0
5.0,35.0,-1042.0
21.0,19.0,-1048.0
31.0,27.0,-1048.0
21.0,39.0,-1040.0
13.0,33.0,-1026.0
7.0,25.0,-1020.0
7.0,37.0,-1048.0
23.0,35.0,-1048.0
15.0,39.0,-1042.0
29.0,35.0,-1050.0
15.0,15.0,-1050.0
3.0,11.0,-1038.0
3.0,23.0,-1040.0
0.0,37.0,-1036.0
13.0,42.0,-1038.0
11.0,33.0,-1050.0
5.0,31.0,-1034.0
5.0,21.0,-1034.0
7.0,23.0,-1038.0
7.0,33.0,-1030.0
13.0,39.0,-1042.0
17.0,40.0,-1048.0
17.0,42.0,-1048.0
17.0,48.0,-1048.0
23.0,48.0,-1042.0
27.0,27.0,-1028.0
27.0,13.0,-1036.0
31.0,21.0,-1038.0
21.0,23.0,-1044.0
-1.0,48.0,-1036.0
-7.0,40.0,-1036.0
13.0,27.0,-1038.0
7.0,29.0,-1046.0
11.0,33.0,-1036.0
13.0,39.0,-1038.0
17.0,35.0,-1034.0
17.0,44.0,-1044.0
21.0,46.0,-1048.0
17.0,37.0,-1042.0
11.0,50.0,-1048.0
9.0,33.0,-1036.0
11.0,17.0,-1036.0
11.0,19.0,-1028.0
27.0,33.0,-1036.0
11.0,48.0,-1036.0
17.0,35.0,-1044.0
21.0,27.0,-1036.0
17.0,27.0,-1030.0
27.0,19.0,-1034.0
13.0,33.0,-1038.0
0.0,27.0,-1030.0
5.0,33.0,-1030.0
5.0,33.0,-1036.0
9.0,25.0,-1034.0
17.0,44.0,-1040.0
25.0,40.0,-1044.0
23.0,23.0,-1038.0
21.0,13.0,-1050.0
17.0,9.0,-1036.0
13.0,27.0,-1030.0
11.0,33.0,-1040.0
9.0,37.0,-1038.0
17.0,23.0,-1044.0
23.0,27.0,-1050.0
17.0,29.0,-1048.0
27.0,35.0,-1050.0
13.0,35.0,-1044.0
5.0,21.0,-1040.0
13.0,37.0,-1048.0
17.0,44.0,-1040.0
17.0,50.0,-1048.0
11.0,46.0,-1034.0
5.0,25.0,-1038.0
13.0,15.0,-1038.0
23.0,19.0,-1034.0
23.0,35.0,-1038.0
25.0,40.0,-1038.0
17.0,23.0,-1040.0
13.0,23.0,-1038.0
13.0,29.0,-1032.0
9.0,31.0,-1034.0
11.0,37.0,-1044.0
11.0,37.0,-1048.0
11.0,29.0,-1040.0
19.0,33.0,-1042.0
9.0,31.0,-1044.0
11.0,17.0,-1030.0
11.0,33.0,-1036.0
23.0,29.0,-1044.0
13.0,25.0,-1044.0
7.0,23.0,-1040.0
11.0,37.0,-1044.0
9.0,33.0,-1038.0
11.0,25.0,-1042.0
11.0,25.0,-1042.0
15.0,37.0,-1034.0
7.0,50.0,-1034.0
9.0,40.0,-1046.0
11.0,29.0,-1042.0
5.0,29.0,-1050.0
5.0,33.0,-1042.0
17.0,42.0,-1042.0
9.0,29.0,-1038.0
13.0,33.0,-1038.0
5.0,29.0,-1042.0
7.0,29.0,-1038.0
15.0,39.0,-1034.0
27.0,39.0,-1028.0
23.0,35.0,-1042.0
11.0,40.0,-1038.0
7.0,27.0,-1034.0
3.0,35.0,-1032.0
9.0,37.0,-1036.0
0.0,29.0,-1046.0
9.0,29.0,-1036.0
5.0,23.0,-1040.0
15.0,27.0,-1032.0
15.0,29.0,-1034.0
17.0,21.0,-1030.0
9.0,23.0,-1034.0
15.0,17.0,-1042.0
1.0,29.0,-1048.0
13.0,44.0,-1032.0
13.0,35.0,-1044.0
15.0,27.0,-1038.0
19.0,17.0,-1034.0
13.0,21.0,-1032.0
15.0,33.0,-1042.0
17.0,29.0,-1044.0
5.0,19.0,-1044.0
9.0,33.0,-1034.0
23.0,15.0,-1038.0
5.0,21.0,-1044.0
13.0,21.0,-1046.0
7.0,23.0,-1040.0
11.0,27.0,-1032.0
9.0,27.0,-1034.0
3.0,35.0,-1042.0
19.0,37.0,-1040.0
23.0,33.0,-1036.0
19.0,25.0,-1048.0
17.0,17.0,-1044.0
15.0,31.0,-1046.0
27.0,35.0,-1038.0
25.0,37.0,-1050.0
27.0,35.0,-1036.0
21.0,17.0,-1046.0
11.0,40.0,-1026.0
17.0,40.0,-1032.0
13.0,23.0,-1034.0
9.0,40.0,-1032.0
15.0,40.0,-1042.0
5.0,21.0,-1032.0
11.0,39.0,-1034.0
21.0,37.0,-1036.0
21.0,33.0,-1034.0
5.0,29.0,-1050.0
17.0,23.0,-1038.0
9.0,33.0,-1036.0
9.0,29.0,-1034.0
15.0,39.0,-1034.0
13.0,27.0,-1038.0
3.0,23.0,-1048.0
9.0,23.0,-1038.0
17.0,35.0,-1028.0
23.0,33.0,-1044.0
21.0,33.0,-1038.0
7.0,27.0,-1036.0
3.0,35.0,-1038.0
3.0,37.0,-1040.0
3.0,29.0,-1034.0
5.0,39.0,-1030.0
9.0,39.0,-1036.0
17.0,31.0,-1044.0
17.0,31.0,-1044.0
25.0,27.0,-1040.0
9.0,25.0,-1036.0
7.0,27.0,-1040.0
0.0,33.0,-1042.0
11.0,37.0,-1034.0
17.0,25.0,-1038.0
17.0,37.0,-1032.0
19.0,31.0,-1038.0
7.0,29.0,-1040.0
11.0,39.0,-1044.0
15.0,33.0,-1040.0
25.0,35.0,-1040.0
17.0,29.0,-1048.0
