x,y,z
21,107,-977
23,9,-1003
17,-27,-1018
15,48,-1048
21,101,-1034
31,72,-1042
35,62,-1042
29,101,-1026
37,29,-1009
31,29,-1026
21,48,-1036
27,58,-1015
21,136,-1042
35,132,-1059
35,156,-1048
25,160,-1040
33,117,-1005
21,138,-977
21,117,-989
23,74,-991
1,-19,-1032
13,-35,-1057
15,13,-1026
37,81,-991
37,185,-1030
33,214,-1024
23,179,-1003
23,91,-1042
25,62,-1057
31,46,-1026
37,165,-1034
35,316,-1054
39,386,-1011
40,433,-1003
13,304,-1026
31,122,-1009
0,40,-993
7,-1,-1030
0,64,-1054
15,162,-1056
37,226,-1052
23,271,-1048
29,224,-1011
7,220,-1005
3,214,-1040
-11,214,-1046
15,189,-1052
17,236,-1056
17,261,-1036
35,331,-1005
15,374,-981
19,361,-985
-25,265,-993
-23,103,-1007
-31,44,-1042
-37,-7,-1040
0,81,-1005
17,189,-1015
31,206,-1028
23,193,-1003
15,181,-1026
15,169,-1069
13,165,-1056
35,189,-1050
29,247,-1042
37,296,-1007
33,277,-1005
29,206,-1003
17,148,-1015
15,40,-1015
19,-27,-1028
-1,-11,-1038
-9,31,-1024
5,54,-997
25,19,-999
-11,80,-1024
25,132,-1024
15,121,-1026
15,122,-1046
37,74,-1063
35,44,-1022
33,66,-1018
37,60,-1018
31,89,-1001
23,64,-1018
21,-25,-1036
13,-154,-1038
7,-220,-1046
31,-171,-1020
13,-62,-1036
23,-17,-1022
33,-1,-1038
15,25,-1054
42,1,-1046
37,35,-1026
31,19,-1052
39,76,-1036
27,70,-1018
35,1,-1034
31,-1,-1028
37,-3,-1005
39,-58,-1034
25,-134,-1030
21,-177,-1013
25,-169,-1005
33,-152,-1026
0,-83,-1028
33,-19,-1034
33,64,-1028
37,64,-1020
37,31,-1020
35,-42,-1015
31,-42,-1007
23,7,-999
25,15,-1003
19,58,-1007
25,46,-999
11,-1,-1013
21,-81,-997
5,-150,-995
27,-144,-1007
0,-76,-1036
25,-68,-1026
15,-39,-1044
25,15,-1048
15,146,-1022
39,206,-1022
17,253,-1009
37,181,-1005
19,64,-999
7,27,-1036
3,58,-1048
11,93,-1038
11,42,-1034
15,58,-1026
23,40,-1018
13,99,-1013
-17,54,-1052
-7,87,-1063
-7,83,-1052
5,126,-1048
23,142,-1034
33,193,-1015
27,214,-1026
33,267,-1015
29,275,-1015
25,187,-993
15,93,-1009
3,9,-1013
9,-40,-1020
3,21,-1034
-7,56,-1032
15,111,-1007
9,136,-1018
19,130,-1040
9,83,-1034
33,124,-1036
23,191,-1048
35,271,-1034
35,288,-1022
35,201,-1034
31,80,-1026
33,89,-1022
31,42,-1052
21,-3,-1040
13,-83,-1028
-5,-44,-1036
15,1,-1024
-29,29,-1036
-23,40,-1030
-21,60,-1032
-11,40,-1036
13,52,-1016
17,91,-1024
17,136,-1050
21,152,-1009
35,99,-981
25,29,-1001
33,-17,-987
27,-60,-1007
25,-160,-1015
25,-230,-1022
25,-212,-1003
11,-95,-1028
37,-19,-1007
29,-11,-1026
21,-17,-1034
21,-23,-1022
35,0,-1032
19,85,-1054
39,93,-1015
37,70,-1013
35,35,-1030
39,-23,-1009
37,-74,-1018
25,-119,-1048
25,-181,-1046
21,-204,-1028
13,-212,-1026
1,-201,-1034
23,-113,-1026
13,0,-1036
15,52,-1026
33,11,-1005
19,-95,-1026
21,-44,-1028
29,-1,-1018
29,23,-1018
25,3,-1022
33,-25,-997
21,-78,-1011
31,-91,-1003
17,-163,-1022
25,-142,-1026
13,-142,-1026
33,-119,-1020
15,-78,-1024
21,-37,-1022
37,35,-1026
25,136,-1018
23,117,-1007
35,50,-995
23,1,-1040
33,15,-1013
37,-19,-1018
29,3,-1042
25,-40,-1026
29,-9,-1011
23,-19,-1042
7,-35,-1065
9,-97,-1050
-3,-68,-1042
21,25,-1048
17,134,-1022
19,154,-1009
13,152,-1018
17,167,-1009
11,171,-1003
15,146,-1007
3,148,-1024
19,35,-1001
23,31,-999
7,66,-1022
37,74,-1015
5,78,-1026
25,66,-1054
17,48,-1028
11,68,-1040
21,83,-1034
29,240,-1020
11,335,-1011
19,351,-1015
35,204,-1026
25,148,-1011
19,81,-1022
29,56,-1048
29,11,-1050
21,9,-1038
11,70,-1018
13,76,-1034
3,107,-1048
-3,23,-1059
1,-9,-1048
-1,37,-1052
23,128,-1028
29,177,-1018
23,222,-1020
33,187,-1001
11,140,-1005
13,64,-1005
11,3,-1015
15,-93,-1024
1,-144,-1042
31,-136,-1015
29,-70,-1015
27,-3,-1026
33,52,-1030
19,27,-1032
37,-60,-1052
23,11,-1030
21,29,-1020
23,83,-1020
23,103,-1022
31,23,-993
29,-19,-979
27,-68,-989
13,-87,-1011
9,-99,-1013
15,-160,-1018
1,-163,-1013
15,-163,-1024
27,-132,-1042
33,-68,-1059
29,-60,-1044
35,-72,-1024
35,-29,-1030
23,-50,-1030
29,-29,-1022
21,-35,-1003
29,-58,-1003
-3,0,-995
-5,-78,-1007
7,-154,-1015
-3,-203,-1020
13,-173,-1011
21,-105,-1009
25,-35,-1032
23,-37,-1046
29,-80,-1044
35,-87,-1034
39,-11,-1022
31,29,-1013
39,5,-1011
35,5,-999
33,-40,-1011
25,-89,-997
29,-39,-1009
27,-37,-1034
17,-25,-1018
25,-3,-1015
37,-85,-1024
33,-95,-1042
33,-52,-1054
29,-17,-1046
35,62,-1040
29,72,-1042
29,7,-1020
17,19,-1040
21,58,-1013
7,89,-1007
0,72,-1005
11,1,-999
9,-42,-1022
0,-80,-1018
9,-54,-1026
27,23,-1018
19,58,-1042
27,60,-1036
7,29,-1034
27,-9,-1042
3,105,-1044
27,179,-1026
25,234,-1018
31,199,-1011
27,122,-985
25,91,-1009
15,54,-1026
19,48,-1032
17,80,-1038
19,42,-1015
5,42,-1024
27,7,-1011
3,-35,-1044
15,-9,-1056
-9,29,-1044
19,15,-1024
11,97,-1042
19,76,-1036
13,78,-1011
13,76,-1018
5,25,-1040
-1,31,-1024
13,-52,-1018
15,-101,-1030
13,-158,-1011
21,-113,-1005
11,-40,-1022
9,-39,-1030
15,-154,-1020
3,-218,-1054
13,-283,-1052
23,-234,-1057
11,-222,-1052
15,-286,-1046
31,-347,-1044
15,-302,-1059
31,-341,-1050
11,-392,-1052
3,-472,-1050
15,-476,-1040
-3,-497,-1036
-7,-523,-1059
-13,-507,-1046
-13,-601,-1026
3,-568,-1038
-7,-528,-1034
-11,-579,-1009
-27,-609,-1015
-33,-614,-1015
-37,-632,-995
-31,-634,-977
-9,-726,-989
-7,-741,-989
-17,-712,-960
0,-698,-979
13,-708,-976
7,-687,-974
15,-698,-977
35,-679,-974
27,-737,-970
39,-696,-954
33,-675,-966
39,-694,-956
31,-614,-974
39,-550,-974
37,-616,-966
46,-704,-976
39,-776,-974
54,-759,-970
42,-691,-987
60,-702,-987
66,-675,-1007
64,-579,-989
68,-591,-976
83,-616,-979
42,-673,-981
56,-716,-987
40,-640,-1042
39,-581,-1038
35,-538,-1040
58,-466,-1005
44,-409,-993
39,-419,-1013
39,-454,-1030
42,-439,-1061
33,-478,-1098
42,-558,-1048
58,-573,-1040
48,-517,-1040
42,-433,-1040
46,-314,-1056
33,-308,-1079
39,-353,-1046
21,-423,-1040
29,-523,-1020
33,-550,-1034
17,-458,-1040
19,-355,-1040
13,-263,-1050
21,-224,-1042
25,-230,-1003
21,-259,-1003
17,-341,-1030
-9,-398,-1020
-5,-466,-1034
-31,-366,-1063
-27,-253,-1063
-15,-214,-1032
-7,-201,-1036
1,-234,-1001
1,-312,-985
-33,-318,-1009
-48,-409,-1034
-52,-484,-1042
-44,-456,-1036
-46,-382,-1030
-27,-284,-1007
-37,-224,-989
-29,-294,-1009
-42,-368,-1009
-39,-493,-1022
-58,-497,-1036
-50,-497,-1007
-27,-474,-995
-31,-374,-993
-25,-386,-989
-15,-372,-981
-1,-466,-1013
-42,-618,-1026
-3,-718,-987
