x,y,z
97.0,-482.0,-583.0
169.0,-1177.0,-624.0
304.0,-13.0,-1057.0
-29.0,-204.0,-1266.0
-733.0,599.0,-1266.0
269.0,1081.0,-958.0
-1126.0,329.0,-1737.0
958.0,156.0,-913.0
-333.0,-591.0,-706.0
501.0,-1077.0,-329.0
419.0,-66.0,-907.0
-91.0,-193.0,-1210.0
-349.0,681.0,-1479.0
-240.0,267.0,-1175.0
-646.0,774.0,-1465.0
324.0,646.0,-876.0
238.0,-437.0,-683.0
267.0,-810.0,-591.0
507.0,-667.0,-819.0
-247.0,-415.0,-1190.0
83.0,468.0,-1042.0
-197.0,581.0,-1464.0
-277.0,780.0,-1368.0
341.0,583.0,-1042.0
-154.0,-169.0,-507.0
687.0,-933.0,-585.0
167.0,-560.0,-616.0
425.0,-560.0,-1391.0
-595.0,214.0,-1212.0
117.0,521.0,-1089.0
-741.0,1009.0,-1559.0
468.0,554.0,-1122.0
-495.0,-80.0,-698.0
997.0,-925.0,-392.0
-322.0,-763.0,-815.0
1114.0,-402.0,-923.0
-716.0,25.0,-1475.0
37.0,536.0,-1069.0
-681.0,515.0,-1364.0
-185.0,724.0,-1262.0
97.0,610.0,-872.0
636.0,-759.0,-569.0
-142.0,-802.0,-868.0
691.0,-808.0,-790.0
-737.0,197.0,-1421.0
136.0,-54.0,-1013.0
-665.0,960.0,-1395.0
-81.0,878.0,-1522.0
0.0,464.0,-897.0
661.0,37.0,-486.0
-234.0,-1430.0,-757.0
954.0,-839.0,-696.0
-659.0,-224.0,-1284.0
42.0,476.0,-1042.0
-499.0,808.0,-1579.0
-452.0,556.0,-1426.0
571.0,1061.0,-821.0
-468.0,-437.0,-968.0
813.0,-823.0,-261.0
9.0,-583.0,-979.0
345.0,-1069.0,-983.0
-160.0,427.0,-1083.0
-165.0,587.0,-1182.0
-288.0,1015.0,-1713.0
15.0,739.0,-933.0
156.0,-117.0,-954.0
-363.0,-530.0,-605.0
1171.0,-1116.0,-402.0
-854.0,-823.0,-1220.0
1350.0,13.0,-847.0
-1522.0,823.0,-1842.0
665.0,761.0,-1118.0
-948.0,739.0,-1380.0
312.0,-40.0,-749.0
622.0,-195.0,-448.0
89.0,-958.0,-724.0
667.0,-851.0,-860.0
-267.0,-407.0,-1147.0
-528.0,329.0,-1588.0
-357.0,1208.0,-1241.0
-556.0,720.0,-1337.0
107.0,671.0,-1024.0
626.0,-138.0,-493.0
-273.0,-1015.0,-587.0
1262.0,-466.0,-737.0
-743.0,-769.0,-1553.0
324.0,-314.0,-1190.0
-872.0,876.0,-1087.0
204.0,974.0,-815.0
-128.0,903.0,-1477.0
91.0,136.0,-993.0
952.0,-415.0,-286.0
-171.0,-841.0,-1382.0
780.0,-1325.0,-525.0
-505.0,378.0,-1011.0
-370.0,-5.0,-1184.0
-236.0,1024.0,-1346.0
-228.0,976.0,-1639.0
-105.0,585.0,-1245.0
167.0,-407.0,-402.0
288.0,-1108.0,-562.0
-177.0,-1071.0,-890.0
468.0,-302.0,-741.0
-778.0,365.0,-1382.0
558.0,868.0,-1374.0
-950.0,1063.0,-1881.0
886.0,495.0,-628.0
-542.0,-11.0,-702.0
550.0,-1013.0,-281.0
554.0,-817.0,-892.0
-173.0,-946.0,-1270.0
54.0,144.0,-1251.0
-81.0,663.0,-1028.0
-853.0,1280.0,-1885.0
23.0,1173.0,-899.0
-398.0,183.0,-720.0
253.0,-747.0,-802.0
554.0,-1514.0,-952.0
60.0,-765.0,-1034.0
390.0,-331.0,-687.0
-333.0,895.0,-1087.0
-363.0,993.0,-1337.0
-44.0,925.0,-1575.0
-595.0,546.0,-1333.0
825.0,-372.0,-450.0
150.0,-1114.0,-501.0
706.0,-1143.0,-585.0
318.0,-269.0,-687.0
-448.0,550.0,-1715.0
-435.0,1221.0,-1602.0
119.0,644.0,-1401.0
-644.0,203.0,-1399.0
1036.0,-404.0,206.0
-23.0,-66.0,-581.0
630.0,-1674.0,-1038.0
44.0,-347.0,-1011.0
-212.0,-464.0,-1229.0
-724.0,1044.0,-1766.0
128.0,1635.0,-1202.0
-388.0,753.0,-1229.0
497.0,158.0,-7.0
121.0,-1200.0,-458.0
214.0,-1413.0,-964.0
193.0,-501.0,-1397.0
-673.0,-115.0,-1393.0
156.0,921.0,-1378.0
-1220.0,1063.0,-1551.0
757.0,966.0,-644.0
-595.0,378.0,-771.0
868.0,-1122.0,-400.0
288.0,-581.0,-923.0
-17.0,-1464.0,-1132.0
396.0,445.0,-1245.0
-995.0,210.0,-1467.0
19.0,1372.0,-1124.0
-177.0,841.0,-1097.0
5.0,46.0,-1098.0
663.0,-187.0,-390.0
-46.0,-1313.0,-825.0
413.0,-659.0,-954.0
107.0,-306.0,-1227.0
-843.0,351.0,-1387.0
-15.0,616.0,-854.0
-427.0,1450.0,-1448.0
74.0,288.0,-1239.0
599.0,-81.0,-472.0
-76.0,-1198.0,-669.0
813.0,-921.0,-450.0
-60.0,-216.0,-1198.0
-331.0,-208.0,-1415.0
193.0,1040.0,-907.0
-849.0,692.0,-1715.0
466.0,903.0,-1116.0
384.0,-27.0,-747.0
-163.0,-1171.0,-404.0
1247.0,-661.0,-386.0
-808.0,-499.0,-1378.0
249.0,122.0,-1303.0
-501.0,380.0,-1288.0
-441.0,833.0,-1538.0
191.0,1225.0,-1200.0
17.0,171.0,-651.0
290.0,-895.0,-456.0
359.0,-950.0,-866.0
-167.0,-872.0,-1159.0
85.0,48.0,-964.0
-456.0,398.0,-1462.0
-140.0,1044.0,-1186.0
-17.0,1342.0,-1423.0
-380.0,296.0,-1050.0
488.0,-847.0,-415.0
-341.0,-845.0,-938.0
445.0,-1382.0,-646.0
-97.0,642.0,-981.0
-495.0,-35.0,-1534.0
-48.0,683.0,-1231.0
-560.0,960.0,-1512.0
-107.0,474.0,-1061.0
521.0,-44.0,-484.0
126.0,-1323.0,-687.0
790.0,-698.0,-632.0
46.0,-370.0,-1042.0
-17.0,306.0,-1026.0
9.0,450.0,-1374.0
-620.0,813.0,-1376.0
528.0,1106.0,-1136.0
-769.0,93.0,-954.0
1309.0,-685.0,-286.0
-173.0,-886.0,-1352.0
913.0,-1030.0,-450.0
-876.0,-160.0,-1022.0
0.0,407.0,-1171.0
-659.0,1620.0,-1926.0
-284.0,936.0,-1704.0
333.0,-288.0,-720.0
-154.0,-917.0,-283.0
650.0,-1061.0,-343.0
158.0,-353.0,-812.0
-230.0,201.0,-1282.0
27.0,489.0,-1465.0
-687.0,675.0,-1762.0
121.0,913.0,-964.0
-329.0,339.0,-1005.0
80.0,-263.0,-409.0
755.0,-894.0,-765.0
-11.0,-905.0,-1190.0
540.0,-739.0,-981.0
-651.0,185.0,-999.0
-111.0,841.0,-1136.0
-191.0,1419.0,-1487.0
-417.0,585.0,-1483.0
722.0,-292.0,-363.0
-25.0,-1307.0,-620.0
829.0,-829.0,-210.0
-23.0,-158.0,-1313.0
-255.0,228.0,-1175.0
-25.0,817.0,-1690.0
-628.0,792.0,-1190.0
417.0,1069.0,-1616.0
42.0,-659.0,-337.0
283.0,-919.0,-376.0
601.0,-905.0,-476.0
-283.0,-739.0,-1489.0
462.0,462.0,-753.0
-755.0,439.0,-1823.0
-292.0,1077.0,-1430.0
363.0,698.0,-759.0
-435.0,638.0,-1001.0
468.0,-1485.0,-456.0
540.0,-214.0,-394.0
-644.0,-1467.0,-1561.0
259.0,316.0,-786.0
-83.0,513.0,-1479.0
-1405.0,448.0,-1875.0
1239.0,1499.0,-665.0
-1450.0,322.0,-1667.0
1717.0,-964.0,312.0
-585.0,-833.0,-831.0
189.0,-1294.0,-802.0
349.0,581.0,-1399.0
-1483.0,390.0,-1764.0
726.0,466.0,-915.0
-1048.0,1290.0,-1391.0
290.0,203.0,-944.0
517.0,66.0,-726.0
-931.0,-899.0,-919.0
1231.0,-872.0,-415.0
-1247.0,-521.0,-1465.0
798.0,-152.0,-888.0
-964.0,642.0,-1536.0
-247.0,1442.0,-1220.0
121.0,638.0,-1200.0
25.0,-162.0,-987.0
-66.0,-374.0,-269.0
702.0,-1586.0,-257.0
-1200.0,-386.0,-1339.0
251.0,-244.0,-1018.0
-1426.0,683.0,-1756.0
-626.0,749.0,-1475.0
-384.0,843.0,-1081.0
-876.0,720.0,-927.0
-7.0,-1223.0,-193.0
-419.0,-706.0,-669.0
-470.0,-847.0,-753.0
-782.0,-105.0,-1298.0
-1344.0,468.0,-1713.0
-1352.0,876.0,-1339.0
-745.0,1091.0,-1093.0
-1196.0,679.0,-1046.0
-138.0,-917.0,-402.0
-905.0,-897.0,-691.0
-462.0,-958.0,-718.0
-987.0,-240.0,-1456.0
-1331.0,445.0,-1512.0
-907.0,704.0,-1241.0
-761.0,1206.0,-1372.0
-331.0,437.0,-1186.0
244.0,76.0,-593.0
-329.0,-1057.0,-554.0
224.0,-1050.0,-558.0
-497.0,-265.0,-1436.0
-265.0,-152.0,-1403.0
-542.0,1061.0,-1249.0
-306.0,936.0,-1504.0
179.0,384.0,-1184.0
511.0,544.0,-691.0
15.0,-1657.0,-527.0
810.0,-244.0,-345.0
-353.0,-1044.0,-1118.0
-21.0,238.0,-1430.0
-206.0,845.0,-1352.0
-757.0,761.0,-1495.0
763.0,1161.0,-870.0
-308.0,-435.0,-868.0
374.0,-191.0,-374.0
292.0,-1182.0,-441.0
-447.0,-972.0,-962.0
140.0,134.0,-1161.0
-1015.0,273.0,-1530.0
-183.0,1323.0,-1247.0
-288.0,728.0,-1190.0
44.0,177.0,-936.0
183.0,-253.0,-277.0
60.0,-911.0,-620.0
-97.0,-1192.0,-929.0
-87.0,-85.0,-1241.0
-689.0,341.0,-1536.0
-327.0,1110.0,-1221.0
-296.0,1077.0,-1489.0
-81.0,-70.0,-1180.0
706.0,60.0,-306.0
-351.0,-1286.0,-661.0
755.0,-433.0,-819.0
-361.0,-587.0,-1270.0
-474.0,286.0,-1547.0
1.0,849.0,-1280.0
-860.0,999.0,-1610.0
741.0,741.0,-1026.0
-1.0,-245.0,-872.0
144.0,-776.0,-378.0
605.0,-1122.0,-757.0
-388.0,-298.0,-1184.0
-234.0,162.0,-1440.0
-253.0,482.0,-1262.0
-624.0,1259.0,-1504.0
554.0,792.0,-1220.0
-40.0,-81.0,-823.0
111.0,-1013.0,-322.0
443.0,-726.0,-566.0
-324.0,-772.0,-1083.0
273.0,281.0,-1100.0
-517.0,366.0,-1407.0
-203.0,1169.0,-1407.0
126.0,745.0,-1171.0
-19.0,-21.0,-913.0
425.0,-577.0,-185.0
351.0,-1430.0,-605.0
140.0,-66.0,-860.0
347.0,-398.0,-1024.0
-792.0,685.0,-1555.0
-40.0,823.0,-1303.0
-415.0,753.0,-1354.0
113.0,189.0,-974.0
349.0,-220.0,-320.0
337.0,-1434.0,-577.0
173.0,-560.0,-831.0
204.0,17.0,-1075.0
-651.0,-42.0,-1670.0
-288.0,1179.0,-1153.0
-450.0,550.0,-1520.0
-35.0,583.0,-1147.0
915.0,-562.0,-689.0
-339.0,-497.0,-1134.0
-466.0,267.0,-1506.0
-288.0,733.0,-1325.0
-749.0,942.0,-1594.0
327.0,536.0,-1100.0
292.0,273.0,-823.0
40.0,-1251.0,-429.0
706.0,-634.0,-648.0
-402.0,-689.0,-1052.0
-378.0,134.0,-1432.0
-357.0,675.0,-1301.0
-800.0,1011.0,-1585.0
577.0,854.0,-1104.0
27.0,201.0,-950.0
156.0,-720.0,-376.0
560.0,-1093.0,-552.0
-281.0,-899.0,-962.0
-72.0,236.0,-1169.0
-286.0,263.0,-1421.0
-556.0,1368.0,-1477.0
532.0,862.0,-1169.0
-56.0,150.0,-1083.0
378.0,-530.0,-318.0
382.0,-1001.0,-612.0
-54.0,-1298.0,-765.0
107.0,349.0,-1046.0
-288.0,46.0,-1497.0
-335.0,1403.0,-1327.0
277.0,1141.0,-1389.0
-222.0,-142.0,-1175.0
534.0,-384.0,-394.0
-181.0,-976.0,-554.0
452.0,-1432.0,-626.0
23.0,568.0,-1011.0
-150.0,21.0,-1473.0
-154.0,1054.0,-1397.0
-386.0,915.0,-1538.0
-21.0,193.0,-1255.0
318.0,-33.0,-275.0
66.0,-1298.0,-589.0
616.0,-575.0,-595.0
50.0,-468.0,-1126.0
-255.0,327.0,-1454.0
-288.0,856.0,-1354.0
-642.0,722.0,-1657.0
140.0,958.0,-1087.0
284.0,-115.0,-710.0
33.0,-1016.0,-380.0
804.0,-728.0,-698.0
-265.0,-692.0,-1087.0
-298.0,167.0,-1444.0
-394.0,687.0,-1378.0
-747.0,1106.0,-1581.0
491.0,833.0,-1081.0
-37.0,107.0,-915.0
242.0,-874.0,-427.0
472.0,-911.0,-597.0
-121.0,-966.0,-950.0
-177.0,304.0,-1227.0
-281.0,429.0,-1419.0
-575.0,1192.0,-1374.0
462.0,929.0,-1249.0
-208.0,-93.0,-1050.0
384.0,-808.0,-337.0
279.0,-956.0,-607.0
3.0,-817.0,-761.0
431.0,99.0,-938.0
-579.0,544.0,-1471.0
-5.0,780.0,-1395.0
-230.0,765.0,-1370.0
-1.0,201.0,-1095.0
493.0,-339.0,-277.0
156.0,-1284.0,-548.0
445.0,-478.0,-653.0
136.0,-329.0,-1034.0
-489.0,456.0,-1573.0
-206.0,817.0,-1335.0
-505.0,786.0,-1510.0
216.0,609.0,-1136.0
406.0,-337.0,-521.0
64.0,-1079.0,-435.0
700.0,-737.0,-763.0
-142.0,-491.0,-1077.0
-511.0,284.0,-1487.0
-320.0,712.0,-1399.0
-595.0,1151.0,-1497.0
314.0,659.0,-1143.0
343.0,-89.0,-675.0
-74.0,-983.0,-523.0
630.0,-1042.0,-722.0
-349.0,-528.0,-1059.0
-407.0,390.0,-1284.0
-222.0,530.0,-1413.0
-683.0,1309.0,-1491.0
511.0,739.0,-1159.0
101.0,-167.0,-950.0
119.0,-796.0,-415.0
394.0,-812.0,-595.0
-140.0,-1022.0,-974.0
-162.0,454.0,-1069.0
-169.0,267.0,-1454.0
-513.0,1327.0,-1448.0
538.0,1009.0,-1200.0
-175.0,-128.0,-1100.0
370.0,-829.0,-380.0
89.0,-892.0,-558.0
103.0,-1239.0,-823.0
62.0,603.0,-952.0
-242.0,242.0,-1428.0
-126.0,1073.0,-1446.0
105.0,1089.0,-1411.0
-177.0,-150.0,-1110.0
361.0,-587.0,-378.0
-95.0,-714.0,-495.0
400.0,-1372.0,-747.0
140.0,415.0,-970.0
-156.0,177.0,-1426.0
-158.0,899.0,-1454.0
-339.0,964.0,-1475.0
-220.0,183.0,-1202.0
320.0,-163.0,-390.0
95.0,-1247.0,-583.0
589.0,-503.0,-609.0
201.0,-417.0,-1032.0
-263.0,370.0,-1426.0
-343.0,792.0,-1358.0
-599.0,737.0,-1592.0
-11.0,833.0,-1149.0
308.0,-83.0,-726.0
15.0,-1016.0,-421.0
917.0,-792.0,-603.0
-189.0,-458.0,-1026.0
-199.0,111.0,-1370.0
-437.0,757.0,-1395.0
-675.0,952.0,-1561.0
341.0,609.0,-1149.0
87.0,318.0,-899.0
283.0,-897.0,-407.0
683.0,-835.0,-583.0
-54.0,-823.0,-856.0
-203.0,25.0,-1288.0
-359.0,581.0,-1385.0
-671.0,1015.0,-1448.0
370.0,970.0,-1296.0
-214.0,-35.0,-948.0
236.0,-757.0,-411.0
179.0,-995.0,-605.0
-230.0,-876.0,-792.0
171.0,185.0,-1011.0
-1001.0,568.0,-1426.0
-296.0,806.0,-1417.0
-720.0,685.0,-1387.0
-292.0,279.0,-1030.0
-46.0,-542.0,-404.0
-300.0,-1046.0,-651.0
-175.0,-575.0,-560.0
-331.0,-236.0,-1116.0
-993.0,448.0,-1387.0
-1030.0,798.0,-1337.0
-1141.0,569.0,-1540.0
-769.0,653.0,-1161.0
-175.0,-160.0,-628.0
-1011.0,-976.0,-495.0
7.0,-462.0,-583.0
-1079.0,-530.0,-1186.0
-1143.0,136.0,-1372.0
-1432.0,585.0,-1421.0
-1702.0,936.0,-1590.0
-650.0,831.0,-1143.0
-993.0,-66.0,-903.0
-827.0,-628.0,-464.0
-560.0,-886.0,-552.0
-1196.0,-782.0,-1075.0
-1296.0,232.0,-1259.0
-1626.0,224.0,-1471.0
-1663.0,1221.0,-1467.0
-813.0,556.0,-1132.0
-1110.0,126.0,-1065.0
-700.0,-154.0,-368.0
-870.0,-1141.0,-638.0
-1018.0,-798.0,-759.0
-1348.0,78.0,-1179.0
-1616.0,68.0,-1421.0
-1747.0,1054.0,-1481.0
-1290.0,552.0,-1163.0
-1081.0,530.0,-1132.0
-792.0,-220.0,-450.0
-958.0,-892.0,-521.0
-933.0,-997.0,-585.0
-1280.0,-204.0,-1194.0
-1665.0,244.0,-1352.0
-1678.0,564.0,-1430.0
-1540.0,1034.0,-1389.0
-1032.0,806.0,-1097.0
-605.0,-466.0,-650.0
-987.0,-780.0,-536.0
-903.0,-958.0,-509.0
-1143.0,-450.0,-1128.0
-1733.0,296.0,-1301.0
-1899.0,894.0,-1479.0
-1702.0,1327.0,-1534.0
-1095.0,-87.0,-1054.0
-1368.0,515.0,-909.0
-940.0,-927.0,-501.0
-1342.0,-1680.0,-441.0
-1446.0,378.0,-995.0
-1789.0,-312.0,-1329.0
-1797.0,1204.0,-1475.0
-1887.0,419.0,-1561.0
-1241.0,370.0,-1147.0
-1305.0,732.0,-804.0
-921.0,-1932.0,-577.0
-997.0,29.0,-382.0
-1044.0,-765.0,-890.0
-1231.0,230.0,-1196.0
-1575.0,583.0,-1393.0
-1916.0,441.0,-1542.0
-1087.0,1225.0,-1116.0
-1143.0,-222.0,-1167.0
-1013.0,-111.0,-441.0
-1323.0,-1286.0,-476.0
-1098.0,-823.0,-862.0
-1204.0,300.0,-1229.0
-1969.0,42.0,-1520.0
-1417.0,1057.0,-1204.0
-1413.0,890.0,-1424.0
-854.0,-23.0,-868.0
-966.0,-111.0,-829.0
-700.0,-704.0,-523.0
-599.0,-1706.0,-743.0
-921.0,938.0,-995.0
-1052.0,-486.0,-1504.0
-1184.0,1149.0,-1214.0
-786.0,655.0,-1460.0
-573.0,527.0,-1350.0
11.0,462.0,-728.0
-646.0,-1413.0,-556.0
210.0,-804.0,-419.0
-640.0,-251.0,-1167.0
189.0,-130.0,-1272.0
-601.0,532.0,-1395.0
-302.0,1095.0,-1495.0
-247.0,1040.0,-1454.0
-281.0,-329.0,-552.0
72.0,-714.0,-515.0
275.0,-587.0,-568.0
-11.0,-1282.0,-808.0
-269.0,288.0,-1198.0
-470.0,925.0,-1721.0
-630.0,1100.0,-1604.0
177.0,468.0,-700.0
-175.0,-359.0,-536.0
134.0,-720.0,-89.0
-83.0,-464.0,-739.0
-415.0,-702.0,-1643.0
-462.0,970.0,-1834.0
-464.0,247.0,-1469.0
-376.0,-5.0,-845.0
359.0,308.0,-240.0
-292.0,-119.0,-335.0
21.0,-429.0,-989.0
-747.0,5.0,-1709.0
-585.0,-554.0,-1748.0
-109.0,1171.0,-1339.0
-298.0,-286.0,-737.0
148.0,232.0,-515.0
89.0,206.0,-538.0
-314.0,-376.0,-1188.0
197.0,93.0,-1296.0
-933.0,-407.0,-1678.0
