x,y,z
-173,-52,-913
-93,-197,-853
-7,-195,-884
25,-105,-786
-212,52,-903
-257,245,-1054
-261,193,-1163
-154,130,-981
-150,-48,-927
-52,-136,-872
5,-124,-853
56,-119,-780
-177,46,-880
-195,189,-1057
-292,245,-1186
-117,58,-1104
-105,-70,-1013
-25,-181,-899
27,-128,-884
66,-128,-833
-132,46,-888
-148,160,-1034
-267,251,-1186
-117,91,-1126
-119,-42,-1028
-3,-163,-925
42,-154,-925
93,-162,-864
0,-33,-890
-87,122,-1042
-199,218,-1239
-85,105,-1175
-46,-1,-1067
58,-136,-958
117,-218,-958
160,-72,-874
76,-78,-884
-29,177,-997
-179,206,-1180
-105,167,-1182
-95,-5,-1095
0,-179,-979
62,-144,-915
134,-117,-870
44,-27,-847
-81,134,-962
-206,212,-1139
-173,177,-1194
-107,101,-1098
-37,-154,-958
56,-76,-919
81,-87,-888
89,-40,-831
-103,44,-936
-121,181,-1093
-201,208,-1206
-52,95,-1100
-66,-81,-983
78,-146,-938
83,-56,-886
140,-83,-835
-29,42,-874
-48,142,-1040
-156,236,-1171
-31,27,-1118
-19,0,-1018
64,-144,-964
107,-134,-907
136,-124,-843
50,3,-876
-44,148,-1020
-132,183,-1204
-119,140,-1153
-17,1,-1052
48,-122,-964
117,-144,-919
140,-130,-866
52,-23,-868
-68,95,-1015
-175,163,-1180
-140,165,-1177
-50,-13,-1079
-7,-58,-958
87,-134,-952
119,-109,-892
44,-31,-886
-58,78,-1003
-173,234,-1173
-148,193,-1216
-76,39,-1100
0,-68,-1020
56,-107,-960
126,-126,-890
87,-48,-849
-39,17,-952
-103,228,-1108
-173,222,-1227
-52,68,-1139
-31,-39,-1011
74,-87,-938
160,-83,-876
119,-105,-862
25,7,-923
-60,204,-1095
-111,230,-1206
-40,74,-1145
15,-11,-1026
93,-115,-972
189,-122,-888
163,-175,-860
56,23,-872
3,130,-1048
-126,238,-1184
-39,113,-1138
13,-1,-1042
68,-119,-974
156,-179,-927
128,-152,-854
80,-54,-856
-62,124,-1024
-126,204,-1179
-111,181,-1212
-40,-17,-1087
21,-113,-979
121,-206,-935
117,-121,-882
87,-50,-870
-35,60,-1005
-146,222,-1167
-105,154,-1218
-91,35,-1114
1,-81,-999
72,-148,-964
111,-103,-897
76,-95,-876
-42,27,-981
-144,240,-1138
-167,185,-1243
-99,95,-1130
-1,-87,-1032
68,-97,-956
136,-142,-915
113,-107,-854
-29,13,-927
-56,216,-1104
-185,257,-1218
-25,48,-1161
-21,-21,-1009
89,-117,-958
162,-95,-884
156,-121,-835
31,15,-894
-25,150,-1048
-156,249,-1208
-15,72,-1143
-21,1,-1032
56,-111,-958
148,-158,-921
163,-117,-860
81,-48,-851
-7,142,-1024
-130,234,-1198
-81,163,-1171
-31,-19,-1063
48,-134,-981
119,-204,-923
134,-101,-872
68,-62,-858
-66,126,-981
-138,197,-1179
-154,187,-1206
-89,13,-1108
-5,-113,-997
66,-128,-946
119,-152,-905
44,-23,-862
-42,44,-991
-132,249,-1157
-163,236,-1249
-50,62,-1126
0,-111,-1030
60,-121,-954
122,-119,-913
111,-52,-868
-9,48,-958
-95,230,-1116
-171,273,-1225
-48,62,-1145
-15,-81,-1028
87,-138,-960
156,-121,-913
175,-74,-854
68,29,-911
-21,199,-1081
-117,247,-1208
-15,50,-1167
3,-29,-1059
91,-163,-979
175,-107,-913
177,-122,-862
89,-21,-851
-7,154,-1018
-128,210,-1190
-80,146,-1179
0,-25,-1065
31,-148,-964
150,-206,-927
136,-130,-876
62,-58,-868
-58,119,-1030
-146,238,-1175
-103,173,-1221
-52,-5,-1110
11,-136,-1011
99,-183,-954
117,-117,-894
89,-40,-884
-80,81,-993
-128,255,-1138
-144,169,-1227
-119,50,-1134
-21,-124,-1018
48,-148,-970
99,-146,-905
78,-37,-854
-15,13,-950
-126,275,-1132
-160,212,-1245
-105,111,-1157
-7,-101,-1036
80,-158,-974
150,-99,-894
169,-95,-872
19,54,-911
-33,183,-1081
-148,263,-1198
-37,70,-1138
-1,-80,-1046
81,-142,-972
171,-136,-921
177,-134,-847
48,25,-858
-9,142,-1030
-169,284,-1192
-37,122,-1192
-25,-54,-1075
66,-154,-974
138,-181,-913
165,-146,-849
95,-17,-856
-29,156,-1011
-117,255,-1192
-83,171,-1198
-37,-42,-1104
23,-72,-987
107,-228,-962
126,-95,-882
78,-56,-868
-64,126,-1009
-156,257,-1163
-148,167,-1212
-93,62,-1126
-7,-117,-1042
58,-128,-983
119,-156,-919
83,-48,-868
-50,87,-970
-76,249,-1124
-173,292,-1229
-56,72,-1157
3,-93,-1034
58,-148,-983
148,-140,-901
91,-48,-854
13,40,-935
-44,214,-1087
-165,273,-1221
-37,68,-1169
-21,-66,-1040
83,-134,-972
138,-134,-903
169,-105,-841
60,23,-899
-13,160,-1054
-132,288,-1206
-13,76,-1173
-11,-19,-1057
76,-154,-962
160,-181,-927
189,-136,-866
97,-50,-858
-7,156,-1005
-152,232,-1182
-103,160,-1173
-60,-25,-1098
33,-146,-1001
111,-191,-952
140,-175,-880
68,-15,-854
-78,134,-1003
-132,210,-1161
-146,197,-1214
-44,0,-1138
5,-91,-1024
81,-181,-968
97,-128,-905
58,-64,-856
-25,40,-970
-136,279,-1151
-169,234,-1227
-85,64,-1143
-35,-91,-1034
44,-142,-977
113,-169,-917
93,-50,-868
3,25,-935
-72,277,-1106
-148,267,-1225
-52,50,-1161
-23,-52,-1046
93,-185,-983
162,-105,-917
177,-119,-856
58,25,-886
-21,212,-1048
-124,222,-1208
-64,124,-1169
-5,-58,-1056
95,-175,-958
148,-165,-921
163,-142,-837
78,-21,-870
-21,167,-1018
-160,261,-1192
-62,130,-1177
-25,0,-1081
68,-152,-985
124,-199,-958
150,-165,-874
101,-46,-870
-50,130,-1003
-132,238,-1157
-101,187,-1192
-70,-3,-1104
-1,-107,-1015
72,-183,-985
91,-146,-890
99,-78,-847
-80,103,-968
-124,265,-1138
-152,208,-1227
-95,87,-1145
-13,-117,-1036
50,-148,-981
134,-122,-913
121,-74,-866
-13,85,-952
-56,234,-1132
-158,255,-1231
-68,76,-1145
7,-89,-1044
46,-142,-989
134,-128,-913
130,-122,-864
0,66,-909
-37,181,-1059
-152,284,-1202
-37,76,-1163
-23,-62,-1052
89,-144,-995
156,-144,-925
177,-158,-835
87,3,-862
-15,154,-1028
-132,259,-1206
-64,107,-1182
-15,-42,-1083
52,-144,-970
138,-201,-931
154,-154,-853
107,-13,-860
-48,163,-997
-119,218,-1180
-142,150,-1194
-80,-3,-1085
27,-128,-1013
87,-165,-972
132,-156,-892
76,-31,-860
-56,113,-997
-119,224,-1159
-165,253,-1210
-48,37,-1139
7,-109,-1024
60,-162,-989
122,-150,-919
60,-31,-847
9,44,-954
-113,292,-1097
-150,247,-1221
-50,48,-1155
-25,-117,-1056
52,-140,-974
142,-128,-903
132,-76,-868
17,31,-929
-21,216,-1083
-134,265,-1214
-23,42,-1161
-17,-46,-1044
89,-146,-981
199,-152,-919
206,-121,-862
140,1,-880
54,191,-1030
7,226,-1204
144,93,-1147
117,19,-1071
349,-158,-972
402,-195,-968
597,-165,-854
357,-11,-870
400,183,-1013
261,171,-1204
489,158,-1198
441,-13,-1075
519,-80,-1005
675,-154,-952
720,-111,-921
659,-35,-835
392,117,-1054
493,148,-1124
511,181,-1190
558,15,-1022
441,-29,-1009
659,-152,-935
667,-119,-944
683,-31,-812
363,117,-1020
437,210,-1093
384,175,-1235
505,78,-1026
353,-83,-1026
550,-117,-948
548,-83,-997
624,39,-890
245,93,-993
415,191,-1095
228,113,-1206
368,37,-1059
218,-68,-1042
339,-134,-1013
357,-50,-983
374,-64,-905
113,93,-938
163,163,-1065
17,132,-1214
185,37,-1075
52,-130,-1044
234,-115,-972
253,-87,-999
275,-66,-911
148,29,-913
46,154,-1104
54,109,-1177
48,64,-1114
58,-101,-1032
140,-40,-979
140,-148,-962
140,-39,-935
70,-39,-962
-11,109,-1042
37,-13,-1061
5,-37,-940
-11,-15,-923
-80,111,-1071
85,107,-1210
134,46,-1180
251,35,-1003
269,-35,-870
177,-148,-831
169,-234,-849
5,-171,-952
-163,181,-1220
-97,388,-1292
-35,189,-1382
208,103,-999
310,-27,-681
236,-183,-659
124,-132,-792
80,-265,-1042
-288,11,-1229
5,279,-1274
-253,160,-1423
288,160,-977
212,130,-825
193,-46,-704
357,-124,-792
-162,-376,-1149
76,23,-989
-214,60,-1276
-238,204,-1255
179,320,-1093
-81,46,-1052
294,78,-708
148,-292,-854
-93,-366,-931
175,-189,-860
-357,76,-1247
-76,374,-1247
-64,269,-1360
-68,58,-1179
265,19,-745
111,-247,-808
122,-275,-763
169,-230,-821
-195,83,-1108
-199,372,-1311
-17,294,-1370
-162,-29,-1188
614,183,-772
-214,27,-901
599,-306,-546
-286,-337,-1081
-85,-146,-1001
-357,380,-1342
-349,386,-1495
-66,191,-1173
316,136,-839
74,62,-778
441,-415,-671
-9,-281,-942
144,97,-958
-169,128,-1278
-169,210,-1358
-80,310,-1206
128,-23,-981
298,17,-813
314,-163,-884
-44,-296,-880
185,9,-804
-302,68,-1206
-44,263,-1223
113,284,-1235
-42,33,-1145
300,-44,-894
107,-156,-819
208,-396,-726
150,-35,-872
-140,-7,-1093
-247,265,-1241
-95,366,-1290
-101,-165,-1145
359,9,-923
-187,-249,-976
466,-152,-597
-244,-265,-960
-39,119,-936
-181,320,-1239
-269,76,-1337
-341,35,-1245
437,-19,-817
-191,181,-1093
651,-304,-507
-167,-316,-948
76,115,-817
-259,-50,-1346
-345,249,-1307
357,419,-1175
-409,327,-1139
817,-281,-610
-197,-212,-1003
214,-409,-774
-66,-23,-981
-193,93,-1167
-201,329,-1266
-93,468,-1257
95,11,-1024
-23,160,-950
158,-286,-878
-177,-81,-895
263,-527,-790
-222,234,-1083
201,-50,-1221
-288,698,-1188
288,462,-1087
1,-298,-991
214,-156,-1071
187,-212,-671
138,-261,-899
-368,-733,-862
218,774,-1149
-691,206,-1676
339,435,-1063
17,165,-1011
89,-58,-583
856,-158,-694
-624,-1016,-1167
628,-197,-739
-794,648,-1315
355,390,-1108
50,152,-1401
-197,265,-993
177,-267,-694
-156,-318,-1065
-105,-230,-968
528,-591,-448
-267,642,-1270
72,298,-1132
-111,255,-1313
-212,528,-1083
95,-644,-751
450,230,-911
-179,-320,-1100
515,-165,-523
-509,-294,-1212
122,714,-1095
-58,296,-1360
-304,121,-1374
351,-288,-714
-40,286,-1091
142,-349,-691
486,-325,-774
-595,-175,-1034
259,517,-1110
-603,294,-1485
339,208,-1091
-132,99,-1145
238,-437,-804
80,261,-806
-17,-917,-804
74,66,-950
-171,382,-1241
-404,464,-1428
81,-249,-1018
121,386,-966
349,222,-979
185,-890,-605
468,-111,-667
-363,-472,-1059
349,866,-1054
-443,87,-1428
-60,189,-1161
232,-25,-894
-80,183,-1167
312,-259,-708
333,-716,-767
-210,99,-868
-7,154,-1124
-488,556,-1354
62,335,-1180
-193,56,-1102
404,-7,-956
-183,-347,-1065
329,-314,-732
-400,-230,-899
44,-19,-870
-421,509,-1393
124,331,-1387
-99,171,-1198
72,-203,-876
390,337,-724
-15,-366,-1038
169,-749,-745
-244,130,-987
-245,415,-1145
-48,425,-1440
-281,152,-1206
423,-1,-790
-275,-415,-1057
659,-23,-747
-320,-210,-931
124,-294,-702
-111,474,-1255
-505,169,-1387
183,388,-1264
-105,-193,-839
181,138,-1057
156,-263,-825
25,-255,-812
-128,-298,-763
-80,302,-1048
-119,140,-1423
-232,300,-1179
119,378,-938
-261,-493,-1069
163,-220,-796
-162,-152,-962
-378,-163,-813
-298,-5,-972
-542,486,-1380
-277,267,-1319
-402,466,-1141
-409,-130,-825
-216,-528,-888
-298,-52,-985
-735,-60,-968
-681,-158,-979
-874,653,-1118
-825,199,-1399
-651,244,-1110
-942,-158,-1073
-265,-386,-765
-1085,37,-913
-407,-310,-651
-1536,-158,-1143
-324,359,-909
-1046,493,-1544
-732,185,-1223
-655,-13,-897
-456,-331,-929
-232,-156,-813
-380,-353,-837
-482,35,-1018
-288,165,-1087
-363,466,-1393
-345,204,-1337
-140,-117,-985
-40,35,-999
15,-366,-704
244,-609,-681
-234,-208,-894
162,484,-1155
-390,333,-1508
-121,261,-1184
-31,48,-837
-44,-122,-868
210,-392,-755
1,-392,-895
-191,-29,-866
-160,60,-983
-454,439,-1307
-240,456,-1221
-165,283,-1028
-128,-257,-876
130,-372,-698
-101,-269,-890
-126,-35,-837
-152,-95,-1028
-458,382,-1260
-169,564,-1288
-228,224,-1163
70,-64,-968
169,-445,-829
50,-152,-890
138,-238,-966
-60,66,-1157
-140,277,-1231
-83,464,-1231
13,130,-1136
11,-19,-1015
224,-208,-987
-15,-89,-1032
187,-423,-958
-204,-29,-962
-25,310,-1020
-249,417,-1229
46,197,-1214
-72,37,-1065
78,-140,-981
68,-193,-936
76,-425,-876
-60,-89,-827
25,167,-974
-193,404,-1184
78,284,-1136
-109,-7,-1052
83,-13,-940
74,-214,-917
85,-199,-921
-68,-187,-905
50,0,-913
-146,247,-1063
99,294,-1122
-128,158,-1151
62,-21,-1001
-87,-163,-956
121,-236,-997
-148,-259,-917
257,-31,-810
-261,218,-1124
154,431,-1149
-226,185,-1253
-27,-40,-1011
-33,-244,-1003
21,-267,-1061
66,-265,-899
81,-72,-839
-160,230,-1063
-39,398,-1233
-199,216,-1225
-78,0,-1011
-39,-175,-979
-9,-175,-1034
128,-271,-929
-40,-89,-888
-25,128,-933
-124,263,-1229
-132,236,-1147
-17,126,-1001
-46,-66,-1042
89,-187,-1067
140,-193,-1001
-35,-189,-866
111,23,-835
-115,245,-1132
-3,335,-1056
-7,187,-993
-95,-76,-1097
40,-163,-1100
99,-226,-1024
50,-179,-833
62,-52,-767
5,187,-1009
-39,357,-1126
46,232,-1075
-142,21,-1139
52,-113,-1126
62,-189,-1065
80,-234,-835
17,-203,-790
50,56,-948
-72,417,-1188
9,327,-1161
-113,60,-1122
-23,-76,-1120
64,-167,-1048
56,-236,-907
17,-232,-792
83,29,-952
-111,386,-1184
-1,363,-1169
-148,179,-1132
-31,-58,-1134
33,-163,-1087
81,-263,-950
119,-214,-798
93,5,-901
-21,306,-1108
1,329,-1130
-126,232,-1087
-11,40,-1145
1,-107,-1136
124,-247,-958
124,-247,-751
89,-76,-810
58,165,-999
-25,349,-1141
-91,290,-1112
-66,119,-1145
0,-107,-1161
126,-244,-972
163,-361,-757
31,-140,-786
58,66,-962
-115,368,-1180
-107,292,-1110
-119,156,-1171
-66,-70,-1194
126,-277,-1001
101,-339,-780
35,-277,-749
78,9,-927
-148,308,-1190
-35,390,-1132
-191,189,-1196
-78,-25,-1171
42,-214,-1050
70,-322,-862
37,-331,-743
89,-99,-923
-136,306,-1179
-23,417,-1173
-195,242,-1173
-48,29,-1145
33,-113,-1098
144,-304,-933
119,-361,-708
121,-142,-854
-97,249,-1091
-3,404,-1151
-201,361,-1159
-21,154,-1155
1,-60,-1153
140,-331,-929
169,-359,-665
80,-177,-812
19,165,-1034
-19,448,-1192
-117,353,-1169
-17,214,-1180
42,-78,-1122
228,-279,-894
163,-394,-716
74,-206,-804
23,121,-1032
-99,325,-1206
-105,376,-1098
-122,273,-1145
-56,5,-1202
105,-275,-981
83,-433,-769
15,-329,-771
-31,-7,-977
-281,353,-1214
-234,415,-1116
-339,290,-1210
-351,68,-1221
-271,-242,-1013
-175,-406,-792
-325,-378,-757
-363,25,-858
-691,283,-1180
-605,372,-1221
-646,329,-1206
-630,-48,-1067
-733,-193,-903
-517,-331,-794
-648,-146,-925
-759,-29,-1063
-970,238,-1112
-911,230,-1130
-821,302,-1050
-979,158,-1143
-1083,-40,-1026
-913,-263,-1079
-802,-244,-933
-958,-121,-993
-1046,136,-913
-1151,193,-1087
-853,310,-1054
-1270,189,-1286
-1171,1,-1079
-1257,-337,-1038
-776,-279,-845
-1116,-121,-872
-1042,175,-862
-1413,95,-1130
-849,298,-1067
-1473,224,-1290
-1237,138,-1102
-1440,-261,-1079
-821,-396,-778
-1112,-206,-794
-1165,42,-853
-1614,152,-1180
-993,154,-1036
-1542,245,-1204
-1274,181,-1065
-1555,-191,-1026
-876,-363,-804
-1061,-333,-835
-1141,-7,-901
-1493,191,-1100
-927,158,-1116
-1364,265,-1145
-1319,81,-1091
-1688,83,-1145
-974,-384,-870
-1290,-234,-895
-1190,-142,-907
-1815,128,-1003
-1085,228,-974
-1522,353,-1221
-1417,35,-1161
-1819,115,-1155
-1145,-353,-1042
-940,-183,-911
-1663,-222,-874
-1155,185,-782
-1434,-31,-1179
-1112,368,-1138
-1848,384,-1239
-1450,1,-1040
-1266,-33,-1247
-737,-52,-860
-1788,-396,-823
-1426,111,-913
-1627,-11,-1139
-1536,345,-1206
-1284,175,-944
-1432,-29,-1206
-972,-124,-1069
-1565,-312,-767
-812,300,-681
-1499,-279,-1212
-1245,160,-895
-878,-150,-903
-1682,163,-1454
-1210,343,-1011
-2071,56,-1325
-968,-222,-849
-1276,353,-966
-1114,-322,-884
-1973,11,-1110
-1089,-609,-786
-1401,882,-1132
-1547,-35,-1204
-1483,224,-1147
-1257,-392,-1003
-1009,-60,-1116
-1588,99,-739
-944,-103,-802
-497,343,-911
-1171,-29,-1124
-983,21,-1229
-1114,-277,-1319
-888,5,-1491
-392,124,-624
-716,312,-603
181,-275,-1184
-359,687,-936
-708,-583,-1098
-407,-406,-1307
-128,-64,-1278
-130,0,-890
204,115,-683
214,525,-1067
-353,-655,-1015
203,468,-841
-21,-197,-1013
-704,431,-1456
-142,-794,-944
-862,1036,-1122
445,-402,-720
64,97,-815
-183,462,-905
-318,-720,-718
495,642,-819
-179,331,-1385
-968,-357,-1366
48,-136,-1020
-21,68,-1077
35,-124,-806
169,359,-948
327,-95,-778
583,208,-1161
130,99,-1467
800,-81,-1005
46,-66,-1116
1102,5,-1290
421,-7,-741
1196,-81,-927
1007,-277,-966
784,335,-1097
538,288,-1073
1126,640,-1475
1032,-749,-1300
538,427,-962
1247,-199,-804
1487,-368,-1253
1182,31,-663
1130,103,-732
972,216,-1303
923,634,-1335
786,-44,-997
884,11,-1015
894,-923,-812
745,-70,-882
1530,-40,-704
651,404,-935
771,318,-1087
691,-169,-1247
1411,948,-1104
607,-269,-903
1282,121,-884
1313,-595,-1104
1286,46,-825
1179,21,-771
872,-13,-1383
1198,858,-1149
1504,-316,-1011
566,579,-1409
1323,-847,-659
1266,368,-895
1920,-407,-1063
1046,-27,-1102
1300,119,-743
968,-115,-1428
1649,27,-1210
716,66,-1075
1128,-117,-755
1165,-197,-1276
1571,173,-827
704,560,-808
1245,-486,-1087
872,-193,-1350
1220,173,-892
1026,-72,-1018
1348,-109,-1036
997,253,-720
1879,148,-837
1024,-329,-1153
983,122,-966
1016,-78,-936
1350,-238,-1385
1155,173,-1030
872,136,-1050
1510,23,-788
1438,-37,-894
1499,255,-804
979,-308,-993
1329,-25,-1118
1231,232,-1329
1407,189,-1206
1157,76,-1034
1317,124,-774
1581,70,-806
1579,-419,-933
1067,177,-1034
991,152,-1192
1245,31,-1319
1391,97,-1141
1009,216,-1030
1301,-249,-788
1409,-7,-890
1467,-7,-827
946,74,-1079
1083,-183,-1048
1026,230,-1270
1522,-9,-1063
829,50,-1243
1356,-29,-704
1177,58,-935
1928,-111,-786
905,113,-1057
1301,-40,-892
999,107,-1298
1545,76,-1175
702,-50,-1206
1218,-206,-878
968,-230,-995
1456,-107,-743
653,-7,-921
878,140,-979
503,388,-1227
786,228,-1167
245,56,-1243
528,-236,-1005
486,-259,-905
737,-290,-778
320,37,-866
283,183,-1001
103,437,-1177
265,245,-1134
-58,152,-1221
230,-183,-1085
245,-115,-956
579,-255,-765
210,-19,-942
263,160,-1022
97,415,-1186
236,228,-1214
-7,70,-1262
199,-173,-1149
257,-203,-1050
511,-347,-952
339,-152,-923
281,117,-997
238,281,-1161
183,244,-1235
144,9,-1225
99,-50,-1233
290,-76,-1145
331,-226,-974
314,-244,-866
203,-74,-1024
62,167,-1179
52,148,-1309
-85,122,-1333
-48,0,-1290
89,-142,-1198
148,-218,-1063
214,-203,-954
91,-70,-1079
46,81,-1260
-21,97,-1341
-52,85,-1382
27,-99,-1358
87,-189,-1280
203,-230,-1157
257,-183,-1083
162,-124,-1184
99,58,-1288
-7,70,-1475
-9,56,-1503
-39,-78,-1491
76,-183,-1424
95,-208,-1346
232,-232,-1296
35,-91,-1423
115,-44,-1544
-70,23,-1752
-29,29,-1850
-54,-37,-1873
39,-138,-1766
169,-197,-1639
230,-267,-1567
203,-171,-1612
78,-48,-1678
-5,134,-1743
-95,191,-1866
-44,-44,-1870
-44,-179,-1739
197,-380,-1536
124,-310,-1473
208,-284,-1454
40,-70,-1512
35,-1,-1573
-93,165,-1711
-19,-60,-1747
37,-236,-1590
245,-413,-1380
228,-327,-1294
288,-218,-1278
199,9,-1378
99,80,-1442
-1,80,-1557
-37,-54,-1583
54,-284,-1467
142,-386,-1319
122,-306,-1260
156,-230,-1266
109,-52,-1329
42,27,-1395
-126,138,-1524
-99,-1,-1649
-50,-152,-1518
52,-318,-1389
74,-240,-1294
105,-124,-1337
72,-42,-1411
-13,-1,-1454
-154,29,-1641
-165,-140,-1743
-144,-187,-1708
-7,-283,-1577
27,-197,-1516
122,-177,-1530
39,-80,-1577
-7,-68,-1561
-111,60,-1770
-197,-56,-1903
-89,-117,-1807
-42,-247,-1626
81,-156,-1528
25,-115,-1555
93,-122,-1592
-37,-187,-1588
-58,-103,-1706
-146,-25,-1809
-52,-113,-1784
-15,-175,-1633
76,-232,-1528
140,-134,-1565
167,-107,-1526
126,-142,-1475
9,-62,-1571
-117,103,-1803
-122,62,-1811
39,-226,-1729
-21,-337,-1624
121,-234,-1600
203,-150,-1633
136,-173,-1596
35,-62,-1657
-103,52,-1873
-33,0,-1911
-56,-25,-1774
76,-204,-1585
15,-181,-1637
115,-80,-1647
56,-187,-1614
-80,-160,-1573
-121,1,-1690
-183,76,-1776
-33,-29,-1684
-48,-284,-1573
39,-290,-1534
15,-259,-1581
156,-244,-1528
-109,-242,-1588
60,-1,-1663
-187,152,-1830
124,-58,-1778
-50,-249,-1620
160,-259,-1544
72,-99,-1616
232,-148,-1627
19,-253,-1596
27,-40,-1668
-91,68,-1784
1,-138,-1784
-29,-306,-1639
60,-370,-1674
70,-249,-1704
214,-199,-1596
138,-277,-1503
-7,-48,-1620
-64,122,-1829
-148,117,-1924
-31,-169,-1838
-1,-437,-1708
115,-361,-1600
189,-226,-1635
121,-244,-1618
33,-37,-1733
-158,-33,-1866
-103,-48,-1909
-46,-378,-1791
5,-484,-1635
60,-374,-1729
105,-99,-1694
72,-29,-1522
-54,-54,-1573
-154,0,-1819
-175,-199,-1992
-62,-378,-1844
-48,-413,-1665
113,-244,-1588
60,-64,-1635
208,-95,-1549
-72,-119,-1614
1,-107,-1739
-179,-58,-1895
-70,-152,-1723
-21,-255,-1604
-78,-148,-1620
48,-64,-1731
78,-197,-1655
-39,-296,-1508
-66,-64,-1661
-204,95,-1977
-9,-40,-1992
-89,-265,-1805
216,-417,-1622
191,-160,-1618
286,-33,-1618
66,117,-1626
70,130,-1811
-156,5,-1998
17,-230,-1842
-33,-462,-1645
13,-300,-1594
31,0,-1739
165,48,-1694
50,-201,-1510
97,-175,-1567
-236,-42,-1903
-5,-31,-2014
-117,-279,-1870
121,-464,-1667
134,-366,-1670
195,-177,-1639
119,-62,-1592
-39,23,-1678
-113,-11,-1854
-132,-25,-1897
-35,-89,-1745
-27,-240,-1612
72,-216,-1711
130,-298,-1756
70,-257,-1592
74,-95,-1629
-165,115,-1856
-97,68,-1864
-124,-56,-1745
9,-230,-1719
-19,-181,-1698
-27,-203,-1670
156,-343,-1565
-80,-353,-1585
-23,-154,-1772
-72,85,-1909
-148,152,-1899
197,-175,-1618
-44,-255,-1721
175,-316,-1651
23,-240,-1686
126,-382,-1585
-113,-35,-1830
27,187,-1879
-152,56,-1885
105,-165,-1735
83,-335,-1688
-7,-208,-1752
363,-265,-1631
-117,-300,-1626
238,-314,-1643
-312,-169,-1989
42,-218,-1895
-136,-310,-1879
31,-329,-1647
119,-191,-1672
124,-183,-1715
162,-50,-1598
-134,5,-1655
-58,-21,-1887
-214,-70,-1985
-64,-68,-1663
-7,-411,-1534
58,-242,-1620
144,-58,-1680
72,-103,-1544
66,-230,-1585
-132,-220,-1776
-179,-52,-1706
52,-218,-1588
-119,-361,-1608
62,-253,-1514
78,-167,-1481
74,-68,-1360
40,-54,-1358
-124,288,-1442
-130,314,-1559
25,146,-1567
0,-288,-1356
150,-431,-1235
119,-121,-1247
152,44,-1329
95,-189,-1177
-156,25,-1391
-52,154,-1426
-208,-60,-1512
44,-374,-1243
-54,-325,-1221
89,0,-1159
220,35,-1184
27,7,-1114
81,368,-1171
-103,126,-1391
-29,113,-1368
-89,-197,-1311
144,-347,-1149
1,-286,-1241
271,-193,-1173
33,-31,-1081
142,-115,-1112
-185,181,-1438
-40,29,-1364
-7,-124,-1364
-107,-204,-1249
179,-7,-1136
-130,44,-1151
234,13,-1124
-103,64,-1301
-119,226,-1450
-109,46,-1585
-56,39,-1446
148,-130,-1218
-15,-175,-1235
134,54,-1214
44,11,-1331
-66,1,-1458
-87,11,-1428
-335,17,-1512
122,-74,-1352
-275,89,-1335
156,-80,-1159
-109,-29,-1368
253,-5,-1303
-66,-35,-1305
99,66,-1180
-105,9,-1366
-64,-35,-1409
111,-5,-1319
-25,-91,-1223
117,-339,-1179
175,-204,-1126
64,40,-880
-7,60,-1063
-19,175,-1272
-249,191,-1442
103,-44,-1138
-97,-294,-1126
124,-162,-999
199,-9,-938
58,-42,-1009
107,68,-1190
-136,113,-1331
13,11,-1368
-56,-230,-1083
-13,-247,-1005
253,-146,-964
-76,148,-1153
296,-140,-968
-107,-193,-1059
23,76,-1221
-91,-72,-1231
-187,74,-1257
140,1,-1138
-54,64,-1198
80,-286,-1020
89,-378,-921
0,-138,-1018
-163,-17,-1268
-220,298,-1366
15,-54,-1214
-171,-199,-1171
140,-85,-882
-19,-210,-993
132,-37,-1046
-58,173,-1245
27,394,-1124
-185,134,-1257
-23,-50,-1190
42,-48,-1048
-76,-197,-1005
197,-195,-993
101,-189,-1169
56,146,-1052
27,175,-1065
-111,162,-1266
39,35,-1298
111,81,-1077
66,-181,-1098
160,-232,-1061
130,27,-1052
-27,74,-1063
13,183,-1118
-158,206,-1253
-162,50,-1282
44,-21,-1114
21,-150,-1122
132,-275,-1159
93,7,-1044
44,23,-960
78,93,-1124
-275,162,-1204
-177,163,-1319
-42,-193,-1301
-208,-76,-1161
226,-5,-909
17,160,-1013
275,117,-991
-31,44,-1091
-56,52,-1186
0,-78,-1333
-218,-175,-1311
171,7,-991
-132,185,-1011
140,117,-1079
46,60,-954
-17,-156,-905
-46,-181,-1069
-201,-21,-1301
21,177,-1243
-132,206,-1102
208,349,-1018
46,-3,-927
105,-144,-878
93,-158,-890
-193,177,-1206
93,-33,-1229
-245,201,-1079
160,-203,-931
44,-37,-843
9,-40,-899
320,17,-876
-126,185,-974
415,-117,-950
-267,271,-1095
140,-85,-1022
-56,17,-1063
5,-46,-858
255,-107,-894
-224,-54,-892
382,-134,-784
-136,40,-1052
-68,42,-1139
-70,126,-1190
-167,83,-1180
216,-21,-1018
-115,-128,-952
179,-281,-1042
27,-154,-1091
-134,-25,-1059
70,130,-1196
-333,17,-1393
-9,42,-1233
21,-99,-1169
-169,134,-1026
322,-162,-983
-62,-265,-1100
187,97,-1042
-5,87,-1221
-300,226,-1307
163,-154,-1073
-296,-148,-1126
171,-19,-849
-138,97,-1184
183,78,-1018
5,-154,-872
113,-212,-933
-203,72,-1059
35,169,-1210
-121,509,-1024
119,105,-983
163,-15,-804
-44,-216,-694
